OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/7/2025,USA,TX,Magnolia,PLU Battle in the Bullpen 2,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brian Saxton,,M,1978,46,US,TX,Raw,Men's Raw Untested Master (45-49),107.9,110,140,155,170,170,,95,102.5,110,110,,185,-200,-210,185,,465,SBD
1,Jonathan Borrego,,M,1997,27,US,TX,Raw,Men's Raw Untested Open,74,75,230,240,255,255,,155,165,170,170,,257.5,272.5,-280,272.5,,697.5,SBD
1,Jon Ogle,,M,1997,27,US,WA,Raw,Men's Raw Untested Open,89.4,90,190,205,212.5,212.5,,147.5,157.5,167.5,167.5,,220,237.5,252.5,252.5,,632.5,SBD
1,Raul Hinojosa,,M,1996,29,US,TX,Raw,Men's Raw Untested Open,99,100,265,280,300,300,,172.5,182.5,190.5,190.5,,260,282.5,295,295,,785.5,SBD
2,Noah Somerville,,M,1992,32,US,TX,Raw,Men's Raw Untested Open,99.7,100,170,190,210,210,,105,115,135,135,,180,190,-220,190,,535,SBD
1,Matt Turner,,M,1991,33,,TX,Raw,Men's Raw Untested Open,109.8,110,312.5,327.5,335,335,,192.5,202.5,-205,202.5,,317.5,-332.5,-332.5,317.5,,855,SBD
2,Kevin Chavez,,M,1996,29,,TX,Raw,Men's Raw Untested Open,108.8,110,205,212.5,220,220,,130,137.5,-145,137.5,,220,227.5,240,240,,597.5,SBD
1,Bohao Cheng,,M,1994,30,US,TX,Raw,Men's Raw Untested Open,119.6,125,305,320,-322.5,320,,157.5,165,-170,165,,280,-292.5,-297.5,280,,765,SBD
2,Brandon Taylor,,M,1992,32,,TX,Raw,Men's Raw Untested Open,120.2,125,220,-242.5,255,255,,180,192.5,197.5,197.5,,245,275,,275,,727.5,SBD
3,Sean Townley,,M,1997,27,US,TX,Raw,Men's Raw Untested Open,116.3,125,210,225,237.5,237.5,,135,145,152.5,152.5,,247.5,260,277.5,277.5,,667.5,SBD
1,Santos Mendoza,,M,1988,36,US,TX,Raw,Men's Raw Untested Sub-Master (35-39),122.2,125,182.5,200,205,205,,130,135,-140,135,,207.5,-225,225,225,,565,SBD
1,Matt Turner,,M,1991,33,,TX,Raw,Men's Untested Best Lifter,109.8,All,312.5,327.5,335,335,,192.5,202.5,-205,202.5,,317.5,-332.5,-332.5,317.5,,855,SBD
2,Jonathan Borrego,,M,1997,27,US,TX,Raw,Men's Untested Best Lifter,74,All,230,240,255,255,,155,165,170,170,,257.5,272.5,-280,272.5,,697.5,SBD
3,Raul Hinojosa,,M,1996,29,US,TX,Raw,Men's Untested Best Lifter,99,All,265,280,300,300,,172.5,182.5,190.5,190.5,,260,282.5,295,295,,785.5,SBD
4,Bohao Cheng,,M,1994,30,US,TX,Raw,Men's Untested Best Lifter,119.6,All,305,320,-322.5,320,,157.5,165,-170,165,,280,-292.5,-297.5,280,,765,SBD
5,Brandon Taylor,,M,1992,32,,TX,Raw,Men's Untested Best Lifter,120.2,All,220,-242.5,255,255,,180,192.5,197.5,197.5,,245,275,,275,,727.5,SBD
6,Jon Ogle,,M,1997,27,US,WA,Raw,Men's Untested Best Lifter,89.4,All,190,205,212.5,212.5,,147.5,157.5,167.5,167.5,,220,237.5,252.5,252.5,,632.5,SBD
7,Sean Townley,,M,1997,27,US,TX,Raw,Men's Untested Best Lifter,116.3,All,210,225,237.5,237.5,,135,145,152.5,152.5,,247.5,260,277.5,277.5,,667.5,SBD
8,Kevin Chavez,,M,1996,29,,TX,Raw,Men's Untested Best Lifter,108.8,All,205,212.5,220,220,,130,137.5,-145,137.5,,220,227.5,240,240,,597.5,SBD
9,Noah Somerville,,M,1992,32,US,TX,Raw,Men's Untested Best Lifter,99.7,All,170,190,210,210,,105,115,135,135,,180,190,-220,190,,535,SBD
1,johnathan miller*,,M,2008,17,US,TX,Raw,Men's Raw Drug Tested Junior (16-17) Push/Pull,66.3,67.5,,,,,,90,100,-102.5,100,,182.5,205,-212.5,205,,305,BD
1,Kalen Chometsky,,M,2006,19,US,TX,Single_ply,Men's Single Ply Untested Junior (18-19),73.7,75,-255,-255,255,255,,147.5,-157.5,-157.5,147.5,,210,-220,220,220,,622.5,SBD
