Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Salena Smashum,F,SBD,FR-M1,63,Raw,1974,FL,61.7,115,130,-137.5,130,55,62.5,-67.5,62.5,122.5,140,145,145,337.5,,
2,Quebzaliris Hall,F,SBD,FR-M1,63,Raw,1979,FL,61.99,75,-85,-85,75,45,50,-52.5,50,-92.5,95,102.5,102.5,227.5,,
1,Kimberly Schoenberg,F,SBD,FR-M1,84,Raw,1978,FL,76.7,97.5,110,-115,110,-57.5,57.5,-67.5,57.5,122.5,137.5,142.5,142.5,310,,
2,Bianca Brown,F,SBD,FR-M1,84,Raw,1972,FL,79.61,90,95,100,100,47.5,50,52.5,52.5,105,112.5,117.5,117.5,270,,
1,Tara Castaneda,F,SBD,FR-M2,84,Raw,1968,FL,82.18,-87.5,87.5,-92.5,87.5,-47.5,50,-52.5,50,120,127.5,132.5,132.5,270,,
1,Tina Weber,F,SBD,FR-M3,72,Raw,1956,FL,70.41,87.5,100,-112.5,100,57.5,65,70,70,87.5,107.5,125,125,295,,
2,Debbie Bookman,F,SBD,FR-M3,72,Raw,1958,FL,67.58,62.5,67.5,72.5,72.5,40,45,-50,45,85,95,100,100,217.5,,
1,Simine Pourtadayoun,F,SBD,FR-O,57,Raw,1993,FL,56.74,145,157.5,-162.5,157.5,70,75,80,80,150,162.5,172.5,172.5,410,,
2,Alexis Dunphy,F,SBD,FR-O,57,Raw,1984,FL,55.14,107.5,112.5,-120,112.5,57.5,60,-62.5,60,147.5,152.5,-155,152.5,325,,
3,Aryn Venice,F,SBD,FR-O,57,Raw,1999,FL,56.8,130,137.5,-142.5,137.5,57.5,-62.5,-62.5,57.5,-125,127.5,130,130,325,,
4,Janna Moretti,F,SBD,FR-O,57,Raw,1980,FL,56.87,97.5,102.5,107.5,107.5,62.5,65,67.5,67.5,102.5,107.5,-112.5,107.5,282.5,,
5,Elizabeth Turner #3,F,SBD,FR-O,57,Raw,1995,FL,55.37,92.5,97.5,102.5,102.5,52.5,57.5,60,60,102.5,112.5,117.5,117.5,280,,
1,Faith Clough,F,SBD,FR-O,63,Raw,1982,FL,62.11,-90,90,95,95,-57.5,60,-65,60,92.5,100,105,105,260,,
2,Alexa Garcia,F,SBD,FR-O,63,Raw,2000,FL,60.18,67.5,72.5,77.5,77.5,30,35,-40,35,70,75,80,80,192.5,,
1,Sara Geer,F,SBD,FR-O,72,Raw,1986,FL,71.1,115,120,125,125,65,70,72.5,72.5,162.5,170,-177.5,170,367.5,,
2,Amanda Smith #8,F,SBD,FR-O,72,Raw,1990,FL,66.2,95,97.5,102.5,102.5,55,-60,-60,55,105,115,122.5,122.5,280,,
1,April Kerr,F,SBD,FR-O,84,Raw,1986,GA,76.12,120,125,132.5,132.5,60,65,-70,65,125,137.5,142.5,142.5,340,,
2,Erin Curran,F,SBD,FR-O,84,Raw,1993,FL,73.56,100,105,110,110,47.5,52.5,-55,52.5,112.5,120,125,125,287.5,,
3,Bianca Brown,F,SBD,FR-O,84,Raw,1972,FL,79.61,90,95,100,100,47.5,50,52.5,52.5,105,112.5,117.5,117.5,270,,
4,Tara Castaneda,F,SBD,FR-O,84,Raw,1968,FL,82.18,-87.5,87.5,-92.5,87.5,-47.5,50,-52.5,50,120,127.5,132.5,132.5,270,,
1,Monica Tokarsky,F,SBD,FR-O,84+,Raw,1980,FL,92.69,-105,105,107.5,107.5,57.5,-60,60,60,125,130,140,140,307.5,,
2,Tami Ross,F,SBD,FR-O,84+,Raw,1979,FL,86.2,67.5,-85,85,85,42.5,55,57.5,57.5,75,87.5,100,100,242.5,,
1,Madison Hamilton,F,SBD,FR-T1,52,Raw,2005,FL,51.81,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,107.5,112.5,-115,112.5,252.5,,
1,Lauren Dros,F,SBD,FR-T3,63,Raw,1999,FL,61.93,115,120,127.5,127.5,52.5,-57.5,-57.5,52.5,117.5,125,132.5,132.5,312.5,,
2,Kailey Spires,F,SBD,FR-T3,63,Raw,2000,FL,62.45,102.5,-105,105,105,75,85,87.5,87.5,102.5,110,-122.5,110,302.5,,
1,Angelina Hernandez,F,SBD,FR-Y1,35,Raw,2009,FL,30.68,25,27.5,35,35,15,17.5,-20,17.5,45,47.5,52.5,52.5,105,,
1,Michael Rossi #1,M,SBD,M-O,83,Single-ply,1992,FL,78.27,170,180,185,185,107.5,117.5,120,120,200,215,220,220,525,,
1,Luis Frometa,M,SBD,MR-MO,93,Raw,1990,FL,90.79,195,207.5,217.5,217.5,160,172.5,-180,172.5,217.5,235,250,250,640,,
1,Marc Luzadder,M,SBD,MR-C,59,Raw,1998,FL,58.58,150,165,-170,165,95,100,-105,100,175,-182.5,187.5,187.5,452.5,,
1,David Garcia #4,M,SBD,MR-C,93,Raw,1998,FL,89.25,172.5,180,-187.5,180,107.5,112.5,115,115,222.5,227.5,232.5,232.5,527.5,,
1,Kenny Wong,M,SBD,MR-Jr,53,Raw,1997,FL,51.58,107.5,110,115,115,77.5,80,-82.5,80,-137.5,137.5,-150,137.5,332.5,,
1,Marc Luzadder,M,SBD,MR-Jr,59,Raw,1998,FL,58.58,150,165,-170,165,95,100,-105,100,175,-182.5,187.5,187.5,452.5,,
2,Jared Nazario,M,SBD,MR-Jr,59,Raw,1996,FL,58.77,150,157.5,162.5,162.5,90,-95,-95,90,192.5,-197.5,-197.5,192.5,445,,
3,Alexander Lindas,M,SBD,MR-Jr,59,Raw,1996,FL,58.16,140,147.5,-155,147.5,97.5,102.5,-107.5,102.5,165,175,-195,175,425,,
4,Jael Nazario,M,SBD,MR-Jr,59,Raw,1996,FL,57.99,135,142.5,150,150,92.5,97.5,-100,97.5,165,-172.5,-172.5,165,412.5,,
DQ,Jose Burgos,M,SBD,MR-Jr,59,Raw,1995,FL,58.99,-150,-150,-150,,-92.5,-92.5,-92.5,,-180,-180,180,180,,,
1,Michelle Perez #2,M,SBD,MR-Jr,66,Raw,1998,FL,65.27,137.5,145,155,155,95,97.5,-102.5,97.5,160,165,172.5,172.5,425,,
1,Justin Osano,M,SBD,MR-Jr,74,Raw,1997,FL,73.04,232.5,242.5,250,250,157.5,167.5,-175,167.5,240,250,-265,250,667.5,,
2,Joshua Suarez,M,SBD,MR-Jr,74,Raw,1999,FL,73.2,177.5,182.5,187.5,187.5,92.5,97.5,-102.5,97.5,180,-185,190,190,475,,
3,Shane Carney,M,SBD,MR-Jr,74,Raw,1998,FL,72.73,102.5,122.5,130,130,70,80,-90,80,125,140,155,155,365,,
1,Peter Pires,M,SBD,MR-Jr,83,Raw,1996,FL,81.15,247.5,255,-262.5,255,155,-160,-160,155,260,272.5,282.5,282.5,692.5,,
2,Robby Leary,M,SBD,MR-Jr,83,Raw,1998,FL,81.74,155,167.5,170,170,115,122.5,-125,122.5,175,190,200,200,492.5,,
3,Preston Willingham,M,SBD,MR-Jr,83,Raw,1998,FL,81.64,147.5,157.5,170,170,117.5,132.5,-137.5,132.5,170,177.5,185,185,487.5,,
4,Kristofer Casanova,M,SBD,MR-Jr,83,Raw,1998,FL,80.69,170,175,180,180,100,-107.5,112.5,112.5,175,182.5,187.5,187.5,480,,
1,George Pierre,M,SBD,MR-Jr,93,Raw,1996,FL,90.17,215,220,-235,220,-125,137.5,142.5,142.5,230,242.5,260,260,622.5,,
2,David Quinones,M,SBD,MR-Jr,93,Raw,1996,FL,92.43,182.5,190,197.5,197.5,127.5,135,-137.5,135,227.5,242.5,255,255,587.5,,
3,David Garcia #4,M,SBD,MR-Jr,93,Raw,1998,FL,89.25,172.5,180,-187.5,180,107.5,112.5,115,115,222.5,227.5,232.5,232.5,527.5,,
1,Joshua Sweeting,M,SBD,MR-Jr,120+,Raw,1998,FL,134.68,-240,240,250,250,-172.5,177.5,182.5,182.5,247.5,260,272.5,272.5,705,,
1,David Slockett,M,SBD,MR-M2,105,Raw,1965,FL,103.25,217.5,227.5,237.5,237.5,135,140,142.5,142.5,237.5,252.5,-265,252.5,632.5,,
1,Patraic Currey,M,SBD,MR-M4,83,Raw,1942,FL,82.22,25,,,25,25,,,25,25,,,25,75,,
1,Joseph Taylor,M,SBD,MR-O,66,Raw,1991,FL,64.88,-102.5,102.5,127.5,127.5,102.5,120,125,125,165,182.5,200,200,452.5,,
2,Marcel Enguerra,M,SBD,MR-O,66,Raw,1997,FL,65.39,125,137.5,145,145,75,85,90,90,147.5,165,175,175,410,,
1,Justin Osano,M,SBD,MR-O,74,Raw,1997,FL,73.04,232.5,242.5,250,250,157.5,167.5,-175,167.5,240,250,-265,250,667.5,,
2,Benjamin Giddens,M,SBD,MR-O,74,Raw,1989,FL,73.23,190,200,215,215,110,120,130,130,200,217.5,227.5,227.5,572.5,,
3,Richard Arroyo,M,SBD,MR-O,74,Raw,1989,FL,72.14,177.5,190,-195,190,120,127.5,-135,127.5,-220,220,-230,220,537.5,,
4,Anthony Smithson,M,SBD,MR-O,74,Raw,1993,FL,71.8,135,145,-157.5,145,107.5,-112.5,-112.5,107.5,190,200,212.5,212.5,465,,
5,Seth Wood,M,SBD,MR-O,74,Raw,1995,FL,73.83,117.5,130,135,135,70,82.5,90,90,142.5,160,-167.5,160,385,,
6,Keith Richardson,M,SBD,MR-O,74,Raw,1944,FL,72.62,110,-122.5,-122.5,110,85,90,-92.5,90,115,122.5,125,125,325,,
1,Joshua Villa,M,SBD,MR-O,83,Raw,1995,FL,82.24,260,272.5,275,275,157.5,162.5,-167.5,162.5,265,277.5,-285,277.5,715,,
2,Peter Pires,M,SBD,MR-O,83,Raw,1996,FL,81.15,247.5,255,-262.5,255,155,-160,-160,155,260,272.5,282.5,282.5,692.5,,
3,Anthony Basso,M,SBD,MR-O,83,Raw,1993,FL,81.16,200,217.5,227.5,227.5,132.5,147.5,-155,147.5,220,235,247.5,247.5,622.5,,
4,Richard Brown #1,M,SBD,MR-O,83,Raw,1992,FL,80.94,207.5,215,-225,215,-140,142.5,147.5,147.5,217.5,227.5,-230,227.5,590,,
5,Bryan Diaz,M,SBD,MR-O,83,Raw,1994,FL,80.05,165,172.5,-187.5,172.5,125,132.5,-137.5,132.5,215,225,235,235,540,,
6,Ricardo Hernandez,M,SBD,MR-O,83,Raw,1994,FL,81.95,162.5,170,-177.5,170,-120,127.5,-137.5,127.5,205,215,225,225,522.5,,
7,Coleman Leggett,M,SBD,MR-O,83,Raw,1994,FL,82.95,180,185,195,195,-100,105,112.5,112.5,192.5,205,215,215,522.5,,
8,Robby Leary,M,SBD,MR-O,83,Raw,1998,FL,81.74,155,167.5,170,170,115,122.5,-125,122.5,175,190,200,200,492.5,,
9,Luis Sanquirico,M,SBD,MR-O,83,Raw,1994,FL,80.57,135,147.5,157.5,157.5,112.5,120,-130,120,185,197.5,-220,197.5,475,,
10,Kurtis Eisenhuth,M,SBD,MR-O,83,Raw,1983,TN,82.38,120,137.5,145,145,115,-130,-130,115,175,200,205,205,465,,
11,Adam Schoenberg,M,SBD,MR-O,83,Raw,1979,FL,81.52,127.5,135,142.5,142.5,105,112.5,-115,112.5,-177.5,192.5,200,200,455,,
12,Hunter Cook,M,SBD,MR-O,83,Raw,2002,FL,80.72,-145,150,-160,150,-105,-110,115,115,157.5,167.5,180,180,445,,
DQ,Monford Johnson,M,SBD,MR-O,83,Raw,1980,FL,82.03,-170,-170,-170,,125,130,-137.5,130,157.5,172.5,187.5,187.5,,,
1,Matthew Otero,M,SBD,MR-O,93,Raw,1979,FL,92.66,235,250,260,260,145,-155,157.5,157.5,260,272.5,-280,272.5,690,,
2,Owen Ward,M,SBD,MR-O,93,Raw,1994,FL,90.85,227.5,237.5,,237.5,145,150,-155,150,277.5,290,-300,290,677.5,,
3,Brandon Minear,M,SBD,MR-O,93,Raw,1994,FL,88.35,195,207.5,225,225,155,167.5,-177.5,167.5,220,235,250,250,642.5,,
4,Luis Frometa,M,SBD,MR-O,93,Raw,1990,FL,90.79,195,207.5,217.5,217.5,160,172.5,-180,172.5,217.5,235,250,250,640,,
5,Nicholas McFarland,M,SBD,MR-O,93,Raw,1984,FL,90.63,217.5,227.5,237.5,237.5,102.5,110,117.5,117.5,240,250,260,260,615,,
6,Kevin Abanilla,M,SBD,MR-O,93,Raw,1990,FL,92.25,195,205,212.5,212.5,132.5,140,147.5,147.5,227.5,240,255,255,615,,
7,Tyler Kopecki,M,SBD,MR-O,93,Raw,1993,FL,92.06,205,210,-220,210,145,155,-160,155,215,225,232.5,232.5,597.5,,
8,Thomas Gormely,M,SBD,MR-O,93,Raw,1990,FL,88.57,200,215,225,225,122.5,137.5,-145,137.5,230,-250,-250,230,592.5,,
9,David Quinones,M,SBD,MR-O,93,Raw,1996,FL,92.43,182.5,190,197.5,197.5,127.5,135,-137.5,135,227.5,242.5,255,255,587.5,,
10,Paul Kaminsky,M,SBD,MR-O,93,Raw,1983,FL,84.83,-175,185,195,195,-100,105,107.5,107.5,197.5,210,220,220,522.5,,
11,Chris Boskovitch,M,SBD,MR-O,93,Raw,1990,FL,92.52,177.5,185,-197.5,185,102.5,-105,110,110,215,222.5,-235,222.5,517.5,,
12,Matt Smith #2,M,SBD,MR-O,93,Raw,1988,FL,88.47,132.5,147.5,-160,147.5,102.5,110,-115,110,170,185,-192.5,185,442.5,,
13,Kevin Klement,M,SBD,MR-O,93,Raw,1986,FL,88.71,125,132.5,140,140,105,115,122.5,122.5,142.5,155,167.5,167.5,430,,
1,Nathan Zephir,M,SBD,MR-O,105,Raw,1991,FL,104.44,235,247.5,257.5,257.5,190,200,205,205,277.5,290,295,295,757.5,,
2,Dylan Mcguirt,M,SBD,MR-O,105,Raw,1991,FL,103.56,215,225,240,240,140,150,160,160,240,255,270,270,670,,
3,Anthony Liardo,M,SBD,MR-O,105,Raw,1993,FL,104.51,207.5,220,230,230,140,147.5,157.5,157.5,222.5,237.5,247.5,247.5,635,,
4,Mario Morgunoff,M,SBD,MR-O,105,Raw,1993,FL,103.72,190,197.5,212.5,212.5,125,-132.5,137.5,137.5,-232.5,240,252.5,252.5,602.5,,
5,Jacob Rohloff,M,SBD,MR-O,105,Raw,1995,FL,97.18,-192.5,192.5,215,215,130,142.5,-150,142.5,225,235,242.5,242.5,600,,
6,Ryan Waterbury,M,SBD,MR-O,105,Raw,1988,FL,102.57,172.5,187.5,205,205,127.5,137.5,-150,137.5,232.5,-252.5,-265,232.5,575,,
7,Richard Schuetrum,M,SBD,MR-O,105,Raw,1991,GA,101.26,175,180,-187.5,180,145,-150,-150,145,215,225,230,230,555,,
8,Benjamin H Evans,M,SBD,MR-O,105,Raw,1984,FL,98.25,-172.5,187.5,197.5,197.5,102.5,107.5,112.5,112.5,-215,215,227.5,227.5,537.5,,
9,Emilio Miguel Aragon,M,SBD,MR-O,105,Raw,1995,FL,96.18,175,190,200,200,102.5,110,-120,110,175,192.5,205,205,515,,
10,John Rooks,M,SBD,MR-O,105,Raw,1993,FL,96.75,142.5,150,155,155,102.5,107.5,112.5,112.5,182.5,192.5,-202.5,192.5,460,,
11,James Billings,M,SBD,MR-O,105,Raw,1990,FL,97.98,125,135,140,140,87.5,95,-105,95,152.5,160,170,170,405,,
12,Robert Van Deering,M,SBD,MR-O,105,Raw,1993,FL,102.07,85,100,107.5,107.5,60,67.5,-75,67.5,125,132.5,142.5,142.5,317.5,,
DQ,Chad Gilbert,M,SBD,MR-O,105,Raw,1985,FL,103.84,150,165,172.5,172.5,-90,-100,-100,,165,177.5,182.5,182.5,,,
1,Alexander Goodwin,M,SBD,MR-O,120,Raw,1994,FL,118.55,-280,280,290,290,185,-192.5,-192.5,185,340,360,-375,360,835,,
2,Christopher Ramirez,M,SBD,MR-O,120,Raw,1996,FL,113.33,180,195,207.5,207.5,125,-132.5,,125,230,240,247.5,247.5,580,,
1,Chad Corliss,M,SBD,MR-O,120+,Raw,1993,FL,128.33,260,280,-300,280,165,175,-182.5,175,250,270,280,280,735,,
2,Alexander Burgazzoli,M,SBD,MR-O,120+,Raw,1990,FL,125.76,240,255,272.5,272.5,160,172.5,-177.5,172.5,240,255,-272.5,255,700,,
3,Jason Peterman,M,SBD,MR-O,120+,Raw,1976,FL,128.4,210,220,230,230,-152.5,152.5,165,165,247.5,-265,275,275,670,,
4,Michael Sanchez #11,M,SBD,MR-O,120+,Raw,1992,FL,127.45,185,192.5,200,200,142.5,-152.5,-152.5,142.5,192.5,207.5,217.5,217.5,560,,
1,Alejandro Hernadez,M,SBD,MR-T2,74,Raw,2001,FL,71.23,-117.5,122.5,125,125,77.5,82.5,87.5,87.5,150,157.5,167.5,167.5,380,,
2,Nathanael Swanda,M,SBD,MR-T2,74,Raw,2002,FL,71.39,90,97.5,110,110,65,70,72.5,72.5,150,160,167.5,167.5,350,,
1,Matthew Begg,M,SBD,MR-T2,120,Raw,2002,FL,118.35,180,-197.5,-205,180,90,100,-105,100,195,215,230,230,510,,
1,Lance Maulsby,M,SBD,MR-T3,74,Raw,2000,FL,66.4,155,-160,167.5,167.5,-95,100,105,105,160,-162.5,175,175,447.5,,
1,Caleb Calaway,M,SBD,MR-T3,83,Raw,2000,FL,82.1,190,202.5,210,210,130,140,150,150,202.5,215,227.5,227.5,587.5,,
1,Philip Truong,M,SBD,MR-T3,93,Raw,2000,FL,91.13,192.5,205,210,210,160,165,-172.5,165,-205,205,225,225,600,,
1,Alex Sutherland,M,SBD,MR-T3,120+,Raw,2000,FL,125.3,202.5,215,227.5,227.5,135,142.5,150,150,207.5,220,242.5,242.5,620,,
1,Leona Senyk,F,BD,FR-M6,72,Raw,1927,FL,68.62,,,,,27.5,30,32.5,32.5,35,42.5,45,45,77.5,,
1,Madison Hamilton,F,BD,FR-T1,52,Raw,2005,FL,51.81,,,,,47.5,50,52.5,52.5,107.5,112.5,-115,112.5,165,,
1,Brianna Mott,F,BD,FR-T2,72,Raw,2001,FL,63.43,,,,,47.5,50,52.5,52.5,97.5,102.5,-105,102.5,155,,
1,Jake Pasmore,M,BD,MR-T3,74,Raw,1999,FL,72,,,,,125,130,-135,130,160,165,172.5,172.5,302.5,,
