Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Þórdís Unnur Bjarkadóttir,2008,STJ,64.90,92.5,-100.0,100.0,100.0,57.5,62.5,-65.0,62.5,100.0,107.5,112.5,112.5,275.0,Sub-Juniors,F,69,Raw,,SBD
1,Messíana Baldvinsdóttir,2007,STJ,80.04,122.5,-132.5,135.0,135.0,65.0,72.5,-80.0,72.5,130.0,140.0,150.0,150.0,357.5,Sub-Juniors,F,84,Raw,,SBD
1,Ragnar Ingi Ragnarsson,2008,ÁRM,65.90,200.0,-212.5,212.5,212.5,132.5,140.0,143.0,143.0,220.0,232.5,-240.0,232.5,588.0,Sub-Juniors,M,66,Raw,,SBD
1,Tristan Ernir Hjaltason,2009,BRE,70.69,137.5,145.0,150.0,150.0,80.0,85.0,90.0,90.0,155.0,162.5,170.0,170.0,410.0,Sub-Juniors,M,74,Raw,,SBD
2,Hjörtur Elías Ágústsson,2009,AKR,72.33,105.0,117.5,-130.0,117.5,67.5,72.5,-80.0,72.5,120.0,140.0,150.0,150.0,340.0,Sub-Juniors,M,74,Raw,,SBD
3,Guðmundur Logi Ólafsson,2010,MOS,72.82,100.0,107.5,115.0,115.0,60.0,65.0,-70.0,65.0,130.0,140.0,152.5,152.5,332.5,Sub-Juniors,M,74,Raw,,SBD
1,Anton Haukur Þórlindsson,2008,KFR,82.23,180.0,192.5,203.0,203.0,138.5,140.0,144.0,144.0,190.0,-195.0,,190.0,537.0,Sub-Juniors,M,83,Raw,,SBD
2,Grímur Nói Pétursson,2008,ÁRM,80.43,135.0,-145.0,155.0,155.0,127.5,132.5,137.5,137.5,160.0,170.0,-180.0,170.0,462.5,Sub-Juniors,M,83,Raw,,SBD
3,Pétur Ómar Guðmundsson,2009,STJ,80.35,97.5,102.5,107.5,107.5,75.0,80.0,-85.0,80.0,132.5,142.5,152.5,152.5,340.0,Sub-Juniors,M,83,Raw,,SBD
1,Helgi Kristberg Ólafsson,2009,MOS,91.96,197.5,210.0,216.0,216.0,127.5,135.0,140.0,140.0,245.0,257.5,-270.0,257.5,613.5,Sub-Juniors,M,93,Raw,,SBD
2,Einar Ingi Jóhannsson,2009,STJ,91.54,130.0,137.5,145.0,145.0,110.0,115.0,117.5,117.5,155.0,165.0,175.0,175.0,437.5,Sub-Juniors,M,93,Raw,,SBD
3,Axel Þór Jónsson,2008,ÁRM,85.35,-90.0,100.0,-112.5,100.0,77.5,85.0,92.5,92.5,140.0,152.5,-160.0,152.5,345.0,Sub-Juniors,M,93,Raw,,SBD
