Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Annette Brones Brandsegg,Single-ply,Oslo SK,51.95,-117.5,117.5,-125,117.5,-60,60,-62.5,60.0,117.5,122.5,125,125.0,302.5,Junior 19-23,F,SBD
1,63,Lillann Haaland,Single-ply,Ganddal AK,61.70,-162.5,162.5,170,170.0,-105,105,-110,105.0,157.5,-165,-165,157.5,432.5,Junior 19-23,F,SBD
1,72,Lise Rønning,Single-ply,KK-67,66.40,95,105,115,115.0,65,70,75,75.0,105,115,132.5,132.5,322.5,Junior 19-23,F,SBD
2,72,Kamilla Sølyst Bjølseth,Single-ply,Lenja AK,68.20,120,-130,-130,120.0,60,65,67.5,67.5,120,130,-137.5,130.0,317.5,Junior 19-23,F,SBD
1,84,Kathrine Hoås,Single-ply,KK-67,76.50,-180,-185,185,185.0,-130,130,-135,130.0,170,180,-185,180.0,495,Junior 19-23,F,SBD
1,74,Erik Hermanseter,Single-ply,Askim SK,70.90,170,185,195,195.0,105,110,115,115.0,175,190,200,200.0,510,Teen 14-18,M,SBD
1,83,Markus Andreas Bakkerud,Single-ply,Brumunddal AK,79.90,150,160,165,165.0,100,107.5,112.5,112.5,165,177.5,185,185.0,462.5,Teen 14-18,M,SBD
1,93,Karl Johan Salvanes,Single-ply,Stavanger SK,91.25,-215,-215,215,215.0,162.5,-170,-170,162.5,190,200,210,210.0,587.5,Teen 14-18,M,SBD
DQ,120,Erik Røen,Raw,Sjøholt AK,119.40,195,200,202.5,202.5,-140,-145,-145,,237.5,245,250,250.0,,Teen 14-18,M,SBD
1,83,Sondre Granheim,Single-ply,Skogn IL,82.90,190,-200,200,200.0,175,182.5,190,190.0,205,212.5,225,225.0,615,Junior 19-23,M,SBD
2,83,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,82.20,225,235,-245,235.0,160,-167.5,-167.5,160.0,205,212.5,217.5,217.5,612.5,Junior 19-23,M,SBD
3,83,Lasse Falang Hoaas,Single-ply,SPUVI,77.15,210,220,225,225.0,95,102.5,-107.5,102.5,190,205,210,210.0,537.5,Junior 19-23,M,SBD
4,83,Matheus Thrana,Raw,Oslo SK,82.00,145,152.5,155,155.0,127.5,-135,-135,127.5,165,-175,-175,165.0,447.5,Junior 19-23,M,SBD
1,93,Swara Salim Ibrahim,Single-ply,Oslo SK,91.60,215,225,230,230.0,165,-170,170,170.0,250,260,265,265.0,665,Junior 19-23,M,SBD
2,93,Ole Henrik Sandbo,Single-ply,SPUVI,88.55,-225,225,-235,225.0,130,140,-145,140.0,190,200,-205,200.0,565,Junior 19-23,M,SBD
3,93,Robin Berg Tinglum,Single-ply,KK-67,91.20,-180,185,190,190.0,-130,135,140,140.0,180,190,200,200.0,530,Junior 19-23,M,SBD
1,105,Erik Fredriksen,Single-ply,Brumunddal AK,99.75,335,342.5,-350,342.5,235,245,-256,245.0,265,285,-292.5,285.0,872.5,Junior 19-23,M,SBD
2,105,Lars Markus Lerdahl,Single-ply,KK-67,104.10,225,235,240,240.0,180,-190,-195,180.0,225,237.5,245,245.0,665,Junior 19-23,M,SBD
3,105,Andreas Mannes Aksdal,Raw,Haugaland AK,103.60,195,205,212.5,212.5,145,155,-162.5,155.0,235,240,-245,240.0,607.5,Junior 19-23,M,SBD
4,105,Kim Andre Wollum,Raw,Stavanger SK,102.10,195,205,-207.5,205.0,140,-145,-150,140.0,220,232.5,240,240.0,585,Junior 19-23,M,SBD
5,105,Håvar Jacobsen,Raw,SPUVI,100.60,145,160,-170,160.0,95,102.5,107.5,107.5,180,200,210,210.0,477.5,Junior 19-23,M,SBD
1,120,Henrik Jensvold,Single-ply,Røros SK,114.00,270,-285,290,290.0,180,192.5,200,200.0,240,252.5,265,265.0,755,Junior 19-23,M,SBD
2,120,Håkon Jacobsen,Raw,SPUVI,115.40,165,175,180,180.0,127.5,132.5,135,135.0,210,230,-235,230.0,545,Junior 19-23,M,SBD
3,120,Stian Solhaug Stor-Re,Raw,Brumunddal AK,106.25,150,157.5,162.5,162.5,112.5,120,-125,120.0,190,205,212.5,212.5,495,Junior 19-23,M,SBD
