Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Robin Richter,1997,72.6,BRNĚNSKÉ CISTERNY,175.0,185.0,192.5,192.5,115.0,120.0,122.5,122.5,200.0,210.0,215.0,215.0,530.0,Open,M,74,Raw,,SBD
5,Michael Floner,1993,71,BRNĚNSKÉ CISTERNY,170.0,177.5,-180.0,177.5,100.0,110.0,-115.0,110.0,170.0,180.0,190.0,190.0,477.5,Open,M,74,Raw,,SBD
6,Denis Polívka,2004,72,TJ Sokol Pohořelice,-160.0,167.5,-172.5,167.5,90.0,95.0,,95.0,200.0,215.0,-225.0,215.0,477.5,Open,M,74,Raw,,SBD
7,Michal Vikuš,2003,74,B Strong Powerlifting Team,175.0,180.0,185.0,185.0,102.5,110.0,-115.0,110.0,170.0,177.5,-182.5,177.5,472.5,Open,M,74,Raw,,SBD
8,David Svoboda,2009,69.6,BRNĚNSKÉ CISTERNY,155.0,165.0,172.5,172.5,75.0,85.0,-87.5,85.0,160.0,175.0,192.5,192.5,450.0,Open,M,74,Raw,,SBD
1,Martin Létal,1982,82,TJ Sokol Lanžhot,187.5,197.5,-202.5,197.5,147.5,155.0,-160.0,155.0,220.0,240.0,-260.0,240.0,592.5,Open,M,83,Raw,,SBD
2,Tomáš Jelínek,2007,81,BRNĚNSKÉ CISTERNY,165.0,175.0,180.0,180.0,110.0,120.0,125.0,125.0,195.0,205.0,-220.0,205.0,510.0,Open,M,83,Raw,,SBD
3,Filip Merka,2008,78.3,BRNĚNSKÉ CISTERNY,125.0,135.0,-145.0,135.0,85.0,92.5,-97.5,92.5,145.0,152.5,-157.5,152.5,380.0,Open,M,83,Raw,,SBD
4,Lukáš Soukup,1980,74.4,TJ Sokol Vranovice,112.5,117.5,-120.0,117.5,82.5,87.5,-92.5,87.5,125.0,132.5,150.0,150.0,355.0,Open,M,83,Raw,,SBD
1,David Gryc,1991,91.7,ASK Blansko,205.0,212.5,220.0,220.0,140.0,145.0,-150.0,145.0,222.5,230.0,-235.0,230.0,595.0,Open,M,93,Raw,,SBD
2,Samuel Kopecký,1999,87.3,B Strong Powerlifting Team,160.0,170.0,-180.0,170.0,100.0,107.5,-112.5,107.5,160.0,170.0,180.0,180.0,457.5,Open,M,93,Raw,,SBD
1,Marek Kadlečík,2003,101,B Strong Powerlifting Team,215.0,235.0,250.0,250.0,170.0,182.5,-190.0,182.5,275.0,285.0,-295.0,285.0,717.5,Open,M,105,Raw,,SBD
2,Vladimír Barkóci,1977,103.8,TJ Sokol Lanžhot,220.0,240.0,255.0,255.0,150.0,160.0,165.0,165.0,250.0,-270.0,-270.0,250.0,670.0,Open,M,105,Raw,,SBD
3,Juraj Kmotorka,2000,102.2,BRNĚNSKÉ CISTERNY,200.0,212.5,225.0,225.0,135.0,145.0,-150.0,145.0,230.0,245.0,255.0,255.0,625.0,Open,M,105,Raw,,SBD
4,Jan Kratochvíl,2002,102.2,B Strong Powerlifting Team,205.0,215.0,220.0,220.0,125.0,132.5,137.5,137.5,250.0,-260.0,-262.5,250.0,607.5,Open,M,105,Raw,,SBD
5,Jiří Stožický,2001,97.1,B Strong Powerlifting Team,195.0,205.0,212.5,212.5,140.0,145.0,150.0,150.0,200.0,212.5,220.0,220.0,582.5,Open,M,105,Raw,,SBD
6,Jakub Juríček,1986,102.3,B Strong Powerlifting Team,185.0,195.0,200.0,200.0,132.5,137.5,142.5,142.5,215.0,225.0,232.5,232.5,575.0,Open,M,105,Raw,,SBD
7,Josef Frodl,1989,104.1,B Strong Powerlifting Team,175.0,185.0,195.0,195.0,125.0,130.0,-135.0,130.0,225.0,235.0,240.0,240.0,565.0,Open,M,105,Raw,,SBD
8,Adam Přibyl,2002,97.7,TJ Sokol Vranovice,170.0,172.5,177.5,177.5,115.0,120.0,130.0,130.0,-245.0,245.0,252.5,252.5,560.0,Open,M,105,Raw,,SBD
1,Marek Lukáš,2004,115.8,TJ Sokol Pohořelice,240.0,252.5,262.5,262.5,130.0,142.5,-150.0,142.5,275.0,-287.5,-290.0,275.0,680.0,Open,M,120,Raw,,SBD
2,Juraj Sokol,1994,117.2,B Strong Powerlifting Team,225.0,235.0,240.0,240.0,145.0,155.0,162.5,162.5,245.0,255.0,262.5,262.5,665.0,Open,M,120,Raw,,SBD
3,Timothy Joshua Švoma,2001,118.9,BRNĚNSKÉ CISTERNY,210.0,220.0,227.5,227.5,125.0,135.0,-140.0,135.0,220.0,230.0,237.5,237.5,600.0,Open,M,120,Raw,,SBD
