Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Reilly Meinert,F,SBD,FR-O,75,Raw,1997,,USA,VA,71.2,107.5,115,120,120,57.5,62.5,67.5,67.5,110,120,125,125,312.5,,
1,Kate Archer,F,SBD,FR-O,90,Raw,1996,,USA,VA,86.2,-60,60,67.5,67.5,42.5,47.5,-52.5,47.5,92.5,97.5,102.5,102.5,217.5,,
1,London Poist,F,SBD,FR-O,100,Raw,2003,,USA,MD,94.8,127.5,140,150,150,80,85,87.5,87.5,130,142.5,152.5,152.5,390,,
1,Brandi O'Quinn,F,SBD,FR-O,100+,Raw,1988,,USA,VA,129,135,145,152.5,152.5,90,92.5,-95,92.5,137.5,145,150,150,395,,
1,Claudia Trafton,F,SBD,FR-O,82.5,Raw,1993,,USA,VA,81,100,110,112.5,112.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,320,,
1,Sabina Chairez,F,SBD,FR-T2,75,Raw,2008,,USA,VA,71.7,87.5,97.5,-102.5,97.5,50,55,-57.5,55,92.5,110,120,120,272.5,,
1,Alyson Pellei,F,SBD,FR-T3,65,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,65,90,97.5,105,105,60,65,70,70,110,120,130,130,305,,
1,Nathan Pan,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,84.8,205,217.5,-222.5,217.5,137.5,142.5,147.5,147.5,270,290,-320,290,655,,
1,Alex Anderson #4,M,SBD,MR-Jr,100,Raw,2005,,USA,VA,92.6,207.5,222.5,237.5,237.5,140,147.5,155,155,230,250,-265,250,642.5,,
1,Wyatt Watkins,M,SBD,MR-Jr,125,Raw,2003,,USA,VA,115.4,232.5,-247.5,-252.5,232.5,135,147.5,-150,147.5,287.5,-295,-295,287.5,667.5,,
1,Silver Garcia,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MD,67,227.5,237.5,-242.5,237.5,150,160,-162.5,160,245,257.5,267.5,267.5,665,,
1,Nathan Reyes,M,SBD,MR-Jr,82.5,Raw,2001,,USA,VA,80.9,165,182.5,187.5,187.5,127.5,137.5,-142.5,137.5,212.5,227.5,232.5,232.5,557.5,,
2,Colton Claiborne,M,SBD,MR-Jr,82.5,Raw,2004,,USA,VA,81.5,-170,175,-192.5,175,127.5,132.5,-135,132.5,200,210,215,215,522.5,,
3,Emile Whittle-Hage,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,81.3,115,145,-165,145,-102.5,112.5,125,125,175,190,227.5,227.5,497.5,,
4,Camron Rule,M,SBD,MR-Jr,82.5,Raw,2002,,USA,VA,81.1,147.5,155,165,165,107.5,115,-125,115,192.5,202.5,215,215,495,,
5,Benjamin Fleischman,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,80.7,-165,-185,185,185,110,115,-120,115,190,-200,-205,190,490,,
1,Brian Scott,M,SBD,MR-M1a,110,Raw,1982,,USA,WV,109.8,160,170,-185,170,142.5,145,-150,145,182.5,190,200,200,515,,
1,Paul Major,M,SBD,MR-M1a,140+,Raw,1982,,USA,VA,155.6,-172.5,185,197.5,197.5,100,107.5,115,115,-187.5,210,-227.5,210,522.5,,
1,Aaron Kush,M,SBD,MR-M2a,100,Raw,1971,12 Labours Barbell,USA,MD,98.1,125,132.5,142.5,142.5,95,102.5,107.5,107.5,160,172.5,185,185,435,,
1,Jason McGraw,M,SBD,MR-M2a,140,Raw,1974,,USA,NC,135.4,192.5,215,227.5,227.5,140,157.5,162.5,162.5,192.5,215,-225,215,605,,
1,Bill Raymond,M,SBD,MR-M2b,125,Raw,1969,,USA,MD,117.5,175,182.5,192.5,192.5,140,147.5,157.5,157.5,190,205,212.5,212.5,562.5,,
1,Avial Lumagui,M,SBD,MR-O,75,Raw,1995,,USA,VA,69.3,165,182.5,192.5,192.5,117.5,-127.5,127.5,127.5,195,210,217.5,217.5,537.5,,
1,Antonio Fajardo,M,SBD,MR-O,90,Raw,2001,,USA,VA,89.5,195,202.5,210,210,125,132.5,137.5,137.5,250,260,-272.5,260,607.5,,
1,Mookie Simon,M,SBD,MR-O,100,Raw,1994,Team OPS,USA,MD,91.1,272.5,287.5,300,300,190,200,207.5,207.5,-265,277.5,285,285,792.5,,
2,Alastair Woodward,M,SBD,MR-O,100,Raw,1992,,USA,VA,91.1,202.5,220,227.5,227.5,135,140,145,145,240,255,272.5,272.5,645,,
3,Mike Orosco,M,SBD,MR-O,100,Raw,2001,,USA,MD,92.2,182.5,200,207.5,207.5,112.5,122.5,125,125,170,187.5,195,195,527.5,,
1,Phillip Barwick,M,SBD,MR-O,110,Raw,1990,,USA,NC,109.6,-230,-242.5,242.5,242.5,122.5,132.5,137.5,137.5,225,250,-260,250,630,,
2,Alexander Decker,M,SBD,MR-O,110,Raw,1997,,USA,VA,108.4,160,170,182.5,182.5,115,-120,125,125,170,185,195,195,502.5,,
1,Brian Smith #16,M,SBD,MR-O,125,Raw,2000,,USA,VA,120.2,272.5,280,-300,280,140,150,165,165,280,-300,-300,280,725,,
1,Ian VanZandt,M,SBD,MR-O,140,Raw,1991,,USA,VA,125.7,252.5,262.5,272.5,272.5,155,-165,-165,155,255,265,-275,265,692.5,,
1,Kevin Dinh,M,SBD,MR-O,67.5,Raw,2001,,USA,VA,66.4,210,220,240,240,97.5,102.5,-107.5,102.5,210,220,-250,220,562.5,,
2,Brian Dinh,M,SBD,MR-O,67.5,Raw,2001,,USA,VA,66.2,192.5,202.5,207.5,207.5,85,95,102.5,102.5,192.5,207.5,210,210,520,,
3,Conrad Mascarenhas,M,SBD,MR-O,67.5,Raw,1996,,USA,VA,67.5,-90,95,100,100,72.5,77.5,82.5,82.5,135,-145,150,150,332.5,,
1,Marco Ji,M,SBD,MR-O,82.5,Raw,1991,,USA,TX,75.7,180,192.5,197.5,197.5,102.5,110,115,115,-220,-227.5,227.5,227.5,540,,
1,Andres Chen,M,SBD,MR-T2,90,Raw,2008,,USA,VA,85.8,220,235,245,245,135,145,-147.5,145,260,280,290,290,680,,
1,Andrew Nguyen #16,M,SBD,MR-T3,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,88.2,210,222.5,-232.5,222.5,130,137.5,145,145,215,227.5,-245,227.5,595,,
1,Jacob Chan,M,SBD,MR-T3,100,Raw,2006,,USA,NC,97.6,195,202.5,-207.5,202.5,150,155,157.5,157.5,242.5,-262.5,-262.5,242.5,602.5,,
DQ,Lucas Doudera,M,SBD,MR-T3,110,Raw,2005,,USA,VA,103.3,-207.5,-222.5,230,230,127.5,135,145,145,217.5,240,255,255,,,
1,Brennon Spivey,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,81.1,205,215,-227.5,215,120,122.5,130,130,245,255,-282.5,255,600,,
