Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Aleksandr Tverdov,Александр Твердов,2000,66,62.7,110,100,150,360,SBD,Raw,M,Teen 17-18
DQ,Timofey Belous,Тимофей Белоус,2001,66,66,-150,,,,SBD,Raw,M,Teen 17-18
1,Ivan Khovanov,Иван Хованов,2000,74,73.2,190,115,230,535,SBD,Raw,M,Teen 17-18
2,Daniil Nozdrachyov,Даниил Ноздрачёв,2000,74,71.9,130,120,155,405,SBD,Raw,M,Teen 17-18
3,Daniyar Allabergenov,Данияр Аллабергенов,2000,74,69.1,135,105,160,400,SBD,Raw,M,Teen 17-18
4,Ivan Tikhomirov,Иван Тихомиров,2000,74,69.95,130,105,155,390,SBD,Raw,M,Teen 17-18
5,Aleksandr Faustov,Александр Фаустов,2000,74,70.6,135,80,150,365,SBD,Raw,M,Teen 17-18
6,Evgeniy Sentyabrev,Евгений Сентябрев,2001,74,67.35,115,90,142.5,347.5,SBD,Raw,M,Teen 17-18
7,Nikolay Ambartsumov,Николай Амбарцумов,2000,74,67.2,105,85,140,330,SBD,Raw,M,Teen 17-18
1,Dinmukhamed Karibaev,Динмухамед Карибаев,2000,83,80.75,150,130,140,420,SBD,Raw,M,Teen 17-18
2,Ilya Nikolaev #2,Илья Николаев,2001,83,76.9,130,85,172.5,387.5,SBD,Raw,M,Teen 17-18
3,Gleb Znosok,Глеб Зносок,2001,83,81.65,120,97.5,140,357.5,SBD,Raw,M,Teen 17-18
1,Ilya Kondrashov,Илья Кондрашов,2001,93,89.65,145,102.5,162.5,410,SBD,Raw,M,Teen 17-18
2,Vladislav Vershinin #3,Владислав Вершинин,2001,93,90.35,100,102.5,135,337.5,SBD,Raw,M,Teen 17-18
1,Artem Khafizov,Артем Хафизов,2000,105,100.5,190,127.5,230,547.5,SBD,Raw,M,Teen 17-18
2,Nikolay Nazarov,Николай Назаров,2000,105,99.55,185,117.5,202.5,505,SBD,Raw,M,Teen 17-18
1,Artem Ivanov #8,Артем Иванов,2000,120,113.45,207.5,132.5,190,530,SBD,Raw,M,Teen 17-18
1,Kseniya Ilina,Ксения Ильина,1999,47,45.8,72.5,50,87.5,210,SBD,Raw,F,Juniors
DQ,Vera Ivleva,Вера Ивлева,1997,47,45.3,-65,,,,SBD,Raw,F,Juniors
1,Alisa Tarakanova,Алиса Тараканова,1999,52,49.9,72.5,42.5,65,180,SBD,Raw,F,Juniors
1,Lyubov Rusnak,Любовь Руснак,1999,57,54.75,110,52.5,125,287.5,SBD,Raw,F,Juniors
2,Anna Sycheva,Анна Сычева,1999,57,56.8,105,60,120,285,SBD,Raw,F,Juniors
3,Sofya Kiryukhina,Софья Кирюхина,1999,57,56.95,90,47.5,125,262.5,SBD,Raw,F,Juniors
4,Alena Neshcheret,Алена Нещерет,1995,57,57,75,52.5,85,212.5,SBD,Raw,F,Juniors
DQ,Tatyana Yushkova,Татьяна Юшкова,1999,57,55.85,-75,,,,SBD,Raw,F,Juniors
1,Yuliya Khodneva,Юлия Ходнева,1997,63,58.85,110,70,137.5,317.5,SBD,Raw,F,Juniors
2,Yuliya Pavlova,Юлия Павлова,1999,63,62.35,75,55,92.5,222.5,SBD,Raw,F,Juniors
1,Olga Lappalaynen,Ольга Лаппалайнен,1997,72,71.4,145,85,150,380,SBD,Raw,F,Juniors
2,Mariya Khristenko,Мария Христенко,1997,72,69.2,90,67.5,90,247.5,SBD,Raw,F,Juniors
1,Marina Kuznetsova,Марина Кузнецова,1996,84,79.9,122.5,62.5,130,315,SBD,Raw,F,Juniors
2,Kseniya Tsvetkova,Ксения Цветкова,1995,84,75.3,90,40,110,240,SBD,Raw,F,Juniors
1,Maksim Borovoy,Максим Боровой,1997,59,58.2,150,90,180,420,SBD,Raw,M,Juniors
2,Vladislav Kireev,Владислав Киреев,1997,59,57.68,140,95,130,365,SBD,Raw,M,Juniors
3,Pavel Rutkovskiy,Павел Рутковский,1998,59,56.34,80,60,122.5,262.5,SBD,Raw,M,Juniors
1,Aleksey Levin,Алексей Левин,1997,66,64.75,167.5,100,215.5,483,SBD,Raw,M,Juniors
2,Sergey Vinogradov,Сергей Виноградов,1996,66,64.9,157.5,100,175,432.5,SBD,Raw,M,Juniors
3,Daniil Datsyuk,Даниил Дацюк,1999,66,64.8,135,90,145,370,SBD,Raw,M,Juniors
1,Aleksey Popov #8,Алексей Попов,1999,74,72.25,202.5,120,220,542.5,SBD,Raw,M,Juniors
2,Nikita Zaporozhets,Никита Запорожец,1998,74,72.8,170,130,210,510,SBD,Raw,M,Juniors
3,Aleksey Vasilev #11,Алексей Васильев,1997,74,72.45,160,125,190,475,SBD,Raw,M,Juniors
4,Maksim Chernenok,Максим Черненок,1998,74,72.95,125,120,200,445,SBD,Raw,M,Juniors
DQ,Dmitriy Kravchenko,Дмитрий Кравченко,1996,74,69.9,155,-100,,,SBD,Raw,M,Juniors
DQ,Pavel Sebastyan,Павел Себастьян,1998,74,73.35,-120,,,,SBD,Raw,M,Juniors
1,Anton Butorin,Антон Буторин,1999,83,82.05,177.5,122.5,235,535,SBD,Raw,M,Juniors
2,Stanislav Poroshin,Станислав Порошин,1997,83,80.8,175,112.5,225,512.5,SBD,Raw,M,Juniors
3,Aleksey Pogodin,Алексей Погодин,1998,83,77.45,180,130,200,510,SBD,Raw,M,Juniors
4,Nikita Smirnov,Никита Смирнов,1996,83,82,175,110,200,485,SBD,Raw,M,Juniors
5,Ruslan Bugaev,Руслан Бугаев,1998,83,78.3,160,110,190,460,SBD,Raw,M,Juniors
6,Ilya Nedbaylov,Илья Недбайлов,1998,83,82.75,165,125,170,460,SBD,Raw,M,Juniors
7,Mikhail Gredyakin,Михаил Гредякин,1997,83,80.9,157.5,112.5,187.5,457.5,SBD,Raw,M,Juniors
8,Ivan Borisenko,Иван Борисенко,1999,83,82.9,140,117.5,190,447.5,SBD,Raw,M,Juniors
9,Dmitriy Dmitriev #8,Дмитрий Дмитриев,1995,83,80.05,160,100,185,445,SBD,Raw,M,Juniors
10,Aleksandr Marmulev,Александр Мармулев,1997,83,76.85,142.5,110,180,432.5,SBD,Raw,M,Juniors
11,Yuriy Simutin,Юрий Симутин,1998,83,81.15,150,100,170,420,SBD,Raw,M,Juniors
1,Maksim Shcheglov,Максим Щеглов,1999,93,91.65,212.5,135,272.5,620,SBD,Raw,M,Juniors
2,Sari Makhmud,Сари Махмуд,1996,93,92.3,220,155,240,615,SBD,Raw,M,Juniors
3,Maksim Voytovich,Максим Войтович,1999,93,90.7,217.5,135,235,587.5,SBD,Raw,M,Juniors
4,Kirill Sidorov,Кирилл Сидоров,1997,93,89.9,180,155,230,565,SBD,Raw,M,Juniors
5,Ilya Pyankov,Илья Пьянков,1996,93,92.6,175,125,220,520,SBD,Raw,M,Juniors
6,Islam Kurbanov,Ислам Курбанов,1999,93,89.85,140,115,185,440,SBD,Raw,M,Juniors
1,Vladislav Gushchin,Владислав Гущин,1999,105,104.45,260,160,280,700,SBD,Raw,M,Juniors
2,Roman Trushnikov,Роман Трушников,1996,105,96.15,230,160,250,640,SBD,Raw,M,Juniors
3,Roman Zhulyabin,Роман Жулябин,1996,105,101,235,155,250,640,SBD,Raw,M,Juniors
4,Mikhail Podlevskikh,Михаил Подлевских,1995,105,102.8,230,130,240,600,SBD,Raw,M,Juniors
1,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1996,120,118.05,280,218,260,758,SBD,Raw,M,Juniors
2,Nikita Elagin,Никита Елагин,1997,120,113.7,220,135,215,570,SBD,Raw,M,Juniors
1,Gennadij Li,Геннадий Ли,1940,59,53.1,100,70,110,280,SBD,Raw,M,Masters 4
1,Anatoliy Dubrov,Анатолий Дубров,1941,74,72.9,100,45,150,295,SBD,Raw,M,Masters 4
1,Anatoliy Patrino,Анатолий Патрино,1948,93,83.8,115,85,120,320,SBD,Raw,M,Masters 4
1,Georgiy Zobach,Георгий Зобач,1954,93,88.1,125,90,125,340,SBD,Raw,M,Masters 3
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.4,85,62.5,100,247.5,SBD,Raw,F,Masters 2
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,65.5,110,80,170,360,SBD,Raw,M,Masters 2
1,Nikolay Toropov,Николай Торопов,1960,83,80.4,180,115,225,520,SBD,Raw,M,Masters 2
1,Sergey Martynov,Сергей Мартынов,1965,105,99.75,187.5,150,225,562.5,SBD,Raw,M,Masters 2
2,Nikolay Afanasev,Николай Афанасьев,1965,105,102.35,165,135,190,490,SBD,Raw,M,Masters 2
1,Anna Bogdanova,Анна Богданова,1974,63,62.75,90,75,110,275,SBD,Raw,F,Masters 1
1,Olga Melnikova,Ольга Мельникова,1978,72,70.65,100,75,140,315,SBD,Raw,F,Masters 1
2,Irina Ovsyannikova,Ирина Овсянникова,1971,72,71.5,127.5,65,115,307.5,SBD,Raw,F,Masters 1
3,Svetlana Plashchevskaya,Светлана Плащевская,1976,72,68.65,72.5,45,107.5,225,SBD,Raw,F,Masters 1
1,Pavel Udarov,Павел Ударов,1978,74,73.25,150,75,192.5,417.5,SBD,Raw,M,Masters 1
1,Mikhail Gachechiladze,Михаил Гачечиладзе,1974,83,81.25,215,165,242.5,622.5,SBD,Raw,M,Masters 1
2,Aleksey Skasyrskov,Алексей Скасырсков,1978,83,82.3,210,140,230,580,SBD,Raw,M,Masters 1
3,Nikita Plashchevskiy,Никита Плащевский,1974,83,79,175,125,190,490,SBD,Raw,M,Masters 1
1,Dmitriy Chernyshev,Дмитрий Чернышев,1974,93,90.6,220,162.5,282.5,665,SBD,Raw,M,Masters 1
2,Oleg Rostovskiy,Олег Ростовский,1973,93,91.75,230,155,265,650,SBD,Raw,M,Masters 1
3,Denis Sidorov,Денис Сидоров,1976,93,91.55,160,135,170,465,SBD,Raw,M,Masters 1
1,Aleksey Stolyarov,Алексей Столяров,1974,105,99.4,230,155,250,635,SBD,Raw,M,Masters 1
DQ,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,102.55,240,-172.5,,,SBD,Raw,M,Masters 1
1,Roman Gritsaenko,Роман Грицаенко,1978,120,111.45,240,190,270,700,SBD,Raw,M,Masters 1
2,Maksim Kostylev,Максим Костылев,1973,120,118.1,190,165,220,575,SBD,Raw,M,Masters 1
1,Olga Pavlova,Ольга Павлова,1987,47,45.3,75,55,95,225,SBD,Raw,F,Open
1,Alena Baranyuk,Алена Баранюк,1989,52,51,107.5,60,112.5,280,SBD,Raw,F,Open
2,Natalya Sheveleva,Наталья Шевелева,1975,52,51.45,90,65,110,265,SBD,Raw,F,Open
DQ,Yuliya Kedrina,Юлия Кедрина,1980,52,51.6,75,-55,,,SBD,Raw,F,Open
1,Kseniya Almasova,Ксения Алмасова,1992,57,56.9,120,60,120,300,SBD,Raw,F,Open
2,Elena Kozlova,Елена Козлова,1987,57,55.78,95,65,115,275,SBD,Raw,F,Open
3,Elena Aleksandrova,Елена Александрова,1994,57,56.35,85,37.5,85,207.5,SBD,Raw,F,Open
4,Yana Kosmatykh,Яна Косматых,1988,57,56,75,37.5,82.5,195,SBD,Raw,F,Open
5,Elizaveta Kovalenko,Елизавета Коваленко,1991,57,56.6,60,42.5,77.5,180,SBD,Raw,F,Open
1,Kristina Kuzmenkova,Кристина Кузьменкова,1990,63,62.65,132.5,60,147.5,340,SBD,Raw,F,Open
2,Mariya Stadnik,Мария Стадник,1990,63,61.55,110,45,120,275,SBD,Raw,F,Open
3,Valeriya Malugina,Валерия Малугина,1990,63,61.7,95,32.5,110,237.5,SBD,Raw,F,Open
DQ,Anastasiya Gorovits,Анастасия Горовиц,1980,63,61.15,90,-55,,,SBD,Raw,F,Open
DQ,Anastasiya Mikhaylova,Анастасия Михайлова,1990,63,62.95,95,-60,,,SBD,Raw,F,Open
1,Irina Vasilkova,Ирина Василькова,1989,72,69.3,120,77.5,140,337.5,SBD,Raw,F,Open
2,Olga Kuzmova,Ольга Кузьмова,1988,72,71.65,122.5,67.5,127.5,317.5,SBD,Raw,F,Open
1,Mariya Korzunina,Мария Корзунина,1988,84,75.25,100,57.5,130,287.5,SBD,Raw,F,Open
1,Pavel Vereshchagin,Павел Верещагин,1984,59,55.2,107.5,97.5,122.5,327.5,SBD,Raw,M,Open
1,Semen Mukovnya,Семен Муковня,1986,66,64.7,160,105,160,425,SBD,Raw,M,Open
1,Dmitriy Basov,Дмитрий Басов,1987,74,73.95,207.5,120,252.5,580,SBD,Raw,M,Open
2,Pavel Prudnikov,Павел Прудников,1988,74,72.75,205,152.5,212.5,570,SBD,Raw,M,Open
3,Andrey Petrov,Андрей Петров,1985,74,73.65,175,155,215,545,SBD,Raw,M,Open
4,Andrey Franchuk,Андрей Франчук,1984,74,67.3,160,115,205,480,SBD,Raw,M,Open
5,Aleksandr Tkach,Александр Ткач,1984,74,73.8,152.5,122.5,205,480,SBD,Raw,M,Open
6,Mikhail Oporkov,Михаил Опорков,1985,74,74,150,120,200,470,SBD,Raw,M,Open
7,Nikita Steblyanov,Никита Стеблянов,1994,74,73.25,132.5,107.5,150,390,SBD,Raw,M,Open
1,Artyom Zaytsev,Артём Зайцев,1985,83,75.8,205,130,245,580,SBD,Raw,M,Open
2,Anton Spitsyn,Антон Спицын,1975,83,82.05,200,150,230,580,SBD,Raw,M,Open
3,Dmitriy Zaychenko,Дмитрий Зайченко,1970,83,81.95,205,120,225,550,SBD,Raw,M,Open
4,Sergey Kuzmov,Сергей Кузьмов,1987,83,82.2,207.5,120,222.5,550,SBD,Raw,M,Open
5,Roman Orlov,Роман Орлов,1985,83,80.95,190,135,210,535,SBD,Raw,M,Open
6,Yuriy Penkov,Юрий Пеньков,1988,83,82.55,192.5,140,200,532.5,SBD,Raw,M,Open
7,Valentin Levashov,Валентин Левашов,1984,83,78.3,195,125,210,530,SBD,Raw,M,Open
8,Sergey Andreev,Сергей Андреев,1985,83,82.5,180,135,200,515,SBD,Raw,M,Open
9,Aleksandr Korobkov,Александр Коробков,1992,83,78.5,190,115,205,510,SBD,Raw,M,Open
10,Nikolay Trivashkevich,Николай Тривашкевич,1993,83,79.15,155,155,200,510,SBD,Raw,M,Open
11,Evgeniy Usov,Евгений Усов,1987,83,80.4,180,120,210,510,SBD,Raw,M,Open
12,Roman Aliev,Роман Алиев,1990,83,81.7,177.5,130,200,507.5,SBD,Raw,M,Open
13,Nikita Golovchenko,Никита Головченко,1991,83,81.4,170,110,210,490,SBD,Raw,M,Open
14,Sergey Orlov,Сергей Орлов,1986,83,79.55,170,125,165,460,SBD,Raw,M,Open
15,Igor Budyanenko,Игорь Будяненко,1987,83,77.35,165,117.5,175,457.5,SBD,Raw,M,Open
16,Oleg Burin,Олег Бурин,1986,83,82.1,150,107.5,155,412.5,SBD,Raw,M,Open
17,Aleksandr Sitnikov,Александр Ситников,1981,83,80.55,135,110,155,400,SBD,Raw,M,Open
18,Viktor Semenov,Виктор Семенов,1994,83,76.9,120,90,140,350,SBD,Raw,M,Open
DQ,Aleksandr Panyukov,Александр Панюков,1989,83,81.35,180,130,-215,,SBD,Raw,M,Open
DQ,Ilya Noskov,Илья Носков,1991,83,82.6,160,-117.5,,,SBD,Raw,M,Open
1,Vladimir Usynin,Владимир Усынин,1994,93,92.7,295.5,195,310,800.5,SBD,Raw,M,Open
2,Aleksandr Usynin,Александр Усынин,1994,93,92.95,282.5,195,290,767.5,SBD,Raw,M,Open
3,Anton Tsvetkov,Антон Цветков,1982,93,89.4,240,187.5,267.5,695,SBD,Raw,M,Open
4,Anvar Bagmanov,Анвар Багманов,1988,93,90.65,250,165,280,695,SBD,Raw,M,Open
5,Konstantin Ekgardt,Константин Экгардт,1989,93,85.7,240,170,270,680,SBD,Raw,M,Open
6,Sergey Savin,Сергей Савин,1981,93,93,227.5,150,260,637.5,SBD,Raw,M,Open
7,Sergey Chudaev,Сергей Чудаев,1987,93,91.25,215,160,245,620,SBD,Raw,M,Open
8,Denis Kallonen,Денис Каллонен,1979,93,92.25,220,120,260,600,SBD,Raw,M,Open
9,Yuriy Emelyanov,Юрий Емельянов,1988,93,92.95,210,150,225,585,SBD,Raw,M,Open
10,Vladimir Belyaev,Владимир Беляев,1981,93,89.2,185,165,220,570,SBD,Raw,M,Open
11,Denis Fedyachenko,Денис Федяченко,1989,93,91.65,215,132.5,215,562.5,SBD,Raw,M,Open
12,Aleksandr Shchurov,Александр Щуров,1987,93,92.85,215,147.5,200,562.5,SBD,Raw,M,Open
13,Vitaliy Totoldin,Виталий Тотолдин,1989,93,92.7,190,140,210,540,SBD,Raw,M,Open
14,Artem Smirnov,Артем Смирнов,1991,93,92.15,190,130,180,500,SBD,Raw,M,Open
15,Sergey Shakhov,Сергей Шахов,1981,93,85.3,180,115,190,485,SBD,Raw,M,Open
16,Aleksandr Medvedev,Александр Медведев,1987,93,85.5,170,110,180,460,SBD,Raw,M,Open
17,Leonid Medovnikov,Леонид Медовников,1994,93,90,155,135,170,460,SBD,Raw,M,Open
18,Artem Petrov #11,Артем Петров,1983,93,91.4,130,110,180,420,SBD,Raw,M,Open
DQ,Ilya Sergeev,Илья Сергеев,1991,93,91.6,230,-140,,,SBD,Raw,M,Open
DQ,Stanislav Aleksandrov,Станислав Александров,1987,93,91.05,-190,,,,SBD,Raw,M,Open
DQ,Dmitriy Matsukevich,Дмитрий Мацукевич,1979,93,92.1,-240,,,,SBD,Raw,M,Open
1,Aleksandr Kadzaev,Александр Кадзаев,1990,105,105,265,167.5,297.5,730,SBD,Raw,M,Open
2,Dzhalil Eyvazov,Джалил Эйвазов,1993,105,102.3,250,170,305,725,SBD,Raw,M,Open
3,Vadim Shchurov,Вадим Щуров,1990,105,104.05,242.5,205,262.5,710,SBD,Raw,M,Open
4,Aleksandr Zaporozhko,Александр Запорожко,1982,105,100.7,250,180,265,695,SBD,Raw,M,Open
5,Kirill Kudachkin,Кирилл Кудачкин,1985,105,104.5,250,182.5,255,687.5,SBD,Raw,M,Open
6,Vladimir Suk,Владимир Сук,1990,105,101.35,250,160,270,680,SBD,Raw,M,Open
7,Maksim Ivanov #3,Максим Иванов,1979,105,98.8,245,190,230,665,SBD,Raw,M,Open
8,Aleksandr Buzov,Александр Бузов,1989,105,102.35,225,165,262.5,652.5,SBD,Raw,M,Open
9,Andrey Trambovetskiy,Андрей Трамбовецкий,1985,105,103.35,225,160,265,650,SBD,Raw,M,Open
10,Oleg Ivanov #8,Олег Иванов,1981,105,103,215,157.5,250,622.5,SBD,Raw,M,Open
11,Roman Rudakov,Роман Рудаков,1991,105,104.3,250,150,220,620,SBD,Raw,M,Open
12,Artem Barashkov,Артем Барашков,1993,105,99.9,200,165,250,615,SBD,Raw,M,Open
13,Maksim Mikhaylov,Максим Михайлов,1989,105,104,230,150,235,615,SBD,Raw,M,Open
14,Sergey Evdokimov,Сергей Евдокимов,1992,105,103.2,200,150,250,600,SBD,Raw,M,Open
15,Sergey Banukhin,Сергей Банухин,1985,105,102.2,225,135,210,570,SBD,Raw,M,Open
16,Nikolay Zabelin,Николай Забелин,1990,105,100.2,185,137.5,230,552.5,SBD,Raw,M,Open
17,Denis Serov,Денис Серов,1981,105,104.3,180,140,220,540,SBD,Raw,M,Open
18,Dmitriy Levitskiy,Дмитрий Левицкий,1989,105,100.4,145,110,200,455,SBD,Raw,M,Open
DQ,Pavel Yurin,Павел Юрин,1985,105,100.45,220,-140,,,SBD,Raw,M,Open
