Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Nick Cooper,SBD,MR-O,83,Raw,FL,81.1,197.5,205,215,215,-142.5,145,-147.5,145,227.5,255,-265,255,615,1996
3,M,Javier Martinez #4,SBD,MR-O,83,Raw,FL,82.2,197.5,210.5,,210.5,117.5,122.5,-128,122.5,245,-260,,245,578,1999
4,M,Shane Dorlag,SBD,MR-O,83,Raw,FL,82.5,177.5,187.5,-197.5,187.5,137.5,147.5,-155,147.5,202.5,217.5,222.5,222.5,557.5,1990
5,M,Mark Rice,SBD,MR-O,83,Raw,FL,82.2,165,177.5,-182.5,177.5,122.5,132.5,137.5,137.5,205,-230,-232.5,205,520,1986
6,M,Paul Moran,SBD,MR-O,83,Raw,FL,78,160,172.5,-180,172.5,110,120,130,130,200,215,-227.5,215,517.5,1990
7,M,Andrew Walnum,SBD,MR-O,83,Raw,FL,78.6,170,177.5,182.5,182.5,115,120,122.5,122.5,185,190,195,195,500,1990
8,M,Erasmo Morice,SBD,MR-O,83,Raw,FL,81.8,-147.5,-147.5,147.5,147.5,105,117.5,-122.5,117.5,155,170,182.5,182.5,447.5,1987
9,M,Mark Randio,SBD,MR-O,83,Raw,FL,81.7,115,125,130,130,-95,100,107.5,107.5,160,172.5,182.5,182.5,420,1995
10,M,Cory Bertram,SBD,MR-O,83,Raw,FL,82.3,130,140,150,150,82.5,90,95,95,150,165,-182.5,165,410,1989
DQ,M,Nick Sexton,SBD,MR-O,83,Raw,FL,82.8,185,-192.5,192.5,192.5,-135,-142.5,-142.5,,217.5,225,,225,,1990
1,M,Jonathan Castro,SBD,MR-O,93,Raw,FL,91.2,217.5,232.5,-237.5,232.5,135,145,150,150,270,285,295,295,677.5,1997
2,M,Sophonias Deldebo,SBD,MR-O,93,Raw,FL,92.9,205,217.5,-227.5,217.5,155,-165,165,165,250,262.5,267.5,267.5,650,1996
3,M,Adam Hamilton,SBD,MR-O,93,Raw,FL,91.6,222.5,235,245,245,135,145,150,150,227.5,242.5,252.5,252.5,647.5,1991
4,M,Luis Frometa,SBD,MR-O,93,Raw,FL,90.1,175,192.5,207.5,207.5,142.5,150,-162.5,150,192.5,217.5,237.5,237.5,595,1990
5,M,Matthew Greene #2,SBD,MR-O,93,Raw,FL,92.7,175,192.5,212.5,212.5,120,135,142.5,142.5,192.5,215,230,230,585,1991
6,M,Marcos Castro,SBD,MR-O,93,Raw,FL,91,182.5,197.5,207.5,207.5,120,130,-137.5,130,210,225,232.5,232.5,570,1987
7,M,Felipe Montoya,SBD,MR-O,93,Raw,FL,89.8,137.5,142.5,-145,142.5,120,125,,125,175,182.5,-192.5,182.5,450,1988
DQ,M,Denio Machado,SBD,MR-O,93,Raw,FL,92,-155,-172.5,-172.5,,-105,105,110,110,205,212.5,-225,212.5,,1994
1,M,Dustin Adams,SBD,MR-O,105,Raw,FL,103.5,-227.5,227.5,,227.5,200,212.5,-227.5,212.5,227.5,247.5,267.5,267.5,707.5,1987
2,M,Cody Large,SBD,MR-O,105,Raw,FL,100.7,185,200,227.5,227.5,137.5,150,160,160,230,252.5,275,275,662.5,1986
3,M,Evan Mills,SBD,MR-O,105,Raw,FL,102.1,220,240,-247.5,240,130,142.5,-147.5,142.5,250,275,277.5,277.5,660,1989
4,M,Matthew Karbowski,SBD,MR-O,105,Raw,FL,98.1,227.5,-247.5,-247.5,227.5,150,165,-167.5,165,237.5,250,-272.5,250,642.5,1991
5,M,Kevin Hartke,SBD,MR-O,105,Raw,FL,98.4,212.5,225,,225,-137.5,137.5,150,150,227.5,240,-272.5,240,615,1981
6,M,David Slockett,SBD,MR-O,105,Raw,FL,101.6,202.5,210,220,220,132.5,140,-142.5,140,225,237.5,242.5,242.5,602.5,1965
7,M,Joshua Biernacki,SBD,MR-O,105,Raw,FL,104.1,212.5,-225,-225,212.5,135,-145,-145,135,245,,,245,592.5,1992
8,M,Justin Williams #7,SBD,MR-O,105,Raw,FL,103.6,187.5,200,210,210,127.5,132.5,137.5,137.5,212.5,225,242.5,242.5,590,1999
9,M,Joseph Woodbury,SBD,MR-O,105,Raw,FL,99.6,170,185,200,200,145,160,-165,160,192.5,210,227.5,227.5,587.5,1991
10,M,Andrew Thompson #2,SBD,MR-O,105,Raw,FL,99.1,175,185,-192.5,185,150,155,-165,155,227.5,240,-250,240,580,1981
11,M,Alexander Crato,SBD,MR-O,105,Raw,FL,102.9,175,187.5,-192.5,187.5,130,135,-140,135,232.5,255,,255,577.5,1983
1,M,James McMurray,SBD,MR-O,120,Raw,FL,117.9,255,267.5,272.5,272.5,172.5,180,-182.5,180,300,320,,320,772.5,1989
2,M,Mark Preciados,SBD,MR-O,120,Raw,MD,106.8,215,-230,-230,215,105,-117.5,,105,227.5,240,242.5,242.5,562.5,1984
3,M,Chris Edwards,SBD,MR-O,120,Raw,FL,108,197.5,202.5,207.5,207.5,130,135,137.5,137.5,205,212.5,217.5,217.5,562.5,1985
4,M,James Whitt,SBD,MR-O,120,Raw,FL,105.8,180,182.5,185,185,-127.5,127.5,130,130,192.5,200,207.5,207.5,522.5,1988
1,M,Kenneth Morris,SBD,MR-O,120+,Raw,FL,139.2,300,-320,320,320,197.5,205,210,210,320,-335,-335,320,850,1985
2,M,Mark Cristiani,SBD,MR-O,120+,Raw,FL,130.3,227.5,242.5,252.5,252.5,160,165,-170,165,205,225,240,240,657.5,1985
1,M,Nam Ha,SBD,MR-PF,66,Raw,FL,64.9,165,180,190,190,120,127.5,-132.5,127.5,207.5,-217.5,-220,207.5,525,1986
1,M,Ian Houston,SBD,MR-PF,93,Raw,FL,88.5,202.5,210,-215,210,157.5,168,172.5,172.5,215,227.5,237.5,237.5,620,1986
1,M,Jeoffrey Walters,SBD,MR-PF,105,Raw,TX,101.7,167.5,180,187.5,187.5,125,132.5,140,140,167.5,177.5,185,185,512.5,1968
1,M,James Whitt,SBD,MR-PF,120,Raw,FL,105.8,180,182.5,185,185,-127.5,127.5,130,130,192.5,200,207.5,207.5,522.5,1988
1,M,Brandon Kight,SBD,MR-T1,59,Raw,GA,56.6,130,135,137.5,137.5,85,87.5,-90,87.5,142.5,150,-155,150,375,2001
1,M,Andrew Voillaume,SBD,MR-T1,74,Raw,FL,71.9,-140,-140,140,140,120,125,132.5,132.5,155,165,175,175,447.5,2000
2,M,Alec Haas,SBD,MR-T1,74,Raw,FL,70.6,100,107.5,-112.5,107.5,60,-65,65,65,122.5,130,137.5,137.5,310,2000
1,M,Ryan Allen #2,SBD,MR-T2,66,Raw,FL,66,117.5,122.5,-137.5,122.5,80,-87.5,-87.5,80,-135,135,-137.5,135,337.5,2000
1,M,Hector Figueroa,SBD,MR-T2,74,Raw,FL,73.8,-167.5,167.5,172.5,172.5,-122.5,122.5,127.5,127.5,192.5,207.5,,207.5,507.5,1999
2,M,Anuar Aly,SBD,MR-T2,74,Raw,FL,71.9,142.5,-152.5,152.5,152.5,75,80,85,85,182.5,190,195,195,432.5,1999
1,M,Javier Martinez #4,SBD,MR-T2,83,Raw,FL,82.2,197.5,210.5,,210.5,117.5,122.5,-128,122.5,245,-260,,245,578,1999
2,M,Alec Ennis,SBD,MR-T2,83,Raw,FL,80.2,152.5,172.5,185,185,-107.5,120,-122.5,120,192.5,207.5,-215,207.5,512.5,2000
1,M,Grayson Beasley,SBD,MR-T2,93,Raw,GA,88.5,192.5,200,-205,200,160,-165,-165,160,227.5,235,-237.5,235,595,1998
2,M,Brandon Stevens #1,SBD,MR-T2,93,Raw,FL,90.5,125,132.5,137.5,137.5,-82.5,-87.5,87.5,87.5,150,165,172.5,172.5,397.5,1999
1,M,Logan Morrison,SBD,MR-T2,105,Raw,FL,97,180,190,200,200,100,107.5,112.5,112.5,202.5,215,227.5,227.5,540,1999
1,M,Joshua Ayala,SBD,MR-T3,53,Raw,FL,52.1,80,92.5,100,100,55,65,-72.5,65,90,110,125,125,290,1998
1,M,Justin Dixon,SBD,MR-T3,66,Raw,FL,65.4,102.5,115,-127.5,115,75,85,-95,85,160,175,-187.5,175,375,1997
1,M,Kasey Kaufmann,SBD,MR-T3,74,Raw,FL,72.4,137.5,-142.5,-160,137.5,100,105,110,110,137.5,152.5,157.5,157.5,405,1998
1,M,Sophonias Deldebo,SBD,MR-T3,93,Raw,FL,92.9,205,217.5,-227.5,217.5,155,-165,165,165,250,262.5,267.5,267.5,650,1996
2,M,Youssef Helmi,SBD,MR-T3,93,Raw,FL,89.8,92.5,105,135,135,95,102.5,105,105,197.5,217.5,-220,217.5,457.5,1997
1,M,Giovanni Figueroa Jr,SBD,MR-T3,105,Raw,FL,104.9,157.5,-182.5,182.5,182.5,125,140,145,145,192.5,215,227.5,227.5,555,1997
1,M,David Montoya,SBD,MR-T3,120,Raw,FL,108.1,175,185,200,200,127.5,135,-140,135,205,220,227.5,227.5,562.5,1998
1,F,Stephanie Fernandes,SBD,FR-Jr,47,Raw,FL,45.1,60,67.5,75,75,37.5,42.5,-45,42.5,82.5,87.5,-92.5,87.5,205,1993
2,F,Jeysel Vento,SBD,FR-Jr,47,Raw,FL,46.3,37.5,-42.5,45,45,20,25,-27.5,25,52.5,60,72.5,72.5,142.5,1994
1,F,Christina Lodato,SBD,FR-Jr,57,Raw,FL,56.7,105,107.5,110,110,60,65,-67.5,65,132.5,140,142.5,142.5,317.5,1993
1,F,Megan Melendez,SBD,FR-Jr,63,Raw,FL,62.9,107.5,117.5,125,125,60,65,67.5,67.5,140,147.5,,147.5,340,1996
2,F,Dianelys Espinosa,SBD,FR-Jr,63,Raw,FL,61.4,87.5,92.5,-102.5,92.5,60,67.5,-72.5,67.5,135,150,-155,150,310,1993
1,F,Marianna Beristain,SBD,FR-Jr,72,Raw,FL,70.6,87.5,-97.5,97.5,97.5,55,62.5,-65,62.5,102.5,112.5,120,120,280,1994
2,F,Jazzmin Goldberg,SBD,FR-Jr,72,Raw,FL,65.5,75,80,85,85,40,42.5,45,45,80,85,90,90,220,1996
1,F,Katharina Pajic,SBD,FR-Jr,84,Raw,FL,83.7,70,,,70,40,52.5,55,55,90,115,132.5,132.5,257.5,1993
1,F,Erika Lamb,SBD,FR-Jr,84+,Raw,FL,88.4,-102.5,-102.5,102.5,102.5,65,70,75,75,120,130,-140,130,307.5,1992
1,F,Michelle Malatlian,SBD,FR-M1,72,Raw,FL,70.1,92.5,97.5,105,105,47.5,50,52.5,52.5,107.5,115,125,125,282.5,1972
1,F,Melinda Fischl,SBD,FR-M1,84+,Raw,FL,98.2,120,125,-135,125,72.5,75,-80,75,157.5,165,172.5,172.5,372.5,1971
1,F,Suzanne LaForge,SBD,FR-M2,72,Raw,FL,68.1,135,-147.5,-147.5,135,72.5,78,-80.5,78,180,190,,190,403,1959
1,F,Teri Stabler,SBD,FR-M2,84,Raw,FL,82.1,65,70,75,75,37.5,40,42.5,42.5,85,92.5,102.5,102.5,220,1963
1,F,Sandy Simmons,SBD,FR-M3,63,Raw,FL,62.7,-60,60,-72.5,60,35,40,-42.5,40,80,92.5,-105,92.5,192.5,1948
1,F,Gabriella Coronell,SBD,FR-O,52,Raw,FL,51.9,100,105,107.5,107.5,70,77.5,-80,77.5,120,127.5,-132.5,127.5,312.5,1991
2,F,Alexis Dunphy,SBD,FR-O,52,Raw,FL,50.2,97.5,107.5,-110,107.5,47.5,50,-55,50,140,147.5,-152.5,147.5,305,1984
1,F,Lauren Quinones,SBD,FR-O,57,Raw,FL,56.2,102.5,105,110,110,62.5,-65,65,65,137.5,-142.5,142.5,142.5,317.5,1991
2,F,Ji Min Noh,SBD,FR-O,57,Raw,FL,55.7,87.5,97.5,105,105,37.5,42.5,-47.5,42.5,117.5,125,132.5,132.5,280,1992
3,F,Isabela Dominici,SBD,FR-O,57,Raw,FL,56,70,-80,-80,70,37.5,40,42.5,42.5,77.5,82.5,85,85,197.5,1990
1,F,Tara Thomas,SBD,FR-O,63,Raw,FL,62.1,112.5,-120,-120,112.5,60,65,67.5,67.5,147.5,155,-162.5,155,335,1990
2,F,Brianna Otto,SBD,FR-O,63,Raw,FL,62.7,105,110,112.5,112.5,57.5,62.5,65,65,150,157.5,-160,157.5,335,1992
3,F,Monica Harden,SBD,FR-O,63,Raw,FL,61.6,100,105,110,110,52.5,55,57.5,57.5,130,137.5,150,150,317.5,1987
4,F,Dianelys Espinosa,SBD,FR-O,63,Raw,FL,61.4,87.5,92.5,-102.5,92.5,60,67.5,-72.5,67.5,135,150,-155,150,310,1993
5,F,Meagan Duff,SBD,FR-O,63,Raw,FL,62.5,77.5,-82.5,82.5,82.5,47.5,50,52.5,52.5,115,125,130,130,265,1984
6,F,Cayla Benassi,SBD,FR-O,63,Raw,FL,61,75,80,85,85,50,52.5,55,55,85,92.5,102.5,102.5,242.5,1989
7,F,Christine Chalfant,SBD,FR-O,63,Raw,FL,62.3,60,70,-77.5,70,52.5,-57.5,-57.5,52.5,85,-102.5,102.5,102.5,225,1985
1,F,Kira Melton,SBD,FR-O,72,Raw,FL,69.4,75,80,85,85,45,47.5,50,50,85,92.5,102.5,102.5,237.5,1987
1,F,Elizane Charles,SBD,FR-O,84,Raw,FL,83.1,-120,130,140,140,82.5,90,-95,90,147.5,160,162.5,162.5,392.5,1996
2,F,Lambda Rivera,SBD,FR-O,84,Raw,FL,80,90,100,107.5,107.5,45,52.5,-55,52.5,120,132.5,145,145,305,1992
3,F,Renee Dettling,SBD,FR-O,84,Raw,FL,81.2,-77.5,77.5,85,85,60,62.5,65,65,82.5,92.5,102.5,102.5,252.5,1989
1,F,Cassie Williams,SBD,FR-O,84+,Raw,FL,113.8,200,210,215,215,102.5,105,110,110,192.5,200,207.5,207.5,532.5,1984
1,F,Lauren Quinones,SBD,FR-PF,57,Raw,FL,56.2,102.5,105,110,110,62.5,-65,65,65,137.5,-142.5,142.5,142.5,317.5,1991
1,F,Brianna Morrison,SBD,FR-T1,43,Raw,FL,42.5,85,87.5,91,91,45,51,52.5,52.5,92.5,97.5,105,105,248.5,2001
1,F,Brianna Phillips,SBD,FR-T1,52,Raw,FL,52,75,77.5,-80,77.5,37.5,40,42.5,42.5,82.5,85,-87.5,85,205,2000
1,F,Brianna Mott,SBD,FR-T1,63,Raw,FL,59.1,55,60,62.5,62.5,32.5,37.5,-40,37.5,67.5,72.5,75,75,175,2001
1,F,Katarina Hennessey,SBD,FR-T2,52,Raw,FL,50.5,70,77.5,80,80,-45,50,52.5,52.5,77.5,85,92.5,92.5,225,1999
DQ,F,Hoxley Richet,SBD,FR-T2,63,Raw,FL,57.6,-90,-90,-90,,52.5,60,65,65,115,120,125,125,,
1,F,Daniella Melo,SBD,FR-T2,84,Raw,FL,82.2,160,170,180,180,92.5,102.5,105,105,205,-220,-220,205,490,1998
1,M,Jeremy Guash,BD,MR-Jr,66,Raw,FL,64.7,,,,,105,-112.5,-112.5,105,205,-215,-215,205,310,1995
1,M,Jonathan Hernandez,BD,MR-O,105,Raw,FL,102.4,,,,,125,140,147.5,147.5,257.5,267.5,-275,267.5,415,1986
DQ,M,Jethro Alexander,BD,MR-O,120,Raw,FL,115.9,,,,,152.5,160,-162.5,160,-272.5,,,,,1981
1,M,Matthew Shanosky,BD,MR-O,120+,Raw,FL,171.4,,,,,125,130,-137.5,130,205,-217.5,-227.5,205,335,1985
1,M,Aaron Hobbs,BD,MR-T3,105,Raw,FL,103,,,,,127.5,137.5,140,140,210,217.5,227.5,227.5,367.5,1997
1,F,Judy DeCambra,BD,FR-M1,84,Raw,FL,77.4,,,,,67.5,72.5,80,80,117.5,127.5,140,140,220,1971
1,F,Ruth Brady,BD,FR-M3,72,Raw,FL,68.1,,,,,32.5,35,-40,35,55,57.5,60,60,95,1954
1,F,Judy DeCambra,BD,FR-O,84,Raw,FL,77.4,,,,,67.5,72.5,80,80,117.5,127.5,140,140,220,1971
