Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Evgeniy Palkin #1,Евгений Палькин,79.8,,,,,,170,82.5,D,Raw,No,160,170,-180,170,,Masters 40-44,43,1973-03-14
2,M,Sergey Sazhnev,Сергей Сажнев,80.8,,,,,,160,82.5,D,Raw,No,150,-160,160,160,,Masters 40-44,40,1976-06-22
1,M,Maksim Klimov,Максим Климов,89.7,,,,,,200,90,D,Raw,No,165,190,200,200,,Juniors 20-23,20,1996-07-19
1,M,Artem Ponomarenko,Артем Пономаренко,92.2,,,,,,200,100,D,Raw,No,180,190,200,200,,Teen 18-19,18,1998-06-10
2,M,Sergey Chernyshov,Сергей Чернышов,95.3,,,,,,175,100,D,Raw,No,165,170,175,175,,Teen 18-19,19,1997-07-26
1,M,Mikhail Grebennikov,Михаил Гребенников,96.2,,,,,,200,100,D,Raw,No,180,200,,200,,Open,32,1984-05-31
2,M,Dmitriy Ishchenko,Дмитрий Ищенко,90.3,,,,,,170,100,D,Raw,No,150,160,170,170,,Open,26,1990-06-20
1,M,Yuriy Shapovalov,Юрий Шаповалов,103.8,,,,,,160,110,D,Raw,No,160,,,160,,Masters 40-44,40,1976-08-10
1,M,Sergey Golovkov,Сергей Головков,123.6,,,,,,280,125,D,Raw,No,260,270,280,280,,Open,35,1980-11-22
2,M,Aleksandr Denisov,Александр Денисов,111,,,,,,275,125,D,Raw,No,260,275,-280,275,,Open,33,1983-09-15
