<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Melbourne Easter Open,,,,,,,,,,,,,,,,,,,,,,,,,
27th April 2014 - Melbourne. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
3,Ao Sheng Pan (Jason),1992,M,78.5,162.5, ,175, ,182.5, ,102.5, ,107.5, ,-110, ,160, ,172.5, ,180, ,470, ,324.77
4,Fabian Vilani,1983,M,77.05,140, ,-150, ,-150, ,100, ,105, ,-110, ,190, ,200, ,210, ,455, ,318.32
5,Steffan White,1992,M,82.9,130, ,140, ,155, ,75, ,82.5, ,-90, ,160, ,170, ,182.5, ,420, ,280.56
6,Rohan Gigacz,1994,M,81.9,140, ,147.5, ,155, ,82.5, ,90, ,95, ,155, ,167.5, ,-175, ,417.5, ,280.94
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Simon Baker,1980,M,92,160, ,175, ,182.5, ,140, ,150, ,-155, ,220, ,235, ,245, ,577.5, ,364.69
2,Daniel Wells,1979,M,90.6,170, ,185, ,195, ,115, ,-120, ,-125, ,220, ,250, ,-262.5, ,560, ,356.33
3,Gerard Belshaw Esq.,1974,M,93,190, ,200, ,-210, ,122.5, ,125, ,-130, ,205, ,220, ,230, ,555, ,348.65
4,Dean Chen,1995,M,88.65,177.5, ,187.5, ,200, ,-110, ,110, ,-115, ,195, ,215, ,-235, ,525, ,337.79
5,Jamie Smith,1992,M,89.25,160, ,170, ,180, ,110, ,117.5, ,-125, ,200, ,215, ,225, ,522.5, ,334.97
6,Tim Fitzpatrick,1991,M,89.6,170, ,180, ,187.5, ,100, ,105, ,-110, ,180, ,192.5, ,197.5, ,490, ,313.5
7,Phutthasone Keomany (David),1994,M,89.85,165, ,175, ,-180, ,102.5, ,-110, ,110, ,195, ,-207.5, ,-207.5, ,480, ,306.67
8,Alexander Cochrane Davis,1992,M,88.25,210, ,-220, ,0, ,150, ,-157.5, ,-157.5, ,75, ,0, ,0, ,435, ,280.53
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shingai Marya,1984,M,101.4,210, ,220, ,230, ,122.5, ,-127.5, ,-130, ,250, ,265, ,-270, ,617.5, ,373.77
2,James Webster,1987,M,95.5,165, ,180, ,190, ,105, ,115, ,120, ,190, ,210, ,222.5, ,532.5, ,330.47
3,Brian Poelwyk,1978,M,95.45,160, ,170, ,180, ,110, ,-120, ,125, ,190, ,205, ,220, ,525, ,325.87
4,Dylan Cook,1992,M,101.65,160, ,175, ,-190, ,105, ,112.5, ,-120, ,215, ,235, ,237.5, ,525, ,317.47
5,Hristos Sidiropoulos,1994,M,94.25,160, ,170, ,182.5, ,100, ,-112.5, ,112.5, ,180, ,192.5, ,205, ,500, ,312.15
6,Mike Stone,1976,M,97.7,140, ,-160, ,160, ,-115, ,115, ,-125, ,175, ,195, ,-205, ,470, ,288.77
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Carlos Bodero,1984,M,105.85,167.5, ,180, ,-190, ,127.5, ,135, ,140, ,172.5, ,187.5, ,200, ,520, ,309.87
2,Ryan McCall,1980,M,115.25,140, ,150, ,165, ,80, ,90, ,95, ,170, ,190, ,202.5, ,462.5, ,268.57
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joshua Chamberlain,1983,M,128.75,-170, ,190, ,-230, ,-170, ,170, ,172.5, ,275, ,-300, ,-300, ,637.5, ,361.21
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rhiannon Leake,1989,F,67.3,-, ,-, ,-, ,60, ,-67.5, ,-67.5, ,-, ,-, ,-, ,60, ,61.37
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Tesoriero,1987,M,69.45,-, ,-, ,-, ,-137.5, ,137.5, ,-142.5, ,-, ,-, ,-, ,137.5, ,103.66
2,Vincent Patty,1964,M,73.75,-, ,-, ,-, ,-135, ,135, ,-140, ,-, ,-, ,-, ,135, ,97.34
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tailem Chable,1996,M,82.85,-, ,-, ,-, ,131.5, ,134,asj,-135, ,-, ,-, ,-, ,134, ,89.54
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Piper,1993,M,108.6,-, ,-, ,-, ,177.5, ,190, ,-195, ,-, ,-, ,-, ,190, ,112.27
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Priscilla Smoot. Stephen Pritchard. Pam Cutjar. Byron White. Tom Sheeran. Nghiep Luu. Nadine Tey. Robert Wilks,,,,,,,,,,,,,,,,,,,,,,,,,
