WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
110,5,Esko Korhonen,LauTe,320,172.5,280,772.5,Open,M,Single-ply,SBD
110,6,Seppo Seppänen,Pow-Pa,280,190,292.5,762.5,Open,M,Single-ply,SBD
110,7,Olavi Koski,BBC,300,195,265,760,Open,M,Single-ply,SBD
110,8,Markku Suonenvirta,Kimmo´s Gym,300,192.5,265,757.5,Open,M,Single-ply,SBD
110,9,Henri Lehmusoja,Kimmo´s Gym,307.5,180,260,747.5,Open,M,Single-ply,SBD
110,10,Jouko Leskinen,Kimmo´s Gym,280,190,270,740,Open,M,Single-ply,SBD
110,11,Kari Vertanen,VaKi,290,165,280,735,Open,M,Single-ply,SBD
110,DQ,Pentti Nikkanen,HumppYri,270,180,,,Open,M,Single-ply,SB
125,1,Aatos Nevanpää,SeSi,375,232.5,340,947.5,Open,M,Single-ply,SBD
125,2,Pauli Mellberg,HumppYri,370,217.5,315,902.5,Open,M,Single-ply,SBD
125,3,Jussi Kantola,M-Club,340,237.5,322.5,900,Open,M,Single-ply,SBD
125,4,Markku Lenets,Kimmo´s Gym,330,192.5,310,832.5,Open,M,Single-ply,SBD
125,5,Matti Tanskanen,HartVo,310,170,300,780,Open,M,Single-ply,SBD
125,6,Ismo Åman,OuTa,300,155,305,760,Open,M,Single-ply,SBD
125,DQ,Antero Niemelä,KV,285,,,,Open,M,Single-ply,S
125+,1,Ilkka Nummisto,Kimmo´s Gym,342.5,242.5,330,915,Open,M,Single-ply,SBD
125+,2,Antti Närvänen,TIK,390,200,310,900,Open,M,Single-ply,SBD
125+,3,Pentti Laine,HumppYri,340,202.5,320,862.5,Open,M,Single-ply,SBD
