Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kyla Becher,,F,AB,Juniors,Raw,73.74,76,155,165,173,173,82.5,90,-95,90,172.5,185,187.5,187.5,450.5,SBD
2,Kiana Delsouz,,F,BC,Juniors,Raw,75.05,76,-130,130,135,135,75,80,82.5,82.5,140,-150,150,150,367.5,SBD
3,Anmol Ahuja,,F,AB,Juniors,Raw,74.7,76,115,120,125,125,50,52.5,-55,52.5,135,142.5,147.5,147.5,325,SBD
1,Kaitlyn Fercho,,F,AB,Juniors,Raw,82.39,84,145,150,155,155,57.5,-60,60,60,172.5,177.5,-182.5,177.5,392.5,SBD
1,Maura Howden,,F,AB,Juniors,Raw,95.39,84+,162.5,177.5,-182.5,177.5,82.5,90,-97.5,90,185,192.5,-200,192.5,460,SBD
1,Christilyn Joy Arjona,,F,AB,Open,Raw,46.5,47,85,90,-97.5,90,60,65,67.5,67.5,120,130,-140,130,287.5,SBD
2,Madeleine Diaz,,F,BC,Open,Raw,45.9,47,75,80,87.5,87.5,55,57.5,-60,57.5,122.5,130,-137.5,130,275,SBD
1,Marie Jenevieve Joaquin,,F,BC,Open,Raw,51.1,52,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,162.5,172.5,-177.5,172.5,402.5,SBD
2,Bindi Mehta,,F,AB,Open,Raw,52,52,130,137.5,-142.5,137.5,85,87.5,90,90,155,165,172.5,172.5,400,SBD
3,Andrea Stothard,,F,BC,Open,Raw,51.9,52,115,-122.5,-122.5,115,65,70,-72.5,70,140,145,147.5,147.5,332.5,SBD
4,Caitlin Lim,,F,BC,Open,Raw,51,52,102.5,-110,115,115,50,52.5,55,55,125,137.5,145,145,315,SBD
5,Catherine Li,,F,BC,Open,Raw,51.5,52,100,-102.5,-102.5,100,-57.5,57.5,62.5,62.5,120,127.5,-135,127.5,290,SBD
1,Denise Busayong,,F,BC,Open,Raw,56.2,57,115,120,125,125,60,65,-75,65,165,170,172.5,172.5,362.5,SBD
2,Yiqian Zhou,,F,BC,Open,Raw,56.4,57,-120,120,127.5,127.5,57.5,60,62.5,62.5,122.5,130,135,135,325,SBD
3,Carla Rasing,,F,BC,Open,Raw,56.9,57,107.5,115,120,120,57.5,60,62.5,62.5,130,137.5,-145,137.5,320,SBD
4,Frazee Do,,F,BC,Open,Raw,56.1,57,110,-115,117.5,117.5,52.5,-57.5,-57.5,52.5,130,142.5,-150,142.5,312.5,SBD
5,Breanne Cropley,,F,AB,Open,Raw,54.1,57,95,102.5,-110,102.5,57.5,62.5,65,65,120,130,137.5,137.5,305,SBD
6,Jiezl Abaigar,,F,MB,Open,Raw,56.3,57,95,102.5,-110,102.5,47.5,50,52.5,52.5,120,-132.5,132.5,132.5,287.5,SBD
1,Diana Foxall,,F,BC,Open,Raw,61.4,63,120,125,130,130,87.5,92.5,-95,92.5,160,170,177.5,177.5,400,SBD
2,Shannon Huff,,F,BC,Open,Raw,62.4,63,135,142.5,150,150,75,80,-82.5,80,135,145,150,150,380,SBD
3,Emily Stearns,,F,AB,Open,Raw,62.3,63,120,127.5,132.5,132.5,75,80,82.5,82.5,140,147.5,157.5,157.5,372.5,SBD
4,Abigail Hall,,F,AB,Open,Raw,59.8,63,125,132.5,137.5,137.5,77.5,82.5,-85,82.5,140,147.5,152.5,152.5,372.5,SBD
5,Laura Evans,,F,BC,Open,Raw,62.5,63,102.5,112.5,120,120,67.5,70,77.5,77.5,130,140,150,150,347.5,SBD
6,Diana Pham,,F,BC,Open,Raw,61.3,63,107.5,117.5,125,125,67.5,70,72.5,72.5,127.5,140,-150,140,337.5,SBD
7,Colby Rae Robbins,,F,AB,Open,Raw,61.9,63,100,110,112.5,112.5,60,62.5,-65,62.5,120,130,-140,130,305,SBD
8,Glynis Valguna,,F,BC,Open,Raw,63,63,95,102.5,105,105,65,-70,-70,65,125,-130,130,130,300,SBD
DQ,Chelsea Wahl,,F,SK,Open,Raw,62.3,63,112.5,117.5,-122.5,117.5,-57.5,-62.5,-62.5,,,,,,,SBD
1,Lisa Kitagawa,,F,BC,Open,Raw,68.5,69,150,155,-157.5,155,77.5,-80,80,80,175,180,-187.5,180,415,SBD
2,Brittany Brecht,,F,SK,Open,Raw,68.1,69,-140,150,-160,150,-70,70,-72.5,70,175,-185,-185,175,395,SBD
4,Emely Castro,,F,AB,Open,Raw,67.9,69,132.5,137.5,142.5,142.5,57.5,-65,-65,57.5,152.5,162.5,170,170,370,SBD
5,Kamille Lim,,F,AB,Open,Raw,68.5,69,130,135,-142.5,135,70,-72.5,72.5,72.5,150,162.5,-167.5,162.5,370,SBD
3,Natasha Kozak,,F,BC,Open,Raw,67.9,69,122.5,130,135,135,65,-70,70,70,147.5,157.5,165,165,370,SBD
6,Audrey Estacio,,F,BC,Open,Raw,65.7,69,115,125,-130,125,67.5,70,72.5,72.5,125,130,137.5,137.5,335,SBD
7,Samantha Fung,,F,AB,Open,Raw,68.3,69,132.5,142.5,147.5,147.5,80,87.5,-92.5,87.5,75,-125,-125,75,310,SBD
1,Madison Arnold,,F,BC,Open,Raw,72.8,76,145,-155,157.5,157.5,87.5,92.5,-95,92.5,175,185,197.5,197.5,447.5,SBD
2,Janelle Martens,,F,AB,Open,Raw,75.8,76,162.5,167.5,172.5,172.5,80,85,-92.5,85,170,180,185,185,442.5,SBD
3,Kayla Livingston,,F,AB,Open,Raw,74.3,76,110,120,127.5,127.5,72.5,80,82.5,82.5,145,155,162.5,162.5,372.5,SBD
4,Denae Swadden,,F,BC,Open,Raw,69.1,76,112.5,120,-125,120,72.5,77.5,-80,77.5,152.5,160,,160,357.5,SBD
1,Courtney Knibbs,,F,AB,Open,Raw,77.7,84,162.5,170,-175,170,90,-95,-95,90,190,205,-212.5,205,465,SBD
2,Melissa Kasper,,F,BC,Open,Raw,82.7,84,165,167.5,170,170,70,72.5,-75,72.5,187.5,-190,-190,187.5,430,SBD
3,Victoria Iasenzaniro,,F,AB,Open,Raw,83.8,84,-150,157.5,-162.5,157.5,-77.5,77.5,-82.5,77.5,167.5,175,-182.5,175,410,SBD
4,Baylie Gigolyk,,F,MB,Open,Raw,82.3,84,137.5,145,155,155,70,-77.5,77.5,77.5,150,162.5,167.5,167.5,400,SBD
5,Andrea Badger,,F,AB,Open,Raw,82.4,84,147.5,155,160,160,-65,67.5,-70,67.5,160,167.5,172.5,172.5,400,SBD
6,Erin Matheson,,F,AB,Open,Raw,82.7,84,-137.5,137.5,-145,137.5,77.5,82.5,-85,82.5,167.5,175,-182.5,175,395,SBD
DQ,Victoria Anholt,,F,SK,Open,Raw,82,84,140,142.5,-145,142.5,-90,-90,-90,,,,,,,SBD
1,Anne Andres,,F,AB,Open,Raw,110.4,84+,177.5,190,197.5,197.5,115,120,122.5,122.5,227.5,240,-252.5,240,560,SBD
2,Aileen Bishop,,F,AB,Open,Raw,107.01,84+,190,200,207.5,207.5,95,-100,100,100,190,200,210,210,517.5,SBD
3,Ramanjot Ghuman,,F,BC,Open,Raw,91.61,84+,147.5,157.5,162.5,162.5,87.5,95,-97.5,95,170,180,187.5,187.5,445,SBD
4,Linda Khounkhong,,F,AB,Open,Raw,96.37,84+,-150,150,162.5,162.5,85,-90,-90,85,157.5,162.5,165,165,412.5,SBD
5,Alisha Poole,,F,AB,Open,Raw,87.49,84+,135,145,147.5,147.5,65,-70,-70,65,177.5,187.5,-195,187.5,400,SBD
6,Anca Bosnea,,F,BC,Open,Raw,91.89,84+,132.5,140,145,145,65,70,72.5,72.5,132.5,145,157.5,157.5,375,SBD
7,Michelle Buchanan #2,,F,SK,Open,Raw,120.25,84+,120,127.5,-135,127.5,-80,80,-87.5,80,130,140,-162.5,140,347.5,SBD
1,Denise Royer,,F,AB,Masters 1,Raw,56.5,57,107.5,112.5,115,115,67.5,70,72.5,72.5,115,120,125,125,312.5,SBD
2,Shauna Hammer,,F,SK,Masters 1,Raw,56.1,57,-102.5,102.5,-110,102.5,57.5,62.5,-65,62.5,112.5,122.5,127.5,127.5,292.5,SBD
3,Rona Kamitakahara,,F,AB,Masters 1,Raw,55.6,57,-80,85,-90,85,50,-55,-55,50,97.5,105,-110,105,240,SBD
DQ,Michelle Vandegriend,,F,AB,Masters 1,Raw,55.9,57,-95,-95,-95,,,,,,,,,,,SBD
1,Emmannuelle Archambault,,F,SK,Masters 1,Raw,74.5,76,125,132.5,-137.5,132.5,92.5,-95,-95,92.5,165,180,-190,180,405,SBD
2,Jennifer Kwan,,F,AB,Masters 1,Raw,73.7,76,122.5,127.5,135,135,62.5,67.5,70,70,140,147.5,155,155,360,SBD
3,Sara Duncan,,F,MB,Masters 1,Raw,73.3,76,110,115,122.5,122.5,70,75,-77.5,75,137.5,145,155,155,352.5,SBD
4,Amelie Mayo,,F,BC,Masters 1,Raw,72.4,76,85,97.5,-102.5,97.5,60,-62.5,-62.5,60,165,175,-180,175,332.5,SBD
5,Lisa Martinuk,,F,AB,Masters 1,Raw,74.5,76,95,102.5,-110,102.5,47.5,52.5,-55,52.5,97.5,105,-115,105,260,SBD
1,Carole Vachon,,F,AB,Masters 1,Raw,82.8,84,140,150,157.5,157.5,82.5,87.5,-90,87.5,170,182.5,-192.5,182.5,427.5,SBD
2,Amber Amendt,,F,SK,Masters 1,Raw,82.9,84,137.5,145,-147.5,145,-67.5,67.5,-72.5,67.5,162.5,170,175,175,387.5,SBD
3,Hannah Gray,,F,AB,Masters 1,Raw,83.9,84,125,132.5,140,140,60,62.5,-65,62.5,135,145,150,150,352.5,SBD
4,Victoria Leas,,F,SK,Masters 1,Raw,82,84,90,97.5,105,105,62.5,70,-75,70,125,135,-145,135,310,SBD
5,Shea Bramley,,F,AB,Masters 1,Raw,77.3,84,100,105,110,110,62.5,-65,65,65,120,127.5,135,135,310,SBD
1,Sousanh Chanthalangsy,,F,AB,Masters 1,Raw,116.4,84+,-200,200,207.5,207.5,102.5,105,-107.5,105,-200,200,-210,200,512.5,SBD
2,Janine Hebert,,F,AB,Masters 1,Raw,127.3,84+,155,162.5,-167.5,162.5,90,95,-97.5,95,180,190,-197.5,190,447.5,SBD
3,Jennifer Howe,,F,AB,Masters 1,Raw,110.1,84+,100,105,110,110,62.5,-65,65,65,130,135,-140,135,310,SBD
1,Janique Lafond,,F,AB,Masters 2,Raw,50.9,52,100,107.5,111,111,50,52.5,55,55,110,117.5,-125,117.5,283.5,SBD
1,Cydnee Seneviratne,,F,AB,Masters 2,Raw,66.4,69,85,95,100,100,65,70,-72.5,70,135,150,-155,150,320,SBD
2,Neilane Mayhew,,F,BC,Masters 2,Raw,67.3,69,87.5,95,100,100,-45,45,-47.5,45,117.5,127.5,-132.5,127.5,272.5,SBD
3,Chantal Richard,,F,AB,Masters 2,Raw,67.4,69,75,80,85,85,40,42.5,-45,42.5,130,-135,-135,130,257.5,SBD
1,Katherine Lawrence,,F,BC,Masters 2,Raw,83.1,84,130,135,142.5,142.5,65,67.5,-70,67.5,137.5,142.5,150,150,360,SBD
2,Catherine McDonald,,F,AB,Masters 2,Raw,84,84,55,62.5,65,65,37.5,40,42.5,42.5,115,120,122.5,122.5,230,SBD
1,Tammie-Lee Ballinger,,F,SK,Masters 2,Raw,114.3,84+,-135,135,-140,135,90,-95,-95,90,130,140,-155,140,365,SBD
1,Madeline Payne,,F,BC,Masters 3,Raw,64.1,69,65,70,75,75,32.5,35,37.5,37.5,85,90,-95,90,202.5,SBD
1,Joanne Lindemulder,,F,BC,Masters 3,Raw,72.9,76,80,87.5,-92.5,87.5,-45,45,-47.5,45,100,107.5,115,115,247.5,SBD
1,Ruben Guevara,,M,AB,Sub-Juniors,Raw,64.2,66,150,160,162.5,162.5,87.5,-95,-95,87.5,-182.5,182.5,187.5,187.5,437.5,SBD
1,Luc Dahlman,,M,AB,Sub-Juniors,Raw,72.5,74,175,185,195,195,115,120,125,125,225,235,-245,235,555,SBD
2,Jason Ho,,M,BC,Sub-Juniors,Raw,72.8,74,162.5,175,182.5,182.5,100,107.5,110,110,182.5,200,-205,200,492.5,SBD
3,Roger Kong,,M,BC,Sub-Juniors,Raw,71.6,74,155,167.5,177.5,177.5,105,112.5,117.5,117.5,165,177.5,187.5,187.5,482.5,SBD
4,Dario Manshadi,,M,AB,Sub-Juniors,Raw,71,74,132.5,145,147.5,147.5,82.5,90,92.5,92.5,162.5,172.5,-180,172.5,412.5,SBD
5,Milo Muego,,M,BC,Sub-Juniors,Raw,70,74,132.5,-140,-140,132.5,75,-80,-80,75,175,-197.5,-200,175,382.5,SBD
1,Lucas Steele,,M,BC,Sub-Juniors,Raw,80.97,83,237.5,248,-255.5,248,135,140,142.5,142.5,260,272.5,280,280,670.5,SBD
2,Josh Amponsah,,M,AB,Sub-Juniors,Raw,82.06,83,205,222.5,,222.5,150,-158.5,-158.5,150,273.5,-283.5,-298.5,273.5,646,SBD
3,Pasha Farajollahi,,M,BC,Sub-Juniors,Raw,80.07,83,175,187.5,195,195,117.5,127.5,-135,127.5,200,207.5,210,210,532.5,SBD
4,Seth Broder,,M,MB,Sub-Juniors,Raw,81.71,83,157.5,167.5,175,175,112.5,120,125,125,167.5,177.5,185,185,485,SBD
5,Dixon Eckersley,,M,BC,Sub-Juniors,Raw,79.74,83,145,155,162.5,162.5,95,102.5,-105,102.5,187.5,200,-210,200,465,SBD
6,Xavier Cheryba,,M,AB,Sub-Juniors,Raw,81.63,83,155,157.5,-187.5,157.5,100,102.5,-110,102.5,185,190,192.5,192.5,452.5,SBD
7,Alex Storness-Bliss,,M,BC,Sub-Juniors,Raw,81.99,83,155,157.5,-182.5,157.5,75,85,87.5,87.5,195,-207.5,207.5,207.5,452.5,SBD
1,David Wu,,M,AB,Sub-Juniors,Raw,88.3,93,160,162.5,185,185,95,100,-105,100,165,170,-185,170,455,SBD
1,Shaun Go,,M,BC,Sub-Juniors,Raw,104.88,105,215,225,235,235,130,135,137.5,137.5,235,250,265,265,637.5,SBD
2,Joshua Savage,,M,BC,Sub-Juniors,Raw,103.27,105,187.5,200,207.5,207.5,105,115,122.5,122.5,207.5,220,-230,220,550,SBD
1,Xinyuan Chen,,M,BC,Sub-Juniors,Raw,107.15,120,170,-180,182.5,182.5,95,102.5,110,110,215,225,237.5,237.5,530,SBD
1,Rohan Bhatty,,M,AB,Sub-Juniors,Raw,128.32,120+,205,230,,230,110,130,-142.5,130,230,250,-260,250,610,SBD
1,Jason Phung,,M,AB,Juniors,Raw,57.8,59,150,160,-165,160,85,90,-92.5,90,200,210,-225,210,460,SBD
2,Patick Encarnacion,,M,MB,Juniors,Raw,58.3,59,145,-152.5,155,155,87.5,92.5,-97.5,92.5,182.5,197.5,-215,197.5,445,SBD
1,Carlos Castillo,,M,AB,Juniors,Raw,64.9,66,180,190,202.5,202.5,112.5,120,125,125,230,-237.5,240,240,567.5,SBD
2,John Ballesteros,,M,AB,Juniors,Raw,64.4,66,187.5,200,205,205,120,125,130,130,-215,215,232.5,232.5,567.5,SBD
3,Haruki Takeuchi,,M,BC,Juniors,Raw,63.8,66,177.5,190,200,200,112.5,120,125,125,195,210,-225,210,535,SBD
4,Jalen Nelson,,M,SK,Juniors,Raw,64.9,66,170,180,185,185,122.5,130,-137.5,130,180,195,205,205,520,SBD
5,Kaeden Ottenbreit,,M,BC,Juniors,Raw,65,66,155,160,165,165,115,120,-125,120,187.5,-200,-200,187.5,472.5,SBD
6,Kabir Talwar,,M,BC,Juniors,Raw,64.6,66,150,162.5,167.5,167.5,92.5,100,105,105,180,195,-202.5,195,467.5,SBD
7,Thi Nguyen,,M,AB,Juniors,Raw,61.2,66,-155,160,170,170,95,100,102.5,102.5,170,180,190,190,462.5,SBD
1,Emmanuel Avenido,,M,BC,Juniors,Raw,72.1,74,200,212.5,220,220,130,135,-140,135,265,-275,-275,265,620,SBD
2,Keven Truong,,M,BC,Juniors,Raw,70.8,74,210,222.5,-235,222.5,115,120,125,125,235,245,-250,245,592.5,SBD
3,Nathan Nguyen #1,,M,AB,Juniors,Raw,72.3,74,190,205,-212.5,205,115,120,-122.5,120,215,222.5,227.5,227.5,552.5,SBD
4,Nicolas Parra,,M,AB,Juniors,Raw,72.3,74,165,180,-195,180,100,-107.5,110,110,220,230,-235,230,520,SBD
5,Brian Gwen Ho Wu,,M,BC,Juniors,Raw,73.1,74,167.5,182.5,190,190,100,107.5,-112.5,107.5,205,222.5,-245,222.5,520,SBD
6,Levi Moorman,,M,BC,Juniors,Raw,73,74,175,185,-195,185,107.5,115,-120,115,210,220,-222.5,220,520,SBD
7,Lance Calagan,,M,AB,Juniors,Raw,72.9,74,175,-185,187.5,187.5,105,110,-115,110,205,212.5,-215,212.5,510,SBD
8,Euwe Makinano,,M,MB,Juniors,Raw,72.5,74,160,167.5,177.5,177.5,107.5,112.5,-120,112.5,180,195,210,210,500,SBD
DQ,Yoon-Saw Yang,,M,AB,Juniors,Raw,70.5,74,205,-212.5,212.5,212.5,100,105,110,110,-225,-225,-225,,,SBD
1,Joshua Jaurigue,,M,BC,Juniors,Raw,82.85,83,215,222.5,230,230,-150,155,-160,155,240,260,-272.5,260,645,SBD
2,Nikolas Scheiwiller,,M,AB,Juniors,Raw,81.81,83,222.5,-237.5,237.5,237.5,125,130,-137.5,130,255,270,-277.5,270,637.5,SBD
3,Danny Wei,,M,BC,Juniors,Raw,81.8,83,197.5,210,-215,210,145,155,165,165,-235,235,250,250,625,SBD
4,Brandon Mercer #1,,M,BC,Juniors,Raw,82.86,83,192.5,202.5,212.5,212.5,125,135,140,140,240,255,-275,255,607.5,SBD
5,Lingxiao Chen,,M,BC,Juniors,Raw,81.92,83,215,227.5,237.5,237.5,100,107.5,112.5,112.5,220,235,242.5,242.5,592.5,SBD
6,Justin Flores,,M,AB,Juniors,Raw,80.8,83,215,217.5,220,220,-130,130,-135,130,240,-260,-260,240,590,SBD
7,Matthew Wideman,,M,AB,Juniors,Raw,74.3,83,150,-165,-175,150,137.5,145,150,150,225,240,255,255,555,SBD
8,Nicholas Ly,,M,MB,Juniors,Raw,82.01,83,167.5,182.5,-195,182.5,112.5,122.5,-130,122.5,220,237.5,250,250,555,SBD
9,Mario Ochoa,,M,AB,Juniors,Raw,80.83,83,180,187.5,195,195,117.5,125,127.5,127.5,212.5,222.5,227.5,227.5,550,SBD
1,Nick Manders,,M,AB,Juniors,Raw,84.4,93,225,240,-247.5,240,147.5,155,160,160,290,321,341.5,341.5,741.5,SBD
2,Daniel Gye,,M,AB,Juniors,Raw,91.1,93,-225,227.5,247.5,247.5,137.5,147.5,155,155,282.5,305,-321.5,305,707.5,SBD
3,John Walls,,M,AB,Juniors,Raw,92.1,93,-250,250,-265,250,170,180,185,185,260,-272.5,-272.5,260,695,SBD
4,Michael Pacis,,M,AB,Juniors,Raw,85.9,93,215,230,235,235,132.5,140,147.5,147.5,272.5,-290,295,295,677.5,SBD
5,Karlmyk Crisostomo,,M,BC,Juniors,Raw,90.1,93,235,250,-260,250,140,150,155,155,235,250,267.5,267.5,672.5,SBD
6,Jacob Paczko,,M,SK,Juniors,Raw,92.6,93,230,242.5,252.5,252.5,160,-170,170,170,235,247.5,-257.5,247.5,670,SBD
7,Qiming Fan,,M,BC,Juniors,Raw,92.6,93,225,240,250,250,145,152.5,157.5,157.5,230,247.5,260,260,667.5,SBD
8,Bamidele Egbeyemi,,M,SK,Juniors,Raw,90.4,93,195,205,215,215,-145,-150,150,150,247.5,260,-272.5,260,625,SBD
9,Isaac Hokanson,,M,AB,Juniors,Raw,88.5,93,225,230,235,235,137.5,-140,-140,137.5,230,237.5,245,245,617.5,SBD
10,Matthew Yacoub,,M,AB,Juniors,Raw,91.5,93,202.5,212.5,217.5,217.5,130,135,-137.5,135,225,242.5,252.5,252.5,605,SBD
11,Dallas Reimer,,M,SK,Juniors,Raw,91.1,93,217.5,-227.5,227.5,227.5,-145,145,152.5,152.5,215,-222.5,-222.5,215,595,SBD
12,Devin Thi Lam,,M,MB,Juniors,Raw,88.1,93,-187.5,187.5,200,200,117.5,125,-130,125,230,242.5,252.5,252.5,577.5,SBD
13,Kaeln Christensson,,M,AB,Juniors,Raw,87.4,93,205,215,222.5,222.5,120,127.5,-135,127.5,215,222.5,-225,222.5,572.5,SBD
14,Michael McTighe,,M,AB,Juniors,Raw,91.6,93,-180,185,195,195,135,142.5,147.5,147.5,195,207.5,220,220,562.5,SBD
15,Nathaniel Ducharme,,M,MB,Juniors,Raw,92.7,93,185,195,202.5,202.5,110,115,117.5,117.5,230,-240,-240,230,550,SBD
16,Connor Mason,,M,BC,Juniors,Raw,92.2,93,75,,,75,140,147.5,-152.5,147.5,-75,75,-175,75,297.5,SBD
1,Ezeiel Amponsah,,M,AB,Juniors,Raw,104.13,105,260,-285,285,285,160,-170,-170,160,295,-322.5,-328,295,740,SBD
2,Braeden Wicht,,M,AB,Juniors,Raw,97.73,105,225,235,240,240,170,177.5,182.5,182.5,255,267.5,-277.5,267.5,690,SBD
3,Harvir Besal,,M,BC,Juniors,Raw,101.01,105,205,207.5,215,215,135,142.5,147.5,147.5,245,260,277.5,277.5,640,SBD
4,Jonas Suffa,,M,AB,Juniors,Raw,100.37,105,215,227.5,237.5,237.5,135,-145,-145,135,235,247.5,-280,247.5,620,SBD
1,Conor McLaughlin,,M,BC,Juniors,Raw,114.79,120,250,262.5,272.5,272.5,155,-160,160,160,292.5,305,317.5,317.5,750,SBD
2,Maxwell Kahler,,M,AB,Juniors,Raw,118.72,120,250,265,272.5,272.5,150,157.5,162.5,162.5,240,-260,-260,240,675,SBD
3,Noah Van Leeuwen,,M,BC,Juniors,Raw,117.91,120,75,-170,-170,75,125,130,132.5,132.5,232.5,245,252.5,252.5,460,SBD
1,Jason Phung,,M,AB,Juniors,Raw,57.8,59,150,160,-165,160,85,90,-92.5,90,200,210,-225,210,460,SBD
2,Patick Encarnacion,,M,MB,Juniors,Raw,58.3,59,145,-152.5,155,155,87.5,92.5,-97.5,92.5,182.5,197.5,-215,197.5,445,SBD
1,Eldrick Padilla,,M,BC,Open,Raw,64.3,66,160,170,175,175,130,-132.5,132.5,132.5,220,-222.5,-222.5,220,527.5,SBD
2,Chia Jin Liu,,M,BC,Open,Raw,65.5,66,-165,-175,175,175,-117.5,117.5,120,120,187.5,197.5,210,210,505,SBD
3,Jordan Smith #2,,M,MB,Open,Raw,65.2,66,167.5,180,185,185,112.5,-120,-120,112.5,190,200,-207.5,200,497.5,SBD
4,Alan Morimoto,,M,MB,Open,Raw,66,66,130,140,-150,140,110,115,-120,115,202.5,212.5,-245,212.5,467.5,SBD
1,Cameron Preymack,,M,SK,Open,Raw,73.14,74,240,245,-257.5,245,142.5,150,-155,150,252.5,265,280,280,675,SBD
2,Malhar Sujay Patil,,M,AB,Open,Raw,72.41,74,215,-227.5,-227.5,215,137.5,145,-147.5,145,255,270,-277.5,270,630,SBD
3,Tung Hsuan Yen,,M,BC,Open,Raw,72.85,74,195,205,-210,205,170,-177.5,,170,250,-265,-265,250,625,SBD
4,Brent Corcilles,,M,AB,Open,Raw,71.98,74,207.5,217.5,225,225,140,-147.5,-147.5,140,260,-272.5,-272.5,260,625,SBD
5,Arnold Vendiola,,M,AB,Open,Raw,73.05,74,207.5,220,230,230,125,130,135,135,232.5,245,-252.5,245,610,SBD
6,Jastin Manalo,,M,MB,Open,Raw,72.97,74,202.5,207.5,215,215,125,127.5,130,130,-260,-260,265,265,610,SBD
