Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Szilvia Petra Font,,F,2002,24,,,Raw,Open,79.95,84,110,115,120,120,55,60,-62.5,60,140,150,155,155,335,SBD
5,Annabella Debreczeni-Kiss,,F,2001,25,,,Raw,Open,83.1,84,110,-115,115,115,70,-75,-75,70,137.5,145,-150,145,330,SBD
6,Dóra Kulik,,F,1992,34,,,Raw,Open,77.9,84,92.5,100,-105,100,62.5,70,-75,70,115,130,140,140,310,SBD
1,Renáta Sófalvi,,F,1996,30,,,Raw,Open,90.8,84+,-150,157.5,165,165,82.5,87.5,-90,87.5,155,165,172.5,172.5,425,SBD
2,Zsófia Balog,,F,1992,34,,,Raw,Open,85.4,84+,140,147.5,-152.5,147.5,67.5,72.5,77.5,77.5,142.5,152.5,157.5,157.5,382.5,SBD
1,János Tamás Zsibrek,,M,1997,29,,,Raw,Open,58.6,59,155,165,-172.5,165,85,92.5,-97.5,92.5,185,200,-210.5,200,457.5,SBD
1,Norbert László Birta,,M,1998,28,,,Raw,Open,63.8,66,-120,132.5,-150,132.5,85,95,102.5,102.5,140,160,170,170,405,SBD
1,László Póta,,M,2000,26,,,Raw,Open,73.7,74,225,-240,251,251,160,170,176,176,245,265,-270,265,692,SBD
2,Ádám Dániel Hubert,,M,2005,21,,,Raw,Open,73.6,74,225,235,-240,235,120,125,-130,125,265,285,-300,285,645,SBD
3,Kristóf Kozák,,M,2007,19,,,Raw,Open,74,74,215,225,-232.5,225,90,100,,100,240,260,265,265,590,SBD
4,Miklós Mátyás Müller,,M,1999,27,,,Raw,Open,73.4,74,180,192.5,-200,192.5,122.5,127.5,132.5,132.5,225,237.5,-245,237.5,562.5,SBD
1,Kornél Csorbai,,M,1995,31,,,Raw,Open,82.1,83,222.5,232.5,240,240,142.5,150,152.5,152.5,260,285,292.5,292.5,685,SBD
2,Richárd Nuskov,,M,1999,27,,,Raw,Open,81.8,83,220,237.5,250,250,140,150,-160,150,240,260,-270,260,660,SBD
3,Bertalan Vas,,M,2000,26,,,Raw,Open,82.2,83,205,215,225,225,145,-152.5,152.5,152.5,230,242.5,252.5,252.5,630,SBD
4,Mátyás Kálmán Patkó,,M,2002,24,,,Raw,Open,81.3,83,210,220,-222.5,220,140,145,147.5,147.5,240,252.5,260,260,627.5,SBD
5,Szilárd Zmák,,M,1993,33,,,Raw,Open,76.3,83,170,180,190,190,120,125,130,130,190,205,215,215,535,SBD
DQ,Áron Kelemen,,M,2008,18,,,Raw,Open,81.4,83,-160,-170,-170,,125,130,-135,130,190,200,-210,200,,SBD
1,Kristóf Szabó,,M,2005,21,,,Raw,Open,83.6,93,265,280,290,290,170,177.5,182.5,182.5,260,282.5,295,295,767.5,SBD
2,Márton Varga,,M,2003,23,,,Raw,Open,91.4,93,-255,-262.5,262.5,262.5,165,172.5,177.5,177.5,265,285,-300,285,725,SBD
3,Alex Sinkovits,,M,1994,32,,,Raw,Open,91.5,93,227.5,240,-250,240,155,165,170,170,235,250,265,265,675,SBD
4,Dávid Susa #2,,M,1990,36,,,Raw,Open,88,93,225,235,240,240,142.5,150,155,155,240,255,270,270,665,SBD
5,Zalán Vilmos Váry,,M,2002,24,,,Raw,Open,92.4,93,190,200,207.5,207.5,155,162.5,170,170,220,-237.5,242.5,242.5,620,SBD
6,Viktor Treszkai,,M,1993,33,,,Raw,Open,85.2,93,210,220,230,230,135,-142.5,147.5,147.5,220,-235,240,240,617.5,SBD
7,Ádám Magyar,,M,1998,28,,,Raw,Open,91.7,93,190,200,210,210,135,142.5,150,150,220,240,250,250,610,SBD
8,Bálint Fodor,,M,1998,28,,,Raw,Open,90.1,93,185,195,202.5,202.5,127.5,135,-140,135,-245,255,265,265,602.5,SBD
9,Norbert Pongor,,M,2001,25,,,Raw,Open,91.8,93,-190,190,-205,190,120,132.5,-140,132.5,225,235,240,240,562.5,SBD
10,Roland Szabó,,M,1998,28,,,Raw,Open,89.2,93,165,-175,175,175,112.5,120,125,125,200,215,225,225,525,SBD
11,Roland Granát,,M,1994,32,,,Raw,Open,91.9,93,162.5,-170,170,170,110,115,120,120,210,217.5,222.5,222.5,512.5,SBD
12,Ádám Klambauer,,M,2009,17,,,Raw,Open,88.4,93,130,140,-150,140,87.5,92.5,97.5,97.5,150,170,-182.5,170,407.5,SBD
1,Olivér Susa,,M,2004,22,,,Raw,Open,97.35,105,250,-272.5,272.5,272.5,197.5,210,-212.5,210,260,280,300,300,782.5,SBD
2,Gergő Lajos Kozma,,M,2000,26,,,Raw,Open,104.35,105,250,265,280,280,162.5,172.5,-180,172.5,265,285,300,300,752.5,SBD
3,Gergő Nagy,,M,2001,25,,,Raw,Open,103.55,105,250,265,-280,265,155,162.5,-167.5,162.5,285,305,320,320,747.5,SBD
4,Balázs Ledényi,,M,1999,27,,,Raw,Open,96.35,105,222.5,232.5,237.5,237.5,-162.5,162.5,172.5,172.5,275,290,305,305,715,SBD
5,Márk Attila Nagy,,M,2001,25,,,Raw,Open,98.85,105,205,215,225,225,125,135,140,140,230,250,265,265,630,SBD
6,Marcell Füzesi,,M,2003,23,,,Raw,Open,94.25,105,195,-207.5,-207.5,195,135,140,-142.5,140,260,-270,270,270,605,SBD
7,Vince Muraközi,,M,2002,24,,,Raw,Open,97.8,105,195,205,212.5,212.5,-147.5,152.5,157.5,157.5,210,222.5,230,230,600,SBD
8,Richárd Szilveszter Széll,,M,1998,28,,,Raw,Open,102.15,105,182.5,195,200,200,150,157.5,165,165,205,220,235,235,600,SBD
9,László Levente Pozsonyi,,M,1998,28,,,Raw,Open,104.2,105,190,210,220,220,-122.5,127.5,-132.5,127.5,225,245,-260,245,592.5,SBD
1,Nagy Bálint P,,M,1994,32,,,Raw,Open,106.7,120,245,260,270,270,185,-195,200,200,280,295,305,305,775,SBD
2,Ádám Szlávich,,M,1996,30,,,Raw,Open,110.95,120,235,250,265,265,145,152.5,160,160,250,270,280,280,705,SBD
3,Marcell Péter Magyar,,M,1995,31,,,Raw,Open,110.7,120,240,255,262.5,262.5,150,157.5,-160,157.5,260,-272.5,275,275,695,SBD
4,László Horváth,,M,1983,43,,,Raw,Open,108.9,120,185,195,202.5,202.5,137.5,142.5,147.5,147.5,200,210,215,215,565,SBD
5,Dániel Lovák,,M,2010,16,,,Raw,Open,107.05,120,-155,155,-157.5,155,95,105,-107.5,105,170,185,192.5,192.5,452.5,SBD
