Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,László Horváth,1983,BalzacBarb,82.3,162.5,125.0,207.5,495.0,SBD,83,Open,Raw,M,
4,Ervin Juhász,1993,Marvel,81.0,170.0,120.0,190.0,480.0,SBD,83,Open,Raw,M,
5,Norbert Miklós,1996,Powerbuild,82.0,165.0,110.0,197.5,472.5,SBD,83,Open,Raw,M,
6,Kornél Krámer,1980,Sirius,80.3,180.0,110.0,170.0,460.0,SBD,83,Open,Raw,M,
7,László Steiner,1987,Powerbuild,80.6,152.5,132.5,167.5,452.5,SBD,83,Open,Raw,M,
8,Dávid Martinás,1988,Powerbuild,79.6,152.5,97.5,180.0,430.0,SBD,83,Open,Raw,M,
1,Dávid Borsi,1991,Powerbuild,91.3,175.0,145.0,240.0,560.0,SBD,93,Open,Raw,M,
2,Gergő Szabó,1997,Powerbuild,92.1,185.0,145.0,230.0,560.0,SBD,93,Open,Raw,M,
3,Viktor Kövesd,1988,Powerbuild,91.4,205.0,137.5,207.5,550.0,SBD,93,Open,Raw,M,
4,Mihály Boros,1991,Powerbuild,88.7,180.0,135.0,220.0,535.0,SBD,93,Open,Raw,M,
5,Dániel Kincses,1994,Powerbuild,90.0,185.0,140.0,205.0,530.0,SBD,93,Open,Raw,M,
6,Tamás Vetró,1987,HajdúHerk,90.5,175.0,145.0,205.0,525.0,SBD,93,Open,Raw,M,
7,Arnold Geiger,1992,ErõtérPow,89.1,162.5,125.0,200.0,487.5,SBD,93,Open,Raw,M,
8,Bálint Deák,2004,Powerbuild,85.4,170.0,115.0,190.0,475.0,SBD,93,Open,Raw,M,
9,Farkas Bíró,1987,ErõtérPow,89.3,147.5,115.0,185.0,447.5,SBD,93,Open,Raw,M,
10,György Szimeonov,1988,Fortius SE,90.9,155.0,107.5,185.0,447.5,SBD,93,Open,Raw,M,
11,Ákos Holtay,1988,OgrePower,85.8,145.0,82.5,170.0,397.5,SBD,93,Open,Raw,M,
DQ,Tamás Tolnai,1989,RKA Erõm.,92.0,,,,,SBD,93,Open,Raw,M,
1,Máté Szentgyörgyi,1987,Westfit,98.6,205.0,117.5,255.0,577.5,SBD,105,Open,Raw,M,
2,Dávid Kiss,1997,Powerbuild,102.4,187.5,125.0,235.0,547.5,SBD,105,Open,Raw,M,
3,Gábor Tóth,1993,Powerbuild,103.1,200.0,130.0,205.0,535.0,SBD,105,Open,Raw,M,
4,László Jóljárt,1985,Sirius,97.9,175.0,70.0,187.5,432.5,SBD,105,Open,Raw,M,
1,Tamás Mulady,1988,Powerbuild,107.2,227.5,155.0,240.0,622.5,SBD,120,Open,Raw,M,
2,Krisztián Magyar,1996,ErõtérPow,114.6,225.0,140.0,225.0,590.0,SBD,120,Open,Raw,M,
3,Zsolt Szabó,1992,Vasdisznó,115.5,205.0,160.0,225.0,590.0,SBD,120,Open,Raw,M,
4,Kálmán Csanád Pap,1995,Powerbuild,118.5,205.0,122.5,220.0,547.5,SBD,120,Open,Raw,M,
5,Tibor Szabó,1982,PowerStati,105.5,185.0,125.0,230.0,540.0,SBD,120,Open,Raw,M,
6,Gergő Fodor,1994,Powerbuild,116.2,182.5,122.5,187.5,492.5,SBD,120,Open,Raw,M,
1,Dorina Veinémer,2003,MozogjBátr,63.8,90.0,50.0,100.0,240.0,SBD,69,Sub-Juniors,Raw,F,
2,Laura Csizmazia,2006,OgrePower,66.3,50.0,30.0,62.5,142.5,SBD,69,Sub-Juniors,Raw,F,
1,Nagy Krisztina Gergyéné,1978,OgrePower,73.8,82.5,60.0,117.5,260.0,SBD,76,Masters 1,Raw,F,
1,Éva Sorger,1986,TabiFK,62.2,95.0,60.0,112.5,267.5,SBD,63,Open,Raw,F,
1,Csenge Tóth,1996,Powerbuild,68.7,112.5,50.0,122.5,285.0,SBD,69,Open,Raw,F,
1,Fanni Petresevics,1998,ErõtérPow,69.5,130.0,62.5,155.0,347.5,SBD,76,Open,Raw,F,
2,Rebeka Rakolcai,1996,Vasdisznó,76.0,120.0,77.5,150.0,347.5,SBD,76,Open,Raw,F,
3,Réka Magdolna Balog,1993,DucsaiSzeg,72.4,130.0,60.0,147.5,337.5,SBD,76,Open,Raw,F,
4,Anita Ficsor,1992,ErõtérPow,74.3,112.5,52.5,140.0,305.0,SBD,76,Open,Raw,F,
5,Gabriella Thier,1988,Fortius SE,73.1,110.0,60.0,130.0,300.0,SBD,76,Open,Raw,F,
1,Ubong Raphael Idem,1994,Vasdisznó,81.6,160.0,87.5,170.0,417.5,SBD,84,Open,Raw,F,
