Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
6,67.5+,F,Masters 1,Anita Thimm,1950,68,Germany,122.5,77.5,162.5,362.5,SBD,Single-ply
7,67.5+,F,Masters 1,Hildegard Utecht,1946,71.7,Germany,140,80,140,360,SBD,Single-ply
8,67.5+,F,Masters 1,Eva Paulig,1954,77.5,Germany,125,95,150,370,SBD,Single-ply
9,67.5+,F,Masters 1,Marie-Th Moregola,1951,75,France,140,60,130,330,SBD,Single-ply
1,52,M,Masters 1,Masaru Kagawa,1953,50.5,Japan,130,107.5,165,402.5,SBD,Single-ply
2,52,M,Masters 1,Jairim Patel,1954,50.3,India,140,80,150,370,SBD,Single-ply
3,52,M,Masters 1,Gopinath Pawar,1956,51.2,India,120,85,147.5,352.5,SBD,Single-ply
1,56,M,Masters 1,Alexander Yartsev,1954,53.6,Russia,195,110,200,505,SBD,Single-ply
2,56,M,Masters 1,Yasuhiro Sotowa,1954,55,Japan,195,85,180,460,SBD,Single-ply
3,56,M,Masters 1,Franco Giummarra,1950,55.5,Italy,170,90,200,460,SBD,Single-ply
4,56,M,Masters 1,Freddie Higgins,1951,55,USA,155,105,170,430,SBD,Single-ply
DQ,56,M,Masters 1,Kensaku Ishikawa,1956,55,Japan,,,,,SBD,Single-ply
1,60,M,Masters 1,Gennady Sayapin,1952,59.7,Russia,190,115,205,510,SBD,Single-ply
2,60,M,Masters 1,Jean-Luc Abitbol,1953,59.6,France,170,115,210,495,SBD,Single-ply
3,60,M,Masters 1,Sergey Minchenko,1957,60,Ukraine,165,102.5,180,447.5,SBD,Single-ply
4,60,M,Masters 1,Hiralal Jariwala,1953,59.9,India,125,117.5,155,397.5,SBD,Single-ply
1,67.5,M,Masters 1,Toshihiko Tada,1956,66.8,Japan,230,172.5,235,637.5,SBD,Single-ply
2,67.5,M,Masters 1,Arval Bridges,1954,65.9,USA,232.5,162.5,230,625,SBD,Single-ply
3,67.5,M,Masters 1,Chyokichi Itoh,1950,66.3,Japan,235,140,235,610,SBD,Single-ply
4,67.5,M,Masters 1,Ronnie Kerr,1955,66.9,UK,215,130,240,585,SBD,Single-ply
5,67.5,M,Masters 1,Mohammed Hassien,1955,67.3,Austria,185,115,190,490,SBD,Single-ply
6,67.5,M,Masters 1,Martin Heindl,1955,65.7,Austria,160,110,215,485,SBD,Single-ply
7,67.5,M,Masters 1,Chabibvlo Kadirov,1955,67.3,Uzbekistan,160,125,185,470,SBD,Single-ply
8,67.5,M,Masters 1,Burkhard Steffen,1950,66.2,Germany,172.5,117.5,160,450,SBD,Single-ply
9,67.5,M,Masters 1,R.C. Joshi,1952,63,India,150,97.5,155,402.5,SBD,Single-ply
DQ,67.5,M,Masters 1,Anton Mihok,1957,60.8,Slovakia,190,,,,SBD,Single-ply
1,75,M,Masters 1,Leonid Lokhov,1948,74.5,Russia,250,147.5,287.5,685,SBD,Single-ply
2,75,M,Masters 1,Alan Cayer,1956,74,USA,240,165,277.5,682.5,SBD,Single-ply
3,75,M,Masters 1,Jakob Hansen,1949,73.6,Denmark,250,167.5,247.5,665,SBD,Single-ply
4,75,M,Masters 1,Steve Walker #1,1956,74.1,UK,230,175,255,660,SBD,Single-ply
5,75,M,Masters 1,Harou Taira,1954,73.1,Japan,235,180,232.5,647.5,SBD,Single-ply
6,75,M,Masters 1,Zdeněk Fanta,1954,74.6,Czechia,240,135,247.5,622.5,SBD,Single-ply
7,75,M,Masters 1,Noriano Coppari,1951,73.8,Italy,215,145,260,620,SBD,Single-ply
8,75,M,Masters 1,Hiroshi Konita,1957,72.8,Japan,220,135,230,585,SBD,Single-ply
9,75,M,Masters 1,Harnek Singh-Rai,1957,73.9,Canada,195,145,180,520,SBD,Single-ply
10,75,M,Masters 1,Pavel Schauer,1951,73.6,Czechia,195,100,200,495,SBD,Single-ply
11,75,M,Masters 1,Jagdish Rangrej,1954,74.3,India,175,120,200,495,SBD,Single-ply
12,75,M,Masters 1,Prakash Karanth,1956,74.3,India,170,110,205,485,SBD,Single-ply
DQ,75,M,Masters 1,Riccardo Gengotti,1952,74.7,Italy,,,,,SBD,Single-ply
1,82.5,M,Masters 1,Arrigo Niccolini,1956,79.2,Italy,280,162.5,275,717.5,SBD,Single-ply
2,82.5,M,Masters 1,Miklos Molnar,1951,82,Hungary,270,145,280,695,SBD,Single-ply
3,82.5,M,Masters 1,Johann Mandlmeier,1951,81.8,Germany,240,172.5,267.5,680,SBD,Single-ply
4,82.5,M,Masters 1,Vasili Glinin,1955,80.4,Russia,260,167.5,245,672.5,SBD,Single-ply
5,82.5,M,Masters 1,Tatsufumi Nakano,1948,81.8,Japan,260,147.5,265,672.5,SBD,Single-ply
6,82.5,M,Masters 1,Mike Roy,1954,78.6,USA,267.5,145,252.5,665,SBD,Single-ply
7,82.5,M,Masters 1,Rémy Krayzel,1955,81.9,Czechia,255,175,235,665,SBD,Single-ply
8,82.5,M,Masters 1,Dusan Macek,1957,81.9,Slovakia,240,175,250,665,SBD,Single-ply
9,82.5,M,Masters 1,Serg Klimashevsky,1956,82.4,Russia,260,165,240,665,SBD,Single-ply
10,82.5,M,Masters 1,William Lincoln,1950,82,UK,262.5,160,237.5,660,SBD,Single-ply
11,82.5,M,Masters 1,Bertil Sundval,1957,82.4,Sweden,250,157.5,250,657.5,SBD,Single-ply
12,82.5,M,Masters 1,John Fraser,1955,81.9,Canada,240,177.5,230,647.5,SBD,Single-ply
13,82.5,M,Masters 1,Karl Christensen,1950,82.3,Denmark,240,140,245,625,SBD,Single-ply
14,82.5,M,Masters 1,Mikhail Zargarian,1957,81.9,Ukraine,240,140,240,620,SBD,Single-ply
15,82.5,M,Masters 1,Arjun Padelkar,1954,82.3,India,245,100,262.5,607.5,SBD,Single-ply
16,82.5,M,Masters 1,Bram Torn,1955,78.3,Netherlands,235,107.5,240,582.5,SBD,Single-ply
17,82.5,M,Masters 1,Herbert Haas,1949,80.3,Austria,215,145,205,565,SBD,Single-ply
18,82.5,M,Masters 1,Bhagwan Mango,1947,80.6,India,160,115,190,465,SBD,Single-ply
DD,82.5,M,Masters 1,John Tyree,1953,81.1,USA,247.5,162.5,272.5,,SBD,Single-ply
DQ,82.5,M,Masters 1,Sakari Mäntylä,1954,82,Finland,,,,,SBD,Single-ply
DQ,82.5,M,Masters 1,Pietro Andreatta,1952,82,Italy,275,,,,SBD,Single-ply
DQ,82.5,M,Masters 1,Rainer Herrmann,1955,82.4,Germany,,,,,SBD,Single-ply
1,90,M,Masters 1,Gary Ferstler,1955,88.6,USA,272.5,165,310,747.5,SBD,Single-ply
2,90,M,Masters 1,Kevin Jane,1951,89.6,UK,282.5,162.5,297.5,742.5,SBD,Single-ply
3,90,M,Masters 1,Mikha Vereschagin,1950,88.4,Russia,285,170,280,735,SBD,Single-ply
4,90,M,Masters 1,Victor Kotelnikov,1956,88.44,Russia,265,180,290,735,SBD,Single-ply
5,90,M,Masters 1,Michael Hansper,1957,89.7,Germany,265,185,282.5,732.5,SBD,Single-ply
6,90,M,Masters 1,Jaroslav Kelner,1956,89.9,Czechia,280,170,270,720,SBD,Single-ply
7,90,M,Masters 1,Rüdiger Hopp,1955,89.3,Sweden,280,175,260,715,SBD,Single-ply
8,90,M,Masters 1,Boucif Mokadem,1951,88.6,France,262.5,172.5,265,700,SBD,Single-ply
9,90,M,Masters 1,Siegmund Schiebe,1953,89.7,Germany,265,150,285,700,SBD,Single-ply
10,90,M,Masters 1,Anders Carlsson,1952,88.9,Sweden,240,190,235,665,SBD,Single-ply
11,90,M,Masters 1,Eisaku Nagata,1953,87.3,Japan,240,162.5,260,662.5,SBD,Single-ply
12,90,M,Masters 1,Carlo DeCarli,1957,84,Italy,195,127.5,242.5,565,SBD,Single-ply
13,90,M,Masters 1,Jaroslav Chala,1948,87.9,Ukraine,210,180,150,540,SBD,Single-ply
DQ,90,M,Masters 1,Herbert Sattler,1954,88.1,Austria,,,,,SBD,Single-ply
DQ,,M,Masters 1,Adam Csupori,1957,90,Slovakia,,,,,SBD,Single-ply
1,100,M,Masters 1,James Cash,1949,98.8,USA,275,192.5,335,802.5,SBD,Single-ply
2,100,M,Masters 1,Vladimir Korolev,1949,95.4,Russia,325,165,310,800,SBD,Single-ply
3,100,M,Masters 1,Ferry van der Meulen,1948,99.2,Netherlands,285,170,285,740,SBD,Single-ply
4,100,M,Masters 1,Arne Nomerstad,1954,99.9,Norway,290,170,280,740,SBD,Single-ply
5,100,M,Masters 1,Josef Mička,1949,98.9,Czechia,265,170,270,705,SBD,Single-ply
6,100,M,Masters 1,Wolfgang Ast,1955,99.5,Germany,260,185,260,705,SBD,Single-ply
7,100,M,Masters 1,Leif Sydensen,1955,96.4,Norway,250,195,250,695,SBD,Single-ply
8,100,M,Masters 1,Adam Wilanowski,1953,98.4,Poland,250,150,285,685,SBD,Single-ply
9,100,M,Masters 1,Jozef Pesta,1957,100,Slovakia,240,190,250,680,SBD,Single-ply
10,100,M,Masters 1,Ted Moore,1951,98.7,UK,245,152.5,275,672.5,SBD,Single-ply
11,100,M,Masters 1,John Brookes,1955,95,UK,250,170,240,660,SBD,Single-ply
12,100,M,Masters 1,Ander Björkbrandt,1955,97.3,Sweden,220,180,260,660,SBD,Single-ply
13,100,M,Masters 1,Ron Delaney,1951,95.4,Canada,220,150,272.5,642.5,SBD,Single-ply
14,100,M,Masters 1,Kimio Yamakawa,1954,97,Japan,245,152.5,245,642.5,SBD,Single-ply
15,100,M,Masters 1,Istvan Protar,1956,97.7,Hungary,235,160,235,630,SBD,Single-ply
16,100,M,Masters 1,Josef Teslar,1949,97.5,Slovakia,230,170,210,610,SBD,Single-ply
17,100,M,Masters 1,M.A. Khalid,1955,98.2,India,250,130,220,600,SBD,Single-ply
18,100,M,Masters 1,Joachim Lehmann,1949,91,Germany,202.5,137.5,225,565,SBD,Single-ply
19,100,M,Masters 1,Johan Westerberg,1956,98.9,Finland,295,197.5,65,557.5,SBD,Single-ply
1,110,M,Masters 1,Jarmo Ranta,1957,107.5,Finland,340,190,330,860,SBD,Single-ply
2,110,M,Masters 1,Nicolay Sharliev,1951,107.6,Ukraine,335,225,300,860,SBD,Single-ply
3,110,M,Masters 1,Kari Vilppola,1955,109.8,Finland,280,202.5,305,787.5,SBD,Single-ply
4,110,M,Masters 1,Ján Šiska,1955,108.8,Slovakia,265,180,305,750,SBD,Single-ply
5,110,M,Masters 1,Buddy Rogers,1947,109.5,USA,272.5,210,265,747.5,SBD,Single-ply
6,110,M,Masters 1,Robert Øren,1950,109.4,Norway,260,180,265,705,SBD,Single-ply
7,110,M,Masters 1,Helmuth Platzer,1951,104.3,Germany,265,155,270,690,SBD,Single-ply
8,110,M,Masters 1,Attila Sándor,1952,106.1,Hungary,272.5,175,235,682.5,SBD,Single-ply
9,110,M,Masters 1,Shareef Khan,1956,100.3,India,240,150,230,620,SBD,Single-ply
DQ,110,M,Masters 1,József Horváth,1956,108.6,Hungary,,,,,SBD,Single-ply
1,125,M,Masters 1,Suiaunoa Fa'amausili,1951,125,,355,227.5,287.5,870,SBD,Single-ply
2,125,M,Masters 1,Bengt Fridel,1957,124.1,Sweden,320,185,300,805,SBD,Single-ply
3,125,M,Masters 1,Gyula Kövar,1957,119.3,Hungary,300,180,285,765,SBD,Single-ply
4,125,M,Masters 1,Reijo Haltunen,1953,120.5,Finland,285,190,280,755,SBD,Single-ply
5,125,M,Masters 1,Jiří Ondráček,1955,121.5,Czechia,260,180,307.5,747.5,SBD,Single-ply
6,125,M,Masters 1,John Blackburn,1955,123.5,UK,300,155,285,740,SBD,Single-ply
7,125,M,Masters 1,Dave Turner,1953,123.3,UK,317.5,167.5,245,730,SBD,Single-ply
8,125,M,Masters 1,Jozsef Sarközi,1957,114.7,Hungary,210,182.5,217.5,610,SBD,Single-ply
DQ,125,M,Masters 1,Kamal Pinekenstein,1949,111.2,Uzbekistan,240,155,,,SBD,Single-ply
DQ,125,M,Masters 1,Žne Per Madsen,1951,112.6,Norway,225,,,,SBD,Single-ply
DQ,125,M,Masters 1,Uwe Brosda,1955,123,Germany,,,,,SBD,Single-ply
1,125+,M,Masters 1,Eberhard Schwanke,1953,129.9,Germany,310,253,290,852.5,SBD,Single-ply
2,125+,M,Masters 1,Yuriy Bespalov,1956,127.4,Russia,325,225,282.5,832.5,SBD,Single-ply
3,125+,M,Masters 1,Odd.E. Haugen,1950,133.2,Norway,290,210,300,800,SBD,Single-ply
4,125+,M,Masters 1,Ichiro Ujiie,1957,138.9,Japan,280,227.5,260,767.5,SBD,Single-ply
5,125+,M,Masters 1,Jörgen Haug,1951,131.9,Norway,275,180,270,725,SBD,Single-ply
6,125+,M,Masters 1,Peter Morgan,1953,129.7,UK,290,160,260,710,SBD,Single-ply
7,125+,M,Masters 1,Bosse Bergqvist,1956,128.4,Sweden,270,180,240,690,SBD,Single-ply
DQ,125+,M,Masters 1,Wiebe Nijenhuis,1955,131.4,Netherlands,300,,,,SBD,Single-ply
DQ,125+,M,Masters 1,Oskar Sorias,1948,160,Argentina,315,,,,SBD,Single-ply
1,52,M,Masters 2,Rames.K. Surati,1945,51.1,India,132.5,90,160,382.5,SBD,Single-ply
2,52,M,Masters 2,Yoshio Hirano,1939,51.1,Japan,130,95,150,375,SBD,Single-ply
3,52,M,Masters 2,Alex Galant,1947,51.2,USA,145,75,152.5,372.5,SBD,Single-ply
1,56,M,Masters 2,Hideaki Inaba,1944,53.3,Japan,235,100,227.5,562.5,SBD,Single-ply
2,56,M,Masters 2,Hiraku Fushimi,1937,55.4,Japan,150,120,175,445,SBD,Single-ply
3,56,M,Masters 2,Valenti Kravtchuk,1944,55.9,Ukraine,95,60,115,270,SBD,Single-ply
4,56,M,Masters 2,Heikki Mähönen,1924,54.4,Finland,55,45,100,200,SBD,Single-ply
1,60,M,Masters 2,Nikolai Bederin,1935,58.2,Russia,185,105,200,490,SBD,Single-ply
2,60,M,Masters 2,Hiroaki Suzuki,1936,59.6,Japan,180,100,180,460,SBD,Single-ply
3,60,M,Masters 2,Alexander Diepold,1937,59.9,Germany,155,102.5,165,422.5,SBD,Single-ply
1,67.5,M,Masters 2,John Hibbert,1946,66.8,UK,190,145,240,575,SBD,Single-ply
2,67.5,M,Masters 2,Mauri Lappalainen,1941,66.9,Finland,210,92.5,257.5,560,SBD,Single-ply
3,67.5,M,Masters 2,Yuriy Povetkin,1939,66.7,Russia,185,135,200,520,SBD,Single-ply
4,67.5,M,Masters 2,Sam Alduenda,1942,66.9,USA,177.5,130,212.5,520,SBD,Single-ply
5,67.5,M,Masters 2,Horst Diter,1943,67.3,Denmark,180,107.5,202.5,490,SBD,Single-ply
6,67.5,M,Masters 2,Karel Šourek,1943,66.1,Czechia,165,105,215,485,SBD,Single-ply
7,67.5,M,Masters 2,Jean Fichot,1946,65.9,France,172.5,115,195,482.5,SBD,Single-ply
8,67.5,M,Masters 2,Toshihi Hashimoto,1945,66.8,Japan,170,120,175,465,SBD,Single-ply
DQ,67.5,M,Masters 2,Antonio Fidilio,1946,65.2,Germany,110,195,,,SBD,Single-ply
1,75,M,Masters 2,John Russell,1946,74.8,UK,242.5,135,240,617.5,SBD,Single-ply
2,75,M,Masters 2,Ali Rabah Bouchakour,1945,73.5,France,210,140,250,600,SBD,Single-ply
3,75,M,Masters 2,Kjell Andersson,1945,74.7,Sweden,190,117.5,235,542.5,SBD,Single-ply
4,75,M,Masters 2,Moegsin Philander,1943,70.8,South Africa,170,130,190,490,SBD,Single-ply
5,75,M,Masters 2,Alexander Loginov,1938,74,Ukraine,160,90,210,460,SBD,Single-ply
1,82.5,M,Masters 2,Angel Liciaga,1935,82,Puerto Rico,235,130,255,620,SBD,Single-ply
2,82.5,M,Masters 2,Janos Fabri,1947,80.3,Hungary,220,130,262.5,612.5,SBD,Single-ply
3,82.5,M,Masters 2,Olício dos Santos Filho,1944,82.1,Brazil,185,135,287.5,607.5,SBD,Single-ply
4,82.5,M,Masters 2,Vladimir Leshenko,1946,82.2,Ukraine,235,130,237.5,602.5,SBD,Single-ply
5,82.5,M,Masters 2,Roland Bonner,1943,78.4,UK,220,135,245,600,SBD,Single-ply
6,82.5,M,Masters 2,Bill McFadyen,1934,81.5,Germany,200,157.5,237.5,595,SBD,Single-ply
7,82.5,M,Masters 2,Louis Escolando,1945,80.7,France,195,160,220,575,SBD,Single-ply
8,82.5,M,Masters 2,Hans-Mart Arnesen,1939,82.3,Norway,217.5,132.5,220,570,SBD,Single-ply
9,82.5,M,Masters 2,Karel Olič,1947,79.5,Czechia,170,140,200,510,SBD,Single-ply
DQ,82.5,M,Masters 2,Harrie van den Brand,1945,80.9,Netherlands,,,,,SBD,Single-ply
DQ,82.5,M,Masters 2,Adam Borzęcki,1945,81.5,Poland,,,,,SBD,Single-ply
DQ,82.5,M,Masters 2,Jose-Lui Martinez,1939,82.5,Spain,100,,,,SBD,Single-ply
1,90,M,Masters 2,Ian Douglas,1947,87.4,UK,242.5,142.5,285,670,SBD,Single-ply
2,90,M,Masters 2,Christian Buchs,1947,88,France,272.5,157.5,240,670,SBD,Single-ply
3,90,M,Masters 2,Terje Brovold,1945,88.6,Norway,240,182.5,240,662.5,SBD,Single-ply
4,90,M,Masters 2,Jonny Wall,1945,89.3,Sweden,245,150,240,635,SBD,Single-ply
5,90,M,Masters 2,Makoto Kashihara,1947,86.9,Japan,240,162.5,225,627.5,SBD,Single-ply
6,90,M,Masters 2,Veli Kumpuniemi,1934,88.7,Finland,200,150,270,620,SBD,Single-ply
7,90,M,Masters 2,Charles Crawford,1939,88.3,UK,240,125,250,615,SBD,Single-ply
8,90,M,Masters 2,Kari Mattila,1945,89.3,Sweden,220,145,250,615,SBD,Single-ply
9,90,M,Masters 2,Günther Schwarz,1941,89,Germany,220,152.5,232.5,605,SBD,Single-ply
10,90,M,Masters 2,Petr Totzauer,1947,88.5,Czechia,200,160,225,585,SBD,Single-ply
11,90,M,Masters 2,Erwin Breitenbach,1944,87.2,Germany,212.5,105,245,562.5,SBD,Single-ply
12,90,M,Masters 2,Volodymyr Burlakov,1927,89.7,Ukraine,180,130,240,550,SBD,Single-ply
13,90,M,Masters 2,Andrew Christo,1947,89.5,USA,170,147.5,227.5,545,SBD,Single-ply
DQ,90,M,Masters 2,Vasyl Nechetailo,1935,89,Ukraine,175,,,,SBD,Single-ply
DQ,90,M,Masters 2,Evgeny Khokhlov,1941,90,Russia,,,,,SBD,Single-ply
1,100,M,Masters 2,Vsevolod Babenko,1937,98.3,Ukraine,262.5,180,290,732.5,SBD,Single-ply
2,100,M,Masters 2,Tomo Barkovic,1946,99.7,Sweden,250,185,277.5,712.5,SBD,Single-ply
3,100,M,Masters 2,Mikhail Rusakov,1944,99.2,Russia,255,180,275,710,SBD,Single-ply
4,100,M,Masters 2,Jiří Zeman,1942,99.6,Czechia,242.5,160,250,652.5,SBD,Single-ply
5,100,M,Masters 2,Rod Fielding,1944,98.5,UK,222.5,140,275,637.5,SBD,Single-ply
6,100,M,Masters 2,Darryl Johnson,1930,96.9,USA,230,150,235,615,SBD,Single-ply
7,100,M,Masters 2,Wolfgang Kolditz,1940,90.1,Germany,145,105,170,420,SBD,Single-ply
DQ,100,M,Masters 2,Viatches Tsyganok,1938,98.4,Ukraine,230,160,,,SBD,Single-ply
DQ,100,M,Masters 2,Karl-Heinz Grabosch,1937,99.1,Germany,,,,,SBD,Single-ply
1,110,M,Masters 2,György Lovasz,1947,102.3,Hungary,280,200,307.5,787.5,SBD,Single-ply
2,110,M,Masters 2,Alan Ferguson,1946,107.5,South Africa,300,185,302.5,787.5,SBD,Single-ply
3,110,M,Masters 2,Lennart Dahlen,1946,109.5,Sweden,260,150,310,720,SBD,Single-ply
4,110,M,Masters 2,John DuMont #1,1944,109.4,USA,270,155,275,700,SBD,Single-ply
5,110,M,Masters 2,Truls Kristensen,1940,107.3,Norway,260,160,255,675,SBD,Single-ply
6,110,M,Masters 2,Xaver Kennerknecht,1946,101.8,Germany,220,117.5,240,577.5,SBD,Single-ply
DQ,110,M,Masters 2,Arnold Nazarenko,1936,101.3,Ukraine,,,,,SBD,Single-ply
1,125,M,Masters 2,Yuriy Kalashnik,1940,123.3,Ukraine,300,180,292.5,772.5,SBD,Single-ply
2,125,M,Masters 2,Kari Köngäs,1945,110.6,Finland,265,182.5,290,737.5,SBD,Single-ply
3,125,M,Masters 2,Andre Dumontet,1946,110.7,France,290,130,292.5,712.5,SBD,Single-ply
4,125,M,Masters 2,Hans Frece,1940,112.6,Germany,270,170,260,700,SBD,Single-ply
5,125,M,Masters 2,CJ Batten,1943,124.2,USA,245,215,240,700,SBD,Single-ply
6,125,M,Masters 2,Dan Lindström,1941,119.1,Sweden,260,182.5,250,692.5,SBD,Single-ply
7,125,M,Masters 2,Peter Rumbler,1939,117.6,Germany,265,180,232.5,677.5,SBD,Single-ply
8,125,M,Masters 2,John Halfacre,1945,113.5,UK,245,160,255,660,SBD,Single-ply
9,125,M,Masters 2,Tibor Tekulics,1946,110.2,Hungary,220,180,255,655,SBD,Single-ply
10,125,M,Masters 2,Vilmos Gruber,1942,110.3,Hungary,250,150,250,650,SBD,Single-ply
11,125,M,Masters 2,Evgeni Dmitriev,1940,117.9,Russia,200,160,215,575,SBD,Single-ply
1,125+,M,Masters 2,Petr Kochetov,1940,130.4,Russia,292.5,180,270,742.5,SBD,Single-ply
2,125+,M,Masters 2,Vasiliy Bogoniuk,1946,134,Ukraine,300,170,260,730,SBD,Single-ply
3,125+,M,Masters 2,Matti Tanskanen,1946,151,Finland,270,175,275,720,SBD,Single-ply
4,125+,M,Masters 2,Daniel Smague,1947,125.8,France,275,162.5,277.5,715,SBD,Single-ply
5,125+,M,Masters 2,Georg Boström,1947,129.3,Sweden,240,165,235,640,SBD,Single-ply
6,125+,M,Masters 2,Ludvik Björnsson,1944,125.1,Iceland,187.5,150,200,537.5,SBD,Single-ply
DQ,125+,M,Masters 2,Viktor Kamamin,1945,134.8,Russia,150,,,,SBD,Single-ply
