IPF World Championships Masters

Szégesfehérvár Hungary 14.10. 1997
Final Results

Women
-52.0 Kg
1. Hollis/Toni/54        52.0  Great Britain   147.5 .NB 85.0      145.0     377.5  .NB  470.59
--. Ishikawa/Kensaku/56   55.0  Japan               000.0      000.0      000.0      ---.-  Disq 0.0
-60.0 Kg
1. Sayapin/Gennadi/52    59.7  Russia              190.0      115.0      205.0      510.0  ...  436.96
2. Abitol/Jean-Luc/53    59.6  France              170.0      115.0      210.0 .NB  495.0  ...  424.75
3. Minchenko/Sergey/57   60.0  Ukraina             165.0      102.5      180.0      447.5  ...  381.67
4. Jariwala/Hiralal/53   59.9  India               125.0      117.5      155.0      397.5  ...  339.54
-67.5 Kg
1. Tada/Toshihiko/56     66.8  Japan               230.0      172.5      235.0      637.5  ...  495.65
2. Bridges/Arval/54      65.9  US.America          232.5      162.5      230.0      625.0  ...  491.37
3. Itoh/Chyokichi/50     66.3  Japan               235.0      140.0 .NB  235.0      610.0  ...  477.20
4. Kerr/Ron/55           66.9  Great Britain       215.0      130.0 .NB  240.0      585.0  ...  454.31
5. Hassien/Mohammed/55   67.3  Austria             185.0      115.0      190.0      490.0  ...  378.72
6. Heindl/Martin/55      65.7  Austria             160.0      110.0      215.0      485.0  .NB  382.22
7. Kadirov/Chabibvlo/55  67.3  Uzbekistan          160.0      125.0      185.0      470.0  ...  363.26
8. Steffen/Burkhard/50   66.2  Germany             172.5      117.5      160.0      450.0  ...  352.44
9. Joshi/R.C./52         63.0  India               150.0      97.5       155.0      402.5  ...  328.68
--. Mihok/Anton/57        60.8  Slovakia            190.0      000.0      000.0      ---.-  Disq 160.11
-75.0 Kg
1. Lokhov/Leonid/48      74.5  Russia              250.0      147.5      287.5      685.0  ...  490.39
2. Cayer/Allan/56        74.0  US.America          240.0      165.0      277.5      682.5  ...  490.92
3. Hansen/Jacob/49       73.6  Denmark             250.0      167.5 .NB  247.5      665.0  ...  480.19
4. Walker/Steve/56       74.1  Great Britain       230.0      175.0      255.0      660.0  ...  474.27
5. Taira/Harou/54        73.1  Japan               235.0      180.0      232.5      647.5  ...  469.82
6. Fanta/Zdenek/54       74.6  Czech Republic      240.0      135.0      247.5      622.5  ...  445.21
7. Coppari/Noriano/51    73.8  Italy               215.0      145.0      260.0      620.0  ...  446.83
8. Konita/Hiroshi/57     72.8  Japan               220.0      135.0      230.0      585.0  ...  425.76
9. Singh-Rai/Harnek/57   73.9  Canada              195.0      145.0      180.0      520.0  ...  374.4
10.Schauer/Pavel/51      73.6  Czech Republic      195.0      100.0      200.0      495.0  ...  357.43
11.Rangreg/Jagdish/54    74.3  India               175.0      120.0      200.0      495.0  ...  355.06
12.Karanth/Prakash/56    74.3  India               170.0      110.0      205.0      485.0  ...  347.89
--. Gengotti/Riccardo/52  74.7  Italy               000.0      000.0      000.0      ---.-  Disq 0.0
-82.5 Kg
1. Niccolini/Arrigo/56   79.2  Italy               280.0      162.5      275.0      717.5  ...  492.99
2. Molnar/Miklos/51      82.0  Hungary             270.0      145.0      280.0      695.0  ...  467.31
3. Mandelmeier/Johan/51  81.8  Germany             240.0      172.5      267.5      680.0  ...  457.91
4. Glinin/Vasili/55      80.4  Russia              260.0      167.5      245.0      672.5  ...  457.70
5. Nakano/Tatsufumi/48   81.8  Japan               260.0      147.5      265.0      672.5  ...  452.86
6. Roy/Mike/54           78.6  US.America          267.5      145.0      252.5      665.0  ...  459.18
7. Krayzel/R‚my/55       81.9  Czech Republic      255.0 .NB  175.0      235.0      665.0  ...  447.47
8. Macek/Dusan/57        81.9  Slovakia            240.0      175.0      250.0      665.0  ...  447.47
9. Klimashevsky/Serg/56  82.4  Russia              260.0      165.0      240.0      665.0  ...  445.81
10.Lincoln/Will/50       82.0  Great Britain       262.5      160.0 .NB  237.5      660.0  ...  443.78
11.Sundval/Bertil/57     82.4  Sweden              250.0      157.5      250.0      657.5  ...  440.78
12.Fraser/John/55        81.9  Canada              240.0      177.5      230.0      647.5  ...  435.70
13.Christensen/Karl-/50  82.3  Denmark             240.0      140.0      245.0      625.0  ...  419.31
14.Zargarian/Mikhail/57  81.9  Ukraina             240.0      140.0      240.0      620.0  ...  417.19
15.Padelkar/Arjun/54     82.3  India               245.0      100.0      262.5      607.5  ...  407.57
16.Torn/Bram/55          78.3  Netherlands         235.0      107.5      240.0      582.5  ...  403.20
17.Haas/Herbert/49       80.3  Austria             215.0      145.0      205.0      565.0  ...  384.82
18.Mango/Bhagwan//47     80.6  India               160.0      115.0      190.0      465.0  ...  315.96
--. Tyree/John/53         81.1  US.America          247.5      162.5      272.5      ---.-  Dopi 461.98
--. Mäntyla/Sakari/54     82.0  Finland             000.0      000.0      000.0      ---.-  Disq 0.0
--. Andreatta/Pietro/52   82.0  Italy               275.0      000.0      000.0      ---.-  Disq 184.91
--. Herrmann/Rainer/55    82.4  Germany             000.0      000.0      000.0      ---.-  Disq 0.0
-90.0 Kg
1. Ferstler/Gary/55      88.6  US.America          272.5      165.0      310.0      747.5  ...  481.09
2. Jane/Kevin/51         89.6  Great Britain       282.5 .NB  162.5      297.5 .NB  742.5  .NB  475.05
3. Vereschagin/Mikha/50  88.4  Russia              285.0      170.0      280.0      735.0  ...  473.63
4. Kotelnikov/Victor/56  88.44 Russia              265.0      180.0      290.0      735.0  ...  473.63
5. Hansper/Michael/57    89.7  Germany             265.0      185.0      282.5      732.5  .NB  468.43
6. Kelner/Jaroslav/56    89.9  Czech Republic      280.0      170.0      270.0      720.0  ...  459.93
7. Hopp/Rﾁdiger/55       89.3  Sweden              280.0      175.0      260.0      715.0  ...  458.31
8. Mokadem/Boucif/51     88.6  France              262.5      172.5      265.0      700.0  ...  450.52
9. Schiebe/Siegmund/53   89.7  Germany             265.0      150.0      285.0      700.0  ...  447.65
10.Carlsson/Anders/52    88.9  Sweden              240.0      190.0      235.0      665.0  ...  427.19
11.Nagata/Eisaku/53      87.3  Japan               240.0      162.5      260.0      662.5  ...  429.76
12.DeCarli/Carlo/57      84.0  Italy               195.0      127.5      242.5      565.0  ...  374.48
13.Chala/Jaroslav/48     87.9  Ukraina             210.0      180.0      150.0      540.0  ...  349.00
--. Sattler/Herbert/54    88.1  Austria             000.0      000.0      000.0      ---.-  Disq 0.0
--. Csupori/Adam/57       90.0  Slovakia            000.0      000.0      000.0      ---.-  Disq 0.0
-100.0 Kg
1. Cash/James/49         98.8  US.America          275.0      192.5      335.0      802.5  ...  490.80
2. Korolev/Vladimir/49   95.4  Russia              325.0      165.0 .NB  310.0 .NB  800.0  .NB  496.72
3. vanderMeulen/Ferr/48  99.2  Netherlands         285.0      170.0      285.0      740.0  ...  451.84
4. Nomerstad/Arne/54     99.9  Norway              290.0      170.0 .NB  280.0      740.0  .NB  450.51
5. Micka/Josef/49        98.9  Czech Republic      265.0      170.0      270.0      705.0  ...  430.96
6. Ast/Wolfgang/55       99.5  Germany             260.0      185.0 .NB  260.0      705.0  .NB  429.90
7. Sydensen/Leif/55      96.4  Norway              250.0      195.0      250.0      695.0  ...  429.51
8. Wilanowski/Adam/53    98.4  Poland              250.0      150.0      285.0      685.0  ...  419.63
9. Pesta/Jozef/57        100.0 Slovakia            240.0      190.0      250.0      680.0  ...  413.84
10.Moore/Ted/51          98.7  Great Britain       245.0      152.5      275.0      672.5  .NB  411.43
11.Brookes/John/55       95.0  Great Britain       250.0      170.0      240.0      660.0  ...  410.52
12.Björkbrandt/Ander/55  97.3  Sweden              220.0      180.0      260.0      660.0  ...  406.23
13.Delaney/Ron/51        95.4  Canada              220.0      150.0      272.5      642.5  ...  398.92
14.Yamakawa/Kimio/54     97.0  Japan               245.0      152.5      245.0      642.5  ...  395.97
15.Protar/Istvan/56      97.7  Hungary             235.0      160.0      235.0      630.0  ...  387.07
16.Teslar/Josef/49       97.5  Slovakia            230.0      170.0      210.0      610.0  ...  375.15
17.Khalid/M.A./55        98.2  India               250.0      130.0      220.0      600.0  ...  367.86
18.Lehmann/Joachim/49    91.0  Germany             202.5 .NB  137.5 .NB  225.0      565.0  .NB  358.71
19.Westerberg/Johan/56   98.9  Finland             295.0      197.5      65.0       557.5  ..   340.79
-110.0 Kg
1. Ranta/Jarmo/57        107.5 Finland             340.0      190.0      330.0      860.0  ...  509.80
2. Sharliev/Nicolay/51   107.6 Ukraina             335.0      225.0 CRM  300.0      860.0  .NB  509.63
3. Vilppola/Kari/55      109.8 Finland             280.0      202.5 .NB  305.0      787.5  ...  463.68
4. Siska/Jan/55          108.8 Slovakia            265.0      180.0      305.0      750.0  ...  442.87
5. Rogers/Buddy/47       109.5 US.America          272.5      210.0      265.0      747.5  ...  440.50
6. ™ren/Robert/50        109.4 Norway              260.0      180.0      265.0      705.0  ...  415.59
7. Platzer/Helmuth/51    104.3 Germany             265.0      155.0 .NB  270.0      690.0  .NB  413.31
8. Sandor/Attila/52      106.1 Hungary             272.5      175.0      235.0      682.5  ...  406.36
9. Khan/Shareef/56       100.3 India               240.0      150.0      230.0      620.0  ...  376.89
--. Horvath/Jozsef/56     108.6 Hungary             000.0      000.0      000.0      ---.-  Disq 0.0
-125.0 Kg
1. Faamausili/Suiaun/51  125.0 not in              355.0      227.5      287.5      870.0  ...  495.72
2. Fridel/Bengt/57       124.1 Sweden              320.0      185.0      300.0      805.0  ...  459.41
3. Kövar/Gyula/57        119.3 Hungary             300.0      180.0      285.0      765.0  ...  440.41
4. Haltunen/Reijo/53     120.5 Finland             285.0      190.0      280.0      755.0  ...  433.67
5. Ondracek/Jiri/55      121.5 Czech Republic      260.0      180.0      307.5      747.5  ...  428.54
6. Blackburn/John/55     123.5 Great Britain       300.0      155.0      285.0      740.0  ...  422.76
7. Turner/David/53       123.3 Great Britain       317.5      167.5      245.0      730.0  ...  417.19
8. Sarközi/Jozsef/57     114.7 Hungary             210.0      182.5      217.5      610.0  ...  354.71
9. Panakhov/Kamalidd/49  111.2 Uzbekistan          240.0      155.0      000.0      395.0  *555 231.70
--. Madsen/Per/Žne/51     112.6 Norway              225.0      000.0      000.0      ---.-  Disq 131.49
--. Brosda/Uwe/55         123.0 Germany             000.0      000.0      000.0      ---.-  Disq 0.0
125.0+ Kg
1. Schwanke/Eberhard/53  129.9 Germany             310.0      253.0 WRM  290.0      852.5  ...  482.25
2. Bespalov/Yuri/56      127.4 Russia              325.0      225.0      282.5      832.5  .NB  472.61
3. Haugen/Odd.E./50      133.2 Norway              290.0      210.0      300.0      800.0  ...  450.56
4. Ujie/Ichiroh/57       138.9 Japan               280.0      227.5      260.0      767.5  ...  429.41
5. Haug/Jörgen/51        131.9 Norway              275.0      180.0      270.0      725.0  .NB  409.04
6. Morgan/Peter/53       129.7 Great Britain       290.0      160.0      260.0      710.0  ...  401.71
7. Bergqvist/Bosse/56    128.4 Sweden              270.0      180.0      240.0      690.0  ...  391.16
--. Nyenhuis/Wiebe/55     131.4 Netherlands         300.0      000.0      000.0      ---.-  Disq 169.35
--. Sorias/Oskar/48       160.0 Argentina           315.0      000.0      000.0      ---.-  Disq 172.68
in the Competition were participating  121 M e n .
1.  Russia                62 pts       6 lifters   =12-12-12-9-9-8-
2.  US.America            55 pts       6 lifters   =12-12-9-9-7-6-
3.  Japan                 54 pts       6 lifters   =12-12-9-8-7-6-
4.  Germany               38 pts       6 lifters   =12-8-6-5-4-3-
5.  Great Britain         37 pts       6 lifters   =9-7-7-5-5-4-
6.  Norway                30 pts       5 lifters   =8-7-6-5-4-
7.  India                 29 pts       6 lifters   =9-8-7-2-2-1-
8.  Finland               28 pts       4 lifters   =12-8-7-1-
9.  Czech Republic        27 pts       6 lifters   =6-6-5-5-4-1-
10. Italy                 25 pts       4 lifters   =12-8-4-1-
11. Hungary               24 pts       5 lifters   =9-8-3-3-1-
12. Sweden                20 pts       6 lifters   =9-4-4-1-1-1-
13. Ukraina               19 pts       4 lifters   =9-8-1-1-
14. Slovakia              13 pts       4 lifters   =7-3-2-1-
15. France                12 pts       2 lifters   =9-3-
16. Austria               12 pts       3 lifters   =6-5-1-
17. Netherlands            9 pts       2 lifters   =8-1-
18. Denmark                9 pts       2 lifters   =8-1-
19. Uzbekistan             6 pts       2 lifters   =4-2-
20. Canada                 4 pts       3 lifters   =2-1-1-
21. Poland                 3 pts       1 lifter    =3-
Champ of Champions
"1. Ranta, Jarmo         FIN     509.80"
"2. Faamausili, Junior   ASM     459.72"
"3. Tada, Toshihiko      JAP     495.65"
Mens Masters II
-52.0 Kg
1. Surati/Rames.K./45    51.1  India           132.5      90.0       160.0      382.5  .NB  382.30
2. Hirano/Yoshio/39      51.1  Japan           130.0      95.0       150.0      375.0  ...  374.81
3. Galant/Alex/47        51.2  US.America      145.0      75.0       152.5      372.5  ...  371.56
-56.0 Kg
1. Inaba/Hideaki/44      53.3  Japan           235.0 WRM  100.0      227.5      562.5  WRM  538.03
2. Fushimi/Hiraku/37     55.4  Japan           150.0      120.0      175.0 .NB  445.0  ...  409.4
3. Kravtchuk/Valenti/44  55.9  Ukraina         95.0       60.0       115.0      270.0  ...  246.21
4. Mähonen/Heikki/24     54.4  Finland         55.0       45.0       100.0      200.0  ...  187.38
-60.0 Kg
1. Bederin/Nikolai/35    58.2  Russia          185.0      105.0      200.0      490.0  ...  429.87
2. Suzuki/Hiroaki/36     59.6  Japan           180.0      100.0      180.0      460.0  ...  394.72
3. Diepold/Alex/37       59.9  Germany         155.0      102.5      165.0      422.5  ...  360.89
-67.5 Kg
1. Hibbert/John/46       66.8  Great Britain   190.0      145.0      240.0      575.0  ...  447.06
2. Lappalainen/Mauri/41  66.9  Finland         210.0      92.5       257.5      560.0  ...  434.89
3. Povetkin/Yuri/39      66.7  Russia          185.0      135.0      200.0      520.0  ...  404.82
4. Alduenda/Sam/42       66.9  US.America      177.5      130.0      212.5      520.0  ...  403.83
5. Diter/Horst/43        67.3  Denmark         180.0      107.5      202.5      490.0  ...  378.72
6. Sourek/Karel/43       66.1  Czech Republic  165.0      105.0      215.0      485.0  ...  380.33
7. Fichot/Jean/46        65.9  France          172.5      115.0      195.0      482.5  ...  379.34
8. Hashimoto/Toshihi/45  66.8  Japan           170.0      120.0      175.0      465.0  ...  361.53
--. Fidilio/Antonio/46    65.2  Germany         000.0      110.0      195.0      ---.-  Disq 241.92
-75.0 Kg
1. Russel/John/46        74.8  Great Britain   242.5 .NB  135.0 .NB  240.0      617.5  CRM  440.83
2. Bouchakour/Ali/45     73.5  France          210.0      140.0      250.0      600.0  ...  433.68
3. Andersson/Kjell/45    74.7  Sweden          190.0      117.5      235.0      542.5  ...  387.67
4. Philander/Moegsin/43  70.8  South Afrika    170.0      130.0      190.0      490.0  ...  364.07
5. Loginov/Alexander/38  74.0  Ukraina         160.0      90.0       210.0      460.0  ...  330.87
-82.5 Kg
1. Liciaga/Angel/35      82.0  Puerto Rico     235.0      130.0      255.0      620.0  ...  416.88
2. Fabri/Janos/47        80.3  Hungary         220.0 NRM  130.0      262.5      612.5  ...  417.17
3. DosSantos/Olicio/44   82.1  Brazil          185.0      135.0      287.5      607.5  ...  408.17
4. Leshenko/Vladimir/46  82.2  Ukraina         235.0      130.0      237.5      602.5  ...  404.51
5. Bonner/Roland/43      78.4  Great Britain   220.0      135.0      245.0      600.0  ...  414.96
6. McFadyan/Bill/34      81.5  Germany         200.0      157.5      237.5 .NB  595.0  ...  401.56
7. Escolando/Louis/45    80.7  France          195.0      160.0      220.0      575.0  ...  390.42
8. Arnesen/Hans-Mart/39  82.3  Norway          217.5      132.5      220.0      570.0  ...  382.41
9. Olic/Karel/47         79.5  Czech Republic  170.0      140.0      200.0      510.0  ...  349.55
--. vanderBrandt/Harr/45  80.9  Netherlands     000.0      000.0      000.0      ---.-  Disq 0.0
--. Borzecki/Adam/45      81.5  Poland          000.0      000.0      000.0      ---.-  Disq 0.0
--. Martinez/Jose-Lui/39  82.5  Spain           100.0      000.0      000.0      ---.-  Disq 66.99
-90.0 Kg
1. Douglas/Ian/47        87.4  Great Britain   242.5      142.5      285.0 CRM  670.0  CRM  434.36
2. Buchs/Christian/47    88.0  France          272.5 .NB  157.5      240.0      670.0  ...  432.75
3. Brovold/Terje/45      88.6  Norway          240.0      182.5 CRM  240.0      662.5  ...  426.38
4. Wall/Jonny/45         89.3  Sweden          245.0      150.0      240.0      635.0  ...  407.03
5. Kashihara/Makoto/47   86.9  Japan           240.0      162.5      225.0      627.5  ...  408.06
6. Kumpuniemi/Veli/34    88.7  Finland         200.0      150.0      270.0      620.0  ...  398.78
7. Crawford/Charles/39   88.3  Great Britain   240.0      125.0      250.0      615.0  .NB  396.49
8. Mattila/Kari/45       89.3  Sweden          220.0      145.0      250.0 .NB  615.0  .NB  394.21
9. Schwarz/Günther/41    89.0  Germany         220.0 .NB  152.5      232.5      605.0  *600 388.47
10.Totzauer/Petr/47      88.5  Czech Republic  200.0      160.0      225.0      585.0  ...  376.74
11.Breitenbach/Erwin/44  87.2  Germany         212.5      105.0      245.0      562.5  ...  365.11
12.Burlakov/Vladimir/27  89.7  Ukraina         180.0      130.0      240.0      550.0  *550 351.72
13.Christo/Andrew/47     89.5  US.America      170.0      147.5      227.5      545.0  ...  348.90
--. Nechetailo/Vasyl/35   89.0  Ukraina         175.0      000.0      000.0      ---.-  Disq 112.36
--. Khokhlov/Evgeny/41    90.0  Russia          000.0      000.0      000.0      ---.-  Disq 0.0
-100.0 kg
1. Babenko/Vsevold/37    98.3  Ukraina         262.5      180.0      290.0      732.5  .NB  448.94
2. Barkovic/Tomo/46      99.7  Sweden          250.0      185.0 .NB  277.5      712.5  ...  434.12
3. Rusakov/Mikhail/44    99.2  Russia          255.0      180.0      275.0 .NB  710.0  .NB  433.52
4. Zeman/Jiri/42         99.6  Czech Republic  242.5      160.0      250.0      652.5  ...  397.76
5. Fielding/Rod/44       98.5  Great Britain   222.5      140.0      275.0      637.5  ...  390.34
6. Johnson/Darryl/30     96.9  US.America      230.0      150.0      235.0      615.0  ...  379.20
7. Kolditz/Wolfgang/40   90.1  Germany         145.0      105.0      170.0      420.0  ...  267.96
--. Tsyganok/Viatches/38  98.4  Ukraina         230.0      160.0      000.0      ---.-  Disq 238.91
--. Grabosch/Karl-Hei/37  99.1  Germany         000.0      000.0      000.0      ---.-  Disq 0.0
-110.0 Kg
1. Lovasz/György/47      102.3 Hungary         280.0      200.0      307.5      787.5  ...  475.02
2. Ferguson/Alan/46      107.5 South Afrika    300.0 .NB  185.0      302.5 .NB  787.5  .NB  466.83
3. Dahlen/Lennart/46     109.5 Sweden          260.0      150.0 .NB  310.0 .NB  720.0  .NB  424.29
4. Dumont/John/44        109.4 US.America      270.0      155.0      275.0      700.0  ...  412.65
5. Kristensen/Truls/40   107.3 Norway          260.0      160.0      255.0      675.0  ...  400.41
6. Kennerknecht/Xaver/46 101.8 Germany         220.0      117.5      240.0      577.5  ...  349.04
--. Nazarenko/Arnold/36   101.3 Ukraina         000.0      000.0      000.0      ---.-  Disq 0.0
-125.0 Kg
1. Kalashnik/Yuriy/40    123.3 Ukraina         300.0      180.0      292.5      772.5  ...  441.48
2. Köngäs/Kari/45        110.6 Finland         265.0      182.5      290.0      737.5  ...  433.28
3. Dumontet/Andre/46     110.7 France          290.0      130.0      292.5      712.5  .NB  418.52
4. Frece/Hans/40         112.6 Germany         270.0      170.0      260.0      700.0  ...  409.08
5. Batten/C.J./43        124.2 US.America      245.0      215.0 WRM  240.0      700.0  ...  399.42
6. Lindström/Dan/41      119.1 Sweden          260.0      182.5      250.0      692.5  ...  398.81
7. Rumbler/Peter/39      117.6 Germany         265.0 .NB  180.0      232.5      677.5  ...  391.39
8. Halfacre/John/45      113.5 Great Britain   245.0 .NB  160.0 NRM  255.0 NRM  660.0  NRM  384.84
9. Tekulics/Tibor/46     110.2 Hungary         220.0      180.0      255.0      655.0  ...  385.27
10.Gruber/Vilmos/42      110.3 Hungary         250.0      150.0      250.0      650.0  ...  382.2
11.Dmitriev/Evgeni/40    117.9 Russia          200.0      160.0      215.0      575.0  ...  332.00
125.0+ Kg
1. Kochetov/Petr/40      130.4 Russia          292.5      180.0      270.0      742.5  ...  419.73
2. Bogoniuk/Vasiliy/46   134.0 Ukraina         300.0      170.0      260.0      730.0  ...  410.77
3. Tanskanen/Matti/46    151.0 Finland         270.0      175.0      275.0      720.0  ...  398.01
4. Smague/Daniel/47      125.8 France          275.0      162.5      277.5      715.0  ...  406.90
5. Boström/Georg.Dr./47  129.3 Sweden          240.0      165.0      235.0      640.0  ...  362.30
6. Björnsson/Ludvik/44   125.1 Iceland         187.5      150.0      200.0      537.5  ...  306.26
--. Kamamin/Viktor/45     134.8 Russia          150.0      000.0      000.0      ---.-  Disq 84.315
in the Competition were participating  85 M e n .
1.  Ukraina               54 pts       6 lifters   =12-12-9-8-7-6-
2.  Great Britain         53 pts       6 lifters   =12-12-12-6-6-5-
3.  Japan                 48 pts       6 lifters   =12-9-9-9-6-3-
4.  Sweden                43 pts       6 lifters   =9-8-8-7-6-5-
5.  Russia                41 pts       5 lifters   =12-12-8-8-1-
6.  France                41 pts       6 lifters   =9-9-8-7-4-4-
7.  Finland               38 pts       5 lifters   =9-9-8-7-5-
8.  US.America            34 pts       6 lifters   =8-7-7-6-5-1-
9.  Germany               30 pts       6 lifters   =8-7-5-4-4-2-
10. Hungary               24 pts       4 lifters   =12-9-2-1-
11. Norway                17 pts       3 lifters   =8-6-3-
12. South Afrika          16 pts       2 lifters   =9-7-
13. Czech Republic        15 pts       4 lifters   =7-5-2-1-
14. Puerto Rico           12 pts       1 lifter    =12-
15. India                 12 pts       1 lifter    =12-
16. Brazil                 8 pts       1 lifter    =8-
17. Denmark                6 pts       1 lifter    =6-
18. Iceland                5 pts       1 lifter    =5-
Champ of Champions Masters II
"1. Inaba, Hideaki       JAP     538.03"
"2. Lovasz, György       HUN     475.02"
"3. Babenko, Vsevold     UKR     448.94"
Pointwinners Over 6o Men
"1. Bederin, Nikolai     RUS     429.87"
"2. Liciaga, Angel       PUR     416.88"
"3. Fushimi, Hirako      JAP     409.40"
