Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Sierra de Goldsmith,Halmstad Tyngd- och Styrkelyftklubb,54.97,85.00,62.50,137.50,285.00,Open,F,57,Raw,SBD
1,Lina Bengtsson,Vedum AIS,59.95,120.00,75.00,150.00,345.00,Open,F,63,Raw,SBD
2,Emelie Åden,Föreningen Pure Power,62.34,117.50,67.50,150.00,335.00,Open,F,63,Raw,SBD
3,Pia Johnsson-Sederholm,Malmö Lyftarklubb,61.52,120.00,72.50,135.00,327.50,Open,F,63,Raw,SBD
4,Dalia Jakobsson,Föreningen Pure Power,62.10,100.00,60.00,130.00,290.00,Open,F,63,Raw,SBD
5,Kim Karlsson,Halmstad Tyngd- och Styrkelyftklubb,60.90,90.00,,127.50,217.50,Open,F,63,Raw,SD
1,Isabella Eriksson von Weissenberg,Göteborg KK,70.70,170.00,85.00,185.00,440.00,Open,F,72,Raw,SBD
2,Elisabeth Wahlander,Broddetorps GOIF,68.58,142.50,65.00,165.00,372.50,Open,F,72,Raw,SBD
3,Emma Weberg,Falköpings TK,71.90,140.00,70.00,152.50,362.50,Open,F,72,Raw,SBD
4,Angelica Andersson,Halmstad Tyngd- och Styrkelyftklubb,68.37,110.00,70.00,172.50,352.50,Open,F,72,Raw,SBD
5,Carin Jürisoo,KK Eleiko,64.52,105.00,62.50,120.00,287.50,Open,F,72,Raw,SBD
6,Annevi Nilsson,KK Eleiko,70.47,100.00,57.50,125.00,282.50,Open,F,72,Raw,SBD
7,Sara Johansson,Vedum AIS,66.02,85.00,55.00,125.00,265.00,Open,F,72,Raw,SBD
8,Linda Wikström,Vedum AIS,70.14,85.00,62.50,117.50,265.00,Open,F,72,Raw,SBD
9,Sofia Wilson,Falköpings TK,68.48,92.50,57.50,110.00,260.00,Open,F,72,Raw,SBD
1,Clara Fridén,Borlänge AK,82.51,150.00,107.50,197.50,455.00,Open,F,84,Raw,SBD
2,Rebecca Josefson,Göteborg KK,79.73,170.00,82.50,180.00,432.50,Open,F,84,Raw,SBD
3,Sandra Jakobsson,Göteborg KK,82.27,120.00,90.00,145.00,355.00,Open,F,84,Raw,SBD
4,Johanna Jilsén,Göteborg KK,80.50,105.00,70.00,132.50,307.50,Open,F,84,Raw,SBD
5,Lisa Andersson,Vagnhallen SK,82.03,100.00,62.50,142.50,305.00,Open,F,84,Raw,SBD
6,Marie-Louise Ekström,Falköpings TK,72.88,77.50,62.50,122.50,262.50,Open,F,84,Raw,SBD
1,Klara Elmersson,Broddetorps GOIF,54.95,75.00,40.00,102.50,217.50,Sub-Juniors,F,57,Raw,SBD
1,Ronja Andersson,Muskel Atletklubb,60.06,120.00,65.00,135.00,320.00,Sub-Juniors,F,63,Raw,SBD
1,Evelina Wahlander,Broddetorps GOIF,68.53,90.00,50.00,120.00,260.00,Sub-Juniors,F,72,Raw,SBD
1,Malin Carlsson,Vedum AIS,45.48,85.00,52.50,115.00,252.50,Juniors,F,47,Raw,SBD
1,Alexandra Varga Karlsson,KK Eleiko,50.62,105.00,62.50,130.00,297.50,Juniors,F,52,Raw,SBD
1,Lisa Heller,Fysiken AK,78.51,105.00,72.50,155.00,332.50,Juniors,F,84,Raw,SBD
1,Pernilla Röhr,Vagnhallen SK,71.64,120.00,,130.00,250.00,Masters 1,F,72,Raw,SD
1,Siv Niklasson,Skövde KK,53.08,60.00,42.50,80.00,182.50,Masters 2,F,57,Raw,SBD
1,Stina Sundling,Fysiken AK,75.70,100.00,57.50,120.00,277.50,Masters 2,F,84,Raw,SBD
