Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Richard Twycross-Lewis,M,M-C-M1,103.4,105,160,-167.5,-167.5,160,160,2,B,Raw
Andy Rigby,M,M-C-M2,95.1,105,175,185,195,195,195,1,B,Raw
Chris Cooper,M,M-C-M2,103.1,105,145,150,155,155,155,2,B,Raw
Marco De Meis,M,M-C-M3,103.1,105,150,-165.5,,150,150,1,B,Raw
Martin Flett,M,M-C-M3,96.4,105,120,130,-142.5,130,130,2,B,Raw
Tom Collins,M,M-C-M4,104.3,105,155,162.5,-166,162.5,162.5,1,B,Raw
Daniel Lindsell,M,M-C-Sen,118.7,120,190,200,-205,200,200,1,B,Raw
Baruch Sekenofsky,M,M-C-Sen,119.3,120,185,195,200,200,200,2,B,Raw
Daniel Chesham,M,M-C-Sen,118.7,120,180,187.5,-192.5,187.5,187.5,3,B,Raw
William Freeman-Dunn,M,M-C-Sen,118.6,120,157.5,165,-167.5,165,165,4,B,Raw
Alisair Murdoch,M,M-C-M1,109.6,120,200,215,217.5,217.5,217.5,1,B,Raw
David Coyle,M,M-C-M1,119.4,120,165,172.5,-185,172.5,172.5,2,B,Raw
Stewart Cowen,M,M-C-M2,107.7,120,155,165,172.5,172.5,172.5,1,B,Raw
Allan Hulme,M,M-C-M3,108.7,120,160,165,170,170,170,1,B,Raw
Matthew Peace,M,M-C-Sen,154.4,120+,190,200,-207.5,200,200,1,B,Raw
Mathieu Brignall,M,M-C-Sen,144.8,120+,180,-190,190,190,190,2,B,Raw
Paul Merricks,M,M-C-M1,160.2,120+,227.5,233,-241,233,233,1,B,Raw
Lee Mortimer,M,M-C-M1,131.6,120+,220,-230,-230,220,220,2,B,Raw
Scott Squire,M,M-C-M1,200,120+,190,-200,-200,190,190,3,B,Raw
Georgia Blakeman,F,F-C-JR,51.1,52,52.5,55,58,58,58,1,B,Raw
Danielle Malcom,F,F-C-Snr,51.8,52,-70,75,-80,75,75,1,B,Raw
Maria Andrews,F,F-C-Snr,52,52,50,55,57.5,57.5,57.5,3,B,Raw
Jenny Hunter,F,F-C-Snr,52,52,60,65,-67.5,65,65,2,B,Raw
Natalie Blake,F,F-C-Snr,53.4,57,85,90,-96,90,90,1,B,Raw
Louise Murray,F,F-C-Snr,55.9,57,85,90,-96.5,90,90,2,B,Raw
Hollie Johnson,F,F-C-Snr,62.5,63,80,82.5,85,85,85,1,B,Raw
Louise Nordén,F,F-C-Snr,61.4,63,75,80,-82.5,80,80,2,B,Raw
Donna Bradbury,F,F-C-Snr,62.7,63,55,-60,60,60,60,3,B,Raw
Karen McLennan,F,F-C-Snr,60.7,63,52.5,-57.5,-57.5,52.5,52.5,4,B,Raw
Rachel Hughes,F,F-C-JR,68.3,72,70,75,-80,75,75,1,B,Raw
Megan Davies,F,F-C-JR,67.4,72,65,70,-75,70,70,2,B,Raw
Ruta Lendraitiene,F,F-C-Snr,70.9,72,85,92.5,-95,92.5,92.5,1,B,Raw
Kimberley Cowell,F,F-C-Snr,71.4,72,72.5,75,-80,75,75,2,B,Raw
Eno Majomi,F,F-C-M1,67.2,72,70,77.5,80,80,80,1,B,Raw
Wendie Kirkland,F,F-C-M1,71.3,72,67.5,72.5,-75,72.5,72.5,2,B,Raw
Jeni Aulman,F,F-C-M1,70.3,72,65,70,-75,70,70,3,B,Raw
Julie Briggs,F,F-C-M2,69.7,72,40,45,-50,45,45,1,B,Raw
Mariah Connor,F,F-C-SJ,83.9,84,47.5,-52.5,52.5,52.5,52.5,1,B,Raw
Jackie Blasbery,F,F-C-M2,83.9,84,70,80,85,85,85,1,B,Raw
Charlie Chester,F,F-C-JR,102.8,84+,90,95,97.5,97.5,97.5,1,B,Raw
Julie Rider,F,F-C-Snr,97.6,84+,105,110,112.5,112.5,112.5,1,B,Raw
Camille Holland,F,F-C-Snr,114.8,84+,95,102.5,107.5,107.5,107.5,2,B,Raw
Laura Berry,F,F-C-Snr,93.2,84+,100,102.5,105,105,105,3,B,Raw
Sylvia Osei-Tutu,F,F-C-Snr,105.7,84+,90,-92.5,-92.5,90,90,4,B,Raw
Jacqueline Gough,F,F-C-M1,141.7,84+,70,77.5,80,80,80,1,B,Raw
Jo Whiteley,F,F-C-M1,103.9,84+,75,-77.5,-77.5,75,75,2,B,Raw
