Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Richard Mayes,SC,140,139.7,,60,210,212.5,220,220,155,162.5,170,170,225,235,240,240,630,SBD,Raw,M,Masters 60-64
1,David Solomon,GA,100,97.1,,40,-260,260,275,275,125,135,-140,135,220,230,-242.5,230,640,SBD,Wraps,M,Open
DQ,Taylor Woody,GA,110,100.8,,33,-200,-210,-215,,-132.5,-135,135,135,232.5,-250,260,260,,SBD,Wraps,M,Open
1,Jackson Nolen,TN,125,121,,34,200,210,-217.5,210,130,132.5,137.5,137.5,245,257.5,265,265,612.5,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,80.8,,59,187.5,200,210,210,117.5,127.5,-137.5,127.5,197.5,207.5,213,213,550.5,SBD,Wraps,M,Masters 55-59
1,David Solomon,GA,100,97.1,,40,-260,260,275,275,125,135,-140,135,220,230,-242.5,230,640,SBD,Wraps,M,Masters 40-44
1,Michael Regan,SC,100,94.2,,65,102.5,115,137.5,137.5,80,92.5,95,95,160,172.5,187.5,187.5,420,SBD,Wraps,M,Masters 65-69
1,Jed Tiller,GA,90,89.6,,40,225,-227.5,-245,225,-152.5,155,157.5,157.5,227.5,230,,230,612.5,SBD,Unlimited,M,Open
1,Jason Smith #24,AL,90,87,,40,,,,,190,195,-200,195,,,,,195,B,Raw,M,Open
1,David Solomon,GA,100,97.1,,40,,,,,125,135,-140,135,,,,,135,B,Raw,M,Open
1,Jason Smith #24,AL,90,87,,40,,,,,190,195,-200,195,,,,,195,B,Raw,M,Masters 40-44
1,Thomas Hubscher,NC,90,89.2,,52,,,,,137.5,145,150,150,,,,,150,B,Raw,M,Masters 50-54
1,David Solomon,GA,100,97.1,,40,,,,,125,135,-140,135,,,,,135,B,Raw,M,Masters 40-44
1,Leonard Butler,GA,110,108.5,,57,,,,,-165,165,167.5,167.5,,,,,167.5,B,Raw,M,Masters 55-59
1,David Solomon,GA,100,97.1,,40,,,,,,,,,220,230,-242.5,230,230,D,Raw,M,Open
1,Eugene Bazemore,GA,140,131.9,,32,,,,,,,,,337.5,355,-367.5,355,355,D,Raw,M,Open
1,Thomas Hubscher,NC,90,89.2,,52,,,,,,,,,-235,-255,255,255,255,D,Raw,M,Masters 50-54
1,David Solomon,GA,100,97.1,,40,,,,,,,,,220,230,-242.5,230,230,D,Raw,M,Masters 40-44
1,Thomas Hubscher,NC,90,89.2,,52,,,,,137.5,145,150,150,-235,-255,255,255,405,BD,Raw,M,Masters 50-54
