Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,90,2011-10-18,Fardin Ahmadi Haravani,1973-03-29,Iran,200,,200,90,B,Raw,Open,2
M,90,2011-10-18,Issam Al Balushi,1977-02-07,Oman,182,,182,85.25,B,Raw,Open,3
M,90,2011-10-18,Spartak Ramazanov,1983-02-02,Turkmenistan,170,,170,87.2,B,Raw,Open,4
M,100,2011-10-19,Mohd Shahmil Md Saad,1986-05-14,Malaysia,182,,182,93,B,Raw,Open,8
M,100,2011-10-19,Ruben Soroseb,1979-10-01,Namibia,195,,195,97.2,B,Raw,Open,4
M,100,2011-10-19,Bassam Al Hawal,1972-08-23,Saudi Arabia,190,,190,97.65,B,Raw,Open,5
M,100,2011-10-19,Toktorbek Aidyraliev,1980-05-19,Kyrgyzstan,160,,160,95.5,B,Raw,Open,9
M,100,2011-10-19,Mohamed Mamdouh Aly Eldib,1979-01-07,Egypt,242,,242,91.15,B,Raw,Open,1
M,100,2011-10-19,Mario Hochberg,1970-12-11,Germany,190,,190,97.7,B,Raw,Open,6
M,100,2011-10-19,Mohammed Khamis Khalaf,1969-02-23,UAE,225,,225,91.55,B,Raw,Open,2
M,100,2011-10-19,Sandor Sas,1981-02-09,Hungary,185,,185,99.8,B,Raw,Open,7
M,100,2011-10-19,Hamdo Sallat,1980-06-15,Syria,198,,198,98.75,B,Raw,Open,3
M,100+,2011-10-19,Ahmed Khamis Albaloushi,1974-12-01,UAE,197,,197,110.95,B,Raw,Open,3
M,100+,2011-10-19,Bassam Ali Naqbi,1981-11-08,UAE,140,,140,102,B,Raw,Open,7
M,100+,2011-10-19,Mashal Alkhazai,1979-11-30,Saudi Arabia,182,,182,118.4,B,Raw,Open,4
M,100+,2011-10-19,Csaba Szavai,1957-12-21,Hungary,221,,221,131.3,B,Raw,Open,1
M,100+,2011-10-19,Kuo-Tai Huang,1965-02-21,Taiwan,170,,170,102.35,B,Raw,Open,5
M,100+,2011-10-19,Nikolay Marfin,1979-03-12,Russia,212,,212,119.4,B,Raw,Open,2
M,100+,2011-10-19,Masahiro Takeda,1971-10-16,Japan,145,,145,116.4,B,Raw,Open,6
F,40,2011-10-16,Noura Baddour,1984-11-13,Syria,85,,85,36.4,B,Raw,Open,4
F,40,2011-10-16,Nazmiye Muslu Muratlı,1979-06-13,Turkey,100,,100,40,B,Raw,Open,1
F,40,2011-10-16,Malika Matar,1966-03-01,Morocco,75,,75,39.85,B,Raw,Open,5
F,40,2011-10-16,Eberechukwu Roseline Tasie,1993-04-27,Nigeria,92,,92,38.55,B,Raw,Open,2
F,40,2011-10-16,Tatiana Zhavoronkova,1990-11-18,Russia,62,,62,37.05,B,Raw,Open,6
F,40,2011-10-16,Thi Hong Nguyen,1979-03-17,Vietnam,88,,88,38.3,B,Raw,Open,3
F,44,2011-10-16,Cigdem Dede,1980-02-27,Turkey,98,,98,43.35,B,Raw,Open,2
F,44,2011-10-16,Hiromi Kobayashi,1969-03-12,Japan,62,,62,42.7,B,Raw,Open,3
F,44,2011-10-16,Akissi Michelle Kouadio,1979-08-01,Ivory Coast,60,,60,41.9,B,Raw,Open,4
F,44,2011-10-16,Zeinab Oteify,1978-08-08,Egypt,98,,98,42.75,B,Raw,Open,1
F,48,2011-10-16,Greta Vardanyan,1986-02-20,Armenia,75,,75,44.45,B,Raw,Open,2
F,48,2011-10-16,Khadija Benkrara,1978-12-09,Morocco,75,,75,47.4,B,Raw,Open,3
F,48,2011-10-16,Yasemin Ceylan Baydar,1987-03-10,Turkey,,,,47.3,B,Raw,Open,DQ
F,48,2011-10-16,Olesya Lafina,1979-12-05,Russia,118,,118,47.9,B,Raw,Open,1
F,52,2011-10-16,Ozlem Becerikli,1980-03-21,Turkey,107,,107,50.7,B,Raw,Open,2
F,52,2011-10-16,Natalie Blake,1982-12-04,UK,91,,91,50.1,B,Raw,Open,3
F,52,2011-10-16,Fatema Alhasan,1977-10-10,Syria,91,,91,51.75,B,Raw,Open,4
F,52,2011-10-16,Tamara Podpalnaya,1972-01-03,Russia,120,,120,51.7,B,Raw,Open,1
F,52,2011-10-16,Naima El Yousri,1981-09-28,Morocco,82,,82,51.15,B,Raw,Open,5
F,56,2011-10-17,Fatma Omar,1973-10-17,Egypt,121,,121,55.1,B,Raw,Open,1
F,56,2011-10-17,Irina Kazantseva,1978-02-21,Russia,106,,106,54.7,B,Raw,Open,2
F,60,2011-10-17,Natali Elias,1980-05-25,Syria,90,,90,57.75,B,Raw,Open,3
F,60,2011-10-17,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,85,,85,59.65,B,Raw,Open,4
F,60,2011-10-17,Fatima Bahji,1971-02-19,Morocco,101,,101,57.8,B,Raw,Open,1
F,60,2011-10-17,Ya-Hsuan Lin,1976-08-11,Taiwan,80,,80,59.75,B,Raw,Open,5
F,60,2011-10-17,Kheda Berieva,1992-02-28,Russia,93,,93,59.35,B,Raw,Open,2
F,60,2011-10-17,Haifa Naqbi,1981-08-12,UAE,45,,45,59.7,B,Raw,Open,6
F,67.5,2011-10-17,Amal Mahmoud Hanafy Mahmoud,1978-10-21,Egypt,123,,123,63.1,B,Raw,Open,1
F,67.5,2011-10-17,Valentina Zavarayeva,1987-01-25,Turkmenistan,95,,95,61.4,B,Raw,Open,5
F,67.5,2011-10-17,Khadija Acem,1968-01-21,Morocco,115,,115,65.55,B,Raw,Open,2
F,67.5,2011-10-17,Fatimah Wagimin,1978-11-06,Malaysia,,,,65.65,B,Raw,Open,DQ
F,67.5,2011-10-17,Vera Muratova,1980-07-03,Russia,107,,107,64.25,B,Raw,Open,3
F,67.5,2011-10-17,Carine Cynthia Amandine Tchei,1984-07-09,Ivory Coast,,,,67,B,Raw,Open,DQ
F,67.5,2011-10-17,Rasha Alshikh,1975-04-10,Syria,107,,107,67.3,B,Raw,Open,4
F,75,2011-10-17,Amany Ali,1976-03-02,Egypt,122,,122,72.15,B,Raw,Open,2
F,75,2011-10-17,Oguljennet Orjiyeva,1963-11-10,Turkmenistan,85,,85,73.65,B,Raw,Open,3
F,75,2011-10-17,Tzu-Hui Lin,1981-11-05,Taiwan,130,,130,74.05,B,Raw,Open,1
F,82.5,2011-10-19,Olga Kiseleva,1966-03-31,Russia,109,,109,79.65,B,Raw,Open,3
F,82.5,2011-10-19,Malika Mastour,1973-01-01,Morocco,105,,105,78,B,Raw,Open,4
F,82.5,2011-10-19,Loveline Adaure Obiji,1990-09-11,Nigeria,138,,138,79.65,B,Raw,Open,1
F,82.5,2011-10-19,Sharifah Raudzah Syed Akil,1973-08-24,Malaysia,97,,97,80.7,B,Raw,Open,5
F,82.5,2011-10-19,Randa Mahmoud,1987-08-20,Egypt,138,,138,82.3,B,Raw,Open,2
F,82.5+,2011-10-19,Olga Bunina,1971-07-13,Russia,100,,100,100.05,B,Raw,Open,2
F,82.5+,2011-10-19,Fatmah Rashed Alkaabi,1981-09-08,UAE,88,,88,107.45,B,Raw,Open,3
F,82.5+,2011-10-19,Omaima Ghaith,1989-09-08,Syria,75,,75,92.05,B,Raw,Open,4
F,82.5+,2011-10-19,Precious Orji,1979-04-08,Nigeria,160,,160,122.05,B,Raw,Open,1
