WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
75,T2,Austin Nagele,73.8,-205,205,207.5,207.5,100,-105,-105,100,205,217.5,-227.5,217.5,525,M,SBD,Single-ply,3
75,T2,Bernard Brown,73.4,-172.5,172.5,-185,172.5,97.5,-102.5,-102.5,97.5,197.5,202.5,-207.5,202.5,472.5,M,SBD,Single-ply,4
75,T2,Vonzell Bush,71.5,160,-180,-180,160,-105,105,-107.5,105,190,195,197.5,197.5,462.5,M,SBD,Single-ply,5
75,T2,Zach Fazio,73.2,140,-157.5,-157.5,140,-92.5,92.5,-100,92.5,157.5,167.5,175,175,407.5,M,SBD,Single-ply,6
75,T3,Jason Oliveira,72.5,182.5,200,210,210,105,117.5,120,120,215,230,235,235,565,M,SBD,Single-ply,1
75,T3,Josh Wood,74.1,210,-230,-230,210,-142.5,-150,152.5,152.5,187.5,197.5,-220,197.5,560,M,SBD,Single-ply,2
75,T3,Tony Caprari,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
82.5,JR,Shawn Geernaert,81.8,227.5,-242.5,242.5,242.5,-150,-155,157.5,157.5,257.5,272.5,285,285,685,M,SBD,Single-ply,1
82.5,JR,Geoffrey Preston,82.2,-227.5,227.5,250,250,160,172.5,180,180,227.5,242.5,255,255,685,M,SBD,Single-ply,2
82.5,JR,Noah Divine,82.2,-257.5,262.5,275,275,147.5,157.5,162.5,162.5,235,245,-252.5,245,682.5,M,SBD,Single-ply,3
82.5,JR,Josh Decker,78,240,-260,-260,240,145,-155,160,160,262.5,-285,-285,262.5,662.5,M,SBD,Single-ply,4
82.5,JR,John Sowinski Jr,81.8,202.5,220,225,225,-140,-140,140,140,267.5,-282.5,282.5,282.5,647.5,M,SBD,Single-ply,5
82.5,JR,Cheyenne Pancott,80.9,210,225,-232.5,225,120,130,137.5,137.5,240,-255,-255,240,602.5,M,SBD,Single-ply,6
82.5,JR,Robert DuBois,78.5,-202.5,-202.5,207.5,207.5,-147.5,-160,-160,,,,,,,M,SBD,Single-ply,DQ
82.5,JR,Jesse Soule,81.4,-205,-205,-205,,,,,,,,,,,M,SBD,Single-ply,DQ
82.5,JR,Ryan Lunsford,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
82.5,JR,Eric Spoerle,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
82.5,T1,Jacob Johnson,80.6,187.5,197.5,205,205,137.5,146.5,147.5,147.5,202.5,220,-227.5,220,572.5,M,SBD,Single-ply,1
82.5,T1,Michael Caputo,79.4,160,-182.5,182.5,182.5,75,-90,92.5,92.5,165,187.5,200,200,475,M,SBD,Single-ply,2
82.5,T1,Adam Dyce,82.1,142.5,155,162.5,162.5,97.5,-105,-105,97.5,180,197.5,-205,197.5,457.5,M,SBD,Single-ply,3
82.5,T1,Drew Traub,82.5,157.5,-167.5,175,175,87.5,-92.5,-95,87.5,192.5,-210,-215,192.5,455,M,SBD,Single-ply,4
82.5,T1,Dustin Walker,78.9,155,-172.5,-175,155,-102.5,-102.5,-102.5,,,,,,,M,SBD,Single-ply,DQ
82.5,T2,Wesley Fisk,78.8,205,-215,215,215,150,-160,-160,150,205,222.5,-227.5,222.5,587.5,M,SBD,Single-ply,1
82.5,T2,Daniel Cohen,80.2,185,207,-220,207,102.5,-117.5,117.5,117.5,172.5,192.5,212.5,212.5,537,M,SBD,Single-ply,2
82.5,T2,Kurt Hassell,78.2,170,182.5,-190,182.5,-135,137.5,145,145,192.5,207.5,-212,207.5,535,M,SBD,Single-ply,3
82.5,T2,Mike Keller,80.6,175,182.5,187.5,187.5,120,-127.5,-127.5,120,182.5,-190,192.5,192.5,500,M,SBD,Single-ply,4
82.5,T2,Jeremy Cochrone,80.2,177.5,192.5,-205,192.5,107.5,-120,-120,107.5,-177.5,177.5,-200,177.5,477.5,M,SBD,Single-ply,5
82.5,T3,Anthony Vigil,75.7,227.5,240,-245,240,-130,130,135,135,-235,-235,235,235,610,M,SBD,Single-ply,1
82.5,T3,Bryan See,81.7,210,-237.5,-242.5,210,135,-145,145,145,222.5,230,-235,230,585,M,SBD,Single-ply,2
82.5,T3,Joe Bainbridge,81.6,182.5,197.5,207.5,207.5,115,122.5,127.5,127.5,-192.5,-192.5,192.5,192.5,527.5,M,SBD,Single-ply,3
90,JR,Mark Thompson,88.8,235,250,-262.5,250,160,-170,-170,160,240,260,-272.5,260,670,M,SBD,Single-ply,1
90,JR,Anthony Rivano,89.1,210,217.5,-222.5,217.5,170,177.5,-185,177.5,227.5,237.5,-245,237.5,632.5,M,SBD,Single-ply,2
90,T1,Travis Hatfield,87.9,-167.5,177.5,-192.5,177.5,97.5,102.5,-105,102.5,185,-200,-200,185,465,M,SBD,Single-ply,1
90,T2,Ronnie Savoie,86.1,252.5,-267.5,-275,252.5,-172.5,-182.5,182.5,182.5,225,237.5,-242.5,237.5,672.5,M,SBD,Single-ply,1
90,T2,Edward Wendel,87.9,195,-240,-240,195,137.5,-147.5,-147.5,137.5,250,265,-275,265,597.5,M,SBD,Single-ply,2
90,T2,Matthew Duncan,83.5,210,222.5,-227.5,222.5,125,132.5,140,140,190,200,210,210,572.5,M,SBD,Single-ply,3
90,T2,Gregory Kelts,88.4,157.5,165,175,175,132.5,-140,-142.5,132.5,182.5,197.5,200,200,507.5,M,SBD,Single-ply,4
90,T2,Sean Preston,89.2,187.5,202.5,-210,202.5,112.5,-120,-120,112.5,187.5,-210,-210,187.5,502.5,M,SBD,Single-ply,5
90,T2,Charles Laws,88,157.5,165,170,170,117.5,125,-130,125,182.5,195,-210,195,490,M,SBD,Single-ply,6
90,T2,Aaron Miller,88.5,160,180,-195,180,92.5,-105,-110,92.5,172.5,197.5,202.5,202.5,475,M,SBD,Single-ply,7
90,T3,Matt Golden,88.8,-245,255,270,270,147.5,160,165,165,237.5,-252.5,270,270,705,M,SBD,Single-ply,1
90,T3,George Swiedom,86.6,232.5,242.5,-260,242.5,170,177.5,185,185,237.5,247.5,-275,247.5,675,M,SBD,Single-ply,2
90,T3,Phil Najemy,85.5,-195,-205,205,205,112.5,-122.5,-130,112.5,230,-242.5,,230,547.5,M,SBD,Single-ply,3
100,JR,Ted Depoe,98.7,-267.5,272.5,287.5,287.5,-180,-185,185,185,275,282.5,292.5,292.5,765,M,SBD,Single-ply,1
100,JR,Ed Koo,99.1,250,265,272.5,272.5,172.5,185,190,190,280,292.5,-305,292.5,755,M,SBD,Single-ply,2
100,JR,Patrick Wilson,98.8,-215,227.5,-250,227.5,-222.5,230,237.5,237.5,227.5,-260,-260,227.5,692.5,M,SBD,Single-ply,3
100,JR,Brad Leisinger,97.8,227.5,-237.5,-237.5,227.5,-157.5,-157.5,-157.5,,,,,,,M,SBD,Single-ply,DQ
100,T1,Bonald Whitmire,94.6,170,182.5,197.5,197.5,-92.5,97.5,102.5,102.5,192.5,197.5,-310,197.5,497.5,M,SBD,Single-ply,1
100,T1,Chad Omar,93.3,182.5,192.5,202.5,202.5,-97.5,97.5,102.5,102.5,170,-177.5,177.5,177.5,482.5,M,SBD,Single-ply,2
100,T1,Matt McDevitt,98.2,115,137.5,147.5,147.5,95,-105,-105,95,157.5,182.5,-190,182.5,425,M,SBD,Single-ply,3
100,T2,Adam Miller,93.2,212.5,220.5,230,230,-102.5,107.5,112.5,112.5,212.5,232.5,245,245,587.5,M,SBD,Single-ply,1
100,T2,Jacob Hike,93.7,220,-230,-230,220,-125,-125,125,125,227.5,237.5,-242.5,237.5,582.5,M,SBD,Single-ply,2
100,T2,Paul Saindon,93,195,212.5,222.5,222.5,102.5,115,-122.5,115,207.5,220,227.5,227.5,565,M,SBD,Single-ply,3
110,T2,Justin Stiverson,105.1,257.5,272.5,280,280,-165,-165,-165,,,,,,,M,SBD,Single-ply,DQ
100,T3,PJ Chovanec Jr,96.7,287.5,-322.5,-322.5,287.5,145,157.5,167.5,167.5,265,275,-285,275,730,M,SBD,Single-ply,1
100,T3,Mark Cunha,97.4,215,242.5,265,265,160,177.5,187.5,187.5,215,242.5,245,245,697.5,M,SBD,Single-ply,2
100,T3,Aaron Bird,96.4,235,255,-265,255,165,-172.5,172.5,172.5,250,-267.5,-270,250,677.5,M,SBD,Single-ply,3
100,T3,Jim Nicolosi,92.6,220,232.5,235,235,137.5,142.5,145,145,212.5,220,-225,220,600,M,SBD,Single-ply,4
100,T3,Dameion Smith,97.5,250,-265,-285,250,-160,-172.5,-175,,,,,,,M,SBD,Single-ply,DQ
110,JR,Ryan Golden,109.3,275,297.5,-307.5,297.5,227.5,235,-242.5,235,237.5,260,-285,260,792.5,M,SBD,Single-ply,1
110,JR,Mike O'Donnell,109.8,285,-300,-300,285,180,-190,-190,180,265,,-290,265,730,M,SBD,Single-ply,2
110,JR,Charlie Bradford,106.6,215,227.5,230,230,152.5,160,165,165,252.5,267.5,-270,267.5,662.5,M,SBD,Single-ply,3
110,T1,Joshua Chovanec,106.2,207.5,-227.5,-250,207.5,125,150,-157.5,150,210,240,-260,240,597.5,M,SBD,Single-ply,1
110,T2,Joel Stainbrook,108.1,-220,220,-227.5,220,125,-132.5,-132.5,125,225,232.5,-257.5,232.5,577.5,M,SBD,Single-ply,1
110,T2,Chris Stoddard,108.8,185,192.5,197.5,197.5,145,155,-165,155,207.5,215,-232.5,215,567.5,M,SBD,Single-ply,2
110,T2,Craig Everson,102.3,-197.5,-197.5,-197.5,,,,,,,,,,,M,SBD,Single-ply,DQ
110,T3,Matt Maltby,104,240,255,265,265,-165,165,-177.5,165,227.5,242.5,-252.5,242.5,672.5,M,SBD,Single-ply,1
110,T3,Scott Sheide,108,227.5,-250,-250,227.5,92.5,,,92.5,250,280,-302.5,280,600,M,SBD,Single-ply,2
110,T3,Patrick Sparks,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
125,JR,Tony Cardella,123.7,312.5,330,340,340,205,217.5,222.5,222.5,295,305,310,310,872.5,M,SBD,Single-ply,1
125,JR,Phillip Battle,118.3,280,287.5,-292.5,287.5,182.5,190,-200,190,250,272.5,-277.5,272.5,750,M,SBD,Single-ply,2
125,T1,Michael Weatherford,114,-102.5,102.5,105,105,77.5,82.5,-90,82.5,-110,110,-127.5,110,297.5,M,SBD,Single-ply,1
125,T2,Ryan Ballou,124.1,200,230,242.5,242.5,157.5,-165,-165,157.5,185,197.5,-217.5,197.5,597.5,M,SBD,Single-ply,1
125,T2,Dustin Jonas,122,172.5,182.5,195,195,132,-150,150,150,205,222.5,-252.5,222.5,567.5,M,SBD,Single-ply,3
125,T2,Greg Stoddard,114.7,-182.5,182.5,-190,182.5,127.5,-137.5,142.5,142.5,207.5,212.5,-215,212.5,537.5,M,SBD,Single-ply,5
125,T2,Chris Soyka,118.5,197.5,-207.5,-217.5,197.5,147.5,-155,-155,147.5,-207.5,215,225,225,570,M,SBD,Single-ply,2
125,T2,T.J. Nelson,122.5,205,227.5,245,245,105,115,122.5,122.5,185,-202.5,-202.5,185,552.5,M,SBD,Single-ply,4
125,T3,Bill Gassen,111.7,-285,285,-300,285,167.5,177.5,187.5,187.5,-260,-260,260,260,732.5,M,SBD,Single-ply,1
125,T3,Matt Wenning,116.3,245,265,-275,265,170,185,190,190,247.5,255,-257.5,255,710,M,SBD,Single-ply,2
125+,JR,Christopher Nelson,126.5,300,-327.5,340,340,160,177.5,185,185,250,272.5,-297.5,272.5,797.5,M,SBD,Single-ply,1
125+,T1,Charles Webb,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
125+,T2,Aaron Collier,142.7,272.5,310,327.5,327.5,150,170,-182.5,170,205,255,275,275,772.5,M,SBD,Single-ply,1
125+,T2,Lee Conkey,146.6,160,182.5,205,205,125,-155,160,160,220,245,272.5,272.5,637.5,M,SBD,Single-ply,2
125+,T2,Jim Doolittle,158.6,185,192.5,-197.5,192.5,-115,-117.5,117.5,117.5,252.5,-265,-277.5,252.5,562.5,M,SBD,Single-ply,3
125+,T3,Rob Wynegar,151.5,250,272.5,285,285,207.1,-227.5,227.5,227.5,227.5,250,-260,250,762.5,M,SBD,Single-ply,1
125+,T3,Anthony Frucci,140,180,197,-215,197,-142.5,142.5,-150,142.5,217.5,230,,230,569.5,M,SBD,Single-ply,2
