Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Gennadiy Chuldenko,Amateur Masters 65-69,1948,Russia,72,150,-160,,150,40,45,50,50,190,205,210,210,410,75,M,Геннадий Чулденко,SBD
Yes,Raw,1,Georgiy Vershinin,Amateur Open,1988,Russia,78.7,210,220,230,230,155,165,-170,165,230,250,257.5,257.5,652.5,82.5,M,Георгий Вершинин,SBD
Yes,Raw,1,Andrey Mandzyuk,Amateur Juniors 20-23,1997,Russia,85.8,170,182.5,-190,182.5,117.5,125,130,130,190,210,-230,210,522.5,90,M,Андрей Мандзюк,SBD
Yes,Raw,1,Maksim Markov,Amateur Open,1985,Russia,88.7,230,-250,-250,230,160,-170,170,170,300,-325,325,325,725,90,M,Максим Марков,SBD
Yes,Raw,2,Zakhar Permyakov,Amateur Open,1987,Russia,89.6,205,215,225,225,140,147.5,-152.5,147.5,220,235,242.5,242.5,615,90,M,Захар Пермяков,SBD
Yes,Raw,3,Aleksey Borets,Amateur Open,1984,Russia,90,-195,195,-205,195,135,-140,-140,135,200,220,-240,220,550,90,M,Алексей Борец,SBD
Yes,Raw,4,Dmitriy Radchenko,Amateur Open,1979,Russia,88,-170,180,-190,180,115,125,-132.5,125,200,210,-225,210,515,90,M,Дмитрий Радченко,SBD
Yes,Raw,1,Aleksandr Nikitin,Amateur Masters 40-44,1973,Russia,87.7,170,180,185,185,140,-150,150,150,190,200,205,205,540,90,M,Александр Никитин,SBD
Yes,Raw,1,Viktor Shinkarev,Amateur Masters 45-49,1971,Russia,84.9,140,-145,147.5,147.5,100,107.5,-110,107.5,185,195,200,200,455,90,M,Виктор Шинкарев,SBD
Yes,Raw,1,Aleksandr Kyubbar,Amateur Masters 55-59,1960,Russia,88.6,150,160,-170,160,105,112.5,115,115,190,207.5,-212.5,207.5,482.5,90,M,Александр Кюббар,SBD
Yes,Raw,1,Azizchon Khamroboev,Amateur Juniors 20-23,1994,Tajikistan,100,-170,180,190,190,160,-170,-170,160,240,250,-260,250,600,100,M,,SBD
Yes,Raw,2,Vitaliy Kazantsev,Amateur Juniors 20-23,1993,Russia,98.4,180,-190,-190,180,135,-142.5,-142.5,135,205,220,-225,220,535,100,M,Виталий Казанцев,SBD
Yes,Raw,1,Makhmadsolikh Salimov,Amateur Open,1986,Tajikistan,100,200,210,220,220,160,170,175,175,230,245,255,255,650,100,M,,SBD
Yes,Raw,1,Vyacheslav Babakhinas,Amateur Masters 45-49,1967,Russia,97.5,140,160,-170,160,110,-120,-120,110,180,185,190,190,460,100,M,Вячеслав Бабахинас,SBD
Yes,Raw,1,Aleksandr Artyukh,Amateur Juniors 20-23,1995,Russia,102,160,170,175,175,100,105,110,110,190,202.5,212.5,212.5,497.5,110,M,Александр Артюх,SBD
Yes,Raw,1,Sergey Vishnyakov,Amateur Open,1987,Russia,104,-210,210,230,230,160,165,-170,165,230,250,265,265,660,110,M,Сергей Вишняков,SBD
Yes,Single-ply,1,Makhmadsolikh Salimov,Amateur Open,1986,Tajikistan,100,230,245,-255,245,170,185,190,190,245,255,,255,690,100,M,,SBD
No,Wraps,1,Natalya Yarotskaya,Pro Masters 50-54,1963,Russia,51,75,85,-90,85,40,45,47.5,47.5,80,85,90,90,222.5,52,F,Наталья Яроцкая,SBD
No,Wraps,1,Aleksey Khristov,Pro Juniors 20-23,1994,Russia,66.9,120,-135,-140,120,75,85,-95,85,150,165,-175,165,370,67.5,M,Алексей Христов,SBD
No,Wraps,1,Artem Kozulin,Pro Teen 18-19,1999,Russia,75,140,155,165,165,100,110,-120,110,140,160,-180,160,435,75,M,Артем Козулин,SBD
No,Wraps,1,Vladimir Pasternak,Pro Open,1990,Russia,80,210,225,230,230,130,-135,-135,130,185,-200,,185,545,82.5,M,Владимир Пастернак,SBD
No,Wraps,1,Aleksey Ermachenkov,Pro Juniors 20-23,1993,Russia,90,220,240,-260,240,140,150,157.5,157.5,210,220,232.5,232.5,630,90,M,Алексей Ермаченков,SBD
No,Wraps,DQ,Pavel Zakrevskiy,Pro Open,1992,Russia,87.6,-240,-240,-240,,,,,,,,,,,90,M,Павел Закревский,SBD
No,Wraps,1,Ivan Zevyakin,Pro Open,1988,Russia,110,350,365,380,380,195,205,-212.5,205,325,-340,-340,325,910,110,M,Иван Зевякин,SBD
No,Wraps,1,Andrey Khomenko,Pro Juniors 20-23,1996,Russia,120,220,240,250,250,140,150,-155,150,220,240,250,250,650,125,M,Андрей Хоменко,SBD
No,Raw,1,Yana Vorontsova,Pro Open,1989,Russia,51,60,70,85,85,50,52.5,55,55,80,90,100,100,240,52,F,Яна Воронцова,SBD
No,Raw,1,Anna Mikhalina,Pro Open,1990,Russia,55,70,80,85,85,47.5,50,-52.5,50,80,90,92.5,92.5,227.5,56,F,Анна Михалина,SBD
No,Raw,1,Roman Komarevtsev,Pro Teen 16-17,2000,Russia,58,80,100,-105,100,70,75,80,80,90,100,110,110,290,60,M,Роман Комаревцев,SBD
No,Raw,1,German Klyayn,Pro Teen 18-19,1998,Russia,67,130,140,-145,140,75,85,-90,85,155,165,175,175,400,67.5,M,Герман Кляйн,SBD
No,Raw,1,Mikhail Bykov,Pro Open,1989,Russia,73.7,-135,-135,135,135,95,-105,-105,95,190,-200,-200,190,420,75,M,Михаил Быков,SBD
No,Raw,1,Daniil Zhurzhiy,Pro Teen 16-17,1999,Russia,86.3,130,140,-145,140,92.5,100,105,105,160,-170,-170,160,405,90,M,Даниил Журжий,SBD
No,Raw,1,Aleksey Kolesnikov,Pro Open,1982,Russia,86.7,190,-215,-222.5,190,140,150,160,160,240,255,265,265,615,90,M,Алексей Колесников,SBD
No,Raw,2,Baltazar Terekhov,Pro Open,1988,Russia,87.4,200,210,-220,210,130,-135,,130,220,-240,,220,560,90,M,Бальтазар Терехов,SBD
No,Raw,DQ,Aleksandr Schelkov,Pro Open,1989,Russia,87.4,-200,205,220,220,170,-177.5,-177.5,170,,,,,,90,M,Александр Щелков,SBD
No,Raw,1,Ivan Kaplun,Pro Open,1991,Russia,98.8,225,-230,,225,185,195,-202.5,195,-250,262.5,,262.5,682.5,100,M,Иван Каплун,SBD
No,Raw,2,Sergey Belyaev,Pro Open,1983,Russia,100,200,,,200,145,-155,-155,145,220,240,260,260,605,100,M,Сергей Беляев,SBD
No,Raw,3,Aleksandr Chernov,Pro Open,1989,Russia,99,120,130,140,140,110,120,130,130,180,200,215,215,485,100,M,Александр Чернов,SBD
No,Raw,DQ,Vladimir Panuev,Pro Masters 50-54,1962,Russia,99.1,-185,-190,-190,,,,,,,,,,,100,M,Владимир Пануев,SBD
No,Raw,1,Andrey Lanovikin,Pro Teen 16-17,1999,Russia,106.3,155,165,-172.5,165,82.5,90,-95,90,200,-215,215,215,470,110,M,Андрей Лановикин,SBD
No,Raw,1,Mikhail Markovich,Pro Open,1978,Russia,108.7,-240,240,255,255,150,160,170,170,210,225,240,240,665,110,M,Михаил Маркович,SBD
No,Raw,2,Nikita Mezentsev,Pro Open,1991,Russia,109,-140,-150,160,160,110,120,125,125,145,160,-180,160,445,110,M,Никита Мезенцев,SBD
No,Raw,1,Sergey Semakin,Pro Open,1978,Russia,120.4,285,305,-320,305,185,190,-195,190,300,-330,330,330,825,125,M,Сергей Семакин,SBD
No,Single-ply,1,Roman Rogozhkin,Pro Juniors 20-23,1997,Russia,78,220,240,250,250,150,160,-170,160,220,-240,-240,220,630,82.5,M,Роман Рогожкин,SBD
No,Single-ply,1,Maksim Garipov,Pro Open,1994,Russia,80,260,-280,-285,260,150,160,165,165,260,280,-290,280,705,82.5,M,Максим Гарипов,SBD
No,Single-ply,1,Evgeniy Doroshenko,Pro Open,1983,Russia,89,300,-310,310,310,190,207.5,-210,207.5,270,285,290,290,807.5,90,M,Евгений Дорошенко,SBD
No,Single-ply,DQ,Aleksey Mironov,Pro Open,1981,Russia,96.8,300,315,330,330,-230,230,-242.5,230,-280,,,,,100,M,Алексей Миронов,SBD
Yes,Unlimited,1,Nadezhda Ponomareva,Amateur Open,1987,Russia,56,,,,,80,-87.5,87.5,87.5,,,,,87.5,56,F,Надежда Пономарева,B
Yes,Unlimited,1,Polina Yavorovich,Amateur Open,1988,Russia,73.9,,,,,77.5,-85,-85,77.5,,,,,77.5,75,F,Полина Яворович,B
Yes,Unlimited,1,Andrey Kolbin,Amateur Open,1984,Russia,67.5,,,,,150,-165,-165,150,,,,,150,67.5,M,Андрей Колбин,B
Yes,Unlimited,2,Andrey Goncharov,Amateur Open,1984,Russia,67.5,,,,,125,-135,-142.5,125,,,,,125,67.5,M,Андрей Гончаров,B
Yes,Unlimited,1,Sergey Fedoseev,Amateur Open,1982,Russia,75,,,,,145,155,160,160,,,,,160,75,M,Сергей Федосеев,B
Yes,Unlimited,1,Artem Bykhovets,Amateur Open,1983,Russia,82.1,,,,,220,230,250,250,,,,,250,82.5,M,Артем Быховец,B
Yes,Unlimited,1,Nikita Korablev,Amateur Open,1983,Russia,90,,,,,175,185,-190,185,,,,,185,90,M,Никита Кораблев,B
Yes,Raw,1,Alena Plotnikova,Amateur Teen 18-19,1997,Russia,51.6,,,,,47.5,50,52.5,52.5,,,,,52.5,52,F,Алена Плотникова,B
Yes,Raw,1,Irina Faryanova,Amateur Open,1989,Russia,51.2,,,,,57.5,62.5,-65,62.5,,,,,62.5,52,F,Ирина Фарьянова,B
Yes,Raw,1,Veronika Brodyagina,Amateur Juniors 20-23,1994,Russia,55,,,,,67.5,70,72.5,72.5,,,,,72.5,56,F,Вероника Бродягина,B
Yes,Raw,1,Svetlana Kufeld,Amateur Open,1968,Russia,55.9,,,,,62.5,-65,-65,62.5,,,,,62.5,56,F,Светлана Куфельд,B
Yes,Raw,2,Evgeniya Yarema,Amateur Open,1990,Russia,55.7,,,,,55,-60,-60,55,,,,,55,56,F,Евгения Ярема,B
Yes,Raw,1,Irina Vysotskaya,Amateur Masters 45-49,1970,Russia,56,,,,,50,55,57.5,57.5,,,,,57.5,56,F,Ирина Высоцкая,B
Yes,Raw,DQ,Mariya Gnusareva,Amateur Open,1982,Russia,60,,,,,-85,-85,-85,,,,,,,60,F,Мария Гнусарева,B
Yes,Raw,1,Marina Golman,Amateur Masters 40-44,1973,Russia,59.6,,,,,60,67.5,-70,67.5,,,,,67.5,60,F,Марина Гольман,B
Yes,Raw,1,Anna Rogaleva,Amateur Open,1982,Russia,67.5,,,,,70,75,-77.5,75,,,,,75,67.5,F,Анна Рогалева,B
Yes,Raw,1,Olga Frolova,Amateur Masters 40-44,1976,Russia,70.1,,,,,60,62.5,65,65,,,,,65,75,F,Ольга Фролова,B
Yes,Raw,1,Gleb Tuzov,Amateur Youth,2006,Russia,54,,,,,40,45,-50,45,,,,,45,56,M,Глеб Тузов,B
Yes,Raw,1,Vladimir Sviderskiy,Amateur Masters 65-69,1951,Russia,59.9,,,,,82.5,85,87.5,87.5,,,,,87.5,60,M,Владимир Свидерский,B
Yes,Raw,1,Ilya Bondarev,Amateur Teen 13-15,2003,Russia,73.1,,,,,50,55,-60,55,,,,,55,75,M,Илья Бондарев,B
Yes,Raw,1,Mikhail Galimon #2,Amateur Teen 16-17,1999,Russia,74.3,,,,,110,117.5,-120,117.5,,,,,117.5,75,M,Михаил Галимон,B
Yes,Raw,1,Danil Saneev,Amateur Open,1984,Russia,74.5,,,,,150,157.5,-162.5,157.5,,,,,157.5,75,M,Данил Санеев,B
Yes,Raw,3,Sergey Khabibullin,Amateur Open,1984,Russia,74.9,,,,,147.5,-152.5,-155,147.5,,,,,147.5,75,M,Сергей Хабибуллин,B
Yes,Raw,4,Vitaliy Igumnov,Amateur Open,1978,Russia,74.7,,,,,-130,-130,130,130,,,,,130,75,M,Виталий Игумнов,B
Yes,Raw,5,Igor Nikolaev,Amateur Open,1979,Russia,71.5,,,,,125,-135,-135,125,,,,,125,75,M,Игорь Николаев,B
Yes,Raw,6,Nikita Scheklein,Amateur Open,1987,Russia,73.9,,,,,125,-135,-135,125,,,,,125,75,M,Никита Щеклеин,B
Yes,Raw,1,Maksim Azemkin,Amateur Juniors 20-23,1995,Russia,77.7,,,,,127.5,135,-140,135,,,,,135,82.5,M,Максим Аземкин,B
Yes,Raw,1,Valeriy Lebedev,Amateur Open,1992,Russia,81.1,,,,,132.5,-145,145,145,,,,,145,82.5,M,Валерий Лебедев,B
Yes,Raw,2,Mikhail Rets,Amateur Open,1981,Russia,82.5,,,,,-130,130,135,135,,,,,135,82.5,M,Михаил Рец,B
Yes,Raw,1,Oleg Zarutskiy,Amateur Masters 40-44,1973,Russia,82,,,,,130,-135,-135,130,,,,,130,82.5,M,Олег Заруцкий,B
Yes,Raw,2,Aleksey Vinyukov,Amateur Masters 40-44,1973,Russia,82,,,,,130,-145,-145,130,,,,,130,82.5,M,Алексей Винюков,B
Yes,Raw,1,Aleksandr Cherkasov,Amateur Masters 60-64,1956,Russia,80.7,,,,,-117.5,117.5,-127.5,117.5,,,,,117.5,82.5,M,Александр Черкасов,B
Yes,Raw,1,Evgeniy Egorov,Amateur Juniors 20-23,1996,Russia,86.9,,,,,152.5,-165,165,165,,,,,165,90,M,Евгений Егоров,B
Yes,Raw,2,Elchin Khalilov,Amateur Juniors 20-23,1996,Azerbaijan,85.7,,,,,130,135,140,140,,,,,140,90,M,,B
Yes,Raw,3,Evgeniy Zyuzin,Amateur Juniors 20-23,1995,Russia,86.6,,,,,120,-132.5,-132.5,120,,,,,120,90,M,Евгений Зюзин,B
Yes,Raw,1,Mikhail Shpagin,Amateur Open,1988,Russia,88.7,,,,,165,-175,175,175,,,,,175,90,M,Михаил Шпагин,B
Yes,Raw,2,Konstantin Shashenko,Amateur Open,1983,Russia,89.4,,,,,165,-175,175,175,,,,,175,90,M,Константин Шашенко,B
Yes,Raw,3,Aleksandr Leonenko,Amateur Open,1992,Russia,89.2,,,,,147.5,152.5,157.5,157.5,,,,,157.5,90,M,Александр Леоненко,B
Yes,Raw,4,Aleksey Simenovich,Amateur Open,1986,Russia,86.7,,,,,137.5,145,150,150,,,,,150,90,M,Алексей Сименович,B
Yes,Raw,5,Ivan Sobko,Amateur Open,1985,Russia,88.7,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,90,M,Иван Собко,B
Yes,Raw,6,Maksim Korostin,Amateur Open,1985,Russia,89.9,,,,,122.5,-132.5,132.5,132.5,,,,,132.5,90,M,Максим Коростин,B
Yes,Raw,1,Aleksandr Andrianov,Amateur Masters 70-74,1944,Russia,87.3,,,,,125,130,135,135,,,,,135,90,M,Александр Андрианов,B
Yes,Raw,1,Azizchon Khamroboev,Amateur Juniors 20-23,1994,Mongolia,100,,,,,160,165,172.5,172.5,,,,,172.5,100,M,,B
Yes,Raw,1,Bayartogs Sanzhsuren,Amateur Open,1976,Mongolia,100,,,,,162.5,170,-177.5,170,,,,,170,100,M,,B
Yes,Raw,2,Evgeniy Korotkov,Amateur Open,1971,Russia,92.5,,,,,147.5,155,160,160,,,,,160,100,M,Евгений Коротков,B
Yes,Raw,3,Sergey Naglovskiy,Amateur Open,1986,Russia,98,,,,,150,157.5,-162.5,157.5,,,,,157.5,100,M,Сергей Нагловский,B
Yes,Raw,4,Anton Iordan,Amateur Open,1987,Russia,99,,,,,150,157.5,-162.5,157.5,,,,,157.5,100,M,Антон Иордан,B
Yes,Raw,DQ,Erik Genze,Amateur Open,1992,Russia,97.6,,,,,-142.5,-142.5,-142.5,,,,,,,100,M,Эрик Гензе,B
Yes,Raw,1,Bayartogs Sanzhsuren,Amateur Masters 40-44,1976,Mongolia,100,,,,,162.5,170,-177.5,170,,,,,170,100,M,,B
Yes,Raw,1,Evgeniy Korotkov,Amateur Masters 45-49,1971,Russia,92.5,,,,,147.5,155,160,160,,,,,160,100,M,Евгений Коротков,B
Yes,Raw,2,Igor Andreev #1,Amateur Masters 45-49,1971,Russia,98.4,,,,,120,130,140,140,,,,,140,100,M,Игорь Андреев,B
Yes,Raw,1,Sergey Laryagin,Amateur Masters 55-59,1962,Russia,99,,,,,120,-125,-125,120,,,,,120,100,M,Сергей Ларягин,B
Yes,Raw,1,Gansukh Batmagnai,Amateur Open,1988,Mongolia,110,,,,,195,205,212.5,212.5,,,,,212.5,110,M,,B
Yes,Raw,2,Ikromzhon Atakhonov,Amateur Open,1989,Russia,103.2,,,,,195,202.5,205,205,,,,,205,110,M,Икромжон Атахонов,B
Yes,Raw,3,Alexei Isakov,Amateur Open,1972,Russia,104.4,,,,,180,-190,-190,180,,,,,180,110,M,Алексей Исаков,B
Yes,Raw,4,Pavel Timofeev,Amateur Open,1977,Russia,108.1,,,,,160,167.5,172.5,172.5,,,,,172.5,110,M,Павел Тимофеев,B
Yes,Raw,5,Aleksey Dobrikov,Amateur Open,1988,Russia,106,,,,,155,165,-172.5,165,,,,,165,110,M,Алексей Добриков,B
Yes,Raw,6,Vladimir Lyakhov,Amateur Open,1986,Russia,103.2,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,110,M,Владимир Ляхов,B
Yes,Raw,1,Pavel Timofeev,Amateur Masters 40-44,1977,Russia,108.1,,,,,160,167.5,172.5,172.5,,,,,172.5,110,M,Павел Тимофеев,B
Yes,Raw,1,Igor Karapuzov,Amateur Masters 50-54,1962,Russia,101.6,,,,,155,160,-162.5,160,,,,,160,110,M,Игорь Карапузов,B
Yes,Raw,2,Andrey Mazepa,Amateur Masters 50-54,1964,Russia,110,,,,,125,130,135,135,,,,,135,110,M,Андрей Мазепа,B
Yes,Raw,1,Pavel Dotsenko,Amateur Open,1984,Russia,122.5,,,,,205,-212.5,-212.5,205,,,,,205,125,M,Павел Доценко,B
Yes,Raw,2,Ugtakhbayar Khurelchuluun,Amateur Open,1989,Mongolia,118.1,,,,,190,202.5,-212.5,202.5,,,,,202.5,125,M,,B
Yes,Raw,1,Evgeniy Chigirov,Amateur Masters 40-44,1974,Russia,115,,,,,150,160,-165,160,,,,,160,125,M,Евгений Чигиров,B
Yes,Raw,1,Zorigtbaatar Erdenebat,Amateur Open,1981,Mongolia,143,,,,,210,225,-235,225,,,,,225,140+,M,,B
Yes,Single-ply,1,Irina Kiseleva,Amateur Open,1974,Russia,55.8,,,,,55,62.5,65,65,,,,,65,56,F,Ирина Киселева,B
Yes,Single-ply,1,Irina Kiseleva,Amateur Masters 40-44,1974,Russia,55.8,,,,,55,62.5,65,65,,,,,65,56,F,Ирина Киселева,B
Yes,Single-ply,1,Tatyana Sorokina,Amateur Open,1989,Russia,69,,,,,75,77.5,80,80,,,,,80,75,F,Татьяна Сорокина,B
Yes,Single-ply,1,Dmitriy Glushkov,Amateur Open,1989,Russia,52,,,,,-125,-130,130,130,,,,,130,52,M,Дмитрий Глушков,B
Yes,Single-ply,1,Fedor Blynskiy,Amateur Teen 16-17,2000,Russia,56,,,,,30,-40,45,45,,,,,45,56,M,Федор Блынский,B
Yes,Single-ply,1,Natalya Morozova,Amateur Open,1991,Russia,58.9,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,60,F,Наталья Морозова,B
Yes,Single-ply,1,Anna Kolesnikova,Amateur Open,1998,Russia,62.3,,,,,-67.5,67.5,-75,67.5,,,,,67.5,67.5,F,Анна Колесникова,B
Yes,Single-ply,1,Konstantin Karpov,Amateur Open,1988,Russia,67.4,,,,,55,-57.5,57.5,57.5,,,,,57.5,67.5,M,Константин Карпов,B
Yes,Single-ply,1,Vyacheslav Kravtsov,Amateur Masters 50-54,1967,Russia,67,,,,,100,110,112.5,112.5,,,,,112.5,67.5,M,Вячеслав Кравцов,B
Yes,Single-ply,1,Sergey Khoda,Amateur Masters 45-49,1967,Russia,71.7,,,,,75,82.5,85,85,,,,,85,75,M,Сергей Хода,B
Yes,Single-ply,DQ,Maksim Troyan,Amateur Teen 18-19,1998,Russia,79,,,,,-165,-165,-165,,,,,,,82.5,M,Максим Троян,B
Yes,Single-ply,1,Maksim Sergeev,Amateur Open,1992,Russia,82,,,,,180,200,,200,,,,,200,82.5,M,Максим Сергеев,B
Yes,Single-ply,1,Sergey Bardakov,Amateur Open,1987,Russia,80,,,,,-150,152.5,,152.5,,,,,152.5,82.5,M,Сергей Бардаков,B
Yes,Single-ply,2,Vladimir Boyarkin,Amateur Open,1984,Russia,82,,,,,-150,150,-160,150,,,,,150,82.5,M,Владимир Бояркин,B
Yes,Single-ply,1,Stanislav Bogdanov,Amateur Open,1989,Russia,98.6,,,,,190,200,205,205,,,,,205,100,M,Станислав Богданов,B
Yes,Single-ply,2,Aleksey Mironov,Amateur Open,1981,Russia,96.8,,,,,-175,175,185,185,,,,,185,100,M,Алексей Миронов,B
Yes,Single-ply,3,Konstantin Pleshkov,Amateur Open,1974,Russia,98,,,,,172.5,177.5,180,180,,,,,180,100,M,Константин Плешков,B
Yes,Single-ply,4,Sergey Shpilev,Amateur Open,1980,Russia,97.3,,,,,162.5,-170,-170,162.5,,,,,162.5,100,M,Сергей Шпилев,B
Yes,Single-ply,5,Aleksey Yablonskiy,Amateur Open,1990,Russia,99.1,,,,,135,-140,-140,135,,,,,135,100,M,Алексей Яблонский,B
Yes,Single-ply,1,Konstantin Pleshkov,Amateur Masters 40-44,1974,Russia,98,,,,,172.5,177.5,180,180,,,,,180,100,M,Константин Плешков,B
Yes,Single-ply,1,Sergey Annenkov,Amateur Masters 55-59,1958,Russia,97.2,,,,,170,180,-185,180,,,,,180,100,M,Сергей Анненков,B
Yes,Single-ply,1,Viktor Andreev,Amateur Open,1981,Russia,108.4,,,,,170,-197.5,-197.5,170,,,,,170,110,M,Виктор Андреев,B
Yes,Single-ply,1,Aleksey Mishanin,Amateur Masters 40-44,1975,Russia,105.4,,,,,195,-205,-205,195,,,,,195,110,M,Алексей Мишанин,B
Yes,Single-ply,1,Yuriy Redkin,Amateur Masters 50-54,1963,Russia,108.9,,,,,-140,140,145,145,,,,,145,110,M,Юрий Редькин,B
Yes,Single-ply,1,Petr Shtark,Amateur Open,1983,Russia,116.4,,,,,220,230,240,240,,,,,240,125,M,Петр Штарк,B
Yes,Single-ply,2,Igor Altshuler,Amateur Open,1974,Russia,120.4,,,,,200,-207.5,-207.5,200,,,,,200,125,M,Игорь Альтшулер,B
No,Unlimited,1,Dmitriy Savchenko,Pro Open,1981,Russia,82,,,,,170,190,-210,190,,,,,190,82.5,M,Дмитрий Савченко,B
No,Unlimited,1,Pavel Isakov,Pro Open,1980,Russia,98,,,,,240,255,270,270,,,,,270,100,M,Павел Исаков,B
No,Unlimited,2,Anton Epikhin,Pro Open,1988,Russia,98.8,,,,,250,-270,-272.5,250,,,,,250,100,M,Антон Епихин,B
No,Unlimited,3,Ivan Kokorin,Pro Open,1979,Russia,99,,,,,250,-260,-260,250,,,,,250,100,M,Иван Кокорин,B
No,Unlimited,1,Vasiliy Synkov,Pro Open,1972,Russia,108.6,,,,,315,332.5,,332.5,,,,,332.5,110,M,Василий Сынков,B
No,Single-ply,1,Evgeniy Sinko,Pro Open,1981,Russia,66.9,,,,,165,175,180,180,,,,,180,67.5,M,Евгений Синько,B
No,Single-ply,2,Mikhail Mironov,Pro Open,1982,Russia,83,,,,,165,170,172.5,172.5,,,,,172.5,90,M,Михаил Миронов,B
No,Single-ply,1,Artem Azaryan,Pro Open,1990,Russia,96,,,,,150,160,170,170,,,,,170,100,M,Артем Азарян,B
No,Single-ply,1,Vyacheslav Yanchenko,Pro Masters 40-44,1972,Russia,122.6,,,,,240,247.5,-255,247.5,,,,,247.5,125,M,Вячеслав Янченко,B
Yes,Raw,1,Tatyana Barabanova,Amateur Juniors 20-23,1996,Russia,55.2,,,,,,,,,95,-100,-105,95,95,56,F,Татьяна Барабанова,D
Yes,Raw,1,Svetlana Kufeld,Amateur Open,1968,Russia,55.9,,,,,,,,,-115,115,-120,115,115,56,F,Светлана Куфельд,D
