,,3.12.22,GPC-GB SPARTAN RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FionaCowan,44,F-M1,62.5,67.5,1.7250,,6,75,80,85,,85,5,50,52.5,57.5,,57.5,142.5,90,100,-110,,100,242.5,418.31,436.30,0.00,1-F-M1,7.00,,PL
,,Rosie Donnely,23,F-J,109.7,110,1.3272,,9,75,90,100,,100,5,45,55,60,,60,160,90,107.5,122.5,,122.5,282.5,374.93,374.93,0.00,1-F-J,7.00,,PL
,,Diane Romano-Woodward,67,F-M6,80.2,82.5,1.4950,,4,95,100,105,,105,4,-55,-60,60,,60,165,120,125,130,,130,295.0,441.03,680.50,0.00,1-F-M6,7.00,,PL
,,Tracey Robinson,42,F-M1,109.1,110,1.3296,,,,,,,0,5,65,70,-75,,70,0,120,130,142.5,,142.5,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Tara McCully,30,F-O,66.2,67.5,1.6604,,7,107.5,112.5,115,,115,4,57.5,62.5,-65,,62.5,177.5,137.5,142.5,147.5,,147.5,325.0,539.63,539.63,0.00,5-F-O,7.00,,PL
,,Jessica Patterson,28,F-O,51.6,52,2.0998,,2,117.5,122.5,127.5,,127.5,4,62.5,67.5,-70,,67.5,195,145,152.5,160,,160,355.0,745.43,745.43,0.00,3-F-O,7.00,,PL
,,Emily Allan,31,F-O,89.9,90,1.4208,,6,150,160,167.5,,167.5,4,70,75,77.5,,77.5,245,160,167.5,175,,175,420.0,596.74,596.74,0.00,4-F-O,7.00,,PL
,,Stella Higgins,33,F-O,59.5,60,1.7950,,2,175,182.5,-186,,182.5,2,107.5,113,-117.5,,113,295.5,180,190,-200,,190,485.5,871.47,871.47,0.00,1-F-O,7.00,BR SQ/AT X-FED BR BP,PL
,,Laura Vogelsang,32,F-O,83.9,90,1.4628,,6,-200,200,215,,215,4,130,135,-137.5,,135,350,215,230,-247.5,,230,580.0,848.42,848.42,0.00,2-F-O,7.00,,PL
,,Joe Williamson,29,M-O,98.3,100,0.9218,,9,135,142.5,150,,150,5,82.5,-90,-90,,82.5,232.5,170,177.5,190,,190,422.5,389.46,389.46,0.00,15-M-O,7.00,,PL
,,Michael Bryan,41,M-M1,113.7,125,0.8752,,14,150,165,-175,,165,7,130,145,-147.5,,145,310,190,205,-217.5,,205,515.0,450.73,455.24,0.00,1-M-M1,7.00,,PL
,,Lee Smith,45,M-M2,88.7,90,0.9782,,9,155,170,180,,180,5,125,135,140,,140,320,200,215,-230,,215,535.0,523.34,552.12,0.00,1-M-M2,7.00,,PL
,,Mat Smith,26,M-O,107.5,110,0.8910,,13-IN,200,215,230,,230,6,185,195,202.5,,202.5,432.5,215,237.5,262.5,,262.5,695.0,619.25,619.25,0.00,7-M-O,7.00,,PL
,,Stephen Metcalfe,36,M-O,105.4,110,0.8974,,9,180,190,200,,200,6,110,117.5,122.5,,122.5,322.5,220,235,252.5,,252.5,575.0,516.01,516.01,0.00,11-M-O,7.00,,PL
,,Adam Maddison,37,M-O,96,100,0.9320,,9,190,200,-210,,200,5,105,112.5,-117.5,,112.5,312.5,222.5,232.5,-240,,232.5,545.0,507.94,507.94,0.00,13-M-O,7.00,,PL
,,Mike Nugent,49,M-M2,115,125,0.8730,,16,160,-170,172.5,,172.5,8,90,95,-100,,95,267.5,240,250,255,,255,522.5,456.14,507.69,0.00,2-M-M2,7.00,,PL
,,Neil Thompson,32,M-O,88.4,90,0.9798,,15,170,180,190,,190,5,125,-132.5,135,,135,325,240,255,265,,265,590.0,578.08,578.08,0.00,9-M-O,7.00,,PL
,,Kyle Mitchell,35,M-O,87.7,90,0.9854,,10,175,190,-200,,190,6,120,125,130,,130,320,245,260,280,,280,600.0,591.24,591.24,0.00,8-M-O,7.00,,PL
,,Rob Stubbs,33,M-O,107.4,110,0.8914,,11,230,240,250,,250,6,150,160,0,,160,410,282.5,300,0,,300,710.0,632.89,632.89,0.00,6-M-O,7.00,,PL
