13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$22,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S22,"Queiruga, Ernesto",,,,M-M2,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Rack - 5,,0.0,,,Lb,S21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,$AG$9:$AG$22,,,PL,,,,,,,,,AR10:AR22,,AT10:AT22,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
205,A,"Gayoso, Sergio",57,M-M4,107.6,110,0.8906,,,,,,,0,5,160,-200,205,,205,0,,,,,0,0,0.000,0.000,3,0,0,EdeLP,BP,0,0,107.6,0,0,M,,0,900000000.000,3,900,3,1,107.6,7,900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
250,A,"Alcaraz, Eduardo",49,M-M2,108.9,110,0.8874,,,,,,,0,5,220,240,250,,250,0,,,,,0,0,0.000,0.000,3,0,0,EdeLP,BP,0,0,108.9,0,0,M,,0,700000000.000,8,700,8,1,108.9,6,700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
250,A,"Medina, Juan",17,M-T2,141.9,SHW,0.8384,,,,,,,0,6,-240,-240,250,,250,0,,,,,0,0,0.000,0.000,2,0,0,APAMULE,BP,0,0,141.9,0,0,M,,0,200000000.000,13,200,13,1,141.9,2,200000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
,A,"Queiruga, Ernesto",48,M-M2,115.9,125,0.871,,,,,,,0,5,260,,,,260,0,,,,,0,0,0.000,0.000,3,0,0,ACOLPO,BP,0,0,115.9,0,0,M,,0,700000000.000,8,700,8,1,115.9,3,700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,

13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$51,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T12,"Cortez, Fernando",,,,M-M2,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Rack - 6,,0.0,,,Lb,T11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U12,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,$AG$9:$AG$51,,,PL,,,,,,,,,AR10:AR51,,AT10:AT51,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,43,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,C,"Ramirez, Gustavo",48,M-M2,74.7,75,1.1208,,,,,,,0,5,130,140,150,151,150,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,0,74.7,0,0,M,,0,711000000.000,13,711,13,1,74.7,31,711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
172.5,C,"Silva, Rafael",48,M-M2,88,90,0.983,,,,,,,0,5,150,160,170,172.5,170,0,,,,,0,0,0.000,0.000,1,0,0,UPoMi,BP,0,0,88,0,0,M,,0,709000000.000,15,709,15,1,88,19,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
,C,"Cortez, Fernando",49,M-M2,87.8,90,0.9846,,,,,,,0,6,80,90,95,,95,0,,,,,0,0,0.000,0.000,1,0,0,ACOLPO,BP,0,0,87.8,0,0,M,,0,709000000.000,15,709,15,1,87.8,20,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,C,"Bedacaratz, Hernan",63,M-M5,93.1,100,0.9476,,,,,,,0,6,-100,-100,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,0,93.1,0,0,M,,0,1008000000.000,9,1008,9,1,93.1,12,1008000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
,C,"Campos, Carlos",52,M-M3,115.3,125,0.872,,,,,,,0,6,125,135,140.5,,140.5,0,,,,,0,0,0.000,0.000,1,0,0,ACOLPO,BP,0,0,115.3,0,0,M,,0,806000000.000,12,806,12,1,115.3,3,806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,C,"Morales, Walter",46,M-M2,99.4,100,0.9174,,,,,,,0,5,130,140,-150,,140,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,0,99.4,0,0,M,,0,708000000.000,18,708,18,1,99.4,9,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,C,"Gayoso, Sergio",56,M-M4,107.6,110,0.8906,,,,,,,0,5,130,142.5,-152.5,,142.5,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,0,107.6,0,0,M,,0,907000000.000,11,907,11,1,107.6,6,907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,C,"Insaurralde, Oscar",56,M-M4,88.8,90,0.9776,,,,,,,0,4,140,150,155,,155,0,,,,,0,0,0.000,0.000,1,0,0,UPoMi,BP,0,0,88.8,0,0,M,,0,909000000.000,10,909,10,1,88.8,17,909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,C,"Quispe, Victor",48,M-M2,105.7,110,0.8962,,,,,,,0,5,140,-155,-155,,140,0,,,,,0,0,0.000,0.000,1,0,0,ACOLPO,BP,0,0,105.7,0,0,M,,0,707000000.000,19,707,19,1,105.7,7,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,C,"Medina, Adrián",48,M-M2,90,90,0.969,,,,,,,0,5,140,150,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,0,90,0,0,M,,0,709000000.000,15,709,15,1,90,14,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,C,"Alcaraz, Eduardo",49,M-M2,110,110,0.885,,,,,,,0,5,200,210,-220,,210,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,0,110,0,0,M,,0,707000000.000,19,707,19,1,110,4,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,C,"Quiroga, Javier",45,M-M2,73.4,75,1.1406,,,,,,,0,4,110,-120,,,110,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,0,73.4,0,0,M,,0,711000000.000,13,711,13,1,73.4,33,711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,C,"Quispe, Victor",48,M-M2,105.7,110,0.8962,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,ACOLPO,BP,0,0,105.7,0,0,M,,0,707000000.000,19,707,19,1,105.7,7,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,A,"Gauvry, Natalia",21,F-J,59.6,60,1.7926,,,,,,,0,3-C,45,50,60,,60,0,,,,,0,0,0.000,0.000,1,0,0,UPoMi,BP,0,6,59.6,0,0,F,,0,1712000000.000,8,1712,8,1,59.6,40,1712000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
60,A,"Romero, Mónica",39,F-O,56.4,60,1.8906,,,,,,,0,4-C,55,-60,-60,,55,0,,,,,0,0,0.000,0.000,1,0,0,ACHAPO,BP,0,6,56.4,0,0,F,,0,1812000000.000,3,1812,3,1,56.4,41,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
70,A,"Vega, Estela",46,F-M2,66.3,67.5,1.6586,,,,,,,0,4-C,60,65,-70,,65,0,,,,,0,0,0.000,0.000,1,0,0,ACHAPO,BP,0,6,66.3,0,0,F,,0,2011000000.000,1,2011,1,1,66.3,36,2011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
77.5,A,"Marti, Rut",26,F-O,63,67.5,1.715,,,,,,,0,4-C,70,75,77.5,,77.5,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,6,63,0,0,F,,0,1811000000.000,5,1811,5,1,63,38,1811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
80,A,"Durquet, Francisco",19,M-T3,87.2,90,0.9884,,,,,,,0,6-C,75,-80,-80,,75,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,6,87.2,0,0,M,,0,309000000.000,42,309,42,1,87.2,21,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
82.5,A,"Hurtado, Walter",23,M-J,67.5,67.5,1.237,,,,,,,0,4-C,77.5,-82.5,-82.5,,77.5,0,,,,,0,0,0.000,0.000,1,0,0,ACOLPO,BP,0,6,67.5,0,0,M,,0,412000000.000,36,412,36,1,67.5,35,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
100,A,"Molinari, Matias",20,M-J,82,82.5,1.034,,,,,,,0,4-C,90,95,-100,,95,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,6,82,0,0,M,,0,410000000.000,37,410,37,1,82,25,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
112.5,A,"Ramirez, Federico",18,M-T3,64.1,67.5,1.309,,,,,,,0,5-C,100,110,-112.5,,110,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,6,64.1,0,0,M,,0,312000000.000,41,312,41,1,64.1,37,312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
132.5,A,"Ortellado, Mariela",33,F-O,95.5,100,1.388,,,,,,,0,4-C,120,125,132.5,,132.5,0,,,,,0,0,0.000,0.000,1,0,0,APALEM,BP,0,6,95.5,0,0,F,,0,1807000000.000,7,1807,7,1,95.5,11,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
140,A,"Perez, Franco",23,M-J,80,82.5,1.054,,,,,,,0,6-C,135,-140,-140,,135,0,,,,,0,0,0.000,0.000,1,0,0,APALEM,BP,0,6,80,0,0,M,,0,410000000.000,37,410,37,1,80,27,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
150,A,"Caracotche, Agustín",21,M-J,81.8,82.5,1.0356,,,,,,,0,5-C,140,-150,-150,,140,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,6,81.8,0,0,M,,0,410000000.000,37,410,37,1,81.8,26,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,A,"Lopez, Micaela",25,F-O,43.9,48,2.6418,,,,,,,0,2-B,55,60,,,60,0,,,,,0,0,0.000,0.000,1,0,0,ACOLPO,BP,0,6,43.9,0,0,F,,0,1815000000.000,2,1815,2,1,43.9,42,1815000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,A,"Chávez, Carina",25,F-O,60,60,1.783,,,,,,,0,4-C,67.5,77.5,,,77.5,0,,,,,0,0,0.000,0.000,1,0,0,UPoMi,BP,0,6,60,0,0,F,,0,1812000000.000,3,1812,3,1,60,39,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,A,"Lanteri, Nicolás",22,M-J,92.3,100,0.9518,,,,,,,0,5-C,100,,,,100,0,,,,,0,0,0.000,0.000,1,0,0,EdeLP,BP,0,6,92.3,0,0,M,,0,408000000.000,40,408,40,1,92.3,13,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
,A,"Bertotto, Leticia",46,F-O,88.8,90,1.4278,,,,,,,0,5-C,110,,,,110,0,,,,,0,0,0.000,0.000,1,0,0,APALEM,BP,0,6,88.8,0,0,F,,0,1808000000.000,6,1808,6,1,88.8,17,1808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
100,B,"Motta, Tomás",39,M-O,110,110,0.885,,,,,,,0,5,80,90,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,UPoMi,BP,0,7,110,0,0,M,,0,507000000.000,33,507,33,1,110,4,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
110,B,"Castellano, Marcos",35,M-O,78.5,82.5,1.072,,,,,,,0,5,90,100,-110,,100,0,,,,,0,0,0.000,0.000,1,0,0,APALEM,BP,0,7,78.5,0,0,M,,0,510000000.000,24,510,24,1,78.5,28,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
