Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Rippetoe,90,M,Open,250,160,267.5,677.5,SBD,Single-ply,5
T. Clark,90,M,Open,252.5,145,267.5,665,SBD,Single-ply,6
K. Strittmatter,100,M,Open,310,187.5,287.5,785,SBD,Single-ply,1
R. Peters,100,M,Open,290,192.5,277.5,760,SBD,Single-ply,2
M. Davis,100,M,Open,255,175,280,710,SBD,Single-ply,3
J. Burns,100,M,Open,255,192.5,255,702.5,SBD,Single-ply,4
J. Danahy,100,M,Open,265,165,265,695,SBD,Single-ply,5
S. Brodie,100,M,Open,270,142.5,277.5,690,SBD,Single-ply,6
D. Marken,110,M,Open,340,222.5,327.5,890,SBD,Single-ply,1
B. Chapoton,110,M,Open,277.5,205,305,787.5,SBD,Single-ply,2
S. Phillips,110,M,Open,282.5,165,295,742.5,SBD,Single-ply,3
Bill Shipp,110,M,Open,255,170,272.5,697.5,SBD,Single-ply,4
J. DeJean,110,M,Open,250,202.5,240,692.5,SBD,Single-ply,5
J. Kaiser,110,M,Open,255,165,272.5,692.5,SBD,Single-ply,6
D. Matthews,110,M,Open,237.5,172.5,277.5,687.5,SBD,Single-ply,7
B. Taylor,125,M,Open,312.5,200,282.5,795,SBD,Single-ply,1
G. Fields,125,M,Open,320,172.5,272.5,765,SBD,Single-ply,2
R. Smith,125,M,Open,275,177.5,275,727.5,SBD,Single-ply,3
S. Benham,125,M,Open,300,170,257.5,727.5,SBD,Single-ply,4
W. Miller,125,M,Open,272.5,200,255,727.5,SBD,Single-ply,5
S. Smith,125,M,Open,242.5,175,250,667.5,SBD,Single-ply,6
Hal Hudson,125,M,Open,257.5,182.5,217.5,657.5,SBD,Single-ply,7
T. Langston,125,M,Open,250,150,237.5,637.5,SBD,Single-ply,8
C. Jolley,125,M,Open,142.5,70,170,382.5,SBD,Single-ply,9
D. Martin #1,125+,M,Open,320,187.5,342.5,850,SBD,Single-ply,1
O. Hill,125+,M,Open,272.5,217.5,272.5,762.5,SBD,Single-ply,2
B. Sinclair,67.5,M,Masters,122.5,85,140,347.5,SBD,Single-ply,1
E. Hill,82.5,M,Masters,200,112.5,200,512.5,SBD,Single-ply,1
D. Burke,82.5,M,Masters,137.5,92.5,167.5,397.5,SBD,Single-ply,2
D. Johnson,90,M,Masters,230,147.5,255,632.5,SBD,Single-ply,1
J. Billings,90,M,Masters,227.5,142.5,205,575,SBD,Single-ply,2
I. Haga,100,M,Masters,250,192.5,240,682.5,SBD,Single-ply,1
J. Witt,100,M,Masters,165,115,182.5,462.5,SBD,Single-ply,3
R. Daniel,100,M,Masters,202.5,160,192.5,555,SBD,Single-ply,2
B. Chapoton,110,M,Masters,277.5,205,305,787.5,SBD,Single-ply,1
Hal Hudson,125,M,Masters,257.5,182.5,217.5,657.5,SBD,Single-ply,1
D. Martin #1,125+,M,Masters,320,187.5,342.5,850,SBD,Single-ply,1
Vicky Steenrod,52,F,Open,145,85,160,390,SBD,Single-ply,1
M. McGhee,52,F,Open,92.5,57.5,127.5,277.5,SBD,Single-ply,2
T. Talton,52,F,Open,82.5,40,117.5,240,SBD,Single-ply,3
S. Aden,56,F,Open,82.5,50,117.5,250,SBD,Single-ply,1
H. Dickinson,56,F,Open,85,37.5,97.5,220,SBD,Single-ply,2
L. Champion,60,F,Open,90,65,142.5,297.5,SBD,Single-ply,1
M. Blummett,60,F,Open,117.5,50,130,297.5,SBD,Single-ply,2
D. Avery,60,F,Open,85,47.5,117.5,250,SBD,Single-ply,3
S. Hall,60,F,Open,82.5,50,97.5,230,SBD,Single-ply,4
T. Slagle,67.5,F,Open,120,62.5,150,332.5,SBD,Single-ply,1
D. Longing,67.5,F,Open,115,52.5,140,307.5,SBD,Single-ply,2
C. Campbell,67.5,F,Open,105,55,125,285,SBD,Single-ply,3
Vinnaneuva,67.5,F,Open,105,47.5,110,262.5,SBD,Single-ply,4
B. Boyd,90,F,Open,120,50,122.5,292.5,SBD,Single-ply,1
C. Weeks,90+,F,Open,145,67.5,132.5,345,SBD,Single-ply,1
