,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Посникова Наталия,,,,,,,,,,,,,,,,,,,,,526.08,,,,,,,,,485,,,,,,,62.18,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мохова Ксения,,,,,,,,,,,,,,,,,,,,,507.14,,,,,,,,,435,,,,,,,56.66,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Каширина Маргарита,,,,,,,,,,,,,,,,,,,,,495.09,,,,,,,,,500,,,,,,,70.48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гунина Ксения,,,,,,,,,,,,,,,,,,,,,493.03,,,,,,,,,502.5,,,,,,,71.44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пуговкина Алла,,,,,,,,,,,,,,,,,,,,,442.28,,,,,,,,,500.5,,,,,,,85.58,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Посохова Виктория,,,,,,,,,,,,,,,,,,,,,418.74,,,,,,,,,385,,,,,,,61.96,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Липовская Екатерина,,,,,,,,,,,,,,,,,,,,,416.79,,,,,,,,,357.5,,,,,,,56.66,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Алексеева Юлия,,,,,,,,,,,,,,,,,,,,,413.58,,,,,,,,,457.5,,,,,,,81.8,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Большакова Светлана,,,,,,,,,,,,,,,,,,,,,408.1,,,,,,,,,380,,,,,,,63,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Морозова Валентина,,,,,,,,,,,,,,,,,,,,,380.22,,,,,,,,,305,,,,,,,52,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"". Москва",,,,,,,,,,,,,,,57,,=,,12 +12 +12 +12 +9,,,,,,,,,,,,(2307.82),,,,,,3,,ФитСтрит. Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(372.09),,
,2,,"""Аксон"". Москва",,,,,,,,,,,,,,,54,,=,,12 +12 +12 +9 +9,,,,,,,,,,,,(2090.77),,,,,,,,"""МФТИ"". Москва",,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Юлия,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Баркова Елизавета,,,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,команда /,,,,,,,,,город,,,,,,,,собств.,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,мст.,,возр.,,,ком.,,очки по,,,тренеры,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,регион,,,,,,,,,,,,,,,,,вес,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,,,группа,,,очки,,Вилксу,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончар Дмитрий,,,,,,,,,,,1994,,,1,,,МВА,,,,,,,,,Москва,,,,,,,,58.50,,,180,,,147.5,,,192.5,,,520,,,,+кмс,,,1,,Ч,,,12,,454.00,,,Бутусов И.В.,,,,,,,,,,
2,2,Токарчук Александр,,,,,,,,,,,2000,,,КМС,,,ФитФреш,,,,,,,,,Москва,,,,,,,,56.60,,,150,,,95,,,155,,,400,,,,,,,2,,Ч,,,9,,346.78,,,Сперанский С.М.,,,,,,,,,,
3,3,Мандриков Кирилл,,,,,,,,,,,1994,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,57.50,,,100,,,60,,,110,,,270,,,,,,,3,,Ч,,,8,,239.60,,,Апёнкин И.И.,,,,,,,,,,
4,,Витушкин Севастьян,,,,,,,,,,,2000,,,3,,,Троицк,,,,,,,,,Москва,,,,,,,,,,,,,,,,,не явка,,,,,,,,,,,,,,,,,,,,Матынян Л.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цыганков Алексей,,,,,,,,,,,2019,,,,,,World Class Житная,,,,,,,,,Москва,,,,,,,,61.30,,,165,,,105,,,220,,,490,,,,1,,,1,,Ч,,,12,,409.90,,,Нестеров И.И.,,,,,,,,,,
2,2,Горелкин Алексей,,,,,,,,,,,1991,,,1,,,"""Лаб.Каспер.""",,,,,,,,,Москва,,,,,,,,64.56,,,180,,,117.5,,,172.5,,,470,,,,1,,,2,,Ч,,,9,,375.88,,,Богачёв Е.А.,,,,,,,,,,
3,3,Лазарев Виктор,,,,,,,,,,,2000,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,64.46,,,110,,,75,,,142.5,,,327.5,,,,3,,,3,,Ч,,,8,,262.26,,,Мишенин Д.,,,,,,,,,,
4,4,Гореленко Дмитрий,,,,,,,,,,,1994,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,65.40,,,100,,,80,,,110,,,290,,,,,,,4,,Ч,,,7,,229.43,,,Апёнкин И.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пантелеев Виктор,,,,,,,,,,,1996,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,73.74,,,290,,,200,,,245,,,735,,,,мс,,,1,,Ч,,,12,,530.02,,,Коновалов А.А.. Поляков А.А.,,,,,,,,,,
2,2,Воротилин Валерий,,,,,,,,,,,1995,,,КМС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,73.62,,,242.5,,,212.5,,,220,,,675,,,,кмс,,,2,,Ч,,,9,,487.32,,,Лапушкин Н.А.. Апёнкин И.И.,,,,,,,,,,
3,3,Крумляков Сергей,,,,,,,,,,,1994,,,1,,,МАИ Power Team,,,,,,,,,Москва,,,,,,,,72.12,,,210,,,110,,,190,,,510,,,,1,,,3,,Ч,,,8,,373.73,,,Куликов Н.Ю.,,,,,,,,,,
4,,Сапрыкин Алексей,,,,,,,,,,,1996,,,КМС,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,72.74,,,200,,,0,,,,,,0,,,,,,,,,Ч,,,0,,0.00,,,Жуков А.А.,,,,,,,,,,
