Place,Name,CyrillicName,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Marina Magaramova,Марина Магарамова,74,110,60,140,310,84,SBD,Single-ply,Open,F,
1,Alla Pugovkina,Алла Пуговкина,85.58,175,145.5,180,500.5,84+,SBD,Single-ply,Open,F,
2,Mariya Semchagova,Мария Семчагова,94.5,170,130,160,460,84+,SBD,Single-ply,Open,F,
3,Natalya Starikova #1,Наталья Старикова,91,135,90,210,435,84+,SBD,Single-ply,Open,F,
1,Dmitriy Gonchar,Дмитрий Гончар,58.5,180,147.5,192.5,520,59,SBD,Single-ply,Open,M,
2,Aleksandr Tokarchuk,Александр Токарчук,56.6,150,95,155,400,59,SBD,Single-ply,Open,M,
3,Kirill Mandrikov,Кирилл Мандриков,57.5,100,60,110,270,59,SBD,Single-ply,Open,M,
DQ,Sevastyan Vitushkin,Севастьян Витушкин,,,,,,59,SBD,Single-ply,Open,M,
1,Aleksey Tsygankov,Алексей Цыганков,61.3,165,105,220,490,66,SBD,Single-ply,Open,M,
2,Aleksey Gorelkin,Алексей Горелкин,64.56,180,117.5,172.5,470,66,SBD,Single-ply,Open,M,
3,Viktor Lazarev,Виктор Лазарев,64.46,110,75,142.5,327.5,66,SBD,Single-ply,Open,M,
4,Dmitriy Gorelenko,Дмитрий Гореленко,65.4,100,80,110,290,66,SBD,Single-ply,Open,M,
1,Viktor Panteleev,Виктор Пантелеев,73.74,290,200,245,735,74,SBD,Single-ply,Open,M,
2,Valeriy Vorotilin,Валерий Воротилин,73.62,242.5,212.5,220,675,74,SBD,Single-ply,Open,M,
3,Sergey Krumlyakov,Сергей Крумляков,72.12,210,110,190,510,74,SBD,Single-ply,Open,M,
DQ,Aleksey Saprykin,Алексей Сапрыкин,72.74,200,,,,74,SBD,Single-ply,Open,M,
DQ,Andrey Terekhov,Андрей Терехов,,,,,,74,SBD,Single-ply,Open,M,
1,Maksim Svinarev,Максим Свинарев,81.68,310,185,242.5,737.5,83,SBD,Single-ply,Open,M,
2,Igor Shevtsov,Игорь Шевцов,82.92,260,170,270,700,83,SBD,Single-ply,Open,M,
3,Dmitriy Arefev,Дмитрий Арефьев,81.94,270,182.5,237.5,690,83,SBD,Single-ply,Open,M,
4,Vyacheslav Nikadimov,Вячеслав Никадимов,82.9,245,180,265,690,83,SBD,Single-ply,Open,M,
5,Ivan Kolesnikov,Иван Колесников,82.46,250,200,220,670,83,SBD,Single-ply,Open,M,
6,Aleksandr Demchenko,Александр Демченко,82.32,242.5,157.5,252.5,652.5,83,SBD,Single-ply,Open,M,
7,Dmitriy Kushnir,Дмитрий Кушнир,79.16,250,180,220,650,83,SBD,Single-ply,Open,M,
8,Ruslan Rodionov,Руслан Родионов,82.7,250,167.5,230,647.5,83,SBD,Single-ply,Open,M,
9,Andrey Bondarenko,Андрей Бондаренко,81.74,260,170,200,630,83,SBD,Single-ply,Open,M,
10,Maksim Pashnin,Максим Пашнин,82.12,230,170,230,630,83,SBD,Single-ply,Open,M,
11,Kirill Taratinskiy,Кирилл Таратинский,81.78,220,160,210,590,83,SBD,Single-ply,Open,M,
12,Aleksandr Samodelkin,Александр Самоделкин,77.44,160,125,220,505,83,SBD,Single-ply,Open,M,
13,Valentin Belin,Валентин Белин,78.64,170,120,192.5,482.5,83,SBD,Single-ply,Open,M,
DQ,Aleksey Stepanov,Алексей Степанов,82.28,255,170,-220,,83,SBD,Single-ply,Open,M,
DQ,Roman Durnov,Роман Дурнов,78.4,270,-180,,,83,SBD,Single-ply,Open,M,
DQ,Nikita Plyushchunov,Никита Плющунов,79.28,240,-180,,,83,SBD,Single-ply,Open,M,
1,Aleksandr Kozlov,Александр Козлов,91.44,330,210,285,825,93,SBD,Single-ply,Open,M,
2,Aleksandr Surkov,Александр Сурков,91.7,305,245,275,825,93,SBD,Single-ply,Open,M,
3,Vladimir Akhtyrskiy,Владимир Ахтырский,92.24,295,205,260,760,93,SBD,Single-ply,Open,M,
4,Nikolay Slavskiy,Николай Славский,92.66,237.5,167.5,247.5,652.5,93,SBD,Single-ply,Open,M,
5,Vladislav Boytsov,Владислав Бойцов,92.52,225,170,215,610,93,SBD,Single-ply,Open,M,
6,Nikolay Sineshchekov,Николай Синещеков,86.08,200,180,200,580,93,SBD,Single-ply,Open,M,
7,Kirill Gorbachev,Кирилл Горбачев,87,190,130,220,540,93,SBD,Single-ply,Open,M,
8,Dmitriy Antonov,Дмитрий Антонов,88.9,185,122.5,225,532.5,93,SBD,Single-ply,Open,M,
9,Mikhail Vaslyaev,Михаил Васляев,91.94,200,122.5,200,522.5,93,SBD,Single-ply,Open,M,
10,Artem Rogov,Артем Рогов,90.2,190,120,200,510,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Tsyplakov,Евгений Цыплаков,88.34,230,-150,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Bolshakov,Дмитрий Большаков,89.02,220,-150,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Klochikhin,Александр Клочихин,87.7,-260,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Melnikov,Александр Мельников,88.64,,,,,93,SBD,Single-ply,Open,M,
DQ,Igor Sandakov,Игорь Сандаков,89.12,-215,,,,93,SBD,Single-ply,Open,M,
1,Andrey Vorivodin,Андрей Вориводин,103.36,355,245,280,880,105,SBD,Single-ply,Open,M,
2,Sergey Vydumkin,Сергей Выдумкин,104.8,310,255,312.5,877.5,105,SBD,Single-ply,Open,M,
3,Vilgem Nakhatakyan,Вильгем Нахатакян,104.12,300,220,340,860,105,SBD,Single-ply,Open,M,
4,Anton Zaytsev,Антон Зайцев,104.84,330,260,260,850,105,SBD,Single-ply,Open,M,
5,Kirill Elizarov,Кирилл Елизаров,99.6,320,185,295,800,105,SBD,Single-ply,Open,M,
6,Aleksandr Kuskov,Александр Кусков,104.1,285,200,285,770,105,SBD,Single-ply,Open,M,
7,Ruslan Idrisov,Руслан Идрисов,101.18,270,225,270,765,105,SBD,Single-ply,Open,M,
8,Nikita Matko,Никита Матько,97.24,250,205,245,700,105,SBD,Single-ply,Open,M,
9,Mikhail Evstigneev,Михаил Евстигнеев,104.18,232.5,177.5,250,660,105,SBD,Single-ply,Open,M,
10,Aleksandr Filin,Александр Филин,104.06,245,150,230,625,105,SBD,Single-ply,Open,M,
11,Mikhail Merkulov,Михаил Меркулов,103.1,200,130,220,550,105,SBD,Single-ply,Open,M,
12,Dmitriy Ryabokonov,Дмитрий Рябоконов,99.52,175,120,220,515,105,SBD,Single-ply,Open,M,
13,Vadim Pashkov,Вадим Пашков,99.1,170,115,215,500,105,SBD,Single-ply,Open,M,
DQ,Roman Denisov,Роман Денисов,99.52,280,220,,,105,SBD,Single-ply,Open,M,
DQ,Pavel Bakharev,Павел Бахарев,100.16,325,,,,105,SBD,Single-ply,Open,M,
DQ,Viktor Suvernev,Виктор Сувернев,103.28,230,-175,,,105,SBD,Single-ply,Open,M,
DQ,Igor Kalashnikov,Игорь Калашников,104.56,-310,,,,105,SBD,Single-ply,Open,M,
1,Dmitriy Andrianov,Дмитрий Андрианов,113.76,392.5,322.5,295,1010,120,SBD,Single-ply,Open,M,
2,Aleksey Egorov,Алексей Егоров,120,375,262.5,305,942.5,120,SBD,Single-ply,Open,M,
3,Grigor Margaryan,Григор Маргарян,114,345,252.5,300,897.5,120,SBD,Single-ply,Open,M,
4,Aleksandr Voskresenskiy,Александр Воскресенский,117.62,325,277.5,260,862.5,120,SBD,Single-ply,Open,M,
5,Evgeniy Tysyachnyuk,Евгений Тысячнюк,119.94,340,230,290,860,120,SBD,Single-ply,Open,M,
6,Sergey Khochenkov,Сергей Хоченков,115.6,312.5,237.5,300,850,120,SBD,Single-ply,Open,M,
7,Igor Eltsov,Игорь Ельцов,114.22,300,230,315,845,120,SBD,Single-ply,Open,M,
8,Vladislav Akimov,Владислав Акимов,117.6,315,242.5,280,837.5,120,SBD,Single-ply,Open,M,
9,Sergey Yazykov,Сергей Языков,115.44,335,220,280,835,120,SBD,Single-ply,Open,M,
10,Dmitriy Maliyov,Дмитрий Малиёв,114.96,312.5,217.5,280,810,120,SBD,Single-ply,Open,M,
11,Dmitriy Ryzhenkov,Дмитрий Рыженков,117.88,310,180,290,780,120,SBD,Single-ply,Open,M,
12,Andrey Pavlov #1,Андрей Павлов,115.54,305,220,250,775,120,SBD,Single-ply,Open,M,
13,Aleksey Rudkov,Алексей Рудков,108.82,250,220,245,715,120,SBD,Single-ply,Open,M,
14,Dmitriy Odnorog,Дмитрий Однорог,114.32,260,210,207.5,677.5,120,SBD,Single-ply,Open,M,
15,Pavel Shevchenko,Павел Шевченко,111.66,250,50,245,545,120,SBD,Single-ply,Open,M,
16,Sergey Litvinenko,Сергей Литвиненко,118.1,185,155,185,525,120,SBD,Single-ply,Open,M,
17,Dmitriy Silkin,Дмитрий Силкин,115.6,180,150,180,510,120,SBD,Single-ply,Open,M,
DQ,Sergey Kayurin,Сергей Каюрин,111.44,325,-240,,,120,SBD,Single-ply,Open,M,
DQ,Roman Razboev,Роман Разбоев,114.98,300,,,,120,SBD,Single-ply,Open,M,
1,Maksim Prokhorov,Максим Прохоров,143.86,450,270,365,1085,120+,SBD,Single-ply,Open,M,
2,Artem Litvinenko,Артём Литвиненко,135.24,410,320,350,1080,120+,SBD,Single-ply,Open,M,
3,Nikolay Bykov,Николай Быков,134.74,360,290,350,1000,120+,SBD,Single-ply,Open,M,
4,Aleksey Konovalov,Алексей Коновалов,149.06,350,245,310,905,120+,SBD,Single-ply,Open,M,
5,Andrey Ushakov,Андрей Ушаков,138.8,325,245,320,890,120+,SBD,Single-ply,Open,M,
6,Pavel Matskul,Павел Мацкул,129.98,332.5,215,300,847.5,120+,SBD,Single-ply,Open,M,
7,Pavel Fursov,Павел Фурсов,151,325,240,280,845,120+,SBD,Single-ply,Open,M,
8,Anton Yakimenko,Антон Якименко,122.2,310,245,285,840,120+,SBD,Single-ply,Open,M,
9,Evgeniy Spichyov,Евгений Спичёв,128.38,305,210,290,805,120+,SBD,Single-ply,Open,M,
