Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
4,Manolo Rodriguez,TN,90,85.6,,20,157.5,167.5,-172.5,167.5,107.5,115,120,120,202.5,215,222.5,222.5,510,,SBD,Raw,M,Open
1,Rory Ellis,TN,100,95.7,,30,205,207.5,230,230,160,175,-177.5,175,285,305,317.5,317.5,722.5,,SBD,Raw,M,Open
2,Justin Zellner,AL,100,98.2,,26,225,240,257.5,257.5,155,167.5,-172.5,167.5,265,285,-300,285,710,,SBD,Raw,M,Open
3,Tyler Yousif,KY,100,99.9,,27,235,245,250,250,170,182.5,-187.5,182.5,240,260,272.5,272.5,705,,SBD,Raw,M,Open
4,Andre Ogburn,KY,100,94.1,,23,215,217.5,227.5,227.5,142.5,-150,150,150,220,232.5,-245,232.5,610,,SBD,Raw,M,Open
5,Harry Ludeman,TN,100,98.4,,37,167.5,-175,175,175,122.5,130,137.5,137.5,190,200,210,210,522.5,,SBD,Raw,M,Open
1,Scott Sives,TN,110,107.8,,30,310,322.5,,322.5,200,-207.5,,200,287.5,-300,,287.5,810,,SBD,Raw,M,Open
2,Nikko Glasper,TN,110,107.1,,30,265,280,290,290,170,180,185,185,275,290,300,300,775,,SBD,Raw,M,Open
3,Xavier Wright,TN,110,107.9,,23,215,230,247.5,247.5,-142.5,145,-157.5,145,245,262.5,275,275,667.5,,SBD,Raw,M,Open
4,Thomas Stephens #1,KY,110,102.5,,38,205,-225,225,225,145,150,,150,205,230,-250,230,605,,SBD,Raw,M,Open
5,Timothy Witt,GA,110,109.4,,29,-102.5,102.5,125,125,112.5,120,-125,120,160,170,-182.5,170,415,,SBD,Raw,M,Open
1,Paxton Ritschel,TN,125,111,,20,200,210,217.5,217.5,142.5,-152.5,157.5,157.5,235,245,-250,245,620,,SBD,Raw,M,Open
2,Ryan Worstall,TN,125,120.3,,35,207.5,-212.5,-212.5,207.5,162.5,-170,-170,162.5,232.5,237.5,-245,237.5,607.5,,SBD,Raw,M,Open
1,Hank Stumpf,TN,100,95.2,,38,242.5,262.5,-272.5,262.5,152.5,160,-170,160,242.5,252.5,257.5,257.5,680,,SBD,Raw,M,Submasters 35-39
2,Harry Ludeman,TN,100,98.4,,37,167.5,-175,175,175,122.5,130,137.5,137.5,190,200,210,210,522.5,,SBD,Raw,M,Submasters 35-39
1,Ryan Worstall,TN,125,120.3,,35,207.5,-212.5,-212.5,207.5,162.5,-170,-170,162.5,232.5,237.5,-245,237.5,607.5,,SBD,Raw,M,Submasters 35-39
2,Zach Maxa,TN,125,121.5,,36,175,185,195,195,130,140,150,150,185,200,210,210,555,,SBD,Raw,M,Submasters 35-39
1,Colin Little,TN,125,116.4,,49,187.5,195,215,215,-142.5,147.5,160,160,182.5,-195,-205,182.5,557.5,,SBD,Raw,M,Masters 45-49
1,Denise Purifoy,AL,110+,111.2,,33,135,145,155,155,67.5,72.5,77.5,77.5,130,137.5,-145,137.5,370,165,SBD,Wraps,F,Open
DQ,Michael Hughson,TN,100,92.4,,45,-172.5,-177.5,-177.5,,115,120,-125,120,-190,195,-215,195,,,SBD,Wraps,M,Open
1,Dakota Chamberlin,KY,110,107.9,,25,222.5,242.5,247.5,247.5,150,160,165,165,230,245,260,260,672.5,,SBD,Wraps,M,Open
1,Zachary Lever,TN,125,117.3,,21,257.5,277.5,290,290,130,140,145,145,245,262.5,-272.5,262.5,697.5,,SBD,Wraps,M,Open
1,Brett Worsham,TN,140,132.5,,32,-245,255,-265,255,145,155,-165,155,245,255,-265,255,665,,SBD,Wraps,M,Open
1,Stanley Click,TN,75,74.2,,57,97.5,-100,-100,97.5,85,97.5,-102.5,97.5,115,122.5,-137.5,122.5,317.5,,SBD,Wraps,M,Masters 55-59
DQ,Michael Hughson,TN,100,92.4,,45,-172.5,-177.5,-177.5,,115,120,-125,120,-190,195,-215,195,,,SBD,Wraps,M,Masters 45-49
1,Michelle Tyrie,AL,48,47.9,,37,,,,,62.5,65,70,70,,,,,70,,B,Raw,F,Open
1,Morgan Batiz,AL,75,71.4,,40,,,,,67.5,-80,-80,67.5,,,,,67.5,,B,Raw,F,Open
1,Michelle Tyrie,AL,48,47.9,,37,,,,,62.5,65,70,70,,,,,70,,B,Raw,F,Submasters 35-39
1,Kristie Scarle,TN,67.5,67.3,,50,,,,,-65,-65,67.5,67.5,,,,,67.5,,B,Raw,F,Masters 50-54
1,Morgan Batiz,AL,75,71.4,,40,,,,,67.5,-80,-80,67.5,,,,,67.5,,B,Raw,F,Masters 40-44
1,Davion Ezell,AL,90,88.2,,37,,,,,-157.5,170,182.5,182.5,,,,,182.5,,B,Raw,M,Open
1,Lee Morris,AL,100,98.1,,57,,,,,142.5,160,170,170,,,,,170,,B,Raw,M,Open
1,Joe Franklin,GA,125,115.5,,51,,,,,182.5,-185,-185,182.5,,,,,182.5,,B,Raw,M,Open
DQ,Stephen Farmer,TN,140,134.4,,41,,,,,-125,-125,-125,,,,,,,,B,Raw,M,Open
1,Davion Ezell,AL,90,88.2,,37,,,,,-157.5,170,182.5,182.5,,,,,182.5,,B,Raw,M,Submasters 35-39
1,Lee Morris,AL,100,98.1,,57,,,,,142.5,160,170,170,,,,,170,,B,Raw,M,Masters 55-59
1,Joe Franklin,GA,125,115.5,,51,,,,,182.5,-185,-185,182.5,,,,,182.5,,B,Raw,M,Masters 50-54
1,Michelle Tyrie,AL,48,47.9,,37,,,,,,,,,107.5,120,130,130,130,,D,Raw,F,Open
1,Morgan Batiz,AL,75,71.4,,40,,,,,,,,,135,145,-160,145,145,,D,Raw,F,Open
1,Michelle Tyrie,AL,48,47.9,,37,,,,,,,,,107.5,120,130,130,130,,D,Raw,F,Submasters 35-39
1,Morgan Batiz,AL,75,71.4,,40,,,,,,,,,135,145,-160,145,145,,D,Raw,F,Masters 40-44
1,Robert Walters,OH,75,74.4,,58,,,,,,,,,185,200,-207.5,200,200,,D,Raw,M,Open
1,Brad Robinson,GA,90,89.7,,34,,,,,,,,,-242.5,250,272.5,272.5,272.5,,D,Raw,M,Open
1,Lee Morris,AL,100,98.1,,57,,,,,,,,,245,280.5,-310.5,280.5,280.5,,D,Raw,M,Open
1,Robert Walters,OH,75,74.4,,58,,,,,,,,,185,200,-207.5,200,200,,D,Raw,M,Masters 55-59
1,Lee Morris,AL,100,98.1,,57,,,,,,,,,245,280.5,-310.5,280.5,280.5,,D,Raw,M,Masters 55-59
1,Louie Ligouri,NE,75,73.9,,71,,,,,,,,,-207.5,207.5,-217.5,207.5,207.5,,D,Single-ply,M,Masters 70-74
