,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Jordan,TN,82.5kg,81.1,22,185,195,207.5,115,127.5,-132.5,-235,245,265,600,410.44,
2,Brysen Price,KY,82.5kg,80.1,22,187.5,-197.5,-202.5,105,115,120,205,210,220,527.5,363.468,
3,Terrence Knight,TN,82.5kg,81.4,20,145,152.5,172.5,65,-77.5,102.5,195,210,222.5,497.5,339.598,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Robert Paasche,TN,90kg,89.05,18,-227.5,-227.5,227.5,-122.5,-130,-130,202.5,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manolo Rodriguez,TN,90kg,85.6,20,157.5,167.5,-172.5,107.5,115,120,202.5,215,222.5,510,338.497,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaleb Newville,TN,100kg,97.1,17,145,160,170,90,-95,-95,170,185,195,455,283.729,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Troutman,IL,100kg,96,20,245,262.5,272.5,-180,190,-200,-245,245,265,727.5,456.016,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Short,TN,125kg,120.3,20,-237.5,245,-257.5,142.5,-152.5,-152.5,265,280,-282.5,667.5,383.031,
2,Paxton Ritschel,TN,125kg,111.0,20,200,210,217.5,142.5,-152.5,157.5,235,245,-250,620,365.965,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Jordan,TN,75kg,71.9,19,-167.5,-167.5,182.5,100,110,-122.5,235,257.5,-272.5,550,405.651,
2,Brandon Burd,TN,75kg,72.6,31,135,145,155,112.5,117.5,122.5,-185,195,205,482.5,353.57,
3,Ethan Seesholtz,TN,75kg,73.8,29,155,160,-165,110,115,120,-190,190,195,480,347.96,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keathon Malone Jr,TN,82.5kg,82.4,28,205,220,235,135,140,-145,237.5,257.5,267.5,642.5,435.524,
2,Brysen Price,KY,82.5kg,80.1,22,187.5,-197.5,-202.5,105,115,120,205,210,220,527.5,363.468,
DQ,Aian Foronda,KY,82.5kg,80.6,25,-192.5,-192.5,-192.5,-115,115,-120,215,225,-235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Clements,GA,90kg,89.9,30,227.5,237.5,-242.5,160,-162.5,------,232.5,242.5,-245,640,414.056,
2,Brad Robinson,GA,90kg,89.7,34,172.5,185,197.5,125,130,-132.5,-242.5,250,272.5,600,388.615,
3,Francis Kaina,TN,90kg,88.4,34,170,180,190,142.5,147.5,-155,227.5,237.5,245,582.5,380.105,
4,Manolo Rodriguez,TN,90kg,85.6,20,157.5,167.5,-172.5,107.5,115,120,202.5,215,222.5,510,338.497,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rory Ellis,TN,100kg,95.7,30,205,207.5,230,160,175,-177.5,285,305,317.5,722.5,453.535,
2,Justin Zellner,AL,100kg,98.2,26,225,240,257.5,155,167.5,-172.5,265,285,-300,710,440.513,
3,Tyler Yousif,KY,100kg,99.9,27,235,245,250,170,182.5,-187.5,240,260,272.5,705,434.127,
4,Andre Ogburn,KY,100kg,94.1,23,215,217.5,227.5,142.5,-150,150,220,232.5,-245,610,385.943,
5,Harry Ludeman,TN,100kg,98.4,37,167.5,-175,175,122.5,130,137.5,190,200,210,522.5,323.887,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Sives,TN,110kg,107.8,30,310,322.5,------,200,-207.5,------,287.5,-300,------,810,483.453,
2,Nikko Glasper,TN,110kg,107.1,30,265,280,290,170,180,185,275,290,300,775,463.738,
3,Xavier Wright,TN,110kg,107.9,23,215,230,247.5,-142.5,145,-157.5,245,262.5,275,667.5,398.258,
4,Thomas Stephens,KY,110kg,102.5,38,205,-225,225,145,150,------,205,230,-250,605,368.498,
5,Timothy Witt,GA,110kg,109.4,29,-102.5,102.5,125,112.5,120,-125,160,170,-182.5,415,246.299,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paxton Ritschel,TN,125kg,111.0,20,200,210,217.5,142.5,-152.5,157.5,235,245,-250,620,365.965,
2,Ryan Worstall,TN,125kg,120.3,35,207.5,-212.5,-212.5,162.5,-170,-170,232.5,237.5,-245,607.5,348.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Hank Stumpf,TN,100kg,95.2,38,242.5,262.5,-272.5,152.5,160,-170,242.5,252.5,257.5,680,427.894,
2,Harry Ludeman,TN,100kg,98.4,37,167.5,-175,175,122.5,130,137.5,190,200,210,522.5,323.887,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Worstall,TN,125kg,120.3,35,207.5,-212.5,-212.5,162.5,-170,-170,232.5,237.5,-245,607.5,348.601,
2,Zach Maxa,TN,125kg,121.5,36,175,185,195,130,140,150,185,200,210,555,317.435,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Colin Little,TN,125kg,116.4,49,187.5,195,215,-142.5,147.5,160,182.5,-195,-205,557.5,323.508,360.064
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Denise Purifoy,AL,110+,111.2,33,135,145,155,67.5,72.5,77.5,130,137.5,-145,370,303.893,
,,,,,,,,(165),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Michael Hughson,TN,100kg,92.4,45,-172.5,-177.5,-177.5,115,120,-125,-190,195,-215,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dakota Chamberlin,KY,110kg,107.9,25,222.5,242.5,247.5,150,160,165,230,245,260,672.5,401.241,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Lever,TN,125kg,117.3,21,257.5,277.5,290,130,140,145,245,262.5,-272.5,697.5,403.673,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brett Worsham,TN,140kg,132.5,32,-245,255,-265,145,155,-165,245,255,-265,665,370.25,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stanley Click,TN,75kg,74.2,57,97.5,-100,-100,85,97.5,-102.5,115,122.5,-137.5,317.5,229.358,290.826
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Michael Hughson,TN,100kg,92.4,45,-172.5,-177.5,-177.5,115,120,-125,-190,195,-215,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,48kg,47.9,37,,,,62.5,65,70,,,,70,90.469,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,71.4,40,,,,67.5,-80,-80,,,,67.5,67.513,67.513
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,48kg,47.9,37,,,,62.5,65,70,,,,70,90.469,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristie Scarle,TN,67.5kg,67.3,50,,,,-65,-65,67.5,,,,67.5,69.806,78.881
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,71.4,40,,,,67.5,-80,-80,,,,67.5,67.513,67.513
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Davion Ezell,AL,90kg,88.2,37,,,,-157.5,170,182.5,,,,182.5,119.228,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lee Morris,AL,100kg,98.1,57,,,,142.5,160,170,,,,170,105.523,133.803
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,115.5,51,,,,182.5,-185,-185,,,,182.5,106.189,121.799
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Stephen Farmer,TN,140kg,134.4,41,,,,-125,-125,-125,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Davion Ezell,AL,90kg,88.2,37,,,,-157.5,170,182.5,,,,182.5,119.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Lee Morris,AL,100kg,98.1,57,,,,142.5,160,170,,,,170,105.523,133.803
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,115.5,51,,,,182.5,-185,-185,,,,182.5,106.189,121.799
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,48kg,47.9,37,,,,,,,107.5,120,130,130,168.014,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,71.4,40,,,,,,,135,145,-160,145,145.027,145.027
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,48kg,47.9,37,,,,,,,107.5,120,130,130,168.014,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,71.4,40,,,,,,,135,145,-160,145,145.027,145.027
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,OH,75kg,74.4,58,,,,,,,185,200,-207.5,200,144.226,186.196
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brad Robinson,GA,90kg,89.7,34,,,,,,,-242.5,250,272.5,272.5,176.496,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lee Morris,AL,100kg,98.1,57,,,,,,,245,280.5,-310.5,280.5,174.112,220.775
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Walters,OH,75kg,74.4,58,,,,,,,185,200,-207.5,200,144.226,186.196
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Lee Morris,AL,100kg,98.1,57,,,,,,,245,280.5,-310.5,280.5,174.112,220.775
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Louie Ligouri,NE,75kg,73.9,71,,,,,,,-207.5,207.5,-217.5,207.5,150.29,252.637
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dawson Troutman,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Meghan Kammerer,Raw,PL,Open,Women,,,,,,,National,,,,,
,Scott Sives,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Mike Newbern",,,,,,,,,,,,,,,
,National:,"Dustin Joiner, Donny Tudahl, Christopher Nicolai",,,,,,,,,,,,,,,
,State:,"Darion Kelly, Samantha Smith,Colton Stewart, Charity Wakefield",,,,,,,,,,,,,,,
,Practical:,Sage Wilson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Levy Smith, Dominic McKinnon, Joseph Kammer, Owen Medrone, Carson Armitage,",,,,,,,,,,,,,,,
,,"Matthew Seebo, Robert Dietrich, Xavier Vincent, Logan Pote",,,,,,,,,,,,,,,
