Name,CyrillicName,Division,BirthDay,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Aleksey Evdokimov,Алексей Евдокимов,J 20 - 23,1991-11-27,66.65,67.5,80,-85,85,85,85,B,Raw,M,1
Nikolay Chuykov,Николай Чуйков,O,1976-12-03,65.2,67.5,110,117.5,-120,117.5,117.5,B,Raw,M,1
Ilya Levakov,Илья Леваков,T 13-15,1997-01-07,68.9,75,90,-107.5,-112.5,90,90,B,Raw,M,1
Dmitriy Kazakov,Дмитрий Казаков,J 20 - 23,1990-09-12,74.9,75,130,135,140,140,140,B,Raw,M,1
Aleksey Zhizhin,Алексей Жижин,J 20 - 23,1992-05-20,70.1,75,115,-122.5,-122.5,115,115,B,Raw,M,2
Khayal Shakhgeldiev,Хаял Шахгельдиев,O,1987-04-12,74.4,75,-120,120,-125,120,120,B,Raw,M,1
Roman Tistechok,Роман Тистечок,O,1980-01-11,73.45,75,95,102.5,107.5,107.5,107.5,B,Raw,M,2
Dmitriy Zhurukov,Дмитрий Журуков,T 13-15,1998-04-09,77.45,82.5,45,52.5,57.5,57.5,57.5,B,Raw,M,1
Maksim Popkov,Максим Попков,T 18 - 19,1994-05-10,81.6,82.5,135,-140,-140,135,135,B,Raw,M,1
Anatoliy Martynov,Анатолий Мартынов,T 18 - 19,1992-09-11,78.3,82.5,95,100,-102.5,100,100,B,Raw,M,2
Maksim Grekov,Максим Греков,O,1985-09-09,78.3,82.5,145,150,152.5,152.5,152.5,B,Raw,M,1
Mikhail Surikov,Михаил Суриков,O,1985-11-25,80.9,82.5,117.5,122.5,-127.5,122.5,122.5,B,Raw,M,2
Dmitriy Marin,Дмитрий Марин,O,1987-02-19,79.9,82.5,-120,120,-127.5,120,120,B,Raw,M,3
Dmitriy Mikhin,Дмитрий Михин,M 40 - 44,1968-06-10,82.1,82.5,105,110,-112.5,110,110,B,Raw,M,1
Vladimir Kulakov,Владимир Кулаков,M 55 - 59,1955-12-24,81.9,82.5,92.5,100,,100,100,B,Raw,M,1
Evgeniy Zhurkin,Евгений Журкин,M 65 - 69,1945-02-13,79.5,82.5,80,85,90,90,90,B,Raw,M,1
Sergey Evdokimov,Сергей Евдокимов,T 16-17,1994-10-20,85.8,90,90,97.5,100,100,100,B,Raw,M,1
Dmitriy Zamuraev,Дмитрий Замураев,J 20 - 23,1990-11-05,87.6,90,125,135,142.5,142.5,142.5,B,Raw,M,1
Anton Dolgirev,Антон Долгирев,J 20 - 23,1992-01-13,85.5,90,120,125,-132.5,125,125,B,Raw,M,2
Andrey Sapozhonkov,Андрей Сапожонков,O,1987-06-26,84.3,90,192.5,-197.5,-197.5,192.5,192.5,B,Raw,M,1
Roman Lugovoy,Роман Луговой,O,1984-08-14,87.4,90,160,172.5,180,180,180,B,Raw,M,2
Viktor Gusev,Виктор Гусев,O,1985-12-15,87.9,90,-140,150,160,160,160,B,Raw,M,3
Aleksey Kraynichuk,Алексей Крайничук,O,1988-06-02,86.2,90,142.5,152.5,157.5,157.5,157.5,B,Raw,M,4
Maksim Yuyukin,Максим Ююкин,O,1982-05-09,89,90,150,-157.5,-157.5,150,150,B,Raw,M,5
Vitaliy Lipunov,Виталий Липунов,O,1980-10-20,86.6,90,137.5,142.5,147.5,147.5,147.5,B,Raw,M,6
Dmitriy Zaytsev,Дмитрий Зайцев,O,1981-04-01,90,90,130,135,140,140,140,B,Raw,M,7
Vadim Smirnov,Вадим Смирнов,O,1977-11-17,85.3,90,135,-140,-140,135,135,B,Raw,M,8
Nikolay Kostev,Николай Костев,M 50 - 54,1959-12-17,86.4,90,155,165,-170,165,165,B,Raw,M,1
Maksim Danilov,Максим Данилов,T 18 - 19,1994-01-25,92.2,100,125,-132.5,-135,125,125,B,Raw,M,1
Igor Natsibulin,Игорь Нацибулин,J 20 - 23,1991-01-24,92.2,100,145,155,-165,155,155,B,Raw,M,1
Danila Burmistrov,Данила Бурмистров,J 20 - 23,1991-12-09,94.7,100,125,130,-135,130,130,B,Raw,M,2
Vitaliy Bobrov,Виталий Бобров,O,1981-08-30,99.3,100,200,210,-217.5,210,210,B,Raw,M,1
Sergey Timchenko,Сергей Тимченко,O,1979-12-23,95.2,100,180,190,195,195,195,B,Raw,M,2
Nikolay Chekhov,Николай Чехов,O,1978-03-28,99,100,175,182.5,-192.5,182.5,182.5,B,Raw,M,3
Bogdan Loboda,Богдан Лобода,O,1980-01-01,91.6,100,160,170,-175,170,170,B,Raw,M,4
Oleg Loktionov,Олег Локтионов,O,1977-05-05,96,100,160,167.5,-172.5,167.5,167.5,B,Raw,M,5
Aleksey Lyapin,Алексей Ляпин,O,1988-01-20,92.4,100,155,165,-170,165,165,B,Raw,M,6
Andrey Gogolev,Андрей Гоголев,O,1987-05-14,100,100,165,-172.5,,165,165,B,Raw,M,7
Dmitriy Konanykin,Дмитрий Конаныкин,O,1986-04-19,96.45,100,160,-170,-170,160,160,B,Raw,M,8
Yuriy Barkov,Юрий Барков,O,1982-05-04,99,100,155,-160,-165,155,155,B,Raw,M,9
Boris Zhmurov,Борис Жмуров,O,1987-12-10,95.5,100,150,-160,-165,150,150,B,Raw,M,10
Aleksey Melnikov,Алексей Мельников,O,1987-10-22,92.55,100,147.5,-165,-165,147.5,147.5,B,Raw,M,11
Stanislav Bogomolov,Станислав Богомолов,O,1984-04-08,94.2,100,135,142.5,-150,142.5,142.5,B,Raw,M,12
Oleg Mironov,Олег Миронов,O,1973-01-12,97.2,100,-147.5,-147.5,,,,B,Raw,M,DQ
Dmitriy Voronin,Дмитрий Воронин,M 40 - 44,1969-05-01,98.2,100,-160,170,177.5,177.5,177.5,B,Raw,M,1
Yuriy Morgachev,Юрий Моргачев,M 40 - 44,1969-04-11,98.8,100,140,150,-160,150,150,B,Raw,M,2
Igor Kaverin,Игорь Каверин,M 40 - 44,1971-02-27,97.7,100,107.5,115,125,125,125,B,Raw,M,3
Vladimir Kovalev,Владимир Ковалев,M 45 - 49,1964-09-29,92.5,100,115,120,-125,120,120,B,Raw,M,1
Sergey Bindyukov,Сергей Биндюков,T 18 - 19,1994-07-24,101.8,110,120,127.5,-132.5,127.5,127.5,B,Raw,M,1
Denis Grebnev,Денис Гребнев,O,1986-04-12,102,110,220,-227.5,-227.5,220,220,B,Raw,M,1
Dmitriy Rogatin,Дмитрий Рогатин,O,1984-12-09,106.4,110,195,210,-215,210,210,B,Raw,M,2
Evgeniy Mikheev,Евгений Михеев,O,1979-01-04,106.8,110,167.5,180,195,195,195,B,Raw,M,3
Andrey Butko,Андрей Бутко,O,1985-05-05,106.4,110,160,167.5,-172.5,167.5,167.5,B,Raw,M,4
Yuriy Volkov,Юрий Волков,O,1985-05-02,110,110,-200,-200,,,,B,Raw,M,DQ
Sergey Ivanov,Сергей Иванов,M 50 - 54,1961-12-20,106.7,110,155,160,162.5,162.5,162.5,B,Raw,M,1
Egor Ermolaev,Егор Ермолаев,T 16-17,1995-03-10,115.9,125,77.5,85,92.5,92.5,92.5,B,Raw,M,1
Pavel Khazikov,Павел Хазиков,J 20 - 23,1989-01-31,113.5,125,155,-165,-165,155,155,B,Raw,M,1
Aleksey Chilikin,Алексей Чиликин,O,1978-01-21,121.8,125,215,225,-232.5,225,225,B,Raw,M,1
Nikita Anisimov,Никита Анисимов,O,1988-05-13,116.2,125,190,195,200,200,200,B,Raw,M,2
Aleksey Bareyshin,Алексей Барейшин,O,1981-10-27,115.2,125,180,190,195,195,195,B,Raw,M,3
Igor Golovanov,Игорь Голованов,O,1983-11-04,120.1,125,180,-190,-190,180,180,B,Raw,M,4
Odildzhon Borotov,Одилджон Боротов,O,1983-03-17,115.2,125,170,-185,-185,170,170,B,Raw,M,5
Dmitriy Zubarev,Дмитрий Зубарев,O,1987-06-30,119,125,162.5,-180,,162.5,162.5,B,Raw,M,6
Sergey Logachev,Сергей Логачев,O,1980-04-08,113.1,125,-137.5,-140,-142.5,,,B,Raw,M,DQ
Andrey Kovtun,Андрей Ковтун,M 40 - 44,1971-05-22,117.7,125,-170,172.5,-180,172.5,172.5,B,Raw,M,1
Aleksey Burganov,Алексей Бурганов,M 45 - 49,1965-01-14,123,125,-180,185,-195,185,185,B,Raw,M,1
Dmitriy Podorozhkin,Дмитрий Подорожкин,O,1982-07-29,135,140,230,-240,-240,230,230,B,Raw,M,1
Kirill Sarychev,Кирилл Сарычев,O,1989-01-01,160,140+,250,260,,260,260,B,Raw,M,1
