Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Tara Tattan-Birch,F,2000,,23,Raw,FR-Jr,75.1,76,142.5,150,155,155,90,95,97.5,97.5,160,170,180,180,432.5,SBD
4,Samantha Hammond,F,2002,,21,Raw,FR-Jr,75.05,76,107.5,112.5,115,115,60,62.5,65,65,145,155,-160,155,335,SBD
1,Amore Farrag,F,2003,,20,Raw,FR-Jr,91.6,84+,120,127.5,135,135,50,57.5,-62.5,57.5,150,160,165,165,357.5,SBD
1,Katie Roberts,F,1979,,44,Raw,FR-M1,62.3,63,130,137.5,-145,137.5,100,105,110,110,130,137.5,-142.5,137.5,385,SBD
2,Cat Shamel,F,1977,,45,Raw,FR-M1,58.8,63,125,132.5,135,135,80,85,,85,147.5,155,157.5,157.5,377.5,SBD
3,Sarah Clifton,F,1981,,42,Raw,FR-M1,58.85,63,90,100,-105,100,60,65,67.5,67.5,110,120,125,125,292.5,SBD
1,Hira Teirney,F,1982,,41,Raw,FR-M1,93,84+,130,140,150,150,80,85,-90,85,180,192.5,202.5,202.5,437.5,SBD
1,Heather Tagg,F,1966,,57,Raw,FR-M2,69.3,76,137.5,-145,145,145,65,70,72.5,72.5,170,182.5,-187.5,182.5,400,SBD
1,Helen Quinn,F,1992,,31,Raw,FR-O,53.45,57,107.5,115,120,120,62.5,67.5,70,70,135,145,150,150,340,SBD
2,Sandra Slowik,F,1990,,33,Raw,FR-O,56.15,57,125,-127.5,127.5,127.5,57.5,60,-62.5,60,140,147.5,-152.5,147.5,335,SBD
3,Amy Maunder,F,1991,,32,Raw,FR-O,55.65,57,92.5,97.5,100,100,50,52.5,-55,52.5,112.5,120,125,125,277.5,SBD
DQ,Jodie Cook #1,F,1988,,35,Raw,FR-O,56.9,57,-120,130,-140,130,-90,-90,-95,,,,,,,SBD
1,Grace Stilgoe,F,1989,,34,Raw,FR-O,63,63,160,170,-175,170,80,85,87.5,87.5,170,177.5,185,185,442.5,SBD
2,Win-yei Yau,F,1988,,35,Raw,FR-O,61.75,63,125,135,142.5,142.5,67.5,70,72.5,72.5,150,160,170,170,385,SBD
3,Chanice Sumners,F,1999,,24,Raw,FR-O,62.6,63,-110,115,120,120,77.5,82.5,,82.5,147.5,157.5,167.5,167.5,370,SBD
4,Jo Barwell,F,1989,,34,Raw,FR-O,59.4,63,117.5,122.5,125,125,55,-57.5,-57.5,55,145,152.5,-160,152.5,332.5,SBD
5,Mollie Hall,F,1997,,26,Raw,FR-O,62.35,63,100,107.5,-115,107.5,65,70,-72.5,70,115,125,132.5,132.5,310,SBD
6,Lauren Evans #1,F,1998,,25,Raw,FR-O,61.6,63,80,-87.5,-90,80,50,-55,55,55,115,122.5,-130,122.5,257.5,SBD
1,Emma Williams #1,F,1997,,26,Raw,FR-O,68.1,69,137.5,145,150,150,70,75,77.5,77.5,165,-175,175,175,402.5,SBD
2,Rianna Graham,F,1994,,29,Raw,FR-O,66.55,69,132.5,142.5,147.5,147.5,80,85,87.5,87.5,135,145,155,155,390,SBD
3,Beth Beeley-Cave,F,1998,,24,Raw,FR-O,65.25,69,112.5,120,125,125,62.5,67.5,-70,67.5,135,145,150,150,342.5,SBD
4,Megan Young,F,1999,,24,Raw,FR-O,68.25,69,100,107.5,112.5,112.5,72.5,77.5,-82.5,77.5,125,137.5,145,145,335,SBD
1,Lily Erskine,F,1996,,27,Raw,FR-O,71.6,76,142.5,152.5,-157.5,152.5,77.5,82.5,85,85,160,170,-180,170,407.5,SBD
2,Caoimhe Ryan-Ireland,F,1998,,25,Raw,FR-O,72,76,137.5,147.5,155,155,80,85,-87.5,85,145,155,160,160,400,SBD
3,Emily Butler,F,1999,,24,Raw,FR-O,73.8,76,132.5,142.5,147.5,147.5,62.5,67.5,-70,67.5,150,155,-160,155,370,SBD
4,Hayleigh Barber,F,1990,,33,Raw,FR-O,75.8,76,130,137.5,140,140,62.5,67.5,-72.5,67.5,140,147.5,155,155,362.5,SBD
5,Caitlin Dominy-Lewis,F,1999,,23,Raw,FR-O,74.75,76,105,112.5,-120,112.5,67.5,72.5,-75,72.5,110,122.5,132.5,132.5,317.5,SBD
1,Hettie Simpson,F,1993,,29,Raw,FR-O,79,84,155,-165,165,165,92.5,97.5,-100.5,97.5,187.5,-200,200,200,462.5,SBD
2,Rachel Larson,F,1999,,24,Raw,FR-O,79.95,84,122.5,132.5,140,140,62.5,65,67.5,67.5,140,150,160,160,367.5,SBD
3,Abigail Mcgrath,F,1993,,29,Raw,FR-O,76.5,84,125,135,-142.5,135,70,75,-77.5,75,132.5,145,152.5,152.5,362.5,SBD
4,Emma Fielding,F,1991,,32,Raw,FR-O,79.35,84,107.5,115,120,120,57.5,62.5,65,65,115,130,140,140,325,SBD
5,Melissa Viljoen,F,1999,,24,Raw,FR-O,78.5,84,75,82.5,90,90,52.5,57.5,60,60,90,100,107.5,107.5,257.5,SBD
1,Leanne Mackenzie,F,1992,,31,Raw,FR-O,106.05,84+,182.5,195,200.5,200.5,77.5,82.5,85,85,165,175,180,180,465.5,SBD
2,Eleanor Kent,F,1995,,28,Raw,FR-O,96.85,84+,117.5,125,132.5,132.5,57.5,65,70,70,155,165,-172.5,165,367.5,SBD
3,Annabel Moloney,F,1995,,28,Raw,FR-O,138.2,84+,110,120,132.5,132.5,70,75,80,80,140,147.5,155,155,367.5,SBD
1,Lia Goulding,F,2005,,18,Raw,FR-Sj,74.4,76,107.5,115,120,120,67.5,72.5,-75,72.5,120,130,135,135,327.5,SBD
1,Nash Hunter,M,1979,,44,Single-ply,M-M1,72.3,74,-170,170,180,180,110,115,-120,115,207.5,217.5,225,225,520,SBD
1,Victor Melo,M,2003,,20,Raw,MR-Jr,65.3,66,125,135,145,145,77.5,-82.5,82.5,82.5,160,172.5,185,185,412.5,SBD
1,James Miller #10,M,2001,,22,Raw,MR-Jr,70.4,74,162.5,172.5,180,180,-120,120,132.5,132.5,185,205,-215,205,517.5,SBD
2,Ben Wiffen,M,2002,,21,Raw,MR-Jr,73.55,74,165,175,182.5,182.5,110,-115,-115,110,210,-222.5,-222.5,210,502.5,SBD
3,Jack Ball,M,2001,,22,Raw,MR-Jr,71.7,74,150,157.5,165,165,95,100,105,105,195,210,220,220,490,SBD
1,Patrick Burgess,M,2000,,23,Raw,MR-Jr,82,83,232.5,247.5,260,260,137.5,145,150,150,250,267.5,275,275,685,SBD
2,Tom Maidment,M,2001,,22,Raw,MR-Jr,82.35,83,210,222.5,227.5,227.5,145,152.5,160,160,265,282.5,295,295,682.5,SBD
3,Alex Tamlyn,M,2000,,23,Raw,MR-Jr,82.9,83,197.5,207.5,217.5,217.5,127.5,132.5,137.5,137.5,230,245,257.5,257.5,612.5,SBD
4,João Pedro Freitas,M,2003,,20,Raw,MR-Jr,81.75,83,212.5,225,-232.5,225,-135,142.5,145,145,225,232.5,240,240,610,SBD
5,Harry Price,M,2000,,23,Raw,MR-Jr,80.65,83,160,167.5,175,175,125,127.5,132.5,132.5,215,230,235,235,542.5,SBD
6,Romeo Lam,M,2002,,21,Raw,MR-Jr,80.8,83,187.5,-200,-200,187.5,110,115,120,120,215,230,-240,230,537.5,SBD
7,Yusuf Khan #1,M,2000,,23,Raw,MR-Jr,79.15,83,-132.5,132.5,140,140,60,65,-70,65,137.5,150,-160,150,355,SBD
1,Harry Eisinger,M,2004,,19,Raw,MR-Jr,91,93,227.5,242.5,-250,242.5,140,147.5,152.5,152.5,255,270,280,280,675,SBD
2,Justin Romero-Edwards,M,2001,,22,Raw,MR-Jr,92.4,93,215,227.5,232.5,232.5,125,132.5,137.5,137.5,227.5,242.5,-255,242.5,612.5,SBD
3,Louie Ward,M,2004,,19,Raw,MR-Jr,92.6,93,180,192.5,200,200,125,130,-132.5,130,187.5,202.5,,202.5,532.5,SBD
1,Jesse Meaker,M,2002,,21,Raw,MR-Jr,100.45,105,232.5,247.5,255,255,165,-175,175,175,280,295,307.5,307.5,737.5,SBD
2,Brandon Reynolds #1,M,2000,,23,Raw,MR-Jr,94.1,105,205,217.5,225,225,137.5,145,147.5,147.5,245,260,275,275,647.5,SBD
3,Daniel Aldis,M,2003,,20,Raw,MR-Jr,101.1,105,205,215,225,225,120,130,-137.5,130,250,270,-280,270,625,SBD
4,Chris McCarthy,M,2002,,21,Raw,MR-Jr,102.65,105,175,200,-210,200,105,115,-120,115,235,255,-285,255,570,SBD
1,Rohan Ewels,M,2001,,22,Raw,MR-Jr,114,120,235,252.5,270,270,150,160,170,170,275,290,300,300,740,SBD
1,Dave Allen #1,M,1969,,54,Raw,MR-M2,127.8,120+,140,150,,150,115,122.5,127.5,127.5,175,190,,190,467.5,SBD
1,Jacob Downes,M,1989,,34,Raw,MR-O,65.7,66,182.5,195,200,200,117.5,125,130,130,205,215,225,225,555,SBD
1,Christopher Teague,M,1991,,32,Raw,MR-O,82.75,83,245,255,260,260,175,182.5,185,185,245,257.5,267.5,267.5,712.5,SBD
2,Matthew Smith #28,M,1998,,25,Raw,MR-O,82.1,83,220,230,235,235,130,135,140,140,242.5,260,-272.5,260,635,SBD
3,Suhail Faghih,M,1990,,33,Raw,MR-O,82.65,83,225,235,247.5,247.5,125,-132.5,137.5,137.5,225,237.5,245,245,630,SBD
4,Daniel Dzimega,M,1999,,24,Raw,MR-O,82.8,83,192.5,-205,-210,192.5,125,132.5,140,140,237.5,255,-272.5,255,587.5,SBD
5,Jonathan Clarke #2,M,1991,,32,Raw,MR-O,79.55,83,190,200,-205,200,100,105,110,110,245,-260,-260,245,555,SBD
6,Josh Nicoll,M,1989,,34,Raw,MR-O,79.45,83,152.5,162.5,172.5,172.5,115,125,132.5,132.5,190,205,-217.5,205,510,SBD
7,Omar Mohammad,M,1998,,25,Raw,MR-O,79.1,83,150,160,-165,160,112.5,117.5,-125,117.5,190,205,-215,205,482.5,SBD
8,Christopher Roche,M,1992,,31,Raw,MR-O,80.75,83,100,110,120,120,90,95,100,100,160,170,182.5,182.5,402.5,SBD
1,Harrison Sparks,M,1998,,25,Raw,MR-O,92.55,93,250,265,275,275,190,200,205,205,257.5,272.5,285,285,765,SBD
2,Junior Nelson,M,1991,,32,Raw,MR-O,92.6,93,250,-257.5,257.5,257.5,160,165,170,170,275,295,307.5,307.5,735,SBD
3,Rhys Boswell,M,1998,,25,Raw,MR-O,92.6,93,235,250,-260,250,150,157.5,162.5,162.5,275,295,-305,295,707.5,SBD
4,Greg Winwood,M,1998,,25,Raw,MR-O,87.4,93,240,250,-260,250,130,135,-140,135,-260,275,-280,275,660,SBD
5,Gianluca Kulczycki,M,1996,,27,Raw,MR-O,90.35,93,225,232.5,-237.5,232.5,127.5,-132.5,132.5,132.5,225,-235,-235,225,590,SBD
6,Bradley Cook,M,1991,,32,Raw,MR-O,91.6,93,185,195,202.5,202.5,130,135,140,140,200,-220,-220,200,542.5,SBD
7,Ciaran Bryden,M,1999,,24,Raw,MR-O,83.2,93,177.5,185,190,190,125,130,-132.5,130,207.5,215,-220,215,535,SBD
8,Myles Fitzpatrick,M,1992,,31,Raw,MR-O,92.3,93,165,175,182.5,182.5,107.5,112.5,-117.5,112.5,207.5,217.5,225,225,520,SBD
9,Saleem Painchun,M,1988,,35,Raw,MR-O,84.8,93,165,175,-187.5,175,75,80,95,95,185,190,195,195,465,SBD
10,Francis Moloney,M,1994,,29,Raw,MR-O,90,93,150,157.5,-170,157.5,87.5,92.5,95,95,157.5,167.5,175,175,427.5,SBD
1,Michael Goodwin,M,1988,,35,Raw,MR-O,102.2,105,220,240,260,260,150,162.5,172.5,172.5,240,260,280,280,712.5,SBD
2,Jack Parker #1,M,1993,,30,Raw,MR-O,101.75,105,220,240,,240,180,-185,-185,180,270,290,,290,710,SBD
3,Gabriel Kassayie,M,1997,,26,Raw,MR-O,104.3,105,-247.5,247.5,260,260,140,147.5,152.5,152.5,255,272.5,-287.5,272.5,685,SBD
4,Billy Christmas,M,1990,,33,Raw,MR-O,99.15,105,137.5,147.5,155,155,110,117.5,120,120,180,190,-195,190,465,SBD
5,Mark Siaw,M,1999,,24,Raw,MR-O,99.5,105,220,240,-250,240,130,,,130,75,,,75,445,SBD
1,Mani Owugha,M,1994,,29,Raw,MR-O,116.25,120,232.5,-247.5,247.5,247.5,142.5,150,-152.5,150,290,307.5,320,320,717.5,SBD
2,Stewart Hill,M,1989,,34,Raw,MR-O,107.45,120,225,235,245,245,155,162.5,-167.5,162.5,260,280,292.5,292.5,700,SBD
3,Frankie Parke,M,1994,,29,Raw,MR-O,108.8,120,220,-240,250,250,150,160,167.5,167.5,240,255,-270,255,672.5,SBD
1,Lewis Walden,M,1995,,28,Raw,MR-O,132.4,120+,-235,240,250,250,145,150,155,155,277.5,295,305,305,710,SBD
1,Jack Whitaker,M,2005,,18,Raw,MR-Sj,65.15,66,147.5,157.5,162.5,162.5,105,112.5,-115,112.5,195,210,217.5,217.5,492.5,SBD
