OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Chanice Sumners,chanicesumners,F,1999,24,West Midlands,Raw,FR-O,62.6,63,-110,115,120,120,77.5,82.5,,82.5,147.5,157.5,167.5,167.5,370,81.2840875,SBD
4,Jo Barwell,jobarbellcoach,F,1989,34,South West,Raw,FR-O,59.4,63,117.5,122.5,125,125,55,-57.5,-57.5,55,145,152.5,-160,152.5,332.5,75.68860267,SBD
5,Mollie Hall,,F,1997,26,South West,Raw,FR-O,62.35,63,100,107.5,-115,107.5,65,70,-72.5,70,115,125,132.5,132.5,310,68.28088474,SBD
6,Lauren Evans,lozevans4,F,1998,25,South West,Raw,FR-O,61.6,63,80,-87.5,-90,80,50,-55,55,55,115,122.5,-130,122.5,257.5,57.17237424,SBD
1,Emma Williams,emmajaynegains,F,1997,26,South West,Raw,FR-O,68.1,69,137.5,145,150,150,70,75,77.5,77.5,165,-175,175,175,402.5,84.00513946,SBD
2,Rianna Graham,weakgalriri,F,1994,29,Wales,Raw,FR-O,66.55,69,132.5,142.5,147.5,147.5,80,85,87.5,87.5,135,145,155,155,390,82.4889426,SBD
3,Beth Beeley-Cave,bethfit.uk,F,1998,24,South East,Raw,FR-O,65.25,69,112.5,120,125,125,62.5,67.5,-70,67.5,135,145,150,150,342.5,73.30414075,SBD
4,Megan Young,megxn_elizabeth,F,1999,24,West Midlands,Raw,FR-O,68.25,69,100,107.5,112.5,112.5,72.5,77.5,-82.5,77.5,125,137.5,145,145,335,69.83010443,SBD
1,Lily Erskine,hashtagheavy,F,1996,27,East Midlands,Raw,FR-O,71.6,76,142.5,152.5,-157.5,152.5,77.5,82.5,85,85,160,170,-180,170,407.5,82.75588631,SBD
2,Caoimhe Ryan Ireland,Caoimheri,F,1998,25,South East,Raw,FR-O,72,76,137.5,147.5,155,155,80,85,-87.5,85,145,155,160,160,400,80.99772927,SBD
3,Emily Butler,emilycbutler,F,1999,24,South West,Raw,FR-O,73.8,76,132.5,142.5,147.5,147.5,62.5,67.5,-70,67.5,150,155,-160,155,370,73.99115193,SBD
4,Hayleigh Barber,Hayleelifts,F,1990,33,North Midlands,Raw,FR-O,75.8,76,130,137.5,140,140,62.5,67.5,-72.5,67.5,140,147.5,155,155,362.5,71.55815803,SBD
5,Caitlin Dominy-Lewis,liftingcaits,F,1999,23,West Midlands,Raw,FR-O,74.75,76,105,112.5,-120,112.5,67.5,72.5,-75,72.5,110,122.5,132.5,132.5,317.5,63.09531519,SBD
1,Hettie Simpson,hettiesimpson,F,1993,29,South West,Raw,FR-O,79,84,155,-165,165,165,92.5,97.5,-100.5,97.5,187.5,-200,200,200,462.5,89.59320295,SBD
2,Rachel Larson,,F,1999,24,South West,Raw,FR-O,79.95,84,122.5,132.5,140,140,62.5,65,67.5,67.5,140,150,160,160,367.5,70.82179597,SBD
3,Abigail McGrath,,F,1993,29,North West,Raw,FR-O,76.5,84,125,135,-142.5,135,70,75,-77.5,75,132.5,145,152.5,152.5,362.5,71.25012271,SBD
4,Emma Fielding,,F,1991,32,South West,Raw,FR-O,79.35,84,107.5,115,120,120,57.5,62.5,65,65,115,130,140,140,325,62.83583571,SBD
5,Melissa Viljoen,melissa_viljoen99,F,1999,24,South West,Raw,FR-O,78.5,84,75,82.5,90,90,52.5,57.5,60,60,90,100,107.5,107.5,257.5,50.02165594,SBD
1,Leanne Mackenzie,Leannemackenzie_pl,F,1992,31,South West,Raw,FR-O,106.05,84+,182.5,195,200.5,200.5,77.5,82.5,85,85,165,175,180,180,465.5,81.80067112,SBD
2,Eleanor Kent,Ellyhench,F,1995,28,South West,Raw,FR-O,96.85,84+,117.5,125,132.5,132.5,57.5,65,70,70,155,165,-172.5,165,367.5,66.13154085,SBD
3,Annabel Moloney,annabelm07,F,1995,28,South West,Raw,FR-O,138.2,84+,110,120,132.5,132.5,70,75,80,80,140,147.5,155,155,367.5,61.78122339,SBD
1,Lia Goulding,_lialifts,F,2005,18,West Midlands,Raw,FR-Sj,74.4,76,107.5,115,120,120,67.5,72.5,-75,72.5,120,130,135,135,327.5,65.23150089,SBD
1,Nash Hunter,nashpowerlifting,M,1979,44,South Midlands,Equipped,M-M1,72.3,74,-170,170,180,180,110,115,-120,115,207.5,217.5,225,225,520,65.42891494,SBD
1,Victor Melo,vicvicbo0,M,2003,20,Greater London,Raw,MR-Jr,65.3,66,125,135,145,145,77.5,-82.5,82.5,82.5,160,172.5,185,185,412.5,64.66619761,SBD
1,James Miller,Millerlifts.1,M,2001,22,South Midlands,Raw,MR-Jr,70.4,74,162.5,172.5,180,180,-120,120,132.5,132.5,185,205,-215,205,517.5,77.9753723,SBD
2,Ben Wiffen,Wifflifts,M,2002,21,South West,Raw,MR-Jr,73.55,74,165,175,182.5,182.5,110,-115,-115,110,210,-222.5,-222.5,210,502.5,74.0059469,SBD
3,Jack Ball,jacked.balls,M,2001,22,South East,Raw,MR-Jr,71.7,74,150,157.5,165,165,95,100,105,105,195,210,220,220,490,73.12875855,SBD
1,Patrick Burgess,pjb_powerlift83,M,2000,23,South West,Raw,MR-Jr,82,83,232.5,247.5,260,260,137.5,145,150,150,250,267.5,275,275,685,95.40547549,SBD
2,Tom Maidment,m4ids,M,2001,22,South West,Raw,MR-Jr,82.35,83,210,222.5,227.5,227.5,145,152.5,160,160,265,282.5,295,295,682.5,94.85246043,SBD
3,Alex Tamlyn,tamlyn.powerlifting,M,2000,23,South West,Raw,MR-Jr,82.9,83,197.5,207.5,217.5,217.5,127.5,132.5,137.5,137.5,230,245,257.5,257.5,612.5,84.83793327,SBD
4,Joao Pedro Freitas,powerboy.pedro,M,2003,20,South East,Raw,MR-Jr,81.75,83,212.5,225,-232.5,225,-135,142.5,145,145,225,232.5,240,240,610,85.09122787,SBD
5,Harry Price,Harry_price_gym,M,2000,23,South West,Raw,MR-Jr,80.65,83,160,167.5,175,175,125,127.5,132.5,132.5,215,230,235,235,542.5,76.19799053,SBD
6,Romeo Lam,Romeo_Lam,M,2002,21,South West,Raw,MR-Jr,80.8,83,187.5,-200,-200,187.5,110,115,120,120,215,230,-240,230,537.5,75.4243672,SBD
7,Yusuf Khan,YK_POWERLIFTING,M,2000,23,West Midlands,Raw,MR-Jr,79.15,83,-132.5,132.5,140,140,60,65,-70,65,137.5,150,-160,150,355,50.34205905,SBD
1,Harry Eisinger,hfe.lifts_,M,2004,19,South West,Raw,MR-Jr,91,93,227.5,242.5,-250,242.5,140,147.5,152.5,152.5,255,270,280,280,675,89.24918518,SBD
2,Justin Romero-Edwards,Jre_lifts,M,2001,22,South West,Raw,MR-Jr,92.4,93,215,227.5,232.5,232.5,125,132.5,137.5,137.5,227.5,242.5,-255,242.5,612.5,80.38161463,SBD
3,Louie Ward,louiewardfit,M,2004,19,West Midlands,Raw,MR-Jr,92.6,93,180,192.5,200,200,125,130,-132.5,130,187.5,202.5,,202.5,532.5,69.80898983,SBD
1,Jesse Meaker,jesse_meakerpl,M,2002,21,Yorkshire & North East,Raw,MR-Jr,100.45,105,232.5,247.5,255,255,165,-175,175,175,280,295,307.5,307.5,737.5,92.96955937,SBD
2,Brandon Reynolds,Brandon_r15_,M,2000,23,South West,Raw,MR-Jr,94.1,105,205,217.5,225,225,137.5,145,147.5,147.5,245,260,275,275,647.5,84.22320955,SBD
3,Daniel Aldis,,M,2003,20,South West,Raw,MR-Jr,101.1,105,205,215,225,225,120,130,-137.5,130,250,270,-280,270,625,78.54754685,SBD
4,Chris McCarthy,the105kg,M,2002,21,South West,Raw,MR-Jr,102.65,105,175,200,-210,200,105,115,-120,115,235,255,-285,255,570,71.12347296,SBD
1,Rohan Ewels,theincrediblebulk01,M,2001,22,South West,Raw,MR-Jr,114,120,235,252.5,270,270,150,160,170,170,275,290,300,300,740,87.99497454,SBD
1,Dave Allen,,M,1969,54,West Midlands,Raw,MR-M2,127.8,120+,140,150,,150,115,122.5,127.5,127.5,175,190,,190,467.5,52.89793485,SBD
1,Jacob Downes,donutbarbell,M,1989,34,Wales,Raw,MR-O,65.7,66,182.5,195,200,200,117.5,125,130,130,205,215,225,225,555,86.7245463,SBD
1,Christopher Teague,Chriscodie,M,1991,32,West Midlands,Raw,MR-O,82.75,83,245,255,260,260,175,182.5,185,185,245,257.5,267.5,267.5,712.5,98.77939234,SBD
2,Matthew Smith,mattliftsnswims,M,1998,25,South West,Raw,MR-O,82.1,83,220,230,235,235,130,135,140,140,242.5,260,-272.5,260,635,88.38697834,SBD
3,Suhail Faghih,instastrength,M,1990,33,Greater London,Raw,MR-O,82.65,83,225,235,247.5,247.5,125,-132.5,137.5,137.5,225,237.5,245,245,630,87.39519084,SBD
4,Daniel Dzimega,,M,1999,24,South West,Raw,MR-O,82.8,83,192.5,-205,-210,192.5,125,132.5,140,140,237.5,255,-272.5,255,587.5,81.42480982,SBD
5,Jonathan Clarke,jcstrengthcoach,M,1991,32,South West,Raw,MR-O,79.55,83,190,200,-205,200,100,105,110,110,245,-260,-260,245,555,78.50133512,SBD
6,Josh Nicoll,Creatinedealer,M,1989,34,South West,Raw,MR-O,79.45,83,152.5,162.5,172.5,172.5,115,125,132.5,132.5,190,205,-217.5,205,510,72.18271624,SBD
7,Omar Mohammad,,M,1998,25,West Midlands,Raw,MR-O,79.1,83,150,160,-165,160,112.5,117.5,-125,117.5,190,205,-215,205,482.5,68.44476753,SBD
8,Christopher Roche,,M,1992,31,Greater London,Raw,MR-O,80.75,83,100,110,120,120,90,95,100,100,160,170,182.5,182.5,402.5,56.49836001,SBD
1,Harrison Sparks,sparknado_,M,1998,25,East Midlands,Raw,MR-O,92.55,93,250,265,275,275,190,200,205,205,257.5,272.5,285,285,765,100.3154382,SBD
2,Junior Nelson,Just_reps,M,1991,32,East Midlands,Raw,MR-O,92.6,93,250,-257.5,257.5,257.5,160,165,170,170,275,295,307.5,307.5,735,96.35607047,SBD
3,Rhys Boswell,123rhysb321,M,1998,25,Wales,Raw,MR-O,92.6,93,235,250,-260,250,150,157.5,162.5,162.5,275,295,-305,295,707.5,92.75091137,SBD
4,Greg Winwood,greg_winwood,M,1998,25,West Midlands,Raw,MR-O,87.4,93,240,250,-260,250,130,135,-140,135,-260,275,-280,275,660,89.02545685,SBD
5,Gianluca Kulczycki,giankulczycki.pl,M,1996,27,East Midlands,Raw,MR-O,90.35,93,225,232.5,-237.5,232.5,127.5,-132.5,132.5,132.5,225,-235,-235,225,590,78.28599458,SBD
6,Bradley Cook,B_rakka91,M,1991,32,South West,Raw,MR-O,91.6,93,185,195,202.5,202.5,130,135,140,140,200,-220,-220,200,542.5,71.49889346,SBD
7,Ciaran Bryden,ciaranbriceps,M,1999,24,South West,Raw,MR-O,83.2,93,177.5,185,190,190,125,130,-132.5,130,207.5,215,-220,215,535,73.9682786,SBD
8,Myles Fitzpatrick,,M,1992,31,Yorkshire & North East,Raw,MR-O,92.3,93,165,175,182.5,182.5,107.5,112.5,-117.5,112.5,207.5,217.5,225,225,520,68.27849209,SBD
9,Saleem Painchun,,M,1988,35,East Midlands,Raw,MR-O,84.8,93,165,175,-187.5,175,75,80,95,95,185,190,195,195,465,63.67660998,SBD
10,Francis Moloney,francisdmoloney,M,1994,29,South West,Raw,MR-O,90,93,150,157.5,-170,157.5,87.5,92.5,95,95,157.5,167.5,175,175,427.5,56.83278484,SBD
1,Michael Goodwin,michaelgoodwin9,M,1988,35,South East,Raw,MR-O,102.2,105,220,240,260,260,150,162.5,172.5,172.5,240,260,280,280,712.5,89.08822642,SBD
2,Jack Parker,Jack_parker_93,M,1993,30,South West,Raw,MR-O,101.75,105,220,240,,240,180,-185,-185,180,270,290,,290,710,88.96040149,SBD
3,Gabriel Kassayie,gbkts_,M,1997,26,Greater London,Raw,MR-O,104.3,105,-247.5,247.5,260,260,140,147.5,152.5,152.5,255,272.5,-287.5,272.5,685,84.8370475,SBD
4,Billy Christmas,billyxmas,M,1990,33,Greater London,Raw,MR-O,99.15,105,137.5,147.5,155,155,110,117.5,120,120,180,190,-195,190,465,58.98211083,SBD
5,Mark Siaw,Marksy_99,M,1999,24,South West,Raw,MR-O,99.5,105,220,240,-250,240,130,,,130,75,,,75,445,56.35062008,SBD
1,Mani Owugha,manipower_1,M,1994,29,West Midlands,Raw,MR-O,116.25,120,232.5,-247.5,247.5,247.5,142.5,150,-152.5,150,290,307.5,320,320,717.5,84.57940599,SBD
2,Stewart Hill,stewhill43,M,1989,34,South East,Raw,MR-O,107.45,120,225,235,245,245,155,162.5,-167.5,162.5,260,280,292.5,292.5,700,85.50684425,SBD
3,Frankie Parke,,M,1994,29,East Midlands,Raw,MR-O,108.8,120,220,-240,250,250,150,160,167.5,167.5,240,255,-270,255,672.5,81.67783917,SBD
1,Lewis Walden,waldo_lw,M,1995,28,South West,Raw,MR-O,132.4,120+,-235,240,250,250,145,150,155,155,277.5,295,305,305,710,79.16302099,SBD
1,Jack Whitaker,Jackwhitaker_1,M,2005,18,South West,Raw,MR-Sj,65.15,66,147.5,157.5,162.5,162.5,105,112.5,-115,112.5,195,210,217.5,217.5,492.5,77.30164545,SBD
