Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
7,Emil Persson,Göteborg KK,104.75,155.00,Open,M,105,155.0,Raw,B
8,Andreas Blomstrand,Vedum AIS,98.20,120.00,Open,M,105,120.0,Raw,B
9,Mattias Gustavsson,Falkenbergs KSK,102.75,105.00,Open,M,105,105.0,Raw,B
1,Carljohan Fridén,Borlänge AK,112.10,185.00,Open,M,120,185.0,Raw,B
2,Mattias Johansson,Vedum AIS,110.85,182.50,Open,M,120,182.5,Raw,B
3,Mikael Bengtsson,Vedum AIS,120.00,170.00,Open,M,120,170.0,Raw,B
4,Christopher Robin Lönn,Göteborg KK,108.15,147.50,Open,M,120,147.5,Raw,B
5,Sean Jones,STK Goliath,117.60,135.00,Open,M,120,135.0,Raw,B
6,Patrik Carlsson,Falkenbergs KSK,109.60,130.00,Open,M,120,130.0,Raw,B
1,Joakim Nilsson,Säffle AK,146.90,200.00,Open,M,120+,200.0,Raw,B
1,Christofer Schwarz,Föreningen Pure Power,114.40,140.00,Sub-Juniors,M,120,140.0,Raw,B
1,William Jonsson,Borås AK,73.80,122.50,Juniors,M,74,122.5,Raw,B
1,Felix Häggbom,Göteborg KK,79.20,145.00,Juniors,M,83,145.0,Raw,B
2,Anton Ling,Föreningen Pure Power,77.60,125.00,Juniors,M,83,125.0,Raw,B
1,Dennis Andersson,STK Goliath,91.40,157.50,Juniors,M,93,157.5,Raw,B
2,Oskar Wahlander,Broddetorps GOIF,91.35,122.50,Juniors,M,93,122.5,Raw,B
1,Viktor Elmersson,Broddetorps GOIF,104.60,142.50,Juniors,M,105,142.5,Raw,B
2,Oskar Elmersson,Broddetorps GOIF,97.50,110.00,Juniors,M,105,110.0,Raw,B
1,Hamid Hadizadeh,Föreningen Pure Power,65.90,115.00,Masters 1,M,66,115.0,Raw,B
1,Fredrik Larsson,Falkenbergs KSK,92.15,145.00,Masters 1,M,93,145.0,Raw,B
2,Joakim Bjurström,Halmstad Tyngd- och Styrkelyftklubb,91.75,122.50,Masters 1,M,93,122.5,Raw,B
1,Jannica Hetle,Göteborg KK,51.65,62.50,Open,F,52,62.5,Raw,B
1,Linda Lendin,Föreningen Pure Power,56.90,55.00,Open,F,57,55.0,Raw,B
1,Lina Bengtsson,Vedum AIS,59.55,70.00,Open,F,63,70.0,Raw,B
2,Åsa Hällstorp,Föreningen Pure Power,59.60,60.00,Open,F,63,60.0,Raw,B
3,Dalia Jakobsson,Föreningen Pure Power,62.55,60.00,Open,F,63,60.0,Raw,B
4,Kim Karlsson,Halmstad Tyngd- och Styrkelyftklubb,60.65,55.00,Open,F,63,55.0,Raw,B
1,Isabella Eriksson von Weissenberg,Göteborg KK,71.75,85.00,Open,F,72,85.0,Raw,B
2,Linda Wikström,Vedum AIS,71.80,55.00,Open,F,72,55.0,Raw,B
1,Clara Fridén,Borlänge AK,81.45,100.00,Open,F,84,100.0,Raw,B
2,Sandra Jakobsson,Göteborg KK,82.25,85.00,Open,F,84,85.0,Raw,B
3,Sandra Smoler Eisenberg,Göteborg KK,78.70,77.50,Open,F,84,77.5,Raw,B
4,Angelica Andersson,Halmstad Tyngd- och Styrkelyftklubb,72.75,72.50,Open,F,84,72.5,Raw,B
5,Johanna Jilsén,Göteborg KK,80.10,65.00,Open,F,84,65.0,Raw,B
6,Lisa Andersson,Vagnhallen SK,82.15,55.00,Open,F,84,55.0,Raw,B
1,Mathilda Andersson,Vagnhallen SK,94.65,80.00,Open,F,84+,80.0,Raw,B
1,Malin Carlsson,Vedum AIS,46.20,47.50,Juniors,F,47,47.5,Raw,B
1,Pernilla Röhr,Vagnhallen SK,71.25,67.50,Masters 1,F,72,67.5,Raw,B
1,Siv Niklasson,Skövde KK,50.60,40.00,Masters 2,F,52,40.0,Raw,B
1,Stina Sundling,Fysiken AK,76.05,57.50,Masters 2,F,84,57.5,Raw,B
