Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Luca Baumeister,M,,,Raw,Juniors,136,120+,200,210,-220,210,142.5,147.5,152.5,152.5,227.5,237.5,255,255,617.5,1,SBD
Björn Diehl,M,1983-05-02,,Raw,Masters 1,81.3,83,170,182.5,190,190,110,120,125,125,170,180,185,185,500,1,SBD
Markus Olt,M,,,Raw,Masters 1,89.5,93,185,195,207.5,207.5,107.5,112.5,-117.5,112.5,190,200,-210,200,520,1,SBD
Christian Weyrich,M,,,Raw,Masters 1,100.2,105,185,195,205,205,160,167.5,172.5,172.5,180,190,200,200,577.5,1,SBD
Steffen Radeck,M,,,Raw,Masters 1,126,120+,-245,,,,-145,,,,,,,,,DQ,SBD
Anke Köster,F,,,Raw,Masters 2,75.4,76,70,77.5,85,85,45,50,-55,50,110,120,125,125,260,1,SBD
Elmar Kottusch,M,,,Raw,Masters 3,72.8,74,120,127.5,135,135,75,80,82.5,82.5,150,165,175,175,392.5,1,SBD
Dr Martin Holfeld,M,,,Raw,Masters 3,72,74,115,122.5,127.5,127.5,95,100,-102.5,100,130,137.5,145,145,372.5,2,SBD
Joachim Löw,M,,,Raw,Masters 3,103,105,145,152.5,-160,152.5,135,142.5,145,145,170,180,190,190,487.5,1,SBD
Bernd Scharnweber,M,,,Raw,Masters 3,100.2,105,135,-145,145,145,95,-100,100,100,150,160,175,175,420,2,SBD
Deborah Berthold,F,,,Raw,Open,55.2,57,80,85,87.5,87.5,50,52.5,-55,52.5,90,105,115,115,255,1,SBD
Stefanie Thon,F,,,Raw,Open,62.5,63,77.5,85,-90,85,50,52.5,-55,52.5,100,107.5,112.5,112.5,250,1,SBD
Myriam Anton,F,,,Raw,Open,66.6,69,120,,,120,70,,,70,120,,,120,310,1,SBD
Alice Rose Teschabai,F,,,Raw,Open,66.6,69,72.5,80,85,85,50,52.5,-55,52.5,100,107.5,115,115,252.5,2,SBD
Leonie Heinzer,F,,,Raw,Open,65.9,69,72.5,-77.5,-77.5,72.5,40,-45,45,45,100,107.5,112.5,112.5,230,3,SBD
Laura-Luise Oleksa,F,,,Raw,Open,67.7,69,112.5,120,-125,120,-67.5,-67.5,-67.5,,-127.5,,,,,DQ,SBD
Johanna Schalles,F,,,Raw,Open,75.9,76,125,-130,130,130,75,-80,-80,75,132.5,140,147.5,147.5,352.5,1,SBD
Laura Kreißl,F,,,Raw,Open,102.3,84+,130,140,150,150,60,67.5,-70,67.5,120,127.5,135,135,352.5,1,SBD
Jan Philipp Dienethal,M,,,Raw,Open,72.8,74,145,152.5,-157.5,152.5,-127.5,127.5,-132.5,127.5,200,210,220,220,500,1,SBD
Laurin Wetzel,M,,,Raw,Open,70,74,90,100,110,110,65,70,-75,70,120,130,140,140,320,2,SBD
Piet Feld,M,,,Raw,Open,80.6,83,200,210,-215,210,130,135,-137.5,135,240,250,-255,250,595,1,SBD
Daniel König,M,,,Raw,Open,81,83,195,205,212.5,212.5,125,135,-137.5,135,-215,220,235,235,582.5,2,SBD
Jamal Pollok,M,,,Raw,Open,81,83,190,200,205,205,110,115,-120,115,250,-265,-265,250,570,3,SBD
James Payog,M,,,Raw,Open,79.2,83,195,-202.5,-202.5,195,107.5,115,-122.5,115,210,225,235,235,545,4,SBD
Lukas Schweikert,M,,,Raw,Open,78.4,83,170,180,-190,180,120,125,-130,125,200,215,225,225,530,5,SBD
Justin Dorn,M,,,Raw,Open,80.4,83,165,175,,175,107.5,115,-120,115,205,215,225,225,515,6,SBD
Benjamin Nink,M,,,Raw,Open,79.2,83,-145,155,160,160,-110,117.5,-120,117.5,160,175,190,190,467.5,7,SBD
Mike Schollbach,M,,,Raw,Open,88.7,93,220,230,237.5,237.5,147.5,157.5,165,165,230,260,282.5,282.5,685,1,SBD
Ramon Schöndorf,M,,,Raw,Open,92,93,225,235,,235,150,-160,160,160,260,280,290,290,685,2,SBD
Patrick Popp,M,,,Raw,Open,88.8,93,220,227.5,230,230,147.5,155,157.5,157.5,250,260,270,270,657.5,3,SBD
Robert Röder,M,,,Raw,Open,87.6,93,215,227.5,235,235,130,135,140,140,250,265,275,275,650,4,SBD
Marius Kautz,M,,,Raw,Open,90.8,93,170,190,200,200,120,130,-132.5,130,252.5,270,-275,270,600,5,SBD
Max Elbeshausen,M,,,Raw,Open,92.8,93,202.5,215,222.5,222.5,120,-125,-125,120,240,257.5,-265,257.5,600,6,SBD
Artjom Schaludinow,M,,,Raw,Open,83.6,93,192.5,200,207.5,207.5,122.5,130,-135,130,230,247.5,-255,247.5,585,7,SBD
Jannik Jumpertz,M,,,Raw,Open,87.8,93,170,-180,185,185,95,102.5,-107.5,102.5,220,232.5,245,245,532.5,8,SBD
Kai Manfred Eckert,M,,,Raw,Open,103,105,250,262.5,270,270,-165,-170,170,170,250,265,280,280,720,1,SBD
Simon Wiese,M,,,Raw,Open,102.7,105,225,235,245,245,135,145,152.5,152.5,240,255,265,265,662.5,2,SBD
Julian Reiber,M,,,Raw,Open,96.5,105,190,205,220,220,145,152.5,-160,152.5,230,255,270,270,642.5,3,SBD
Pascal Tripp,M,,,Raw,Open,102.7,105,200,210,220,220,137.5,142.5,145,145,250,270,-280,270,635,4,SBD
Max Schlote,M,,,Raw,Open,104.1,105,205,215,220,220,135,140,142.5,142.5,235,250,262.5,262.5,625.5,5,SBD
Vincent Schmidtke,M,,,Raw,Open,103.5,105,207.5,217.5,225,225,127.5,135,-140,135,260,-277.5,-282.5,260,620,6,SBD
Tobias Merten,M,,,Raw,Open,98.4,105,205,215,,215,152.5,-155,,152.5,245,-250,,245,612.5,7,SBD
Christian Wagner,M,,,Raw,Open,104,105,195,205,210,210,122.5,130,-135,130,220,232.5,-240,232.5,572.5,8,SBD
Daniel Mos,M,,,Raw,Open,114.4,120,192.5,205,220,220,142.5,150,-157.5,150,227.5,240,255,255,625,1,SBD
Jadran Pesic,M,,,Raw,Open,108.1,120,225,235,242.5,242.5,155,165,-170,165,260,270,280,280,687.5,G,SBD
