Place,Name,BirthYear,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Khalid Naqi,2001,M,,22,UAE,Raw,Juniors,92.45,93,-185,185,-200,185,117.5,122.5,-125,122.5,225,-240,240,240,547.5,SBD
6,Ahmad Eyad Mohammad,2006,M,,18,UAE,Raw,Juniors,90.5,93,-170,175,-187.5,175,100,110,-120,110,-210,-220,220,220,505,SBD
7,Layth Hussein,2005,M,,18,UAE,Raw,Juniors,87.5,93,162.5,172.5,-180,172.5,90,95,-100,95,190,-205,210,210,477.5,SBD
8,Rasheed Gharaibeh,2004,M,,20,UAE,Raw,Juniors,91.35,93,-162.5,-162.5,162.5,162.5,100,-107.5,-107.5,100,185,200,-207.5,200,462.5,SBD
9,Omar Afan,2007,M,,16,UAE,Raw,Juniors,90.65,93,130,140,150,150,95,105,-110,105,160,170,182.5,182.5,437.5,SBD
10,Nabil Bilal Almakari,2008,M,,15,UAE,Raw,Juniors,90.65,93,130,140,150,150,-85,90,-97.5,90,142.5,155,170,170,410,SBD
1,Yousef Kataw,2006,M,,18,UAE,Raw,Juniors,95.4,105,160,170,180,180,120,127.5,-135,127.5,205,225,240,240,547.5,SBD
2,Karim Youssef,2006,M,,17,UAE,Raw,Juniors,97.3,105,135,155,-160,155,82.5,90,100,100,-180,192.5,205,205,460,SBD
1,Basil Omar Hilal,2002,M,,22,UAE,Raw,Juniors,119.3,120,-245,245,257.5,257.5,155,-165,165,165,250,260,265,265,687.5,SBD
2,Muhammed Raza Mirza,2004,M,,19,UAE,Raw,Juniors,118.7,120,185,195,202.5,202.5,115,122.5,-127.5,122.5,225,240,245,245,570,SBD
3,Hamad Belobaida,2001,M,,23,UAE,Raw,Juniors,118.5,120,205,215,225,225,85,95,100,100,215,232.5,242.5,242.5,567.5,SBD
1,Abdullah Alhammadi #2,2002,M,,21,UAE,Raw,Juniors,166.3,120+,225,-240,250,250,145,155,160,160,270,-285,-290,270,680,SBD
2,Abdalla Juma Aljunabi,2006,M,,18,UAE,Raw,Juniors,134.5,120+,70,-80,87.5,87.5,45,-50,50,50,-110,-110,110,110,247.5,SBD
