Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kelsea Blackstock,TX,82.5,80.8,,35,102.5,107.5,117.5,117.5,62.5,67.5,-70,67.5,142.5,150,160,160,345,SBD,Raw,F,OpenT
1,Micah Cortez,TX,52,50.6,,17,125,130,,130,72.5,80,85,85,152.5,157.5,-170.5,157.5,372.5,SBD,Raw,M,J16-17T
1,Gavin King,TX,67.5,66.3,,16,105,115,120,120,75,80,85,85,135,145,160,160,365,SBD,Raw,M,J16-17T
1,Ethan Martinez,TX,67.5,62.5,,21,182.5,195,-200,195,117.5,127.5,-137.5,127.5,-215,-215,215,215,537.5,SBD,Raw,M,J20-23T
1,Christian Figueroa,TX,75,73.2,,20,190,197.5,-212.5,197.5,112.5,122.5,-132.5,122.5,187.5,197.5,-212.5,197.5,517.5,SBD,Raw,M,J20-23T
1,Damonusess Brooks Jr,TX,82.5,80.4,,23,-152.5,155,160,160,115,125,-130,125,202.5,-215,215,215,500,SBD,Raw,M,J20-23T
DQ,Jereth Estrada,TX,82.5,80.5,,20,257.5,265,-270,265,175,182.5,185,185,-290,-290,-290,,,SBD,Raw,M,J20-23T
1,Javen Carroll,TX,90,84.1,,15,117.5,127.5,142.5,142.5,80,85,92.5,92.5,160,177.5,197.5,197.5,432.5,SBD,Raw,M,J13-15T
1,Javid Fernandez,TX,90,85.8,,16,147.5,162.5,175,175,90,100,-107.5,100,157.5,175,-197.5,175,450,SBD,Raw,M,J16-17T
2,Keegan Durrett,TX,90,85.9,,17,137.5,145,155,155,85,92.5,102.5,102.5,157.5,177.5,-195,177.5,435,SBD,Raw,M,J16-17T
1,Pete Mata,TX,100,98.2,,15,137.5,147.5,160,160,80,87.5,92.5,92.5,167.5,182.5,-205,182.5,435,SBD,Raw,M,J13-15T
1,Dylan Plata,TX,100,91.4,,19,182.5,192.5,200,200,125,135,-142.5,135,172.5,185,197.5,197.5,532.5,SBD,Raw,M,J18-19T
2,Julian Cruce,TX,100,97.1,,18,172.5,185,-192.5,185,-97.5,97.5,,97.5,180,190,197.5,197.5,480,SBD,Raw,M,J18-19T
1,Daniel Monarrez,TX,100,99.2,,21,240,252.5,-255,252.5,142.5,155,-160,155,242.5,257.5,-265,257.5,665,SBD,Raw,M,J20-23T
1,Ian Sepeda,TX,125,123.1,,16,187.5,200,210,210,95,102.5,112.5,112.5,197.5,217.5,227.5,227.5,550,SBD,Raw,M,J16-17T
1,Christian Figueroa,TX,75,73.2,,20,190,197.5,-212.5,197.5,112.5,122.5,-132.5,122.5,187.5,197.5,-212.5,197.5,517.5,SBD,Raw,M,OpenT
1,Ariel Lyons,TX,82.5,79.6,,34,127.5,-140,145,145,85,90,92.5,92.5,167.5,175,-185,175,412.5,SBD,Raw,M,OpenT
DQ,Jereth Estrada,TX,82.5,80.5,,20,257.5,265,-270,265,175,182.5,185,185,-290,-290,-290,,,SBD,Raw,M,OpenT
1,Jacob Cisneros,TX,90,87,,24,205,222.5,240,240,125,140,-150,140,205,227.5,-245,227.5,607.5,SBD,Raw,M,OpenT
2,Enrique Carrasco,TX,90,87.9,,24,102.5,115,120,120,72.5,77.5,82.5,82.5,132.5,140,150,150,352.5,SBD,Raw,M,OpenT
1,Rodrigo Gomez,TX,140+,156.1,,23,297.5,310,317.5,317.5,172.5,187.5,-200,187.5,245,262.5,-277.5,262.5,767.5,SBD,Raw,M,OpenT
1,Joseph Robillard,TX,82.5,79.2,,40,155,162.5,-170,162.5,-95,102.5,-107.5,102.5,185,192.5,200,200,465,SBD,Raw,M,M40-44T
1,Arturo Hernandez,TX,90,89.2,,25,230,242.5,255,255,125,135,142.5,142.5,260,272.5,285,285,682.5,SBD,Wraps,M,OpenT
1,Chris Thomann,TX,75,74.6,,41,,,,,157.5,163,165,165,,,,,165,B,Raw,M,OpenT
1,Jason Andrews,TX,100,98.4,,59,,,,,145,-167.5,172.5,172.5,,,,,172.5,B,Raw,M,M55-59T
1,Emily Carrillo,TX,90,88.1,,26,,,,,-35,35,45,45,102.5,122.5,137.5,137.5,182.5,BD,Raw,F,OpenT
1,Jaylon Reyes,TX,75,72.2,,18,,,,,85,92.5,-102.5,92.5,142.5,155,182.5,182.5,275,BD,Raw,M,J18-19T
1,Autumn Ford,TX,67.5,66,,45,102.5,112.5,120,120,62.5,65,-70,65,137.5,150,155,155,340,SBD,Raw,F,Open
1,Madeline Sanchez,TX,82.5,81.3,,27,160,170,-175,170,-87.5,92.5,-95,92.5,177.5,-185,-187.5,177.5,440,SBD,Raw,F,Open
1,Brandi Harris,TX,100,91.1,,38,125,-142.5,-142.5,125,67.5,75,-77.5,75,165,167.5,170,170,370,SBD,Raw,F,Open
1,Brandi Harris,TX,100,91.1,,38,125,-142.5,-142.5,125,67.5,75,-77.5,75,165,167.5,170,170,370,SBD,Raw,F,S35-39
1,Autumn Ford,TX,67.5,66,,45,102.5,112.5,120,120,62.5,65,-70,65,137.5,150,155,155,340,SBD,Raw,F,M45-49
1,Jose Gomez #11,TX,82.5,81,,39,235,245,-255,245,145,-152.5,152.5,152.5,247.5,257.5,273,273,670.5,SBD,Raw,M,Open
1,Robin Ma,TX,90,86.2,,38,180,190,200,200,160,170,175,175,175,190,205,205,580,SBD,Raw,M,S35-39
