Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Willie Crawley,90,205,172.5,227.5,605,SBD,Single-ply,M,Open,18-29,4
Dana DeLarocha,90,217.5,157.5,220,595,SBD,Single-ply,M,Open,18-29,5
Joe Seville,90,165,130,215,510,SBD,Single-ply,M,Open,18-29,6
David Bliss,90,170,112.5,212.5,495,SBD,Single-ply,M,Open,18-29,7
Ross McDonald,90,187.5,102.5,200,490,SBD,Single-ply,M,Open,18-29,8
Mike Alford,90,,,,,SBD,Single-ply,M,Open,18-29,DQ
Jerry Wright,90,217.5,130,,,SBD,Single-ply,M,Open,18-29,DQ
Chuck Wheeler,90,245,,,,SBD,Single-ply,M,Open,18-29,DQ
Ramon Figueroa #2,90,212.5,,,,SBD,Single-ply,M,Open,18-29,DQ
Paul Stalker,90,,,,,SBD,Single-ply,M,Open,18-29,DQ
Bob Caves,90,227.5,137.5,272.5,637.5,SBD,Single-ply,M,Masters,40-999,1
William Scheffler,90,205,110,215,530,SBD,Single-ply,M,Masters,40-999,2
Gordon Tornberg,90,175,125,207.5,507.5,SBD,Single-ply,M,Masters,40-999,3
Coy Wells,90,185,125,137.5,447.5,SBD,Single-ply,M,Masters,40-999,4
Dan Castaneda,100,277.5,187.5,250,715,SBD,Single-ply,M,Open,18-29,1
Victor Glover,100,220,165,247.5,632.5,SBD,Single-ply,M,Open,18-29,2
Doug Herder,100,200,147.5,242.5,590,SBD,Single-ply,M,Open,18-29,3
Dave Fitzhugh,100,190,157.5,202.5,550,SBD,Single-ply,M,Open,18-29,4
Robert Brennan,100,160,100,205,465,SBD,Single-ply,M,Open,18-29,5
Willie Cain,100,95,137.5,142.5,375,SBD,Single-ply,M,Open,18-29,6
Joe Mareno,100,272.5,,,,SBD,Single-ply,M,Open,18-29,DQ
James Williams,100,255,165,265,685,SBD,Single-ply,M,Senior,30-39,1
John Brescia,100,245,175,262.5,682.5,SBD,Single-ply,M,Senior,30-39,2
Richard Lopez,100,197.5,147.5,240,585,SBD,Single-ply,M,Senior,30-39,3
Ron Krajcik,100,210,110,177.5,497.5,SBD,Single-ply,M,Senior,30-39,4
Al Bollinger,100,260,140,,,SBD,Single-ply,M,Senior,30-39,DQ
Mike Parretta,110,327.5,197.5,305,830,SBD,Single-ply,M,Open,18-29,1
Jerry Hankerson,110,260,150,272.5,682.5,SBD,Single-ply,M,Open,18-29,2
Robert Casteneda,110,245,172.5,262.5,680,SBD,Single-ply,M,Open,18-29,3
Ed Guzman,110,185,125,237.5,547.5,SBD,Single-ply,M,Open,18-29,4
Ed Woods,110,185,112.5,,,SBD,Single-ply,M,Open,18-29,DQ
Ron Kipp,110,202.5,,,,SBD,Single-ply,M,Open,18-29,DQ
John Mutz,110,295,177.5,320,792.5,SBD,Single-ply,M,Senior,30-39,1
Peter Malae,110,245,165,265,675,SBD,Single-ply,M,Senior,30-39,2
Ron Pagal,110,257.5,160,250,667.5,SBD,Single-ply,M,Senior,30-39,3
Arthur Evans,110,220,142.5,205,567.5,SBD,Single-ply,M,Senior,30-39,4
Len Myers,110,242.5,177.5,285,705,SBD,Single-ply,M,Masters,40-999,1
Doug Travis,110,165,105,195,465,SBD,Single-ply,M,Masters,40-999,2
Dominic Licavoli,125,307.5,192.5,325,825,SBD,Single-ply,M,Open,18-29,1
John Boshell,125,295,205,317.5,817.5,SBD,Single-ply,M,Open,18-29,2
Randy Minini,125,250,160,272.5,682.5,SBD,Single-ply,M,Open,18-29,3
John Erwin,125,265,165,250,680,SBD,Single-ply,M,Open,18-29,4
R. Thomson,125,192.5,,,,SBD,Single-ply,M,Open,18-29,DQ
Ed Brown,125,195,130,247.5,572.5,SBD,Single-ply,M,Senior,30-39,1
A. Snodgrass,125+,160,142.5,212.5,515,SBD,Single-ply,M,Open,18-29,1
Darryl Carter,125+,,,,,SBD,Single-ply,M,Senior,30-39,DQ
