Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,52,Chiara Cocca,1984,51.9,70,80,-90,80,40,47.5,55,55,100,110,120,120,255,4,SBD,Single-ply
F,Open,57,Chiara Di Trani,1987,54.29,150,160,165,165,87.5,92.5,-97.5,92.5,170,-172.5,182.5,182.5,440,1,SBD,Single-ply
M,Master I,105,Claudio D'Ovidio,1969,104.9,310,325,-342.5,325,225,232.5,-240,232.5,225,235,-245,235,792.5,1,SBD,Single-ply
M,Master III,93,Claudio Portugalli,1957,89.81,195,-202.5,-202.5,195,125,130,-132.5,130,220,227.5,235,235,560,1,SBD,Single-ply
M,Master I,74,Claudio Ravazzola,1974,73.28,245,-253,-253,245,-130,-130,130,130,225,235,-237.5,235,610,2,SBD,Single-ply
M,Open,105,Cristiano Carrano,1994,94.9,242.5,252.5,-260,252.5,137.5,145,150,150,225,240,250,250,652.5,6,SBD,Single-ply
M,Open,83,Daniele Gallina,1987,76.47,225,-240,-240,225,150,160,-170,160,-240,240,-272.5,240,625,7,SBD,Single-ply
M,Open,105,Daniele Orfei,1981,97.86,-240,240,-247.5,240,140,-145,145,145,220,235,245,245,630,8,SBD,Single-ply
M,Open,66,Daniele Tarchi,1981,64.34,190,200,-210,200,137.5,140,-142.5,140,215,225,232.5,232.5,572.5,2,SBD,Single-ply
M,Open,93,Davide Bartolone,1991,91.29,265,280,-290,280,185,-192.5,192.5,192.5,-270,-270,-270,,,DQ,SBD,Single-ply
M,Junior,74,Diego Milani,1996,72.18,210,220,230,230,-140,145,152.5,152.5,200,222.5,245,245,627.5,1,SBD,Single-ply
M,Open,105,Edoardo Mazzuferi,1993,97.26,252.5,-265,265,265,-165,167.5,-172.5,167.5,220,240,-250,240,672.5,4,SBD,Single-ply
F,Open,72,Eleonora Marzadro,1990,69.84,185,192.5,,192.5,-122.5,-125,-125,,160,-170,-170,160,,DQ,SBD,Single-ply
F,Master I,57,Elisa Vinante,1975,55.79,172.5,-180.5,180.5,180.5,80,-85,-85,80,150,162.5,167.5,167.5,428,1,SBD,Single-ply
M,Open,93,Emanuele Di Bari,1989,84.77,160,180,200,200,100,-115,-115,100,190,210,-230,210,510,15,SBD,Single-ply
F,Sub-Junior,72,Erica Arosio,2000,65.01,105,112.5,117.5,117.5,80,82.5,-85,82.5,135,145,150,150,350,1,SBD,Single-ply
F,Open,63,Eugenia Orlando,1989,62.99,160,170,177.5,177.5,95,100,105,105,162.5,172.5,185,185,467.5,2,SBD,Single-ply
M,Master I,93,Fabiano Fulvi,1969,89.13,220,240,,240,150,160,,160,230,260,,260,660,1,SBD,Single-ply
M,Open,66,Fabio Costantino,1994,65.27,185,190,-200,190,115,125,-135,125,180,200,-212.5,200,515,3,SBD,Single-ply
M,Master I,83,Fabio Galli,1978,81.71,172.5,180,-190,180,115,-120,-120,115,180,192.5,-195,192.5,487.5,4,SBD,Single-ply
F,Open,63,Federica Iannibelli,1990,58.79,125,132.5,135,135,70,75,-77.5,75,125,132.5,-140,132.5,342.5,7,SBD,Single-ply
M,Open,93,Federico Gasparini,1992,88.96,230,245,-252.5,245,-150,150,170,170,230,250,-270,250,665,9,SBD,Single-ply
M,Open,83,Filippo Cardinetti,1980,81.51,240,-260,-260,240,142.5,-150,-155,142.5,250,265,275,275,657.5,5,SBD,Single-ply
M,Master I,105,Flavio Zilio,1969,100.56,215,230,240,240,165,172.5,-177.5,172.5,200,220,232.5,232.5,645,2,SBD,Single-ply
F,Open,72,Francesca Parrello,1994,71.32,155,157.5,-165,157.5,,,,,,,,,,DQ,SBD,Single-ply
M,Open,83,Francesco Bonelli,1991,82.19,160,180,200,200,140,145,150,150,210,230,-245,230,580,9,SBD,Single-ply
M,Open,105,Francesco Bovina,1992,103.65,290,315,-325,315,-145,145,-155,145,250,262.5,-267.5,262.5,722.5,3,SBD,Single-ply
M,Junior,120,Francesco Cimini,1995,107.37,75,,,75,125,145,165,165,75,,,75,315,3,SBD,Single-ply
M,Master III,59,Franco Giummarra,1950,58.14,170,180,-190,180,65,70,-72.5,70,165,175,-185,175,425,1,SBD,Single-ply
F,Master I,63,Giada Flamini,1977,62.32,125,130,-132.5,130,-80,-80,-80,,125,-132.5,-132.5,125,,DQ,SBD,Single-ply
M,Open,83,Gianluca De Cola,1992,82.45,-280,285,-292.5,285,177.5,-185,-185,177.5,270,285,-310,285,747.5,2,SBD,Single-ply
M,Open,120,Gianluca Lise,1989,106.45,280,-295,-295,280,200,207.5,-215,207.5,245,260,-280,260,747.5,3,SBD,Single-ply
M,Master I,105,Gianluca Minghetti,1970,96.36,180,190,200,200,110,-120,-120,110,235,250,-272.5,250,560,3,SBD,Single-ply
F,Master II,52,Gina Esposito,1966,50.24,-75,-75,75,75,45,-47.5,-47.5,45,80,85,-90,85,205,3,SBD,Single-ply
M,Open,93,Gionata Grassi,1984,91.13,270,280,290,290,160,-170,-175,160,270,285,-287.5,285,735,4,SBD,Single-ply
M,Open,93,Giovanni Fois,1994,87.59,190,-205,205,205,135,142.5,-150,142.5,200,215,230,230,577.5,13,SBD,Single-ply
F,Open,57,Giulia Giacone,1992,55.03,100,-107.5,-110,100,50,52.5,55,55,120,125,130,130,285,4,SBD,Single-ply
M,Master II,105,Giuseppe Battisti,1964,102.5,250,-260,260,260,150,157.5,-162.5,157.5,280,290,-300,290,707.5,1,SBD,Single-ply
M,Junior,120,Giuseppe Gargiulo,1996,115.31,-260,-270,-270,,-152.5,-152.5,-157.5,,-240,,,,,DQ,SBD,Single-ply
M,Open,83,Giuseppe Sala,1994,82,250,-275,-275,250,160,-170,-170,160,250,-270,-270,250,660,4,SBD,Single-ply
M,Sub-Junior,105,Jacopo Greco,2000,103.5,307.5,315,-325,315,172.5,177.5,-180,177.5,260,280,-300,280,772.5,1,SBD,Single-ply
M,Open,93,Jacopo Tamborra,1989,85.39,185,197.5,-205,197.5,-145,-145,-145,,200,215,225,225,,DQ,SBD,Single-ply
M,Open,93,Juan Carlos Pereyra,1991,90.51,290,305,-312.5,305,230,-240.5,-241.5,230,250,260,282.5,282.5,817.5,2,SBD,Single-ply
M,Open,74,Lorenzo Corradini,1984,73.91,240,255,258.5,258.5,-155,160,165,165,-225,230,237.5,237.5,661,2,SBD,Single-ply
M,Master I,120,Luigi Brivio,1976,115.62,290,305,-320,305,205,212.5,-220,212.5,230,250,-265,250,767.5,1,SBD,Single-ply
M,Open,105,Luigi Raffaele,1991,95.92,240,-250,-260,240,-190,-190,190,190,230,-245,-260,230,660,5,SBD,Single-ply
M,Open,105,Luigi Zincone,1990,97.42,140,-150,-155,140,80,90,-100,90,200,215,-222.5,215,445,10,SBD,Single-ply
F,Open,72,Luisa Torrisi,1982,70.08,175,185,190,190,92.5,-95,95,95,150,-160,162.5,162.5,447.5,3,SBD,Single-ply
F,Open,63,Manuela Masci,1979,60.55,125,132.5,140,140,65,70,72.5,72.5,125,-132.5,132.5,132.5,345,6,SBD,Single-ply
F,Open,47,Manuela Puzo,1984,44.16,50,60,62.5,62.5,30,32.5,-35,32.5,80,90,100,100,195,1,SBD,Single-ply
M,Open,74,Marco Casuscelli,1992,73.8,-215,-215,215,215,190,200,208.5,208.5,200,220,230,230,653.5,3,SBD,Single-ply
M,Open,105,Marco Cioffi,1994,98.3,225,235,-250,235,135,-140,140,140,200,215,-230,215,590,9,SBD,Single-ply
M,Master I,93,Marco Virdis,1978,90.97,180,192.5,200,200,-190,195,-200,195,200,220,235,235,630,2,SBD,Single-ply
M,Master I,105,Mario Pinna,1976,102.83,260,-270,270,270,180,187.5,192.5,192.5,-270,-270,-270,,,DQ,SBD,Single-ply
F,Open,63,Martina Zellino,1993,62.46,170,177.5,180,180,90,92.5,-95,92.5,160,170,182.5,182.5,455,3,SBD,Single-ply
F,Open,52,Maruska Bertoli,1979,51.6,120,125,132.5,132.5,60,65,70,70,150,-157.5,157.5,157.5,360,1,SBD,Single-ply
M,Master I,83,Massimiliano Buccioni,1976,82.56,280,295,305,305,-177.5,177.5,182.5,182.5,272.5,282.5,-290,282.5,770,1,SBD,Single-ply
M,Master I,120+,Massimo Sgaramella,1977,179,315,325,340,340,-235,235,245,245,252.5,270,-280,270,855,1,SBD,Single-ply
M,Open,93,Matteo Merlo,1993,89.56,245,-260,260,260,180,187.5,-195,187.5,230,-240,-240,230,677.5,8,SBD,Single-ply
M,Open,83,Matteo Noseda,1991,82.19,-250,260,270,270,-155,155,165,165,230,240,250,250,685,3,SBD,Single-ply
M,Open,120+,Mattia Di Martino,1988,126.39,-327.5,-327.5,-327.5,,-225,232.5,-240,232.5,290,305,,305,,DQ,SBD,Single-ply
F,Open,72,Michela Gubernati,1981,68.55,170,180,-185,180,80,85,90,90,165,175,177.5,177.5,447.5,2,SBD,Single-ply
M,Open,74,Michele Boccuzzi,1986,73.11,210,-220,-220,210,-150,-150,150,150,210,220,-230,220,580,5,SBD,Single-ply
M,Open,74,Michele Cerioni,1994,74,255,-265,-270,255,-165,165,175,175,215,230,240,240,670,1,SBD,Single-ply
M,Open,120+,Michele Peluso,1979,140.28,240,255,270,270,175,182.5,190,190,250,-270,-270,250,710,1,SBD,Single-ply
M,Open,93,Mirko Artosi,1988,92.98,260,-275,275,275,150,-157.5,157.5,157.5,250,262.5,-267.5,262.5,695,7,SBD,Single-ply
F,Open,52,Monica Canelli,1993,48.51,105,-112.5,-120,105,55,60,-65,60,110,120,-130,120,285,2,SBD,Single-ply
M,Open,59,Mouchine El Boujaoudi,1991,58.55,215,222.5,-225,222.5,140,-145,145,145,190,-205,205,205,572.5,1,SBD,Single-ply
F,Junior,52,Munira Fornaciari,1996,50.79,-147.5,147.5,-155,147.5,77.5,80,82.5,82.5,120,130,135,135,365,1,SBD,Single-ply
M,Open,105,Nicola Luigi Branco,1988,93.88,240,-247.5,247.5,247.5,130,135,142.5,142.5,220,235,240,240,630,7,SBD,Single-ply
M,Open,74,Nicola Signani,1981,70.47,210,-230,-240,210,-175,175,-182.5,175,230,240,-250,240,625,4,SBD,Single-ply
M,Master III,74,Noriano Coppari,1951,73.79,165,-175,-175,165,-140,140,145,145,190,200,-210,200,510,1,SBD,Single-ply
F,Open,57,Nunzia Manzari,1984,56.41,120,127.5,-135,127.5,70,-77.5,-77.5,70,145,152.5,-155,152.5,350,3,SBD,Single-ply
M,Master I,74,Pierangelo Puddu,1977,73.57,-215,215,225,225,160,165,-170,165,-247.5,247.5,-259,247.5,637.5,1,SBD,Single-ply
M,Open,120,Riccardo Arestia,1985,106.01,-310,310,-320,310,197.5,205,210,210,315,322.5,335,335,855,1,SBD,Single-ply
M,Open,93,Riccardo Rollo,1986,92.88,300,-310,-310,300,-210,215,-217.5,215,300,-317.5,317.5,317.5,832.5,1,SBD,Single-ply
F,Open,57,Roberta Romano,1979,55.73,100,115,-125,115,50,-55,-55,50,120,-140,-140,120,285,5,SBD,Single-ply
M,Master II,93,Roberto Bettati,1964,90.05,80,100,110,110,90,95,100,100,130,150,160,160,370,1,SBD,Single-ply
M,Master I,105,Roberto Soldano,1969,99.42,140,147.5,160,160,90,102.5,-112.5,102.5,142.5,155,175,175,437.5,4,SBD,Single-ply
M,Open,83,Ruben Dell'Ara,1989,77.07,170,182.5,190,190,115,122.5,130,130,215,227.5,235,235,555,10,SBD,Single-ply
M,Master I,83,Rudy Agus,1974,82.08,275,-282.5,-282.5,275,157.5,162.5,-165,162.5,285,-300,-300,285,722.5,2,SBD,Single-ply
F,Open,57,Sabrina Mancini,1994,56.04,150,160,170,170,92.5,100,106,106,145,155,162.5,162.5,438.5,2,SBD,Single-ply
F,Open,63,Sara Baxhak,1991,58.01,110,120,-130,120,55,-60,60,60,110,122.5,-130,122.5,302.5,8,SBD,Single-ply
F,Junior,63,Sara Naldi,1998,61.39,132.5,-137.5,145,145,65,67.5,-72.5,67.5,155,162.5,-165,162.5,375,1,SBD,Single-ply
F,Open,84,Silvia Barchiesi,1992,76.88,165,172.5,180,180,55,77.5,82.5,82.5,125,135,140,140,402.5,2,SBD,Single-ply
F,Junior,84,Silvia Marostica,1995,78.76,-190,190,-200,190,110,120,-130.5,120,180,-200,-200,180,490,1,SBD,Single-ply
M,Open,93,Simone Aversa,1988,89.58,225,240,250,250,135,140,-145,140,200,220,-237.5,220,610,12,SBD,Single-ply
M,Open,83,Simone Carniel,1990,79.9,75,,,75,75,,,75,75,,,75,225,12,SBD,Single-ply
M,Open,93,Simone Casarotti,1988,88.81,250,-260,270,270,155,165,-170,165,260,272.5,280,280,715,6,SBD,Single-ply
M,Junior,74,Simone Lazzaroni,1998,71.38,155,165,175,175,-115,-115,-115,,185,195,205,205,,DQ,SBD,Single-ply
M,Open,83,Stefano Cerruti,1982,80.63,190,210,230,230,100,112.5,120,120,210,230,-245,230,580,8,SBD,Single-ply
M,Open,93,Stefano Masiello,1989,85.02,240,-250,-250,240,140,142.5,-145,142.5,-220,220,230,230,612.5,11,SBD,Single-ply
M,Open,83,Stefano Robol,1990,81.8,295,305,310,310,175,-180,-182.5,175,272.5,285,-290,285,770,1,SBD,Single-ply
M,Open,83,Stefano Semplici,1985,81.99,-240,-245,-245,,150,-157.5,160,160,240,250,-260,250,,DQ,SBD,Single-ply
F,Master II,57,Teresa Palmisano,1967,55.03,107.5,112.5,117.5,117.5,-50,50,-55,50,127.5,132.5,-135,132.5,300,1,SBD,Single-ply
M,Sub-Junior,83,Thomas Di Lillo,2001,80.99,170,180,-195,180,-115,120,122.5,122.5,170,180,-195,180,482.5,1,SBD,Single-ply
M,Open,83,Tiziano Fendoni,1982,82.49,220,230,240,240,-165,165,172.5,172.5,220,235,-245,235,647.5,6,SBD,Single-ply
F,Open,84,Valentina Barbieri,1989,81.97,240,247.5,252.5,252.5,120,125,127.5,127.5,215,220,225,225,605,1,SBD,Single-ply
F,Open,63,Valentina Carla Viganò,1990,62.03,120,127.5,135,135,50,60,-70,60,150,160,-170,160,355,5,SBD,Single-ply
F,Open,52,Valentina Motta,1989,50.31,80,90,-100,90,40,45,50,50,100,110,120,120,260,3,SBD,Single-ply
M,Open,105,Valentino Durastanti,1992,103.43,327.5,345,-365.5,345,192.5,197.5,205,205,290,323,330,330,880,1,SBD,Single-ply
M,Open,59,Valerio Oldani,1986,57.69,172.5,-182.5,-185,172.5,75,80,-85,80,200,210,216.5,216.5,469,2,SBD,Single-ply
F,Open,72,Whelma Pineda,1992,65.57,150,160,167.5,167.5,100,105,110,110,155,165,172.5,172.5,450,1,SBD,Single-ply
