,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,BRONCO DEIRANAUW,,125kg,123.8,32,325,335,350,185,200,-207.5,235,245,255,805,457.639,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,IMRAN KHAN,,140kg,133.7,39,185,200,-215,112.5,127.5,132.5,185,-200,200,532.5,295.694,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,PAUL BAINES,,140+,145,55,200,210,220,W 170.0,W 180.0,-185,W 210.0,W 220.0,W 240.0,640,347.341,425.492
,,,,,,,,,,,,,,,,,
,140+ Master,,,,,,,,,,,,,,,,
1,PHILIP NEWTON,,140+,158.25,36,180,200,205,120,132.5,140,205,225,230,575,304.852,304.852
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,KELLY BROWN,,110+,124.8,36,-130,-130,130,55,62.5,-70,160,170,-180,362.5,287.823,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,JAMES REVILL,,52kg,31,31,150,157.5,-160,80,90,100,165,175,185,442.5,802.623,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,GULSHAN SINGH,,75kg,74.05,32,160,170,180,110,117.5,122.5,180,200,207.5,510,368.901,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,RITESH DOGRA,,90kg,87.15,31,260,275,280,170,175,177.5,280,300,-305,757.5,497.983,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,CHRIS STAFF,,100kg,94.15,29,162.5,172.5,185,-102.5,-105,105,225,235,252.5,542.5,343.15,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,ANDY GORE,,110kg,109.7,49,252.5,262.5,-265,155,160,-165,250,260,-270,682.5,404.639,
2,PRABHJEET SINGH,,110kg,101.5,34,220,240,250,150,152.5,,230,250,255,657.5,402.13,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,AUSTIN HICKEY,,125kg,110.3,57,140,,,180,185,-190,170,200,,525,310.622,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,MARK BOWLER,,125kg,117.85,44,220,233,-240,125,-132.5,132.5,260,276.5,290,655.5,378.758,395.045
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,STEPHEN RICHARDSON,,140kg,130.1,47,200,210,220,110,-120,120,220,240,260,600,335.887,363.429
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,JAKE HENDERSON,,100kg,98.75,30,230,240,250,145,150,-155,210,220,235,635,393.007,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,HEATHERAUSTIN SWAIN,,90kg,88.9,24,,,,62.5,-70,-70,,,,62.5,56.025,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,KELLY BROWN,,110+,124.8,36,,,,55,62.5,-70,,,,62.5,49.625,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,SAL LACK,,100kg,96,46,,,,77.5,-82.5,-82.5,,,,77.5,67.221,71.792
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,GULSHAN SINGH,,75kg,74.05,32,,,,110,117.5,122.5,,,,122.5,88.609,
2,GULSHAN ,,75kg,74.05,32,,,,95,105,115,,,,115,83.183,
3,JOE WRIGHT,,75kg,72.75,29,,,,57.5,62.5,-67.5,,,,62.5,45.737,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,RITESH DOGRA,,90kg,87.15,31,,,,170,175,177.5,,,,177.5,116.689,
2,RITESH DOGRA,,90kg,87.15,31,,,,150,170P.0,-177.5,,,,170,111.759,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,SURENDER SINGH,,100kg,94.3,44,,,,150,155,,,,,155,97.969,102.182
2,SURENDER SINGH,,100kg,94.3,44,,,,150,-160,-160,,,,150,94.809,98.886
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,PRABHJEET SINGH,,110kg,101.5,34,,,,130,150,157.5,,,,157.5,96.328,
2,PRABHJEET SINGH,,110kg,101.5,34,,,,150,152.5,,,,,152.5,93.27,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,JONATHAN MAXWELL,,125kg,117.25,32,,,,-185,185,187.5,,,,187.5,108.53,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,IAN BLOTT,,82.5kg,78.1,71,,,,-50,55,60,,,,60,41.972,70.555
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,SURENDER SINGH,,100kg,94.3,44,,,,150,155,,,,,155,97.969,102.182
2,SURENDER SINGH,,100kg,94.3,44,,,,150,-160,-160,,,,150,94.809,98.886
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,PAUL MORGAN,,110kg,106.4,50,,,,165,,,,,,165,98.986,111.855
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,PAUL MORGAN,,110kg,106.4,50,,,,-240,-240,,,,,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,PAUL MORGAN,,110kg,106.4,50,,,,-255,285,305,,,,305,182.975,206.761
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,HARRIET LACK,,44kg,40.05,11,,,,,,,40,45,50,50,74.165,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,SAL LACK,,100kg,96,46,,,,,,,112.5,120,-127.5,120,104.084,111.162
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,JULIE CHURM,,110+,120.95,56,,,,,,,120,130,140,140,112.085,139.658
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,CHARLIE SIMON,,140kg,135.75,17,,,,,,,157.5,170,-180,170,93.984,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,JOE WRIGHT,,75kg,72.75,29,,,,,,,90,100,-110,100,73.179,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,MATHEW TAYLOR,,82.5kg,78.85,37,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,SURENDER SINGH,,100kg,94.3,44,,,,,,,230,270,,270,170.656,177.994
2,SURENDER SINGH,,100kg,94.3,44,,,,,,,230,240,255,255,161.175,168.106
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,FRANCESCO LO PORTO,,82.5kg,80.45,42,,,,,,,270,280,-287.5,280,192.438,196.287
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,IAN BLOTT,,82.5kg,78.1,71,,,,,,,140,-150,-150,140,97.935,164.629
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,SURENDER SINGH,,100kg,94.3,44,,,,,,,230,270,,270,170.656,177.994
2,SURENDER SINGH,,100kg,94.3,44,,,,,,,230,240,255,255,161.175,168.106
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,RODERT CLAY,,100kg,96.65,62,,,,,,,190,200,205,205,128.104,178.448
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,RITESH DOGRA,,90kg,87.15,31,Raw,PL,Open,Men,466.756,,,,,,,
,RITESH DOGRA,,90kg,87.15,31,Raw,BPO,Open,Men,116.689,,,,,,,
,FRANCESCO LO PORTO,,82.5kg,80.45,42,Raw,DLO,Master,Men,,196.287,,,,,,
,JAMES REVILL,,52kg,31,31,CLraw,PL,Open,MEN,802.623,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Marcus  Griffiths,,,,,,,,,,,,,,
,,,Lady Petra Kent,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
