Place,Name,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Prabhjeet Singh,Raw,M,Open,110,101.5,34,,,,,130,150,157.5,157.5,,,,,157.5,B,Yes,
2,Prabhjeet Singh,Raw,M,Open,110,101.5,34,,,,,150,152.5,,152.5,,,,,152.5,B,Yes,
1,Jonathan Maxwell,Raw,M,Open,125,117.25,32,,,,,-185,185,187.5,187.5,,,,,187.5,B,Yes,
1,Ian Blott,Raw,M,Masters 70-74,82.5,78.1,71,,,,,-50,55,60,60,,,,,60,B,Yes,
1,Surender Singh,Raw,M,Masters 40-44,100,94.3,44,,,,,150,155,,155,,,,,155,B,Yes,
2,Surender Singh,Raw,M,Masters 40-44,100,94.3,44,,,,,150,-160,-160,150,,,,,150,B,Yes,
1,Paul Morgan,Raw,M,Masters 50-54,110,106.4,50,,,,,165,,,165,,,,,165,B,Yes,
DQ,Paul Morgan,Single-ply,M,Masters 50-54,110,106.4,50,,,,,-240,-240,,,,,,,,B,Yes,
1,Paul Morgan,Multi-ply,M,Masters 50-54,110,106.4,50,,,,,-255,285,305,305,,,,,305,B,Yes,
1,Harriet Lack,Raw,F,Youth,44,40.05,11,,,,,,,,,40,45,50,50,50,D,Yes,
1,Sal Lack,Raw,F,Masters 45-49,100,96,46,,,,,,,,,112.5,120,-127.5,120,120,D,Yes,
1,Julie Churm,Raw,F,Masters 55-59,110+,120.95,56,,,,,,,,,120,130,140,140,140,D,Yes,
1,Charlie Simon,Raw,M,Juniors 16-17,140,135.75,17,,,,,,,,,157.5,170,-180,170,170,D,Yes,
1,Joe Wright,Raw,M,Open,75,72.75,29,,,,,,,,,90,100,-110,100,100,D,Yes,
DQ,Mathew Taylor,Raw,M,Open,82.5,78.85,37,,,,,,,,,,,,,,D,Yes,
2,Surender Singh,Raw,M,Open,100,94.3,44,,,,,,,,,230,270,,270,270,D,Yes,
3,Surender Singh,Raw,M,Open,100,94.3,44,,,,,,,,,230,240,255,255,255,D,Yes,
1,Francesco Lo Porto,Raw,M,Masters 40-44,82.5,80.45,42,,,,,,,,,270,280,-287.5,280,280,D,Yes,
1,Ian Blott,Raw,M,Masters 70-74,82.5,78.1,71,,,,,,,,,140,-150,-150,140,140,D,Yes,
1,Surender Singh,Raw,M,Masters 40-44,100,94.3,44,,,,,,,,,230,270,,270,270,D,Yes,
2,Surender Singh,Raw,M,Masters 40-44,100,94.3,44,,,,,,,,,230,240,255,255,255,D,Yes,
1,Rodert Clay,Raw,M,Masters 60-64,100,96.65,62,,,,,,,,,190,200,205,205,205,D,Yes,
1,Gustave Smalley,Raw,M,Juniors 16-17,90,89.7,17,210,225,-240,225,95,-110,-110,95,210,-225,-225,210,530,SBD,,
1,Csaba Simon,Raw,M,Open,82.5,81.1,55,,,,,,,,,235,255,-270,255,255,D,,
1,Edvinas Arefjevas,Raw,M,Open,110,107.55,30,240,260,-270,260,140,-155,160,160,290,305,-310,305,725,SBD,,
1,Sonia Alban,Wraps,F,Masters 45-49,67.5,65.15,46,122.5,133,137.5,137.5,75,-80,-80,75,150,-157.5,-157.5,150,362.5,SBD,,
1,Gavin Prosser,Wraps,M,Open,100,96.55,40,290,310,325,325,135,152.5,162.5,162.5,310,327.5,335,335,822.5,SBD,,
3,Kameron Singh Dhadda,Wraps,M,Open,110,107.85,28,215,227.5,-232.5,227.5,117.5,125,-132.5,125,240,270,300,300,652.5,SBD,,
1,Charlotte Wareing,Single-ply,F,Masters 60-64,90,89.65,60,-135,135,140,140,85,90,-92.5,90,185,195,-205,195,425,SBD,,
1,Craig Kelly,Single-ply,M,Open,75,74.9,39,150,162.5,165,165,95,-100,100,100,180,195,200,200,465,SBD,,
1,David Mannering,Multi-ply,M,Masters 60-64,75,74.8,62,220,-230,230,230,105,140,-150,140,185,205,-225,205,575,SBD,,
1,Odett Becz,Raw,F,Juniors 20-23,75,70.6,20,,,,,115,122.5,127.5,127.5,,,,,127.5,B,,
1,Odett Becz,Raw,F,Open,75,70.6,20,,,,,115,122.5,127.5,127.5,,,,,127.5,B,,
1,Katalin Schindlerné Kis,Raw,F,Masters 50-54,75,72.95,52,,,,,115,125,130,130,,,,,130,B,,
1,Michael Bond #4,Raw,M,Open,75,74.8,32,,,,,175,185,195,195,,,,,195,B,,
1,Attila Gembiczki,Raw,M,Open,90,88.25,37,,,,,195,200,,200,,,,,200,B,,
1,László Mészáros,Raw,M,Open,140,134.2,54,,,,,250,262.5,272.5,272.5,,,,,272.5,B,,
1,Andrew Palethorpe,Raw,M,Masters 40-44,110,104.1,42,,,,,180,-190,-190,180,,,,,180,B,,
1,PJ Carter,Raw,M,Masters 45-49,125,120.1,47,,,,,145,150,155,155,,,,,155,B,,
1,John Cotton,Raw,M,Masters 50-54,125,124.55,54,,,,,190,-205,-205,190,,,,,190,B,,
2,Csaba Simon,Raw,M,Open,82.5,81.1,55,,,,,,,,,235,255,-270,255,255,D,,
1,Gavin Prosser,Raw,M,Open,100,96.55,40,,,,,,,,,310,327.5,335,335,335,D,,
1,Edvinas Arefjevas,Raw,M,Open,110,107.55,30,,,,,,,,,290,305,-310,305,305,D,,
2,Kameron Singh Dhadda,Raw,M,Open,110,107.85,28,,,,,,,,,240,270,300,300,300,D,,
1,Peter Battal,Raw,M,Masters 80+,82.5,81.6,96,,,,,,,,,92.5,102.5,105,105,105,D,,
1,Charlotte Wareing,Single-ply,F,Masters 60-64,90,89.65,60,,,,,,,,,185,195,-205,195,195,D,,
1,Marcus Griffiths,Single-ply,M,Masters 45-49,125,124.05,49,,,,,,,,,305,-327.5,,305,305,D,,
