Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Christopher Padilla,M,SBD,MR-O,60,Raw,1992,HI,59.7,185,190,-195,190,125,-132.5,132.5,132.5,200,217.5,-227.5,217.5,540,,
1,Manny Batinga Jr,M,SBD,MR-O,75,Raw,1997,HI,72.2,192.5,202.5,-212.5,202.5,135,150,155,155,227.5,242.5,-255,242.5,600,,
2,Chad Lii,M,SBD,MR-O,75,Raw,1990,HI,72.5,170,180,190,190,120,130,140,140,210,225,240,240,570,,
3,Joey Torigoe,M,SBD,MR-O,75,Raw,1995,HI,70.3,155,167.5,-175,167.5,130,140,145,145,205,222.5,-232.5,222.5,535,,
4,Albert Ariota,M,SBD,MR-O,75,Raw,1994,HI,72.5,130,142.5,150,150,95,100,110,110,142.5,-152.5,162.5,162.5,422.5,,
1,Sevon Bumper,M,SBD,MR-O,90,Raw,1993,HI,89.6,-240,240,252.5,252.5,165,170,175,175,260,275,287.5,287.5,715,,
2,Noah Calio,M,SBD,MR-O,90,Raw,1997,HI,84.6,187.5,197.5,207.5,207.5,115,122.5,-130,122.5,227.5,242.5,-255,242.5,572.5,,
3,Almar Aroc,M,SBD,MR-O,90,Raw,1997,HI,88.6,165,175,187.5,187.5,120,127.5,-137.5,127.5,185,197.5,-210,197.5,512.5,,
DQ,Josh Salacup,M,SBD,MR-O,90,Raw,1996,HI,84.4,-165,165,175,175,-90,-95,-95,,195,200,-210,200,,,
1,Sheldon Garcia,M,SBD,MR-O,100,Raw,1996,HI,98.4,210,227.5,237.5,237.5,140,145,-150,145,220,240,252.5,252.5,635,,
2,Johnson Le,M,SBD,MR-O,100,Raw,1996,HI,93.7,187.5,200,207.5,207.5,120,127.5,132.5,132.5,215,230,240,240,580,,
1,Eugene Carl Malvar,M,SBD,MR-O,67.5,Raw,1993,HI,67.4,192.5,202.5,212.5,212.5,110,115,120,120,215,227.5,-240,227.5,560,,
DQ,Brandon Perez #1,M,SBD,MR-O,67.5,Raw,1995,HI,67.4,-140,140,150,150,75,90,100,100,-185,-185,-185,,,,
1,Zachary Apilando,M,SBD,MR-O,82.5,Raw,1994,HI,79.4,177.5,185,192.5,192.5,-135,137.5,147.5,147.5,225,237.5,245,245,585,,
2,Harold Ulep,M,SBD,MR-O,82.5,Raw,1993,HI,80.4,170,180,185,185,140,145,152.5,152.5,205,217.5,227.5,227.5,565,,
1,Kenji Carino,M,SBD,MR-T3,67.5,Raw,2002,HI,61.9,90,92.5,-112.5,92.5,70,80,-90,80,130,147.5,165,165,337.5,,
1,Jack Lai,M,SBD,MR-T3,82.5,Raw,2003,HI,81.6,190,200,207.5,207.5,120,127.5,130,130,217.5,232.5,240,240,577.5,,
