Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,Ligues,Date
39401,TAGALOA AAMAP,M,1988,SNR,DODIN,Alexandre,95,105 Kg,0.129476,29,190,190,197.5,130,140,140,210,220,230,557.5,1,72.182512,R2,R2,Nouvelle-Calédonie,31-Jul-21
22590,TAGALOA GYM,M,1987,SNR,MEURET ,Jorice,98,105 Kg,0.127552,30,170,180,192.5,130,140,140,200,,,522.5,2,66.645866,R2,R2,Nouvelle-Calédonie,31-Jul-21
39397,TAGALOA AAMAP,M,1987,SNR,KOLOKILAGI,Merwin,111.5,120 Kg,0.120106,34,205,215,225,175,185,185,245,255,260,655,1,78.669175,R1,R1,Nouvelle-Calédonie,31-Jul-21
1526,LES TITANS,M,1995,SNR,TIREBAQUE,Victor,119.5,120 Kg,0.116459,35,200,220,225,180,200,,200,237.5,245,642.5,2,74.824318,R1,R1,Nouvelle-Calédonie,31-Jul-21
38850,LES TITANS,M,1988,SNR,LARGE,Brieuc Pierre,118.2,120 Kg,0.117018,37,190,210,210,112.5,117.5,120,190,220,230,527.5,3,61.726942,R2,R2,Nouvelle-Calédonie,31-Jul-21
39107,LES TITANS,M,1984,SNR,POINDI,Jean Pierre,105.9,120 Kg,0.122976,37,160,170,175,115,122.5,125,190,210,217.5,502.5,4,61.795289,R2,R2,Nouvelle-Calédonie,31-Jul-21
39198,TAGALOA AAMAP,M,1983,SNR,HNIMINAU,Norbert,109.4,120 Kg,0.121149,32,140,150,155,120,120,127.5,190,200,220,467.5,5,56.637089,R3,R3,Nouvelle-Calédonie,31-Jul-21
1312,TAGALOA GYM,M,1990,SNR,MOALA,Julien,143.7,+120 Kg,0.107897,43,290,310,310,205,210,215,305,315,330,805,1,86.856436,nat.,nat.,Nouvelle-Calédonie,31-Jul-21
31976,TAGALOA AAMAP,M,1984,SNR,KAFIKAILA,Mikaele,126.5,+120 Kg,0.113641,39,195,207.5,215,125,132.5,140,225,230,245,592.5,2,67.331704,R2,R2,Nouvelle-Calédonie,31-Jul-21
39339,TAGALOA AAMAP,M,1987,SNR,NOBIS,Tomaakino,149,+120 Kg,0.106404,38,160,160,200,160,180,185,230,250,250,590,3,62.778081,R2,R2,Nouvelle-Calédonie,31-Jul-21
39503,LES TITANS,F,2005,SJR,LETHEZER,Ginny,60.7,63 Kg,0.184463,17,90,97.5,105,65,67.5,70,110,120,130,285,1,63.909332,Col. Fr,R2,Nouvelle-Calédonie,31-Jul-21
39106,MAXI PERF,F,2005,SJR,TOYON,Bridget,61.8,63 Kg,0.182536,11,85,87.5,87.5,45,50,52.5,80,90,90,0,0,0,0,0,Nouvelle-Calédonie,31-Jul-21
27981,HMC BOURGOIN,F,2000,JR,BREYMAND,Ludivine,61.2,63 Kg,0.183576,9,112.5,112.5,120,65,70,70,142.5,152.5,157.5,337.5,1,75.262503,nat.,R1,Nouvelle-Calédonie,31-Jul-21
39424,TAGALOA GYM,M,2008,CADET,WENDT,Timothy,60.9,66 Kg,0.162693,1,60,70,70,25,30,37.5,60,70,80,170,1,27.65776,SANS,SANS,Nouvelle-Calédonie,31-Jul-21
39551,TAGALOA GYM,M,2007,SJR,HALAHIGANO,Angelo,86.8,93 Kg,0.135351,3,70,80,80,50,60,60,80,90,105,235,1,31.807433,R3,dépt.,Nouvelle-Calédonie,31-Jul-21
39423,TAGALOA GYM,M,2006,SJR,WENDT,Anthony,84.2,93 Kg,0.137429,2,70,70,70,40,,,90,100,110,0,0,0,0,0,Nouvelle-Calédonie,31-Jul-21
39422,TAGALOA GYM,M,2005,SJR,VEGI,Sten,107.2,120 Kg,0.122284,4,80,80,100,70,80,90,100,120,130,290,1,35.462317,R3,dépt.,Nouvelle-Calédonie,31-Jul-21
27969,TAGALOA GYM,M,2002,JR,HAUTAULU ,Brandon,112.8,120 Kg,0.119479,31,235,250,260,135,140,145,220,230,,620,1,74.076731,R1,R1,Nouvelle-Calédonie,31-Jul-21
14800,TAGALOA GYM,M,2000,JR,BOGEY,Malone,143.3,+120 Kg,0.108014,41,230,240,240,170,180,180,230,,,0,0,0,0,0,Nouvelle-Calédonie,31-Jul-21
38852,TAGALOA GYM,F,1976,M1,VEHIKITE ,Atonina,103.4,+84 Kg,0.146609,15,125,135,140,60,70,70,160,170,180,370,1,65.417818,nat.,nat.,Nouvelle Calédonie,31-Jul-21
39075,MAXI¨PERF,M,1978,M1,TURPIN,François Xavier,92.4,93 Kg,0.131236,25,130,140,150,80,90,90,160,165,170,400,1,52.494116,R2,R3,Nouvelle Calédonie,31-Jul-21
39399,TAGALOA AAMAP,M,1980,M1,OUASSETTE,Jérôme,83.7,93 Kg,0.137842,28,80,92.5,105,40,60,80,110,120,122.5,272.5,2,37.561753,R3,dépt.,Nouvelle Calédonie,31-Jul-21
37638,TAGALOA GYM,M,1980,M1,VEHIKITE,Maurice,134.7,+120 Kg,0.110714,40,160,170,185,170,180,190,210,225,235,610,1,67.535319,nat.,R2,Nouvelle Calédonie,31-Jul-21
