Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Liam Lemery,M,,,Canada,BC,Raw,Juniors,90.76,93,250,260,272.5,272.5,147.5,152.5,157.5,157.5,245,257.5,265,265,695,SBD
3,Marshall Wilkin-banks,M,,,Canada,BC,Raw,Juniors,92.27,93,190,202.5,-210,202.5,107.5,115,-120,115,200,215,-230,215,532.5,SBD
1,Liam Forbes,M,,,Canada,BC,Raw,Juniors,97.69,105,215,237.5,255,255,137.5,-145,145,145,250,280,-300,280,680,SBD
2,Michael Bray,M,,,Canada,BC,Raw,Juniors,102.86,105,225,-237.5,242.5,242.5,122.5,130,132.5,132.5,230,245,255,255,630,SBD
3,Evan Grimm,M,,,Canada,BC,Raw,Juniors,96.64,105,200,215,-225,215,120,125,-130,125,230,245,-260,245,585,SBD
1,William King,M,,,Canada,BC,Raw,Masters 1,81.82,83,160,170,175,175,100,105,-107.5,105,180,197.5,-207.5,197.5,477.5,SBD
DQ,Eric De Santis,M,,,Canada,BC,Raw,Masters 1,82.5,83,-140,-140,152.5,152.5,-90,-97.5,-97.5,,165,180,187.5,187.5,,SBD
1,Andrew Clark,M,,,Canada,BC,Raw,Masters 1,96.49,105,150,165,-170,165,105,-115,-115,105,185,200,207.5,207.5,477.5,SBD
1,Zhuhao Timothy Chen,M,,,Canada,BC,Raw,Masters 1,116.37,120,142.5,147.5,152.5,152.5,115,117.5,120,120,230,240,-247.5,240,512.5,SBD
1,Olaf Kilian,M,,,Canada,BC,Raw,Masters 1,133.91,120+,-177.5,-177.5,177.5,177.5,120,125,132.5,132.5,190,205,212.5,212.5,522.5,SBD
1,Warren Kikuchi,M,,,Canada,BC,Raw,Masters 2,71.15,74,125,132.5,140,140,92.5,98,100,100,140,152.5,160,160,400,SBD
1,Jeremy Klaus,M,,,Canada,BC,Raw,Open,73.76,74,215,225,235,235,167.5,-175.5,-181.5,167.5,265,280,290,290,692.5,SBD
2,Anton Lin,M,,,Canada,BC,Raw,Open,73.39,74,170,182.5,-187.5,182.5,97.5,102.5,107.5,107.5,210,227.5,237.5,237.5,527.5,SBD
3,Ryan Ollech,M,,,Canada,BC,Raw,Open,72.41,74,140,-142.5,-145,140,90,95,-105,95,150,155,160,160,395,SBD
1,Weiche Chen,M,,,Canada,BC,Single-ply,Open,87.14,93,-272.5,272.5,285,285,202.5,207.5,212.5,212.5,240,250,252.5,252.5,750,SBD
2,David Twomey,M,,,Canada,BC,Single-ply,Open,91.69,93,250,260,267.5,267.5,185,195,207.5,207.5,245,260,-275,260,735,SBD
1,Carter Watts,M,,,Canada,BC,Raw,Open,76.98,83,222.5,230,237.5,237.5,145,155,160,160,275,292.5,300,300,697.5,SBD
2,Bryce Thomson,M,,,Canada,BC,Raw,Open,82.72,83,250,262.5,270,270,127.5,135,-140,135,265,277.5,287.5,287.5,692.5,SBD
3,Cyrus Dinh,M,,,Canada,BC,Raw,Open,82.12,83,237.5,247.5,252.5,252.5,150,155,160,160,255,-275,275,275,687.5,SBD
4,Ramtin Manavi-Kherad,M,,,Canada,BC,Raw,Open,82.46,83,220,227.5,235,235,152.5,162.5,-170,162.5,235,247.5,255,255,652.5,SBD
5,Myron Dion,M,,,Canada,BC,Raw,Open,81.41,83,205,-220,220,220,150,160,165,165,200,217.5,230,230,615,SBD
6,Hitoshi Shibata,M,,,Canada,BC,Raw,Open,78.76,83,172.5,180,185,185,-130,135,142.5,142.5,185,200,-210,200,527.5,SBD
1,Brandon Mercer #1,M,,,Canada,BC,Raw,Open,92.77,93,235,250,257.5,257.5,145,152.5,157.5,157.5,280,300,-317.5,300,715,SBD
2,Lukas Nering,M,,,Canada,BC,Raw,Open,92.63,93,227.5,240,247.5,247.5,157.5,167.5,-175,167.5,260,272.5,-280,272.5,687.5,SBD
4,Justin Schubert,M,,,Canada,BC,Raw,Open,85.87,93,205,217.5,225,225,150,157.5,160,160,245,262.5,-275,262.5,647.5,SBD
3,Joshua Jaurigue,M,,,Canada,BC,Raw,Open,92.18,93,235,250,-252.5,250,155,162.5,-170,162.5,250,-270,-297.5,250,662.5,SBD
5,Douglas Chan,M,,,Canada,BC,Raw,Open,88.62,93,205,215,220,220,145,152.5,160,160,227.5,237.5,257.5,257.5,637.5,SBD
6,Michael Richards #1,M,,,Canada,BC,Raw,Open,89.38,93,210,220,-227.5,220,120,125,-127.5,125,230,245,-250,245,590,SBD
7,Fraser Neal,M,,,Canada,BC,Raw,Open,91.97,93,202.5,-210,215,215,125,-132.5,-132.5,125,225,235,245,245,585,SBD
8,James Jeffery,M,,,Canada,BC,Raw,Open,91.58,93,185,195,202.5,202.5,130,137.5,142.5,142.5,200,212.5,-222.5,212.5,557.5,SBD
9,David Vo,M,,,Canada,BC,Raw,Open,92.61,93,185,195,197.5,197.5,107.5,112.5,-115,112.5,192.5,205,210,210,520,SBD
10,Gregory Charlebois,M,,,Canada,BC,Raw,Open,91.78,93,175,-180,180,180,115,-120,120,120,195,215,-227.5,215,515,SBD
11,Daine Kellow,M,,,Canada,BC,Raw,Open,90.68,93,160,172.5,-182.5,172.5,-112.5,117.5,125,125,160,172.5,182.5,182.5,480,SBD
DQ,Marek Slabicki,M,,,Canada,BC,Raw,Open,91.42,93,190,-205,-205,190,120,-125,-125,120,-225,-225,-225,,,SBD
1,Garry Garneau,M,,,Canada,BC,Raw,Open,101.32,105,225,240,250,250,140,152.5,-160,152.5,255,275,277.5,277.5,680,SBD
2,Sterling Methot-Smith,M,,,Canada,BC,Raw,Open,99.26,105,210,225,232.5,232.5,145,155,160,160,-260,272.5,-280,272.5,665,SBD
3,Russell Carleton,M,,,Canada,BC,Raw,Open,104.13,105,197.5,210,-212.5,210,140,-150,-150,140,240,260,-272.5,260,610,SBD
4,Cameron Mayor,M,,,Canada,BC,Raw,Open,101.25,105,202.5,212.5,-220,212.5,135,-142.5,142.5,142.5,232.5,245,-255,245,600,SBD
5,William Arnold,M,,,Canada,BC,Raw,Open,104.02,105,130,137.5,142.5,142.5,130,-135,-135,130,215,225,-232.5,225,497.5,SBD
6,Michel Cote,M,,,Canada,BC,Raw,Open,104.94,105,152.5,160,170,170,102.5,107.5,-110,107.5,180,185,190,190,467.5,SBD
1,Tyson Lanthier,M,,,Canada,BC,Raw,Open,117.06,120,217.5,232.5,240,240,160,-167.5,-167.5,160,240,255,265,265,665,SBD
2,Tyler Buck,M,,,Canada,BC,Raw,Open,116.46,120,192.5,207.5,212.5,212.5,132.5,137.5,-140,137.5,205,225,-240,225,575,SBD
