contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Olaf Kilian,BC,Master 1,133.91,120+,-177.5,-177.5,177.5,177.5,120,125,132.5,132.5,190,205,212.5,212.5,522.5,57.987,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Warren Kikuchi,BC,Master 2,71.15,74,125,132.5,140,140,92.5,98,100,100,140,152.5,160,160,400,59.938,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Jeremy Klaus,BC,Open,73.76,74,215,225,235,235,167.5,-175.5,-181.5,167.5,265,280,290,290,692.5,101.837,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Anton Lin,BC,Open,73.39,74,170,182.5,-187.5,182.5,97.5,102.5,107.5,107.5,210,227.5,237.5,237.5,527.5,77.776,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Ryan Ollech,BC,Open,72.41,74,140,-142.5,-145,140,90,95,-105,95,150,155,160,160,395,58.649,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Weiche Chen,BC,Open,87.14,93,-272.5,272.5,285,285,202.5,207.5,212.5,212.5,240,250,252.5,252.5,750,84.238,no,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,David Twomey ,BC,Open,91.69,93,250,260,267.5,267.5,185,195,207.5,207.5,245,260,-275,260,735,80.305,no,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Carter Watts,BC,Open,76.98,83,222.5,230,237.5,237.5,145,155,160,160,275,292.5,300,300,697.5,100.332,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Bryce Thomson,BC,Open,82.72,83,250,262.5,270,270,127.5,135,-140,135,265,277.5,287.5,287.5,692.5,96.024,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Cyrus Dinh,BC,Open,82.12,83,237.5,247.5,252.5,252.5,150,155,160,160,255,-275,275,275,687.5,95.683,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Ramtin Manavi-Kherad,BC,Open,82.46,83,220,227.5,235,235,152.5,162.5,-170,162.5,235,247.5,255,255,652.5,90.622,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Myron Dion,BC,Open,81.41,83,205,-220,220,220,150,160,165,165,200,217.5,230,230,615,85.97,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Hitoshi Shibata,BC,Open,78.76,83,172.5,180,185,185,-130,135,142.5,142.5,185,200,-210,200,527.5,74.993,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Brandon Mercer,BC,Open,92.77,93,235,250,257.5,257.5,145,152.5,157.5,157.5,280,300,-317.5,300,715,93.65,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Lukas Nering,BC,Open,92.63,93,227.5,240,247.5,247.5,157.5,167.5,-175,167.5,260,272.5,-280,272.5,687.5,90.115,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Justin Schubert,BC,Open,85.87,93,205,217.5,225,225,150,157.5,160,160,245,262.5,-275,262.5,647.5,88.112,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Joshua Jaurigue,BC,Open,92.18,93,235,250,-252.5,250,155,162.5,-170,162.5,250,-270,-297.5,250,662.5,87.045,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Douglas Chan,BC,Open,88.62,93,205,215,220,220,145,152.5,160,160,227.5,237.5,257.5,257.5,637.5,85.401,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Michael Richards,BC,Open,89.38,93,210,220,-227.5,220,120,125,-127.5,125,230,245,-250,245,590,78.704,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Fraser Neal,BC,Open,91.97,93,202.5,-210,215,215,125,-132.5,-132.5,125,225,235,245,245,585,76.948,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,James Jeffery,BC,Open,91.58,93,185,195,202.5,202.5,130,137.5,142.5,142.5,200,212.5,-222.5,212.5,557.5,73.484,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,David Vo,BC,Open,92.61,93,185,195,197.5,197.5,107.5,112.5,-115,112.5,192.5,205,210,210,520,68.167,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Gregory Charlebois,BC,Open,91.78,93,175,-180,180,180,115,-120,120,120,195,215,-227.5,215,515,67.809,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Daine Kellow,BC,Open,90.68,93,160,172.5,-182.5,172.5,-112.5,117.5,125,125,160,172.5,182.5,182.5,480,63.576,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Marek Slabicki,BC,Open,91.42,93,190,-205,-205,190,120,-125,-125,120,-225,-225,-225,0,0,0,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Garry Garneau,BC,Open,101.32,105,225,240,250,250,140,152.5,-160,152.5,255,275,277.5,277.5,680,85.372,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Sterling Methot-smith,BC,Open,99.26,105,210,225,232.5,232.5,145,155,160,160,-260,272.5,-280,272.5,665,84.306,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Russell Carleton,BC,Open,104.13,105,197.5,210,-212.5,210,140,-150,-150,140,240,260,-272.5,260,610,75.606,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Cameron Mayor,BC,Open,101.25,105,202.5,212.5,-220,212.5,135,-142.5,142.5,142.5,232.5,245,-255,245,600,75.353,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,William Arnold,BC,Open,104.02,105,130,137.5,142.5,142.5,130,-135,-135,130,215,225,-232.5,225,497.5,61.693,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Michel Cote,BC,Open,104.94,105,152.5,160,170,170,102.5,107.5,-110,107.5,180,185,190,190,467.5,57.735,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Tyson Lanthier,BC,Open,117.06,120,217.5,232.5,240,240,160,-167.5,-167.5,160,240,255,265,265,665,78.15,yes,2024
Victoria Barbell Open 5,2024-11-16,Nov-16-24,"Victoria, BC",All,M,Tyler Buck,BC,Open,116.46,120,192.5,207.5,212.5,212.5,132.5,137.5,-140,137.5,205,225,-240,225,575,67.727,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
