Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,BirthDate,Event,TotalKg
Raw,2,Anastasiya Petrunenko,Open,1982,Ukraine,61.8,40,45,-50,45,,,,,56+,F,Анастасія Петруненко,,B,45
Raw,1,Oksana Stasenko,Masters,1973,Ukraine,66.85,65,-67.5,-67.5,65,,,,,56+,F,Оксана Стасенко,,B,65
Raw,2,Nataliya Yakubovska,Masters,1973,Ukraine,126.4,65,70,72.5,72.5,,,,,56+,F,Наталія Якубовська,,B,72.5
Raw,3,Olena Rublova,Masters,1975,Ukraine,63.85,42.5,45,47.5,47.5,,,,,56+,F,Олена Рубльова,,B,47.5
Raw,1,Mikhaylo Babenko,Teen 13-15,2005,Ukraine,66.3,30,37.5,42.5,42.5,,,,,67.5,M,Михайло Бабенко,,B,42.5
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,64.65,85,95,100,100,,,,,67.5,M,Сергій Кальчук,,B,100
Raw,1,Viktor Kostyuk #2,Open,1993,Ukraine,74,127.5,135,-137.5,135,,,,,75,M,Віктор Костюк,,B,135
Raw,2,Dmitro Rachinskiy,Open,1983,Ukraine,74.6,-130,-130,130,130,,,,,75,M,Дмитро Рачинський,,B,130
Raw,1,Vladislav Vishnya,Teen,2002,Ukraine,79.85,100,110,115,115,,,,,82.5,M,Владислав Вишня,,B,115
Raw,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,75.75,165,172.5,177.5,177.5,,,,,82.5,M,Євгеній Болобан,,B,177.5
Raw,1,Roman Gotsanyuk,Open,1991,Ukraine,77.95,137.5,142.5,-145,142.5,,,,,82.5,M,Роман Гоцанюк,,B,142.5
Raw,2,Oleksiy Shevchenko,Open,1986,Ukraine,79.2,-112.5,112.5,127.5,127.5,,,,,82.5,M,Олексій Шевченко,,B,127.5
Raw,DQ,Artur Belyaev,Open,1982,Ukraine,82.3,-130,-130,-130,,,,,,82.5,M,Артур Бєляєв,,B,
Raw,1,Bogdan Solomakha,Juniors 20-23,1996,Ukraine,89.75,180,-195.5,-195.5,180,,,,,90,M,Богдан Соломаха,,B,180
Raw,1,Bogdan Solomakha,Open,1996,Ukraine,89.75,180,-195.5,-195.5,180,,,,,90,M,Богдан Соломаха,,B,180
Raw,2,Yurii Yaremii,Open,1993,Ukraine,89.75,125,132.5,135,135,,,,,90,M,Юрій Яремій,,B,135
Raw,3,Oleksandr Terganov,Open,1989,Ukraine,89.75,125,130,132.5,132.5,,,,,90,M,Олександр Терганов,,B,132.5
Raw,4,Evgeniy Tkachenko #2,Open,1993,Ukraine,88.2,125,130,132.5,132.5,,,,,90,M,Євгеній Ткаченко,,B,132.5
Raw,1,Igor Kartash,Juniors 20-23,1997,Ukraine,92.45,-120,120,-135,120,,,,,100,M,Ігор Карташ,,B,120
Raw,1,Oleksiy Bronishevskiy,Open,1988,Ukraine,90.95,200,210,220,220,,,,,100,M,Олексій Бронішевський,,B,220
Raw,2,Ivan Shtolts,Open,1994,Ukraine,100,152.5,162.5,165,165,,,,,100,M,Іван Штольц,,B,165
Raw,3,Evgeniy Openishev,Open,1981,Ukraine,95.55,140,150,162.5,162.5,,,,,100,M,Євгеній Опенішев,,B,162.5
Raw,4,Roman Postika,Open,1989,Ukraine,97.95,130,135,-140,135,,,,,100,M,Роман Постика,,B,135
Raw,5,Igor Kartash,Open,1997,Ukraine,92.45,-120,120,-135,120,,,,,100,M,Ігор Карташ,,B,120
Raw,1,Oleksiy Nazarchuk,Open,1994,Ukraine,109.85,160,170,180,180,,,,,100+,M,Олексій Назарчук,,B,180
Raw,2,Sergiy Kurazhenko,Open,1985,Ukraine,101.7,165,170,172.5,172.5,,,,,100+,M,Сергій Кураженко,,B,172.5
Raw,3,Anatoliy Potomka,Open,1989,Ukraine,105.25,150,-160,167.5,167.5,,,,,100+,M,Анатолій Потьомка,,B,167.5
Raw,4,Denis Palyukh,Open,1987,Ukraine,108.2,140,150,-160,150,,,,,100+,M,Денис Палюх,,B,150
Raw,1,Viktor Rublyov,Masters,1975,Ukraine,100.6,165,-172.5,,165,,,,,100+,M,Віктор Рубльов,,B,165
Raw,2,Anatoliy Gavrish,Masters,1973,Ukraine,121.65,145,150,155,155,,,,,100+,M,Анатолій Гавриш,,B,155
Raw,1,Yuliya Goleva,Open,1983,Ukraine,66.55,,,,,140,150,-155,150,56+,F,Юлія Голєва,,D,150
Raw,2,Tetyana Tkachenko,Open,1983,Ukraine,68.55,,,,,130,-142.5,142.5,142.5,56+,F,Тетяна Ткаченко,,D,142.5
Raw,3,Tetyana Adamenko,Open,1987,Ukraine,59.88,,,,,90,95,100,100,56+,F,Тетяна Адаменко,,D,100
Raw,4,Alona Maslova,Open,1989,Ukraine,66.75,,,,,95,102.5,-110,102.5,56+,F,Альона Маслова,,D,102.5
Raw,1,Dmitro Sidorenko,Open,1992,Ukraine,55.1,,,,,160,165,170,170,60,M,Дмитро Сидоренко,,D,170
Raw,1,Viktor Kostyuk #2,Open,1993,Ukraine,74,,,,,205,215,225,225,75,M,Віктор Костюк,,D,225
Raw,1,Vladislav Vishnya,Teen,2002,Ukraine,79.85,,,,,145,160,170,170,82.5,M,Владислав Вишня,,D,170
Raw,1,Roman Romaschenko,Open,1984,Ukraine,75.95,,,,,120,127.5,135,135,82.5,M,Роман Ромащенко,,D,135
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,85.1,,,,,220,232.5,-237.5,232.5,90,M,Олег Литвиненко,,D,232.5
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,85.1,,,,,220,232.5,-237.5,232.5,90,M,Олег Литвиненко,,D,232.5
Raw,2,Yurii Yaremii,Open,1993,Ukraine,89.75,,,,,205,210,-215,210,90,M,Юрій Яремій,,D,210
Raw,1,Oleksandr Zozulya,Juniors 20-23,1995,Ukraine,98.75,,,,,190,-210,,190,100,M,Олександр Зозуля,,D,190
Raw,1,Roman Postika,Open,1989,Ukraine,97.95,,,,,220,230,-240,230,100,M,Роман Постика,,D,230
Raw,2,Ivan Shtolts,Open,1994,Ukraine,100,,,,,205,-215,-215,205,100,M,Іван Штольц,,D,205
Raw,1,Denis Palyukh,Open,1987,Ukraine,108.2,,,,,220,240,260,260,110,M,Денис Палюх,,D,260
Raw,2,Dmitro Levashov #1,Open,1992,Ukraine,108.8,,,,,170,190,200,200,110,M,Дмитро Лєвашов,,D,200
Raw,3,Roman Radchuk,Open,1989,Ukraine,107.6,,,,,120,150,180,180,110,M,Роман Радчук,,D,180
