Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Juniors,Seiya Mitsui,Japan,1996,M,66,65.80,140.0,145.0,152.5,152.5,152.5,1,B,Raw
Juniors,Usukhbayar Od-Erdene,Mongolia,1996,M,66,65.90,130.0,-145.0,-147.5,130.0,130.0,2,B,Raw
Juniors,Galbayar Enhjargal,Mongolia,1997,M,74,73.05,165.0,-172.5,-178.0,165.0,165.0,1,B,Raw
Juniors,Yu Okamoto,Japan,1996,M,74,73.20,132.5,142.5,-152.5,142.5,142.5,2,B,Raw
Juniors,Myagmardorj Uuganbayar,Mongolia,1996,M,74,72.35,132.5,-140.0,-142.5,132.5,132.5,3,B,Raw
Juniors,Sergey Yudchenko,Kazakhstan,1996,M,83,78.90,177.5,182.5,,182.5,182.5,1,B,Raw
Juniors,Denis Krivtsov,Kazakhstan,1997,M,83,82.40,155.0,-165.0,-165.0,155.0,155.0,2,B,Raw
Juniors,Dulguun Batbold,Mongolia,1997,M,83,81.35,130.0,140.0,-145.0,140.0,140.0,3,B,Raw
Juniors,Dashbalbar Batbaatar,Mongolia,1996,M,93,89.10,160.0,172.5,-190.0,172.5,172.5,1,B,Raw
Juniors,Enkhtur Enkhjargal,Mongolia,1996,M,93,84.70,-140.0,140.0,,140.0,140.0,2,B,Raw
Juniors,Zhassurbek Akhmetov,Kazakhstan,1998,M,105,100.80,100.0,115.0,125.0,125.0,125.0,1,B,Raw
Juniors,Tuvshibaatar Bayasgalan,Mongolia,1999,M,120,115.10,170.0,180.0,185.0,185.0,185.0,1,B,Raw
Juniors,Zhalalliddin Akhmedov,Kazakhstan,1999,M,120,105.20,100.0,110.0,-120.0,110.0,110.0,2,B,Raw
Masters 1,Gansukh Mandakh,Mongolia,1977,M,66,65.75,135.0,-140.0,-140.0,135.0,135.0,1,B,Raw
Masters 1,Bayanmunkh Dugersuren,Mongolia,1973,M,66,65.05,100.0,110.0,,110.0,110.0,2,B,Raw
Masters 1,Jamyan Lkhagva,Mongolia,1978,M,74,70.60,135.0,145.0,150.0,150.0,150.0,1,B,Raw
Masters 1,Bayasgalan Sukhbaatar,Mongolia,1977,M,74,72.90,125.0,130.0,-147.5,130.0,130.0,2,B,Raw
Masters 1,Erkhembulgan Purevdorj,Mongolia,1975,M,74,73.00,125.0,127.5,-132.5,127.5,127.5,3,B,Raw
Masters 1,Gantugs Ganjuur,Mongolia,1978,M,83,81.90,155.0,160.0,167.5,167.5,167.5,1,B,Raw
Masters 1,Gan-Erdene Gansukh,Mongolia,1976,M,83,81.00,-135.0,135.0,142.5,142.5,142.5,2,B,Raw
Masters 1,Damdinbat Nanjid,Mongolia,1976,M,83,81.30,120.0,122.5,130.0,130.0,130.0,3,B,Raw
Masters 1,Faisal Alzaabi,UAE,1978,M,93,91.30,185.0,195.0,200.0,200.0,200.0,1,B,Raw
Masters 1,Tuvshintogtokh Baasanjav,Mongolia,1978,M,93,92.90,180.0,190.0,-195.0,190.0,190.0,2,B,Raw
Masters 1,Batbileg Gaadansuren,Mongolia,1977,M,93,91.10,160.0,175.0,-185.0,175.0,175.0,3,B,Raw
Masters 1,Enkhjargal Sodov,Mongolia,1971,M,105,96.15,-180.0,180.0,-195.0,180.0,180.0,1,B,Raw
Masters 1,Ziad Mohamad,Syria,1972,M,105,98.05,90.0,105.0,115.0,115.0,115.0,2,B,Raw
Masters 1,Hash-Erdene Batbold,Mongolia,1973,M,120,107.50,185.0,192.5,-205.0,192.5,192.5,1,B,Raw
Masters 1,Bayartugs Sanjsuren,Mongolia,1976,M,120,110.30,182.5,190.0,-197.5,190.0,190.0,2,B,Raw
Masters 1,Uurtsaikh Bazarsuren,Mongolia,1976,M,120,118.70,175.0,-185.0,-185.0,175.0,175.0,3,B,Raw
Masters 1,Otgonbaatar Damdinbal,Mongolia,1975,M,120+,128.20,170.0,175.0,177.5,177.5,177.5,1,B,Raw
Masters 1,Ganselem Khurelsukh,Mongolia,1975,M,120+,121.00,155.0,165.0,-175.0,165.0,165.0,2,B,Raw
Masters 2,Sainudheen S,India,1968,M,59,58.12,70.0,80.0,85.0,85.0,85.0,1,B,Raw
Masters 2,Bayarjargal Dolgorsuren,Mongolia,1969,M,74,69.55,-90.0,90.0,100.0,100.0,100.0,1,B,Raw
Masters 2,Tsendendorj Oldohbayar,Mongolia,1964,M,74,73.45,65.0,75.0,-92.5,75.0,75.0,2,B,Raw
Masters 2,Takuya Yamashita,Japan,1968,M,83,81.80,145.0,155.0,157.5,157.5,157.5,1,B,Raw
Masters 2,Bayaraa Banzar,Mongolia,1963,M,83,82.30,110.0,115.0,120.0,120.0,120.0,2,B,Raw
Masters 2,Pabitra Biswas,India,1966,M,83,81.30,90.0,105.0,-117.5,105.0,105.0,3,B,Raw
Masters 2,Dorj Zundui,Mongolia,1960,M,93,89.45,110.0,115.0,120.0,120.0,120.0,1,B,Raw
Masters 2,Jargalsaikhan Lkhamaa,Mongolia,1968,M,120,115.00,140.0,150.0,,150.0,150.0,1,B,Raw
Masters 3,Perenlei Shagdar,Mongolia,1951,M,59,58.86,50.0,65.0,-70.0,65.0,65.0,1,B,Raw
Masters 3,Bogd-Ochir Sugar,Mongolia,1958,M,66,63.40,70.0,72.5,80.0,80.0,80.0,1,B,Raw
Masters 3,Bat-Erdene Shagdarsuren,Mongolia,1957,M,74,73.35,-90.0,90.0,105.0,105.0,105.0,1,B,Raw
Masters 3,Amarjargal Ydamsuren,Mongolia,1956,M,105,102.25,90.0,100.0,-110.0,100.0,100.0,1,B,Raw
Masters 4,Baasandamba Jadamba,Mongolia,1944,M,74,71.65,65.0,70.0,-80.0,70.0,70.0,1,B,Raw
Masters 4,Adzhibek Abakirov,Kyrgyzstan,1947,M,105,100.05,70.0,80.0,-85.0,80.0,80.0,1,B,Raw
Open,Bayrmaa Tserendorj,Mongolia,1991,F,52,52.00,35.0,42.5,47.5,47.5,47.5,1,B,Raw
Open,Unurjargal Baatar,Mongolia,1983,F,52,49.86,37.5,40.0,45.0,45.0,45.0,2,B,Raw
Open,Ho Yee Luk,Hong Kong,1995,F,57,56.32,52.5,55.0,60.0,60.0,60.0,1,B,Raw
Open,Khuselzaya Tuvaandorj,Mongolia,1983,F,57,56.86,55.0,60.0,-65.0,60.0,60.0,2,B,Raw
Open,Enkhzaya Zorig,Mongolia,1983,F,57,55.84,45.0,52.5,-60.0,52.5,52.5,3,B,Raw
Open,Aliya Tolegenova,Kazakhstan,1996,F,63,60.70,70.0,75.0,80.0,80.0,80.0,1,B,Raw
Open,Amartsengel Bathishig,Mongolia,1989,F,63,62.20,60.0,-67.5,-67.5,60.0,60.0,2,B,Raw
Open,So Yin Chan,Hong Kong,1991,F,72,69.65,65.0,70.0,72.5,72.5,72.5,1,B,Raw
Open,Munkhzul Boldbaatar,Mongolia,1992,F,72,70.30,40.0,50.0,-60.0,50.0,50.0,2,B,Raw
Open,Aziza Abduraimova,Kazakhstan,1989,F,84+,91.00,100.0,107.5,-112.5,107.5,107.5,1,B,Raw
Open,Oyun Sukhee,Mongolia,1983,F,84+,89.00,50.0,-52.5,52.5,52.5,52.5,2,B,Raw
Sub-Juniors,Bayartsetseg Khishigjargal,Mongolia,2002,F,43,43.00,25.0,-30.0,-30.0,25.0,25.0,1,B,Raw
Sub-Juniors,Diana Nuriddinova,Kazakhstan,2001,F,52,51.14,45.0,-50.0,-52.5,45.0,45.0,1,B,Raw
Sub-Juniors,Enkhmaa Munkhbat,Mongolia,2003,F,52,51.20,45.0,-52.5,-52.5,45.0,45.0,2,B,Raw
Sub-Juniors,Zoljargal Ganbat,Mongolia,2002,F,57,55.72,52.5,62.5,-70.0,62.5,62.5,1,B,Raw
Sub-Juniors,Erdenebolor Ganhulug,Mongolia,2002,F,57,57.00,40.0,50.0,-70.0,50.0,50.0,2,B,Raw
Sub-Juniors,Tamiris Sovetova,Kazakhstan,2002,F,63,62.30,75.0,80.0,85.0,85.0,85.0,1,B,Raw
Sub-Juniors,Khulan Baigalmaa,Mongolia,2003,F,63,61.85,47.5,52.5,-57.5,52.5,52.5,2,B,Raw
Juniors,Alyona Solopova,Kazakhstan,1998,F,52,51.92,55.0,60.0,-67.5,60.0,60.0,1,B,Raw
Juniors,Anujin Narantuya,Mongolia,2000,F,57,57.00,75.0,-82.5,-82.5,75.0,75.0,1,B,Raw
Juniors,Saniya Omarkhanova,Kazakhstan,1999,F,57,55.80,55.0,62.5,-75.0,62.5,62.5,2,B,Raw
Juniors,Enkhtamir Batbold,Mongolia,1996,F,72,67.35,-92.5,92.5,-100.0,92.5,92.5,1,B,Raw
Juniors,Tomiris Korniyenko,Kazakhstan,1998,F,84,80.60,60.0,75.0,-82.5,75.0,75.0,1,B,Raw
Juniors,Nominerdene Bikhaanz,Mongolia,2000,F,84+,101.90,80.0,87.5,-90.0,87.5,87.5,1,B,Raw
Juniors,Maral Batgerel,Mongolia,1997,F,84+,85.10,77.5,-85.0,85.0,85.0,85.0,2,B,Raw
Masters 1,Revuelta Brown Vanina,Hong Kong,1977,F,57,56.44,55.0,57.5,-62.5,57.5,57.5,1,B,Raw
Masters 1,Tsetsegbal Dashdorj,Mongolia,1977,F,57,56.54,35.0,-55.0,-55.0,35.0,35.0,2,B,Raw
Open,Amartaivan Amgalanbaatar,Mongolia,1987,M,59,59.00,160.0,165.0,172.5,172.5,172.5,2,B,Single-ply
Open,Ka-Ho Mow,Hong Kong,1994,M,59,58.30,150.0,155.0,-162.5,155.0,155.0,3,B,Single-ply
Open,Odon Bayraa,Mongolia,1980,M,66,63.05,100.0,102.5,170.0,170.0,170.0,1,B,Single-ply
Open,Azat Salmen,Kazakhstan,1989,M,66,65.40,-170.0,170.0,-182.5,170.0,170.0,2,B,Single-ply
Open,Tuguldur Battulga,Mongolia,1994,M,74,73.15,190.0,205.0,215.0,215.0,215.0,1,B,Single-ply
Open,Ganbaatar Lkhamjav,Mongolia,1990,M,74,73.60,-205.0,205.0,-217.5,205.0,205.0,2,B,Single-ply
Open,Wing-Fai Hung,Hong Kong,1980,M,74,70.30,155.0,-170.0,-182.5,155.0,155.0,3,B,Single-ply
Open,Gansukh Batsukh,Mongolia,1988,M,83,83.00,247.5,250.0,-260.0,250.0,250.0,1,B,Single-ply
Open,Alexandr Supronkov,Kazakhstan,1987,M,83,83.00,235.0,242.5,247.5,247.5,247.5,2,B,Single-ply
Open,Sugar Otgondulan,Mongolia,1993,M,83,81.60,-240.0,240.0,245.0,245.0,245.0,3,B,Single-ply
Open,Talgat Tlenbaev,Kazakhstan,1990,M,83,81.70,-235.0,235.0,245.0,245.0,245.0,4,B,Single-ply
Open,Munkhbat Badrakh,Mongolia,1992,M,83,81.85,210.0,215.0,220.0,220.0,220.0,5,B,Single-ply
Open,Chi-Leung Kam,Hong Kong,1989,M,83,79.25,205.0,217.5,-220.0,217.5,217.5,6,B,Single-ply
Open,Keigo Miwa,Japan,1981,M,83,83.00,-245.0,-245.0,-245.0,,,DQ,B,Single-ply
Open,Askar Shokhanov,Kazakhstan,1983,M,93,89.95,325.0,-335.5,335.5,335.5,335.5,1,B,Single-ply
Open,Masahito Kitsui,Hong Kong,1978,M,93,92.40,275.0,285.0,295.0,295.0,295.0,2,B,Single-ply
Open,Nozomu Yoshikawa,Japan,1986,M,93,92.05,-290.0,290.0,-297.5,290.0,290.0,3,B,Single-ply
Open,Vyacheslav Tsoy,Kazakhstan,1984,M,93,92.05,280.0,287.5,-297.5,287.5,287.5,4,B,Single-ply
Open,Tumenjargal Dashzegve,Mongolia,1987,M,105,103.60,310.0,317.5,-346.5,317.5,317.5,1,B,Single-ply
Open,Sergei Vaigant,Kazakhstan,1989,M,105,105.00,305.0,-312.5,-320.0,305.0,305.0,2,B,Single-ply
Open,Ruslan Sadykov,Kazakhstan,1986,M,105,102.95,-265.0,265.0,275.0,275.0,275.0,3,B,Single-ply
Open,Saduakas Salavatov,Kazakhstan,1980,M,105,103.05,-240.0,240.0,-250.0,240.0,240.0,5,B,Single-ply
Open,Makhmud Ondagan,Kazakhstan,1985,M,105,104.25,-240.0,-250.0,-250.0,,,DQ,B,Single-ply
Open,Chimedtseren Bataa,Mongolia,1981,M,120,119.60,-345.0,-345.0,345.0,345.0,345.0,1,B,Single-ply
Open,Shukhrat Saitov,Kazakhstan,1984,M,120,111.95,265.0,-275.0,-282.5,265.0,265.0,2,B,Single-ply
Open,Uurtsaikh Tsolmon,Mongolia,1974,M,120,118.50,190.0,-210.0,-215.0,190.0,190.0,3,B,Single-ply
Open,Altangerel Bujnlkham,Mongolia,1976,M,120+,131.95,-330.0,330.0,-387.5,330.0,330.0,1,B,Single-ply
Open,Erdenekhuu Tumurbaatar,Mongolia,1985,M,120+,120.85,260.0,270.0,275.0,275.0,275.0,2,B,Single-ply
Open,Chai-Chi Fong,Hong Kong,1982,M,120+,138.75,257.5,267.5,272.5,272.5,272.5,3,B,Single-ply
Open,Roman Pichshayev,Kazakhstan,1989,M,120+,120.30,-260.0,-260.0,-275.0,,,DQ,B,Single-ply
Sub-Juniors,Maibam Ibomcha Meitei,India,2002,M,53,51.50,50.0,60.0,65.0,65.0,65.0,1,B,Single-ply
Sub-Juniors,Anton Marchenko,Kazakhstan,2003,M,59,58.10,125.0,135.0,-152.5,135.0,135.0,1,B,Single-ply
Sub-Juniors,Otgon-Erdene Lonjidjargal,Mongolia,2001,M,59,56.40,95.0,97.5,110.0,110.0,110.0,2,B,Single-ply
Sub-Juniors,Dias Shakerkhan,Kazakhstan,2004,M,59,58.02,95.0,100.0,-112.5,100.0,100.0,3,B,Single-ply
Sub-Juniors,Sukhbold Batbold,Mongolia,2002,M,59,58.80,-112.5,-112.5,-112.5,,,DQ,B,Single-ply
Sub-Juniors,Enkhbuyant Batbold,Mongolia,2001,M,66,65.75,90.0,105.0,120.0,120.0,120.0,1,B,Single-ply
Sub-Juniors,Tumurchudur Dashsuren,Mongolia,2002,M,66,64.45,100.0,105.0,-120.0,105.0,105.0,2,B,Single-ply
Sub-Juniors,Zhakhangir Kurayev,Kazakhstan,2001,M,74,73.00,140.0,147.5,150.0,150.0,150.0,1,B,Single-ply
Sub-Juniors,Vladislav Gurtovenko,Kazakhstan,2002,M,74,72.10,125.0,135.0,147.5,147.5,147.5,2,B,Single-ply
Sub-Juniors,Haroon Choudhary,India,2001,M,74,72.55,107.5,112.5,-117.5,112.5,112.5,3,B,Single-ply
Sub-Juniors,Wai-Ho Yeung,Hong Kong,2003,M,74,68.50,90.0,-100.0,-107.5,90.0,90.0,4,B,Single-ply
Sub-Juniors,Timur Temirshikov,Kazakhstan,2001,M,83,82.05,130.0,145.0,155.0,155.0,155.0,1,B,Single-ply
Sub-Juniors,Yegor Oleinikov,Kazakhstan,2005,M,93,83.90,75.0,100.0,105.0,105.0,105.0,1,B,Single-ply
Sub-Juniors,Bilguun Mungunbaatar,Mongolia,2001,M,105,101.55,-165.0,165.0,175.0,175.0,175.0,1,B,Single-ply
Sub-Juniors,Nikita Rudenko,Kazakhstan,2001,M,120,117.65,165.0,,,165.0,165.0,1,B,Single-ply
Sub-Juniors,Dulguun Mungunbaatar,Mongolia,2001,M,120+,120.15,-172.5,172.5,185.0,185.0,185.0,1,B,Single-ply
Juniors,Raiymbek Jalmurziyev,Kazakhstan,1998,M,59,58.24,130.0,140.0,-152.5,140.0,140.0,1,B,Single-ply
Juniors,Batbayar Bayartugs,Mongolia,1998,M,59,58.90,50.0,100.0,107.5,107.5,107.5,2,B,Single-ply
Juniors,Gankulug Erdenebayar,Mongolia,1996,M,59,58.04,80.0,95.0,-105.0,95.0,95.0,3,B,Single-ply
Juniors,Usukhbayar Od-Erdene,Mongolia,1996,M,66,65.85,155.0,-157.5,,155.0,155.0,1,B,Single-ply
Juniors,Arman Kenzheev,Kazakhstan,1996,M,66,62.25,100.0,115.0,125.0,125.0,125.0,2,B,Single-ply
Juniors,Shakhrizat Zhakypbekov,Kazakhstan,1997,M,74,72.95,160.0,167.5,-180.0,167.5,167.5,1,B,Single-ply
Juniors,Badamsuren Batmunkh,Mongolia,1998,M,74,73.20,135.0,150.0,162.5,162.5,162.5,2,B,Single-ply
Juniors,Unubold Chuluunbat,Mongolia,1997,M,74,71.50,110.0,130.0,-150.0,130.0,130.0,3,B,Single-ply
Juniors,Zhavlan Shaukatov,Kazakhstan,1998,M,83,81.80,200.0,230.0,-240.0,230.0,230.0,1,B,Single-ply
Juniors,Telmen Zorigt,Mongolia,1999,M,83,82.15,150.0,160.0,-165.0,160.0,160.0,2,B,Single-ply
Juniors,Jia-Lun Chang,Hong Kong,1997,M,83,78.00,145.0,155.0,-162.5,155.0,155.0,3,B,Single-ply
Juniors,Daniyar Shaukatov,Kazakhstan,2000,M,93,85.50,222.5,227.5,237.5,237.5,237.5,1,B,Single-ply
Juniors,Rustam Kuntuganov,Kazakhstan,1997,M,93,91.90,215.0,225.0,235.0,235.0,235.0,2,B,Single-ply
Juniors,Kirill Tezichev,Kazakhstan,1997,M,93,84.65,200.0,210.0,-225.0,210.0,210.0,3,B,Single-ply
Juniors,Ikhbayar Erdenetsogt,Mongolia,2000,M,93,91.75,182.5,-195.0,-212.5,182.5,182.5,4,B,Single-ply
Juniors,Dashnyam Dulguunkherlen,Mongolia,2000,M,105,104.40,175.0,185.0,-192.5,185.0,185.0,1,B,Single-ply
Juniors,Temuulen Boldbaatar,Mongolia,1999,M,120,117.75,197.5,205.0,212.5,212.5,212.5,1,B,Single-ply
Juniors,Zhalaliddin Akhmedov,Kazakhstan,1999,M,120,105.10,100.0,110.0,-115.0,110.0,110.0,3,B,Single-ply
Masters 1,Gansukh Mandakh,Mongolia,1977,M,66,65.45,100.0,160.0,-170.0,160.0,160.0,1,B,Single-ply
Masters 1,Enkhbat Sanduijav,Mongolia,1977,M,74,73.30,155.0,165.0,175.0,175.0,175.0,1,B,Single-ply
Masters 1,Khangal Purevdorj,Mongolia,1975,M,74,73.70,100.0,-180.0,-180.0,100.0,100.0,2,B,Single-ply
Masters 1,Shigenari Suzuki,Japan,1973,M,83,82.90,230.0,232.5,-245.5,232.5,232.5,1,B,Single-ply
Masters 1,Munkhchuluun Gimbiinov,Mongolia,1977,M,83,81.70,210.0,-230.0,-232.5,210.0,210.0,2,B,Single-ply
Masters 1,Erdenechuluun Dorjsuren,Mongolia,1977,M,83,82.90,100.0,160.0,180.0,180.0,180.0,3,B,Single-ply
Masters 1,Battumur Khumuugul,Mongolia,1974,M,93,92.80,250.0,-272.5,-272.5,250.0,250.0,1,B,Single-ply
Masters 1,Sukhbat Enkhbayar,Mongolia,1979,M,93,93.00,230.0,-252.5,-252.5,230.0,230.0,2,B,Single-ply
Masters 1,Sansarbaatar Naidan,Mongolia,1977,M,93,92.20,205.0,210.0,212.5,212.5,212.5,3,B,Single-ply
Masters 1,Uuganbayar Damdin,Mongolia,1976,M,105,104.10,-257.5,257.5,-270.0,257.5,257.5,1,B,Single-ply
Masters 1,Miki Okayama,Japan,1972,M,105,104.30,220.0,-240.0,-260.0,220.0,220.0,3,B,Single-ply
Masters 1,Azamat Zhashkeyev,Kazakhstan,1974,M,105,104.35,165.0,-180.0,-180.0,165.0,165.0,4,B,Single-ply
Masters 1,Bayartugs Sanjsuren,Mongolia,1976,M,120,110.55,160.0,257.5,275.0,275.0,275.0,1,B,Single-ply
Masters 1,Otgonbayar Ayush,Mongolia,1977,M,120,119.00,247.5,255.0,-270.0,255.0,255.0,2,B,Single-ply
Masters 1,Bayarkhuu Tserendamba,Mongolia,1971,M,120,119.85,-240.0,240.0,,240.0,240.0,3,B,Single-ply
Masters 1,Otgonbaatar Damdinbal,Mongolia,1975,M,120+,126.95,150.0,240.0,,240.0,240.0,1,B,Single-ply
Masters 1,Boldbaatar Purev,Mongolia,1972,M,120+,121.25,-260.0,-300.0,-310.0,,,DQ,B,Single-ply
Masters 2,Sainudheen S,India,1968,M,59,58.52,70.0,80.0,85.0,85.0,85.0,1,B,Single-ply
Masters 2,Bayarjargal Dolgorsuren,Mongolia,1969,M,74,69.95,100.0,110.0,-120.0,110.0,110.0,1,B,Single-ply
Masters 2,Pabitra Biswas,India,1966,M,83,80.85,90.0,115.0,120.0,120.0,120.0,1,B,Single-ply
Masters 2,Bakhyt Kaukakov,Kazakhstan,1967,M,93,91.40,160.0,170.0,,170.0,170.0,1,B,Single-ply
Masters 2,Dorj Zundui,Mongolia,1960,M,93,89.75,120.0,130.0,-140.0,130.0,130.0,2,B,Single-ply
Masters 2,Jargalsaikhan Lkhamaa,Mongolia,1968,M,120,116.10,180.0,,,180.0,180.0,1,B,Single-ply
Masters 3,Shinichi Iitsuka,Japan,1956,M,59,57.90,80.0,100.0,-115.0,100.0,100.0,1,B,Single-ply
Masters 3,Masato Hashimoto,Japan,1957,M,66,63.60,80.0,120.0,127.5,127.5,127.5,1,B,Single-ply
Masters 3,Takanobu Sekine,Japan,1955,M,66,65.55,95.0,120.0,127.5,127.5,127.5,2,B,Single-ply
Masters 3,Namkhaidorj Dash,Mongolia,1952,M,74,71.80,115.0,-125.0,-125.0,115.0,115.0,1,B,Single-ply
Masters 3,Amarjargal Ydamsuren,Mongolia,1956,M,105,102.40,110.0,120.0,140.0,140.0,140.0,1,B,Single-ply
Masters 4,Kim-Won Pok,Hong Kong,1940,M,59,50.00,55.0,60.0,65.0,65.0,65.0,1,B,Single-ply
Masters 4,Baasandamba Jadamba,Mongolia,1944,M,74,71.50,90.0,-105.0,-105.0,90.0,90.0,1,B,Single-ply
Masters 4,Adzhibek Abakirov,Kyrgyzstan,1947,M,105,101.50,90.0,100.0,110.0,110.0,110.0,1,B,Single-ply
