,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ashton Kuhlmann,MI,125kg,123.9,16,220,235,245,170,-182.5,-182.5,235,257.5,-272.5,672.5,382.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chawntez Woodberry,HI,67.5kg,65.7,36,155,170,182.5,102.5,110,-122.5,200,215,227.5,520,408.815,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kurk Goodson,MI,75kg,74.9,26,192.5,-200,200,112.5,122.5,130,202.5,212.5,-217.5,542.5,389.534,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wyatt Jaeger,OH,90kg,90,28,170,182.5,187.5,127.5,135,-145,162.5,170,182.5,505,326.533,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Corle,MI,100kg,97.8,15,227.5,242.5,250,140,150,-162.5,245,262.5,275,675,419.56,
,,,,,,,,,,,,,,(282.5),,,
2,Tanner Hoard,MI,100kg,100,27,152.5,162.5,177.5,105,115,120,197.5,215,232.5,530,326.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Chawntez Woodberry,HI,67.5kg,65.7,36,155,170,182.5,102.5,110,-122.5,200,215,227.5,520,408.815,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nick Degrouchy,MI,100kg,97.5,37,205,242.5,-250,147.5,160,-170,242.5,257.5,275,677.5,421.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,62,97.5,-110,110,97.5,-105,-105,150,160,165,372.5,270.514,376.826
,,,,,,,,,,,,,,(170),,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lloyd Dockham,MI,82.5kg,81.8,46,177.5,195,210,130,147.5,155,215,230,237.5,602.5,410.115,438.003
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Runyon,MI,82.5kg,80.9,55,180,192.5,205,127.5,-137.5,-137.5,220,237.5,247.5,580,397.327,486.726
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Lowe,MI,100kg,99.4,40,185,205,222.5,152.5,-162.5,-162.5,205,227.5,240,615,379.534,379.534
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicolas Barsoum,MI,82.5kg,78.6,19,200,220,227.5,-130,130,-140,202.5,222.5,-232.5,580,404.168,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Wilson,MI,90kg,87.9,21,262.5,275,280,125,-137.5,-137.5,242.5,262.5,275,680,445.034,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carson Sparks,OH,75kg,74.6,28,220,232.5,250,125,132.5,140,247.5,260,277.5,667.5,480.524,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Wilson,MI,90kg,87.9,21,262.5,275,280,125,-137.5,-137.5,242.5,262.5,275,680,445.034,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Lucius,MI,125kg,113.5,64,150,165,177.5,142.5,147.5,-152.5,190,205,220,545,319.087,462.675
,,,,,,,,,,,,,,(225),,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Phipps,MI,67.5kg,65.8,16,,,,95,102.5,107.5,,,,107.5,84.419,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashton Kuhlmann,MI,125kg,123.9,16,,,,170,-182.5,-182.5,,,,170,96.619,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Perez,MI,110kg,107.7,34,,,,165,175,-180,,,,175,104.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,62,,,,97.5,-105,-105,,,,97.5,70.806,98.632
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Patrick Morris,MI,100kg,98.3,55,,,,140,-152.5,-152.5,,,,140,86.822,106.357
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derek Gottschalk,MI,90kg,87.5,33,,,,200,217.5,-227.5,,,,217.5,142.685,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ciaran Deyoe,OH,82.5kg,82,26,,,,,,,250,272.5,300,300,203.922,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,62,,,,,,,150,160,165,165,119.825,166.916
,,,,,,,,,,,,,,(170),,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derek Gottschalk,MI,90kg,87.5,33,,,,,,,227.5,255,-272.5,255,167.286,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Candace Moon-Carlson,MI,67.5kg,65,64,,,,45,50,-52.5,90,97.5,107.5,157.5,166.238,164.523
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derek Gottschalk,MI,90kg,87.5,33,,,,200,217.5,-227.5,227.5,255,-272.5,472.5,309.97,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Frank Debartolo,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Justin Corle,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Michael Coe, Brandi Sneed",,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Adam Stiverson II, Dennis Reinhart",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Wilbure, Devin Qast, Addy Stiverson, Carter Ballenger, Tommy Potvin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Justin Corle, Austin Wilson, Carson Sparks",,,,,,,,,,,,,,,
