Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,John Quach,M,SBD,MR-Jr,66,Raw,1998,,TX,63.3,122.5,132.5,140,140,100,-107.5,-107.5,100,130,,,130,370
1,Christian Pautin,M,SBD,MR-Jr,74,Raw,1995,,TX,73.7,197.5,210,217.5,217.5,117.5,125,-127.5,125,205,217.5,227.5,227.5,570
2,Christopher Gill,M,SBD,MR-Jr,74,Raw,1997,,TX,68.6,160,170,180,180,105,-112.5,117.5,117.5,195,205,220,220,517.5
3,Tim Clairmont,M,SBD,MR-Jr,74,Raw,1998,,TX,67.8,162.5,170,175,175,112.5,127.5,-132.5,127.5,200,-212.5,212.5,212.5,515
4,Mohemmed Ganchi,M,SBD,MR-Jr,74,Raw,1994,,TX,74,125,135,-145,135,75,85,-90,85,170,182.5,190,190,410
1,Adrian Janowski,M,SBD,MR-Jr,83,Raw,1995,,TX,81.1,175,185,-197.5,185,112.5,117.5,122.5,122.5,200,210,220,220,527.5
2,Kyle Lovell,M,SBD,MR-Jr,83,Raw,1997,,TX,82.4,130,142.5,-157.5,142.5,105,110,-120,110,-175,175,-185,175,427.5
1,Brandon Pitre #1,M,SBD,MR-Jr,93,Raw,1995,,TX,92.6,265,277.5,285,285,187.5,-202.5,-202.5,187.5,285,300,-307.5,300,772.5
2,Camden Wilson,M,SBD,MR-Jr,93,Raw,1996,,TX,90.1,205,217.5,227.5,227.5,152.5,162.5,-165,162.5,217.5,230,237.5,237.5,627.5
3,Quinton Maynor,M,SBD,MR-Jr,93,Raw,1997,,TX,92.8,230,235,-240,235,130,132.5,-137.5,132.5,255,-257.5,-257.5,255,622.5
4,Damian Hall,M,SBD,MR-Jr,93,Raw,1997,,TX,90.9,165,170,180,180,105,110,-112.5,110,192.5,202.5,212.5,212.5,502.5
5,John Manzano,M,SBD,MR-Jr,93,Raw,1998,,TX,86.3,132.5,140,145,145,102.5,107.5,112.5,112.5,150,160,170,170,427.5
1,Raphel Watson,M,SBD,MR-Jr,105,Raw,1997,,TX,104.3,240,247.5,255,255,175,180,-185,180,260,265,272.5,272.5,707.5
1,Jeremiah Mowdy,M,SBD,MR-Jr,120,Raw,1994,,TX,112.4,257.5,270,282.5,282.5,177.5,-182.5,182.5,182.5,280,292.5,-297.5,292.5,757.5
1,Michael Porter #1,M,SBD,MR-M1b,120,Raw,1969,,TX,107.5,197.5,205,215,215,175,-182.5,,175,190,205,-207.5,205,595
DQ,Duane Madere,M,SBD,MR-M2b,74,Raw,1962,,TX,73.6,182.5,-190,190,190,-125,-130,-132.5,,,,,,
1,Mitchell Buyson,M,SBD,MR-O,66,Raw,1989,,TX,64.7,142.5,147.5,155,155,90,-95,-95,90,182.5,190,200,200,445
2,Adam Hebert,M,SBD,MR-O,66,Raw,1988,,TX,64.7,120,125,130,130,-85,-85,85,85,175,185,-190,185,400
1,Sawyer Yandell,M,SBD,MR-O,74,Raw,1994,,TX,73.5,240,252.5,-262.5,252.5,115,122.5,-127.5,122.5,-240,240,260,260,635
2,Forbes Huang,M,SBD,MR-O,74,Raw,1990,Murder of Crows Barbell,NY,72.6,185,190,-192.5,190,130,-135,-135,130,225,235,-245,235,555
3,Daniel Albaugh,M,SBD,MR-O,74,Raw,1982,,TX,73.9,187.5,195,-197.5,195,127.5,-132.5,-132.5,127.5,217.5,-227.5,-227.5,217.5,540
4,Kendrick Davis,M,SBD,MR-O,74,Raw,1989,,TX,73.2,147.5,-160,160,160,87.5,92.5,97.5,97.5,180,190,200,200,457.5
DQ,Duane Madere,M,SBD,MR-O,74,Raw,1962,,TX,73.6,182.5,-190,190,190,-125,-130,-132.5,,,,,,
1,Noel Trevino,M,SBD,MR-O,83,Raw,1985,,TX,82.9,230,240,250,250,145,152.5,157.5,157.5,265,282.5,295,295,702.5
2,Max Eremin,M,SBD,MR-O,83,Raw,1982,,TX,81.5,220,230,235,235,115,122.5,-127.5,122.5,237.5,247.5,-252.5,247.5,605
3,Brian Chacha,M,SBD,MR-O,83,Raw,1990,,TX,81.5,175,-197.5,197.5,197.5,132.5,150,-155,150,145,220,227.5,227.5,575
4,Elias Sanchez,M,SBD,MR-O,83,Raw,1989,,TX,80.9,192.5,200,207.5,207.5,117.5,122.5,-125,122.5,222.5,237.5,-245,237.5,567.5
5,Ben Willkommen,M,SBD,MR-O,83,Raw,1986,,TX,81.2,172.5,185,195,195,137.5,145,150,150,200,210,215,215,560
6,James Theam,M,SBD,MR-O,83,Raw,1990,,TX,76.6,160,170,182.5,182.5,112.5,125,-130,125,205,220,227.5,227.5,535
7,Andrew Hecht,M,SBD,MR-O,83,Raw,1989,,TX,80.2,135,145,155,155,90,95,-102.5,95,182.5,190,205,205,455
1,Brandon Pitre #1,M,SBD,MR-O,93,Raw,1995,,TX,92.6,265,277.5,285,285,187.5,-202.5,-202.5,187.5,285,300,-307.5,300,772.5
2,Octavio Gorrostieta,M,SBD,MR-O,93,Raw,1996,,TX,88.5,192.5,200,212.5,212.5,140,147.5,150,150,272.5,-285,-285,272.5,635
3,Quinton Maynor,M,SBD,MR-O,93,Raw,1997,,TX,92.8,230,235,-240,235,130,132.5,-137.5,132.5,255,-257.5,-257.5,255,622.5
4,Eduardo Pereyra,M,SBD,MR-O,93,Raw,1992,,TX,91.1,210,-227.5,-227.5,210,120,-130,-130,120,255,272.5,-277.5,272.5,602.5
5,Salvador Solis III,M,SBD,MR-O,93,Raw,1987,,TX,92.1,177.5,187.5,192.5,192.5,135,140,147.5,147.5,215,227.5,230,230,570
6,David-Ryan Sambrano,M,SBD,MR-O,93,Raw,1992,,TX,91.5,165,175,182.5,182.5,-145,145,150,150,215,-235,235,235,567.5
7,Daniel Francis,M,SBD,MR-O,93,Raw,1989,,TX,89.9,187.5,-200,205,205,130,-137.5,137.5,137.5,210,220,-232.5,220,562.5
8,Brendan Keith,M,SBD,MR-O,93,Raw,1988,,TX,92.1,175,185,195,195,110,-120,-122.5,110,217.5,230,-245,230,535
9,Jered Andres,M,SBD,MR-O,93,Raw,1994,,TX,85.2,155,165,170,170,112.5,117.5,-127.5,117.5,-222.5,222.5,-245,222.5,510
1,Raphel Watson,M,SBD,MR-O,105,Raw,1997,,TX,104.3,240,247.5,255,255,175,180,-185,180,260,265,272.5,272.5,707.5
2,Rhode Rodriguez,M,SBD,MR-O,105,Raw,1987,,TX,103.4,205,-222.5,232.5,232.5,135,142.5,-147.5,142.5,240,260,-272.5,260,635
3,Carlos Alvarez,M,SBD,MR-O,105,Raw,1979,,TX,99.7,-195,200,215,215,130,137.5,142.5,142.5,227.5,247.5,-255,247.5,605
4,Jaime Castillo #1,M,SBD,MR-O,105,Raw,1980,,TX,103,190,202.5,210,210,125,132.5,137.5,137.5,225,240,250,250,597.5
5,Ronny Tumarinson,M,SBD,MR-O,105,Raw,1985,,TX,98.2,185,192.5,-202.5,192.5,117.5,125,137.5,137.5,227.5,240,255,255,585
6,Chaney Fonseca,M,SBD,MR-O,105,Raw,1981,,TX,102.5,145,157.5,-162.5,157.5,102.5,110,-115,110,205,217.5,-227.5,217.5,485
7,William LeBlanc,M,S,MR-O,105,Raw,1990,,TX,103.5,292.5,-302.5,,292.5,,,,,,,,,292.5
1,Jeremiah Mowdy,M,SBD,MR-O,120,Raw,1994,,TX,112.4,257.5,270,282.5,282.5,177.5,-182.5,182.5,182.5,280,292.5,-297.5,292.5,757.5
2,Cort Spellman,M,SBD,MR-O,120,Raw,1983,,VA,105.4,182.5,195,205,205,135,142.5,147.5,147.5,242.5,255,260,260,612.5
3,Joshua Montgomery,M,SBD,MR-O,120,Raw,1988,,TX,118.6,182.5,192.5,200,200,-112.5,-120,125,125,205,222.5,235,235,560
4,Clayton Ochoa,M,SBD,MR-O,120,Raw,1979,,TX,109.8,175,187.5,195,195,115,125,-132.5,125,205,220,-227.5,220,540
1,Kevin Dunn,M,SBD,MR-O,120+,Raw,1981,,TX,126.4,175,182.5,190,190,110,115,120,120,-190,190,-205,190,500
1,Michael Porter #2,M,SBD,MR-T1,83,Raw,2003,,TX,80.9,125,137.5,147.5,147.5,80,85,92.5,92.5,165,175,185,185,425
1,Isiah Feaster,M,SBD,MR-T3,83,Raw,2000,,TX,81.8,147.5,160,167.5,167.5,125,132.5,-135,132.5,185,-192.5,195,195,495
2,Dominic Lambert,M,SBD,MR-T3,83,Raw,1999,,TX,82.2,135,150,162.5,162.5,-85,-87.5,90,90,135,160,172.5,172.5,425
1,Ty Denges,M,SBD,MR-Y2,59,Raw,2006,,TX,56,70,-77.5,80,80,37.5,-40,-40,37.5,75,82.5,85,85,202.5
1,Joshua Valenzuela,M,SBD,M-T2,66,Single-ply,2001,,TX,64.8,145,155,-162.5,155,100,102.5,105,105,162.5,170,-185,170,430
1,Jeremiah Mowdy,M,BD,MR-Jr,120,Raw,1994,,TX,112.4,,,,,177.5,-182.5,182.5,182.5,280,292.5,-297.5,292.5,475
DQ,Clarence Travis,M,BD,MR-O,93,Raw,1985,,TX,86.2,,,,,,,,,,,,,
1,Jeremiah Mowdy,M,BD,MR-O,120,Raw,1994,,TX,112.4,,,,,177.5,-182.5,182.5,182.5,280,292.5,-297.5,292.5,475
