Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Country
Fiorella Melgarejo Lugo,Wraps,F,2006-07-20,74.3,17,Open,75,135,142.5,-150,142.5,,-60,60,-67.5,60,,140,150,160,160,-162.5,362.5,SBD,4,
Debora Gualtieri,Raw,F,1986-08-26,94.4,37,Open,90+,135,150,-155,150,,55,65,-70,65,,150,155,-160,155,,370,SBD,1,
Rosangela Mendes Santos,Wraps,F,1955-01-04,67.7,68,Masters 65-69,75,120,-130,-135,120,,70,75,80,80,,150,-160,160,160,,360,SBD,1,
Rosangela Mendes Santos,Wraps,F,1955-01-04,67.7,68,Open,75,120,-130,-135,120,,70,75,80,80,,150,-160,160,160,,360,SBD,5,
Eliana Melissa Vinueza,Wraps,F,1995-03-29,63.5,28,Open,67.5,170,180,185,185,,-97.5,-100,100,100,,155,165,170,170,,455,SBD,2,
Ana Maria Choque Pinto,Wraps,F,1982-07-22,66,41,Masters 40-44,67.5,120,130,137.5,137.5,,50,57.5,60,60,,135,150,160,160,,357.5,SBD,2,
Ana Maria Choque Pinto,Wraps,F,1982-07-22,66,41,Open,67.5,120,130,137.5,137.5,,50,57.5,60,60,,135,150,160,160,,357.5,SBD,4,
Micaela Petrigliano,Wraps,F,1993-11-30,67.5,29,Open,67.5,200,210,220,220,,100,110,-115,110,,200,210,-220,210,,540,SBD,1,Argentina
Sabrina Luft,Wraps,F,1999-08-16,68.9,24,Open,75,-155,-155,155,155,,75,80,82.5,82.5,,150,157.5,-162.5,157.5,,395,SBD,3,
Adriana Jorgensen Ibañez,Wraps,F,1993-09-02,74.8,30,Open,75,180,192.5,200,200,,67.5,-72.5,-72.5,67.5,,150,160,170,170,,437.5,SBD,1,
Romina Rampi,Wraps,F,1983-02-23,71.6,40,Masters 40-44,75,155,165,172.5,172.5,,60,65,72.5,72.5,,145,157.5,167.5,167.5,,412.5,SBD,1,
Romina Rampi,Wraps,F,1983-02-23,71.6,40,Open,75,155,165,172.5,172.5,,60,65,72.5,72.5,,145,157.5,167.5,167.5,,412.5,SBD,2,
Florencia Branca,Wraps,F,1999-02-08,82.4,24,Open,82.5,180,190,200,200,,80,87.5,92.5,92.5,,180,192.5,205,205,,497.5,SBD,1,
Vanesa Leones,Wraps,F,1979-04-24,91.7,44,Masters 40-44,90+,210,-220,-225,210,,97.5,102.5,110,110,,195,210,220,220,,540,SBD,1,
Vanesa Leones,Wraps,F,1979-04-24,91.7,44,Open,90+,210,-220,-225,210,,97.5,102.5,110,110,,195,210,220,220,,540,SBD,1,
Fernando Gadea Ruppel,Wraps,M,2006-09-27,51.9,17,Teen 16-17,52,150,-155,155,155,160,77.5,-80,80,80,,180.5,185,190,190,,425,SBD,1,
Fernando Gadea Ruppel,Wraps,M,2006-09-27,51.9,17,Open,52,150,-155,155,155,160,77.5,-80,80,80,,180.5,185,190,190,,425,SBD,1,
Carlos Augusto Rost,Wraps,M,2001-07-30,57.7,22,Juniors 20-23,60,-155,160,-185,160,,-87.5,87.5,-90,87.5,,160,180,-200,180,,427.5,SBD,1,
Carlos Augusto Rost,Wraps,M,2001-07-30,57.7,22,Open,60,-155,160,-185,160,,-87.5,87.5,-90,87.5,,160,180,-200,180,,427.5,SBD,1,
Cristian Giuliani,Raw,M,1989-04-30,59.1,34,Open,60,135,142.5,150,150,,92.5,97.5,-100,97.5,,180,-190,200,200,,447.5,SBD,1,
Manuel Gamarra,Raw,M,1997-09-03,73,26,Open,75,-190,-190,190,190,,100,115,-120,115,,190,215,230,230,,535,SBD,2,
David Santos Da Silva,Wraps,M,1997-11-01,82,26,Open,82.5,260,280,-290,280,,150,160,-162.5,160,,260,280,285,285,,725,SBD,2,
Vinícius Andrade,Wraps,M,1984-09-06,73.8,39,Open,75,-160,160,180,180,,100,110,-115,110,,210,220,-230,220,,510,SBD,3,
Waltemberg Da S. Hilario,Wraps,M,1996-02-01,73.2,27,Open,75,200,210,220,220,,110,117.5,120,120,,220,230,-240,230,,570,SBD,2,
Marco Salinas Castro,Wraps,M,1992-05-23,74.7,31,Open,75,220,235,-250,235,,130,140,142.5,142.5,,220,240,-245,240,,617.5,SBD,1,
Josimar Passos De Carvalho Filho,Wraps,M,1987-10-08,80.5,36,Open,82.5,220,,,220,,-205,205,,205,,200,225,-250,225,,650,SBD,6,
Adrián Martín Greco,Raw,M,1989-06-01,81.8,34,Open,82.5,235,-242.5,-242.5,235,,132.5,140,-145,140,,230,242.5,-255,242.5,,617.5,SBD,1,
Facundo Orfo,Wraps,M,1987-06-01,82,36,Open,82.5,-275,275,290,290,,140,-150,150,150,,235,250,262.5,262.5,,702.5,SBD,5,
Lenin La Rosa,Wraps,M,1985-05-23,76.5,38,Open,82.5,265,-277.5,282.5,282.5,,155,-167.5,-170,155,,260,270,-277.5,270,,707.5,SBD,4,
Jose Sepulveda,Wraps,M,1985-05-24,80.8,38,Open,82.5,265,270,280,280,,145,150,-152.5,150,,270,280,-290,280,,710,SBD,3,
Roberto Guzman,Wraps,M,1996-02-16,81.3,27,Open,82.5,270,300,-330,300,,150,160,167.5,167.5,,285,300,-310,300,,767.5,SBD,1,
Henry Pozo Sandoval,Wraps,M,1989-06-20,79.5,34,Open,82.5,-190,-200,-200,-190,,,,,,,,,,,,,SBD,DQ,
Carlos Baez,Wraps,M,1963-02-06,72.1,60,Masters 60-64,75,-125,125,132.5,132.5,,-95,97.5,100,100,,130,140,150,150,,382.5,SBD,1,
Carlos Baez,Wraps,M,1963-02-06,72.1,60,Open,75,-125,125,132.5,132.5,,-95,97.5,100,100,,130,140,150,150,,382.5,SBD,6,
João Pedro Mendanha,Wraps,M,2007-01-01,80.7,16,Teen 16-17,82.5,170,185,200,200,,80,90,-95,90,,155,180,-210,180,,470,SBD,1,
João Pedro Mendanha,Wraps,M,2007-01-01,80.7,16,Open,82.5,170,185,200,200,,80,90,-95,90,,155,180,-210,180,,470,SBD,11,
Luiz Felipe Yukiyoshi Osaki,Wraps,M,2004-06-02,82.4,19,Teen 18-19,82.5,200,215,-230,215,,95,100,105,105,,170,-185,187.5,187.5,,507.5,SBD,1,
Luiz Felipe Yukiyoshi Osaki,Wraps,M,2004-06-02,82.4,19,Open,82.5,200,215,-230,215,,95,100,105,105,,170,-185,187.5,187.5,,507.5,SBD,8,
Aaron Serna Britos,Wraps,M,2008-09-29,69.2,15,Teen 13-15,75,150,157.5,162.5,162.5,165.5,80,85,-90,85,,-172.5,172.5,182.5,182.5,190,430,SBD,1,
Aaron Serna Britos,Wraps,M,2008-09-29,69.2,15,Open,75,150,157.5,162.5,162.5,165.5,80,85,-90,85,,-172.5,172.5,182.5,182.5,190,430,SBD,5,
Valdir Martins Lampa Junior,Wraps,M,1982-01-01,81,41,Masters 40-44,82.5,140,-150,150,150,,95,-100,100,100,,180,190,205,205,,455,SBD,1,
Valdir Martins Lampa Junior,Wraps,M,1982-01-01,81,41,Open,82.5,140,-150,150,150,,95,-100,100,100,,180,190,205,205,,455,SBD,12,
Henrique Vieira QueveDo,Wraps,M,2006-01-23,71.8,17,Teen 16-17,75,160,170,-175,170,,85,97.5,102.5,102.5,,-190,190,207.5,207.5,,480,SBD,1,
Henrique Vieira QueveDo,Wraps,M,2006-01-23,71.8,17,Open,75,160,170,-175,170,,85,97.5,102.5,102.5,,-190,190,207.5,207.5,,480,SBD,4,
Nycolas Fontoura,Wraps,M,2000-07-22,79.2,23,Juniors 20-23,82.5,150,160,165,165,,90,95,-100,95,,205,210,220,220,,480,SBD,1,
Nycolas Fontoura,Wraps,M,2000-07-22,79.2,23,Open,82.5,150,160,165,165,,90,95,-100,95,,205,210,220,220,,480,SBD,9,
Gabriel Porfiri,Wraps,M,1968-08-10,82.2,55,Masters 55-59,82.5,-185,-185,185,185,,127.5,135,140,140,,205,215,-225,215,,540,SBD,1,
Gabriel Porfiri,Wraps,M,1968-08-10,82.2,55,Open,82.5,-185,-185,185,185,,127.5,135,140,140,,205,215,-225,215,,540,SBD,7,
Rafael Tusset Krueger,Wraps,M,2002-03-07,81.1,21,Juniors 20-23,82.5,150,-160,165,165,,90,95,-100,95,,205,212.5,220,220,,480,SBD,2,
Rafael Tusset Krueger,Wraps,M,2002-03-07,81.1,21,Open,82.5,150,-160,165,165,,90,95,-100,95,,205,212.5,220,220,,480,SBD,10,
Facundo Ledesma,Raw,M,2001-01-22,74.2,22,Juniors 20-23,75,175,185,-195,185,,130,135,140.5,140.5,,220,235,250,250,-260.5,575.5,SBD,1,
Facundo Ledesma,Raw,M,2001-01-22,74.2,22,Open,75,175,185,-195,185,,130,135,140.5,140.5,,220,235,250,250,-260.5,575.5,SBD,1,
Vinícius Da Silva Lins,Raw,M,2002-05-23,80.9,21,Juniors 20-23,82.5,210,220,-230,220,,130,140,145,145,,260,280,-300,280,,645,SBD,1,
ADria Cecone,Raw,M,2004-01-10,86.3,19,Teen 18-19,90,215,-230,-230,215,,-130,-137.5,-137.5,-130,,,,,,,,SBD,DQ,
ADria Cecone,Raw,M,2004-01-10,86.3,19,Open,90,215,-230,-230,215,,-130,-137.5,-137.5,-130,,,,,,,,SBD,DQ,
Diego Pimenta,Raw,M,1986-07-03,88.6,37,Open,90,220,225,235,235,,130,145,-155,145,,250,260,265,265,,645,SBD,1,
Juan Manuel Iglesias,Raw,M,1993-05-05,85.2,30,Open,90,215,225,230,230,,140,150,160,160,,210,220,230,230,,620,SBD,2,
LeonarDo Werlang,Wraps,M,1990-05-05,88.9,33,Open,90,200,205,210,210,,127.5,132.5,-137.5,132.5,,215,230,-245,230,,572.5,SBD,7,
Everson De Morais,Wraps,M,1989-01-01,86.8,34,Open,90,250,270,300,300,,150,160,170,170,,245,260,-270,260,,730,SBD,3,
Miguel Wagne Sousa Soares,Wraps,M,1984-11-13,98.4,38,Open,100,-280,-280,280,280,,160,-240,-240,160,,300,315,320.5,320.5,-340,760.5,SBD,2,
Lucas Mello,Wraps,M,2001-01-14,87.1,22,Juniors 20-23,90,205,215,225,225,,120,-125,-125,120,,225,235,240,240,,585,SBD,1,
Lucas Mello,Wraps,M,2001-01-14,87.1,22,Open,90,205,215,225,225,,120,-125,-125,120,,225,235,240,240,,585,SBD,6,
Nicolas Rolon,Wraps,M,2003-10-13,89.9,20,Juniors 20-23,90,-200,210,215,215,,95,100,-105,100,,-205,210,220,220,,535,SBD,2,
Nicolas Rolon,Wraps,M,2003-10-13,89.9,20,Open,90,-200,210,215,215,,95,100,-105,100,,-205,210,220,220,,535,SBD,8,
Carlos EDuarDo FigueireDo,Wraps,M,2000-12-18,85.2,22,Juniors 20-23,90,195,200,-205,200,,105,110,-115,110,,200,210,-220,210,,520,SBD,3,
Carlos EDuarDo FigueireDo,Wraps,M,2000-12-18,85.2,22,Open,90,195,200,-205,200,,105,110,-115,110,,200,210,-220,210,,520,SBD,9,
Otávio Costa,Wraps,M,2002-02-18,98.9,21,Juniors 20-23,100,235,250,265,265,,130,140,145,145,,250,267.5,275,275,,685,SBD,1,
Otávio Costa,Wraps,M,2002-02-18,98.9,21,Open,100,235,250,265,265,,130,140,145,145,,250,267.5,275,275,,685,SBD,4,
Yan Matheus Da Silva,Wraps,M,2001-05-28,95.2,22,Juniors 20-23,100,237.5,252.5,-260,252.5,,-130,140,-147.5,140,,255,-275,275,275,,667.5,SBD,2,
Yan Matheus Da Silva,Wraps,M,2001-05-28,95.2,22,Open,100,237.5,252.5,-260,252.5,,-130,140,-147.5,140,,255,-275,275,275,,667.5,SBD,5,
Wolfgang Alt,Wraps,M,1960-01-01,94,63,Masters 60-64,100,170,190,200,200,,100,112.5,-115,112.5,,180,200,210,210,,522.5,SBD,1,
Wolfgang Alt,Wraps,M,1960-01-01,94,63,Open,100,170,190,200,200,,100,112.5,-115,112.5,,180,200,210,210,,522.5,SBD,7,
Nicolas Mallo,Wraps,M,1972-11-27,89.2,50,Masters 50-54,90,235,-245,,235,,117.5,-122.5,-122.5,117.5,,190,210,241,241,,593.5,SBD,1,
Nicolas Mallo,Wraps,M,1972-11-27,89.2,50,Open,90,235,-245,,235,,117.5,-122.5,-122.5,117.5,,190,210,241,241,,593.5,SBD,5,
Leonardo Rodrigues Afonseca,Wraps,M,1983-08-29,98.1,40,Masters 40-44,100,300,315,330,330,,135,140,,140,,315,330,-340.5,330,,800,SBD,1,
Leonardo Rodrigues Afonseca,Wraps,M,1983-08-29,98.1,40,Open,100,300,315,330,330,,135,140,,140,,315,330,-340.5,330,,800,SBD,1,
Pablo Aurellio,Wraps,M,1978-12-22,99.5,44,Masters 40-44,100,-235,-235,235,235,,165,172.5,180,180,,255,272.5,-277.5,272.5,,687.5,SBD,2,
Pablo Aurellio,Wraps,M,1978-12-22,99.5,44,Open,100,-235,-235,235,235,,165,172.5,180,180,,255,272.5,-277.5,272.5,,687.5,SBD,3,
FacunDo Bru,Wraps,M,1997-08-05,89,26,Open,90,290,305,320,320,,140,150,-155,150,,260,275,285,285,,755,SBD,1,
Mauricio Mesarra,Wraps,M,1992-12-08,89.4,30,Open,90,260,280,290,290,,140,-150,-150,140,,275,290,-302.5,290,,720,SBD,4,
Vinícius Teixeira Souza,Wraps,M,1986-05-20,88.8,37,Open,90,270,285,295,295,,160,170,175,175,,260,275,-280,275,,745,SBD,2,
Paulo Martínez,Wraps,M,2005-10-23,94.8,18,Teen 18-19,100,210,-225,235,235,,110,120,130,130,,240,260,280,280,,645,SBD,1,
Paulo Martínez,Wraps,M,2005-10-23,94.8,18,Open,100,210,-225,235,235,,110,120,130,130,,240,260,280,280,,645,SBD,6,
Fernando Berto da Silva,Wraps,M,1969-01-01,111,54,Masters 50-54,125,120,135,150,150,,120,125,130,130,,120,130,150,150,,430,SBD,1,
Fernando Berto da Silva,Wraps,M,1969-01-01,111,54,Open,125,120,135,150,150,,120,125,130,130,,120,130,150,150,,430,SBD,8,
Ignacio Levraux,Wraps,M,2008-04-30,106.7,15,Teen 13-15,110,150,160,-180,160,,80,95,100,100,,190,200,-205,200,,460,SBD,1,
Ignacio Levraux,Wraps,M,2008-04-30,106.7,15,Open,110,150,160,-180,160,,80,95,100,100,,190,200,-205,200,,460,SBD,5,
Carlos Daniel Montaño,Wraps,M,2002-04-21,126.7,21,Juniors 20-23,140,200,-220,240,240,,100,107.5,110,110,,190,212.5,220,220,,570,SBD,1,
Carlos Daniel Montaño,Wraps,M,2002-04-21,126.7,21,Open,140,200,-220,240,240,,100,107.5,110,110,,190,212.5,220,220,,570,SBD,6,
ADan Klassen Agüero,Wraps,M,2001-09-12,110,22,Juniors 20-23,110,-190,-190,190,190,,110,112.5,115,115,,230,-237.5,-237.5,230,,535,SBD,1,
ADan Klassen Agüero,Wraps,M,2001-09-12,110,22,Open,110,-190,-190,190,190,,110,112.5,115,115,,230,-237.5,-237.5,230,,535,SBD,4,
Estefanio Climaco,Wraps,M,1974-01-01,102,49,Masters 45-49,110,230,240,,240,,110,120,125,125,,-240,240,250,250,,615,SBD,1,
Estefanio Climaco,Wraps,M,1974-01-01,102,49,Open,110,230,240,,240,,110,120,125,125,,-240,240,250,250,,615,SBD,3,
Eduardo Ramirez,Wraps,M,1970-01-17,131.1,53,Masters 50-54,140,260,270,282.5,282.5,,160,172.5,182.5,182.5,,220,235,250,250,,715,SBD,1,
Eduardo Ramirez,Wraps,M,1970-01-17,131.1,53,Open,140,260,270,282.5,282.5,,160,172.5,182.5,182.5,,220,235,250,250,,715,SBD,3,
Javier Melgar,Wraps,M,1982-01-21,121.7,41,Masters 40-44,125,320,340,,340,,160,170,180,180,,267.5,282.5,295,295,,815,SBD,1,
Javier Melgar,Wraps,M,1982-01-21,121.7,41,Open,125,320,340,,340,,160,170,180,180,,267.5,282.5,295,295,,815,SBD,1,
Leonardo Cavaglia,Wraps,M,1976-01-12,123.6,47,Masters 45-49,125,290,310,,310,,180,190,-200,190,,280,-300,-300,280,,780,SBD,1,
Leonardo Cavaglia,Wraps,M,1976-01-12,123.6,47,Open,125,290,310,,310,,180,190,-200,190,,280,-300,-300,280,,780,SBD,3,
Mauricio Marques,Wraps,M,1978-04-12,124.5,45,Masters 45-49,125,260,275,290,290,,160,-170,-170,160,,235,-245,,235,,685,SBD,2,
Mauricio Marques,Wraps,M,1978-04-12,124.5,45,Open,125,260,275,290,290,,160,-170,-170,160,,235,-245,,235,,685,SBD,5,
Luiz RicarDo Silva,Wraps,M,1971-01-01,103.4,52,Masters 50-54,110,230,240,,240,,130,140,145,145,,250,260,,260,,645,SBD,1,
Luiz RicarDo Silva,Wraps,M,1971-01-01,103.4,52,Open,110,230,240,,240,,130,140,145,145,,250,260,,260,,645,SBD,2,
Marcos Felicia Dos Santos,Wraps,M,1973-08-15,145.6,50,Masters 50-54,140+,200,220,240,240,,130,135,,135,,200,-220,,200,,575,SBD,2,
Marcos Felicia Dos Santos,Wraps,M,1973-08-15,145.6,50,Open,140+,200,220,240,240,,130,135,,135,,200,-220,,200,,575,SBD,5,
Daniel Sales Sousa,Wraps,M,1993-04-08,131,30,Open,140,230,255,-265,255,,120,-132.5,132.5,132.5,,-250,250,-280,250,,637.5,SBD,4,
Rafael Miranda,Wraps,M,1992-06-01,120,31,Open,125,180,230,-247.5,230,,130,145,-155,145,,190,,,190,,565,SBD,7,
Damian Ramírez #1,Wraps,M,1994-04-15,123.6,29,Open,125,242.5,247.5,257.5,257.5,,145,152.5,157.5,157.5,,240,255,-265,255,,670,SBD,6,
Ivan Ezequiel Lencina,Wraps,M,1985-05-07,132.3,38,Open,140,250,270,280,280,,150,155,160,160,,300,307.5,-310,307.5,,747.5,SBD,2,
Michael Buchweitz Chagas,Wraps,M,1998-09-28,121.8,25,Open,125,260,275,280,280,,152.5,165,170,170,,250,265,-270,265,,715,SBD,4,
Ademir Sbissigo Gomes,Wraps,M,1989-09-27,148,34,Open,140+,-255,255,300,300,,150,170,175,175,,270,300,320,320,,795,SBD,1,
Franco Jose Leo Menazzi,Raw,M,1997-12-24,167,25,Open,140+,320,337.5,355,355,,200,210,220,220,,325,342.5,361,361,-371,936,SBD,1,
Guilherme Passos Pereira,Wraps,M,1988-06-01,105.9,35,Open,110,240,262.5,270,270,,130,140,,140,,260,275,-300,275,,685,SBD,1,
Gonzalo Calarco,Wraps,M,1986-07-22,121.4,37,Open,125,320,-330,-330,320,,170,-180,,170,,275,290,-302.5,290,,780,SBD,2,
Renato Elías,Wraps,M,1988-02-24,123.5,35,Open,125,-245,-245,,-245,,,,,,,,,,,,,SBD,DQ,
Rossana Frasso Corrêa Rocha,Raw,F,1981-03-11,49.3,42,Para,52,,,,,,25,25.5,26,26,,,,,,,26,B,1,
Carolina Basilio De Moraes,Raw,F,1981-09-18,53.8,42,Para,56,,,,,,50,55,57.5,57.5,,,,,,,57.5,B,1,
Mylena Silva,Raw,F,2006-01-31,99.6,17,Para,90+,,,,,,60,65,70,70,,,,,,,70,B,1,
Ana Catia Portilho Couto,Raw,F,1966-10-21,74.4,57,Masters 55-59,75,,,,,,80,85,90,90,,,,,,,90,B,1,
Ana Catia Portilho Couto,Raw,F,1966-10-21,74.4,57,Open,75,,,,,,80,85,90,90,,,,,,,90,B,1,
Ana Catia Portilho Couto,Single-ply,F,1966-10-21,74.4,57,Masters 55-59,75,,,,,,80,85,90,90,,,,,,,90,B,1,
Ana Catia Portilho Couto,Single-ply,F,1966-10-21,74.4,57,Open,75,,,,,,80,85,90,90,,,,,,,90,B,1,
Carlos Porta,Raw,M,1933-02-03,82,90,Masters 90+,82.5,,,,,,55,62.5,-68,62.5,,,,,,,62.5,B,1,
Carlos Porta,Raw,M,1933-02-03,82,90,Open,82.5,,,,,,55,62.5,-68,62.5,,,,,,,62.5,B,5,
EDmilson Oliveira,Raw,M,1991-03-08,54.9,32,Para,56,,,,,,80,-85,85,85,,,,,,,85,B,1,
Thiago Batista Gueira,Raw,M,1989-09-02,57.3,34,Para,60,,,,,,125,130,135,135,-140,,,,,,135,B,1,
Daniel Moreira De Souza,Raw,M,1989-04-12,110.7,34,Para,125,,,,,,168,170,,170,,,,,,,170,B,1,
Marcio Rogério Da Costa,Single-ply,M,1967-05-10,85.1,56,Masters 55-59,90,,,,,,135,145,150,150,,,,,,,150,B,1,
Marcio Rogério Da Costa,Single-ply,M,1967-05-10,85.1,56,Open,90,,,,,,135,145,150,150,,,,,,,150,B,2,
Belmiro Luiz Ferreira Junior,Single-ply,M,1964-05-21,95.5,59,Masters 55-59,100,,,,,,135,140,-145,140,,,,,,,140,B,1,
Belmiro Luiz Ferreira Junior,Single-ply,M,1964-05-21,95.5,59,Open,100,,,,,,135,140,-145,140,,,,,,,140,B,1,
José Roberto MachaDo,Single-ply,M,1971-01-01,80.2,52,Masters 50-54,82.5,,,,,,140,150,-160,150,,,,,,,150,B,1,
José Roberto MachaDo,Single-ply,M,1971-01-01,80.2,52,Open,82.5,,,,,,140,150,-160,150,,,,,,,150,B,1,
Luiz Ventura,Single-ply,M,1974-06-15,86.6,49,Masters 45-49,90,,,,,,150,-160,165,165,,,,,,,165,B,1,
Luiz Ventura,Single-ply,M,1974-06-15,86.6,49,Open,90,,,,,,150,-160,165,165,,,,,,,165,B,1,
Tiago F. Dos Santos,Raw,M,1982-12-29,121.1,40,Masters 40-44,125,,,,,,185,200,-215,200,,,,,,,200,B,3,
Tiago F. Dos Santos,Raw,M,1982-12-29,121.1,40,Open,125,,,,,,185,200,-215,200,,,,,,,200,B,3,
Wolfgang Alt,Raw,M,1960-01-01,94,63,Masters 60-64,100,,,,,,100,110,115,115,,,,,,,115,B,1,
Wolfgang Alt,Raw,M,1960-01-01,94,63,Open,100,,,,,,100,110,115,115,,,,,,,115,B,4,
Eduardo Grumann,Raw,M,1967-06-28,98.1,56,Masters 55-59,100,,,,,,155,168,-175,168,,,,,,,168,B,1,
Eduardo Grumann,Raw,M,1967-06-28,98.1,56,Open,100,,,,,,155,168,-175,168,,,,,,,168,B,3,
Renato Cardoso,Raw,M,1973-09-18,97.4,50,Masters 50-54,100,,,,,,200,210.5,212.5,212.5,-215,,,,,,212.5,B,1,
Renato Cardoso,Raw,M,1973-09-18,97.4,50,Open,100,,,,,,200,210.5,212.5,212.5,-215,,,,,,212.5,B,2,
Marcus Leandro Peres,Raw,M,1976-04-11,70.6,47,Masters 45-49,75,,,,,,100,130,,130,,,,,,,130,B,1,
Marcus Leandro Peres,Raw,M,1976-04-11,70.6,47,Open,75,,,,,,100,130,,130,,,,,,,130,B,1,
Erick Christia Saukas,Raw,M,1976-01-08,81.7,47,Masters 45-49,82.5,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,B,1,
Erick Christia Saukas,Raw,M,1976-01-08,81.7,47,Open,82.5,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,B,2,
Eulizan Silva De Jesus Silva,Raw,M,1978-09-03,87,45,Masters 45-49,90,,,,,,160,167.5,-170,167.5,,,,,,,167.5,B,1,
