Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
2,Thomas Declerck,M,Belgium,Raw,Open,65.8,66,175,182.5,186,186,135,140,143,143,182.5,192.5,-200,192.5,521.5,,SBD
3,Nick Blockmans,M,Belgium,Raw,Open,62.5,66,167.5,175,181.5,181.5,117.5,122.5,125,125,192.5,202.5,210,210,516.5,,SBD
4,Hans Van der Staak,M,Belgium,Raw,Open,64.4,66,135,142.5,150,150,100,107.5,110,110,170,185,-200,185,445,,SBD
1,Ugur Yildiz,M,Turkey,Raw,Open,72.9,74,-165,165,175,175,115,120,125,125,205,215,225,225,525,,SBD
2,Yanis Boujoubou,M,Belgium,Raw,Open,72.7,74,170,180,-188.5,180,110,117.5,120,120,195,207.5,-210,207.5,507.5,,SBD
3,Faruk Bag,M,Belgium,Raw,Open,74,74,177.5,-185,-185,177.5,95,100,105,105,207.5,215,220,220,502.5,,SBD
4,Haroen Ringoot,M,Belgium,Raw,Open,68.9,74,115,122.5,130,130,92.5,97.5,100,100,165,175,180,180,410,,SBD
5,Lawrence Timmermans,M,Belgium,Raw,Open,73.3,74,132.5,140,-147.5,140,72.5,80,-85,80,145,155,165,165,385,,SBD
6,Gregory Osipov,M,Belgium,Raw,Open,68.4,74,115,122.5,-132.5,122.5,67.5,72.5,-77.5,72.5,150,157.5,165,165,360,,SBD
DQ,Chesney Goossens,M,Belgium,Raw,Open,73.6,74,130,140,145,145,-173,-173,-173,,,,,,,,SBD
1,Rik De Grauwe,M,Belgium,Raw,Open,79.1,83,200,210,,210,145,152.5,155,155,235,-250,-250,235,600,,SBD
2,Charles D'Haene,M,Belgium,Raw,Open,82.2,83,185,195,200,200,-130,130,132.5,132.5,235,250,-260,250,582.5,,SBD
3,Tom Van Delm,M,Belgium,Raw,Open,82.6,83,185,195,-202.5,195,117.5,122.5,125,125,235,245,-252.5,245,565,,SBD
4,Lars Leenders,M,Belgium,Raw,Open,81.1,83,185,195,202.5,202.5,155,160,162.5,162.5,177.5,192.5,-200,192.5,557.5,,SBD
5,Kevin Cordemans,M,Belgium,Raw,Open,76,83,180,190,-195,190,125,-132.5,135,135,200,207.5,215,215,540,,SBD
6,Ian Deridder,M,Belgium,Raw,Open,77.1,83,175,182.5,190,190,110,117.5,120,120,200,220,-227.5,220,530,,SBD
7,Berend Duimel,M,Belgium,Raw,Open,80.3,83,162.5,172.5,177.5,177.5,120,130,137.5,137.5,185,200,212.5,212.5,527.5,,SBD
8,Dries Joncheere,M,Belgium,Raw,Open,79,83,152.5,160,165,165,112.5,120,-125,120,200,205,-210,205,490,,SBD
9,Thibeau Zancaner,M,Belgium,Raw,Open,82.3,83,165,175,-180,175,110,115,-120,115,185,195,-205,195,485,,SBD
10,Joeri Vertongen,M,Belgium,Raw,Open,81.1,83,-160,160,-170,160,110,-120,-120,110,-200,-205,205,205,475,,SBD
11,Julian Dijckmans,M,Belgium,Raw,Open,80.7,83,155,160,-167.5,160,100,107.5,-110,107.5,175,185,200,200,467.5,,SBD
12,Manuel Cavens,M,Belgium,Raw,Open,79.7,83,150,155,160,160,105,-110,-112.5,105,180,190,195,195,460,,SBD
13,Frédéric Schroeders,M,Belgium,Raw,Open,82.7,83,125,135,-145,135,102.5,-107.5,,102.5,195,205,-210,205,442.5,,SBD
DQ,Jeroen Leemans,M,Belgium,Raw,Open,82.4,83,150,155,160,160,-125,-125,,,160,170,175,175,,,SBD
1,Rob Esselens,M,Belgium,Raw,Open,92.2,93,250,262.5,267.5,267.5,182.5,192.5,-196,192.5,265,282.5,-290,282.5,742.5,,SBD
2,Mo Van der Hallen,M,Belgium,Raw,Open,91,93,200,225,-232.5,225,120,132.5,137.5,137.5,240,260,-280,260,622.5,,SBD
3,Dieter Vandoren,M,Belgium,Raw,Open,90.6,93,190,-205,-205,190,140,147.5,155,155,240,250,-255,250,595,,SBD
4,Niels Boermans,M,Belgium,Raw,Open,91.5,93,175,182.5,190,190,147.5,155,-162.5,155,215,225,235,235,580,,SBD
5,Wouter Vertessen,M,Belgium,Raw,Open,91.6,93,190,200,210,210,115,120,125,125,220,237.5,-250,237.5,572.5,,SBD
6,Rik Houben,M,Belgium,Raw,Open,90.7,93,190,197.5,205,205,120,130,137.5,137.5,215,222.5,-225,222.5,565,,SBD
7,Malik Adriaens,M,Belgium,Raw,Open,92.3,93,160,172.5,180,180,132.5,-142.5,142.5,142.5,220,232.5,-240,232.5,555,,SBD
8,Arne Riobello,M,Belgium,Raw,Open,90.2,93,160,170,-175,170,105,110,117.5,117.5,205,215,220,220,507.5,,SBD
9,Tom Drieskens,M,Belgium,Raw,Open,90.4,93,152.5,162.5,167.5,167.5,105,110,115,115,210,220,225,225,507.5,,SBD
10,Bram Miermans,M,Belgium,Raw,Open,84.2,93,155,170,175,175,95,-100,100,100,200,-215,215,215,490,,SBD
11,Gianni Mampaey,M,Belgium,Raw,Open,90.4,93,150,162.5,170,170,92.5,100,-105,100,175,187.5,200,200,470,,SBD
12,Geert Spaepen,M,Belgium,Raw,Open,92.2,93,150,157.5,-165,157.5,105,110,-115,110,175,185,200,200,467.5,,SBD
13,Pieter Thienpont,M,Belgium,Raw,Open,91.4,93,140,150,152.5,152.5,95,102.5,105,105,175,185,200,200,457.5,,SBD
14,Daan Swennen,M,Belgium,Raw,Open,87.1,93,127.5,135,-145,135,70,80,87.5,87.5,185,200,-205,200,422.5,,SBD
15,Roy Teeuwen,M,Belgium,Raw,Open,88.8,93,-87.5,92.5,-97.5,92.5,85,90,-97.5,90,-112.5,112.5,117.5,117.5,300,,SBD
1,Jonathan Celis,M,Belgium,Raw,Open,96.3,105,250,270.5,,270.5,160,170,175,175,260,275,-300,275,720.5,,SBD
2,Marijn Gijsen,M,Belgium,Raw,Open,100.1,105,217.5,230,240,240,160,167.5,175,175,260,280,290,290,705,,SBD
3,Yannick Henno,M,Belgium,Raw,Open,103.8,105,250,270,-281.5,270,175,185,-190,185,235,-260,-260,235,690,,SBD
4,Robin Neyt,M,Belgium,Raw,Open,105,105,220,232.5,240,240,137.5,142.5,-145,142.5,225,242.5,255,255,637.5,,SBD
5,Lieven De Saedeleer,M,Belgium,Raw,Open,101.1,105,220,227.5,235,235,140,150,160,160,220,,,220,615,,SBD
6,Auke van Dorland,M,Netherlands,Raw,Open,100.4,105,202.5,212.5,-217.5,212.5,142.5,150,157.5,157.5,217.5,235,-250,235,605,,SBD
7,Chaim Adriaens,M,Belgium,Raw,Open,97.1,105,180,195,205,205,112.5,117.5,122.5,122.5,210,230,240,240,567.5,,SBD
8,Andy Beliën,M,Belgium,Raw,Open,104.4,105,180,190,200,200,125,-132.5,-137.5,125,215,230,235,235,560,,SBD
9,Yarni D'Haeseleer,M,Belgium,Raw,Open,101.9,105,190,-202.5,-202.5,190,120,127.5,-132.5,127.5,220,240,-250,240,557.5,,SBD
10,Mathias Van Den Berghe,M,Belgium,Raw,Open,93.7,105,160,165,170,170,115,117.5,-120,117.5,190,200,-205,200,487.5,,SBD
11,Rik Vandenbergh,M,Belgium,Raw,Open,93.5,105,165,172.5,180,180,102.5,107.5,112.5,112.5,180,190,-200,190,482.5,,SBD
12,Bert De Taeye,M,Belgium,Raw,Open,97,105,152.5,157.5,162.5,162.5,97.5,100,105,105,185,195,-205,195,462.5,,SBD
13,Dylan Schelfhout,M,Belgium,Raw,Open,95.7,105,160,170,175,175,105,110,-115,110,160,170,-180,170,455,,SBD
1,Niko Van den Brande,M,Belgium,Raw,Open,118.6,120,245,257.5,-262.5,257.5,155,162.5,-167.5,162.5,270,-285,,270,690,,SBD
2,Noa Depaepe,M,Belgium,Raw,Open,106.4,120,-220,227.5,235,235,132.5,-140,140,140,245,262.5,-270,262.5,637.5,,SBD
3,Ciprian Anghel,M,Belgium,Raw,Open,118,120,205,215,-222.5,215,-130,130,,130,225,-235,,225,570,,SBD
1,Steve Ringoot,M,Belgium,Raw,Open,147.9,120+,290,310,,310,215,225,230,230,290,310,,310,850,,SBD
2,Geert Allaerts,M,Belgium,Raw,Open,121.9,120+,155,165,175,175,90,100,-110,100,200,210,220,220,495,,SBD
3,Keanu Robberechts,M,Belgium,Raw,Open,142.2,120+,150,160,170,170,80,85,-90,85,180,-200,200,200,455,,SBD
NS,Thomas Boucqeuz,M,Belgium,Raw,Sub-Juniors,,,,,,,,,,,,,,,,,SBD
1,Yanis Boujoubou,M,Belgium,Raw,Sub-Juniors,72.7,74,170,180,-188.5,180,110,117.5,120,120,195,207.5,-210,207.5,507.5,,SBD
1,Matthias Claesens,M,Belgium,Single-ply,Juniors,61.6,66,70,80,87.5,87.5,-50,55,-60,55,105,120,132.5,132.5,275,,SBD
1,Robert Ivanoushkin,M,Belgium,Single-ply,Juniors,86.3,93,100,,,100,100,,,100,215,225,235,235,435,,SBD
1,Matthias Claesens,M,Belgium,Single-ply,Open,61.6,66,70,80,87.5,87.5,-50,55,-60,55,105,120,132.5,132.5,275,,SBD
1,Emmerik Vanhee,M,Belgium,Single-ply,Open,84.9,93,175,182.5,,182.5,117.5,-210,-210,117.5,210,220,,220,520,,SBD
2,Robert Ivanoushkin,M,Belgium,Single-ply,Open,86.3,93,100,,,100,100,,,100,215,225,235,235,435,,SBD
1,Sven Laenen,M,Belgium,Single-ply,Open,103.9,105,250,-260,-260,250,175,182.5,190,190,220,240,245,245,685,,SBD
1,Matthias Claesens,M,Belgium,Single-ply,Sub-Juniors,61.6,66,70,80,87.5,87.5,-50,55,-60,55,105,120,132.5,132.5,275,,SBD
1,Kenji Borremans,M,Belgium,Raw,Juniors,91.3,93,,,,,147.5,-155,-155,147.5,,,,,147.5,,B
NS,Mariën Lenn,M,Belgium,Raw,Open,,,,,,,,,,,,,,,,,B
1,Kenji Borremans,M,Belgium,Raw,Open,91.3,93,,,,,147.5,-155,-155,147.5,,,,,147.5,,B
1,Lieven De Saedeleer,M,Belgium,Raw,Open,101.1,105,,,,,162.5,170,175,175,,,,,175,,B
2,Reinout De Saedeleer,M,Belgium,Raw,Open,96.5,105,,,,,142.5,147.5,150,150,,,,,150,,B
1,Wouter De Saedeleer,M,Belgium,Raw,Open,116.3,120,,,,,200,207.5,212.5,212.5,,,,,212.5,,B
1,Kenji Borremans,M,Belgium,Raw,Sub-Juniors,91.3,93,,,,,147.5,-155,-155,147.5,,,,,147.5,,B
