,,Козлов Евгений,Юниоры 20 - 23,82.5,2227.5,1435.8464,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Водолажский Дмитрий,Открытая,82.5,2392.5,1547.1102,,,,,,,,,,,,,,,
,,Гайнатулин Дмитрий,Открытая,82.5,2160.0,1423.3319,,,,,,,,,,,,,,,
,,Кузьменко Денис,Открытая,100.0,2312.5,1409.0063,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Томчук Григорий,Мастера 50 - 59,100.0,1480.0,1152.0445,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC мн.слой жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Писковая Елена,Мастера 45 - 49 (25.11.1969)/48,74.90,0.8368,лично,Ноябрьск/Ямало-Ненецкий АО,90.0,,,,90.0,82.6222,Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кобелев Владимир,Открытая (26.10.1992)/25,56.00,0.8925,лично,Ноябрьск/Ямало-Ненецкий АО,140.0,147.5,-155.0,,147.5,131.6511,Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Писковая Елена,Мастера 45 - 49,75.0,90.0,82.6222,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Кобелев Владимир,Открытая,56.0,147.5,131.6511,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Астапчук Виктория,Девушки 16 - 17 (18.09.2000)/17,59.80,0.9903,лично,Ноябрьск/Ямало-Ненецкий АО,42.5,47.5,-50.0,,47.5,47.0392,Кобелев В.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пономаренко Евгений,Юниоры 20 - 23 (03.08.1995)/22,73.40,0.8483,лично,Сургут/Ханты-Мансийский авт. окр.,-135.0,-135.0,135.0,,135.0,114.5272,Колесников В. В.,,,,,,,,
1,Дудкин Николай,Открытая (22.07.1990)/27,72.70,0.7049,лично,Нефтеюганск/Ханты-Мансийский авт. окр.,130.0,135.0,-140.0,,135.0,95.1548,,,,,,,,,
1,Точилин Николай,Мастера 40 - 44 (29.04.1977)/40,73.10,0.7019,лично,Сургут/Ханты-Мансийский авт. окр.,112.5,-117.5,-117.5,,112.5,78.9638,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ветров Николай,Юниоры 20 - 23 (11.04.1996)/21,79.00,0.6635,лично,Ноябрьск/Ямало-Ненецкий АО,110.0,125.0,-135.0,,125.0,82.9375,Кобелев В.В,,,,,,,,
1,Водолажский Дмитрий,Открытая (16.01.1990)/27,82.10,0.6467,лично,Сургут/Ханты-Мансийский авт. окр.,127.5,135.0,-145.0,,135.0,87.2978,Томчук А.,,,,,,,,
2,Лисовский Владислав,Открытая (08.09.1989)/28,81.30,0.6508,лично,Губкинский/Ямало-Ненецкий авт. окр.,-115.0,120.0,127.5,,127.5,82.9770,,,,,,,,,
3,Гайнатулин Дмитрий,Открытая (24.02.1988)/29,79.80,0.6589,лично,Когалым/Ханты-Мансийский авт. окр.,117.5,120.0,125.0,,125.0,82.3687,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кострыгин Сергей,Юноши 16 - 17 (05.01.2001)/16,89.40,0.6141,лично,Покачи/Ханты-Мансийский авт. окр.,132.5,140.0,-152.5,,140.0,85.9810,Рябокнь Олег Николаевич,,,,,,,,
1,Вакер Федор,Юниоры 20 - 23 (15.10.1995)/22,89.50,0.6137,лично,Сургут/Ханты-Мансийский авт. окр.,170.0,175.0,-177.5,,175.0,107.4062,,,,,,,,,
1,Иванов Алексей,Открытая (30.06.1982)/35,89.90,0.6122,лично,Сургут/Ханты-Мансийский авт. окр.,-157.5,160.0,167.5,,167.5,102.5519,Шмидт,,,,,,,,
2,Давидовский Виктор,Открытая (19.05.1988)/29,86.50,0.6259,лично,Сургут/Ханты-Мансийский авт. окр.,155.0,160.0,-165.0,,160.0,100.1520,,,,,,,,,
3,Зайцев Андрей,Открытая (28.02.1990)/27,88.70,0.6169,лично,Губкинский/Ямало-Ненецкий авт. окр.,120.0,127.5,132.5,,132.5,81.7326,Смирнов Д,,,,,,,,
-,Максимец Алексей,Открытая (27.04.1988)/29,89.60,0.6133,лично,Омск/Омская область,-152.5,-152.5,-152.5,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шмидт Владимир,Открытая (06.05.1985)/32,100.00,0.5813,лично,Сургут/Ханты-Мансийский авт. окр.,177.5,182.5,187.5,,187.5,108.9938,,,,,,,,,
2,Соловьёв Вячеслав,Открытая (22.06.1991)/26,98.00,0.5864,лично,Сургут/Ханты-Мансийский авт. окр.,140.0,145.0,150.0,,150.0,87.9525,,,,,,,,,
-,Казанцев Сергей,Открытая (01.01.1977)/40,97.80,0.5870,лично,Сургут/Ханты-Мансийский авт. окр.,155.0,,,,0.0,0.0000,,,,,,,,,
-,Казанцев Сергей,Мастера 40 - 44 (01.01.1977)/40,97.80,0.5870,лично,Сургут/Ханты-Мансийский авт. окр.,-155.0,-155.0,-162.5,,0.0,0.0000,,,,,,,,,
1,Фокеев Андрей,Мастера 55 - 59 (20.10.1962)/55,99.30,0.5831,лично,Сургут/Ханты-Мансийский авт. окр.,140.0,-145.0,-145.0,,140.0,99.9931,Комлев Олег,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Девушки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Астапчук Виктория,Юноши 16 - 17,60.0,47.5,47.0392,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Кострыгин Сергей,Юноши 16 - 17,90.0,140.0,85.9810,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Пономаренко Евгений,Юниоры 20 - 23,75.0,135.0,114.5272,,,,,,,,,,,,,,,
,,Вакер Федор,Юниоры 20 - 23,90.0,175.0,107.4062,,,,,,,,,,,,,,,
,,Ветров Николай,Юниоры 20 - 23,82.5,125.0,82.9375,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Шмидт Владимир,Открытая,100.0,187.5,108.9938,,,,,,,,,,,,,,,
,,Иванов Алексей,Открытая,90.0,167.5,102.5519,,,,,,,,,,,,,,,
,,Давидовский Виктор,Открытая,90.0,160.0,100.1520,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Фокеев Андрей,Мастера 55 - 59,100.0,140.0,99.9931,,,,,,,,,,,,,,,
,,Точилин Николай,Мастера 40 - 44,75.0,112.5,78.9638,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC софт эк. жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Мастера 40 - 44 (06.07.1977)/40,114.40,0.5569,лично,Нижневартовск/Ханты-Мансийский авт. окр.,200.0,225.0,,,225.0,125.3025,Федорцов. А. Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Козлов Александр,Мастера 40 - 44,125.0,225.0,125.3025,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок АО Тюменьэнерго,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Сургут/Ханты-Мансийский авт. окр. 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Политова Валентина,Открытая (30.11.1983)/34,47.90,1.1809,лично,Ноябрьск/Ямало-Ненецкий АО,45.0,50.0,57.5,,27.5,32.5,-40.0,,70.0,77.5,82.5,,172.5,203.7052,Чернышева Н.К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Шандрыгина Наталья,Открытая (18.11.1988)/29,51.20,1.1212,лично,Сургут/Ханты-Мансийский авт. окр.,50.0,55.0,-60.0,,30.0,-40.0,40.0,,85.0,-90.0,92.5,,187.5,210.2250,Хардин М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Денисова Екатерина,Открытая (30.11.1988)/29,58.80,1.0037,лично,Сургут/Ханты-Мансийский авт. окр.,70.0,75.0,80.0,,30.0,-37.5,37.5,,90.0,95.0,100.0,,217.5,218.3048,Хардин М.
2,Харченко Софья,Открытая (05.09.1986)/31,59.60,0.9930,лично,Сургут/Ханты-Мансийский авт. окр.,-65.0,65.0,-72.5,,-37.5,37.5,-42.5,,80.0,,,,182.5,181.2134,Бондаренко И
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Богдан Татьяна,Открытая (04.05.1989)/28,65.80,0.9178,лично,Сургут/Ханты-Мансийский авт. окр.,100.0,-110.0,-110.0,,60.0,67.5,70.0,,110.0,120.0,-130.0,,290.0,266.1620,Хардин М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дружинин Иван,Открытая (25.01.1987)/30,72.10,0.7095,лично,Сургут/Ханты-Мансийский авт. окр.,100.0,115.0,125.0,,85.0,90.0,95.0,,130.0,140.0,152.5,,372.5,264.2701,Хардин М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Принь Денис,Юноши 16 - 17 (09.01.2000)/17,78.60,0.6658,лично,Ноябрьск/Ямало-Ненецкий АО,140.0,-160.0,165.0,,100.0,115.0,122.5,,160.0,180.0,192.5,,480.0,319.6080,Кобелев В.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпачёв Вадим,Юноши 16 - 17 (10.12.2001)/16,84.90,0.6331,лично,Барсово/Сургутский р-н,115.0,125.0,145.0,,90.0,105.0,110.0,,160.0,170.0,175.0,,430.0,272.2330,Томилов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Марков Максим,Открытая (07.11.1985)/32,98.90,0.5840,лично,Ноябрьск/Ямало-Ненецкий АО,-230.0,-230.0,240.0,,165.0,-175.0,175.0,,300.0,-325.0,-325.0,,715.0,417.5957,Лищук С.М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тишкин Константин,Открытая (20.12.1987)/29,105.00,0.5706,лично,Ноябрьск/Ямало-Ненецкий АО,210.0,220.0,225.0,,150.0,160.0,165.0,,250.0,265.0,-270.0,,655.0,373.7757,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сибилев Лев,Юноши 18 - 19 (08.05.1998)/19,117.10,0.5540,лично,Ноябрьск/Ямало-Ненецкий АО,220.0,240.0,250.0,,120.0,127.5,132.5,,240.0,-255.0,265.0,,647.5,358.6826,Лищук С.М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Кардапольцев Евгений,Открытая (03.01.1979)/38,137.40,0.5334,лично,Сургут/Ханты-Мансийский авт. окр.,220.0,250.0,,,182.5,200.0,210.0,,240.0,265.0,290.0,,750.0,400.0500,
