Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Division,Age
1,Maksim Anisimov,Максим Анисимов,M,134.8,,,,,,260,140,D,Raw,Yes,,,,,,240,260,-270,260,,Amateur Open,35
1,Oksana Simarzina,Оксана Симарзина,F,67,67.5,75,-80,75,,75,67.5,B,Raw,No,,,,,,,,,,,Pro Open,31
DQ,Pavel Andreev,Павел Андреев,M,74.2,-120,-127.5,-127.5,,,,75,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,40
1,Oleg Bobrov,Олег Бобров,M,72.4,70,75,80,80,,80,75,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,60
1,Aleksandr Tomchuk,Александр Томчук,M,86.7,190,200,207.5,207.5,,207.5,90,B,Raw,No,,,,,,,,,,,Pro Open,30
1,Nikolay Kolpakov,Николай Колпаков,M,95.9,190,-200,-200,190,,190,100,B,Raw,No,,,,,,,,,,,Pro Open,46
1,Nikolay Kolpakov,Николай Колпаков,M,95.9,190,-200,-200,190,,190,100,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46
1,Petr Sidorenko,Петр Сидоренко,M,100,160,165,170,170,,170,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,50
1,Anton Piskunov,Антон Пискунов,M,89.7,200,210,220,220,,220,90,B,Single-ply,No,,,,,,,,,,,Pro Open,29
1,Andrey Fedortsov,Андрей Федорцов,M,107.2,245,255,270,270,,270,110,B,Single-ply,No,,,,,,,,,,,Pro Open,43
1,Oksana Simarzina,Оксана Симарзина,F,67,60,67.5,72.5,72.5,,312.5,67.5,SBD,Raw,No,-100,100,110,110,,100,120,130,130,,Pro Open,31
1,Stanislav Butorin,Станислав Буторин,M,79.3,90,100,105,105,,445,82.5,SBD,Raw,No,140,-150,150,150,,180,190,-200,190,,Pro Open,34
1,Vasiliy Medvedev,Василий Медведев,M,88.9,130,150,165,165,,625,90,SBD,Raw,No,200,210,-220,210,,-230,240,250,250,,Pro Open,27
1,Evgeniy Cherney,Евгений Черней,M,97.6,140,150,155,155,,555,100,SBD,Raw,No,180,190,200,200,,180,190,200,200,,Pro Open,35
DQ,Viktor Gorodnyuk,Виктор Городнюк,M,109.7,-160,-160,-160,,,,110,SBD,Raw,No,205,215,-220,215,,-250,,,,,Pro Open,23
1,Dmitriy Morozov,Дмитрий Морозов,M,86.8,-110,115,-130,115,,545,90,SBD,Wraps,No,-150,150,200,200,,200,230,-250,230,,Pro Open,35
DQ,Irina Gorshkova,Ирина Горшкова,M,73.6,,,,,,,75,D,Single-ply,No,,,,,,-202.5,,,,,Pro Masters 40-44,44
1,Dmitriy Stratu,Дмитрий Страту,M,90,,,,,,250,90,D,Raw,No,,,,,,250,-267.5,-267.5,250,,Pro Open,28
