Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Single-ply,Amateur Teen 16-17,60,Ian Krempa,58.33,108.86,92.99,147.42,349.27,SBD,1
M,Single-ply,Amateur Teen 18-19,60,Robert Dileo,58.15,108.86,102.06,149.69,360.61,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Eileen Santiago,67.22,106.59,70.31,129.27,306.17,SBD,1
M,Raw,Amateur Teen 14-15,75,Austin Miller #3,74.03,122.47,90.72,133.81,347,SBD,1
M,Wraps,Amateur Teen 16-17,75,Zach Dove,73.21,183.7,113.4,215.46,512.56,SBD,1
M,Raw,Amateur Teen 18-19,82.5,William Horstmann,78.65,151.95,92.99,195.04,439.98,SBD,2
M,Raw,Amateur Teen 18-19,82.5,John Tibbs,80.92,181.44,166.7,238.14,586.27,SBD,1
M,Single-ply,Amateur Teen 16-17,82.5,Chaz Scheideler,79.47,185.97,131.54,229.06,546.58,SBD,1
M,Raw,Amateur Teen 16-17,90,Noah Tuohey,85,158.76,113.4,204.12,476.27,SBD,1
M,Single-ply,Amateur Teen 16-17,90,Connor Kurpat,85.09,167.83,120.2,183.7,471.74,SBD,1
M,Wraps,Amateur Teen 18-19,100,Frankie Rapolla,90.45,167.83,129.27,204.12,501.22,SBD,1
F,Raw,Military Amateur Open,60,Nabil Duarte,59.51,,49.9,102.06,151.95,BD,1
F,Raw,Pro Open,67.5,Andrea White,62.14,,124.74,,124.74,B,1
F,Raw,Amateur Masters 45-49,75,Kimberly Wolfe,73.48,,106.59,,106.59,B,1
F,Raw,Amateur Submasters 33-39,90,Kristy Wolfmayer,88.09,,68.04,,68.04,B,1
M,Wraps,Amateur Juniors 20-23,67.5,Tyler Golick,65.95,183.7,124.74,204.12,512.56,SBD,1
M,Wraps,Pro Open,67.5,Sean Fagan,67.4,208.65,140.61,254.01,603.28,SBD,1
M,Raw,Amateur Masters 45-49,75,Kevin W Price,74.66,102.06,54.43,120.2,276.69,SBD,1
M,Raw,Amateur Open,75,Bradley Feather,74.3,131.54,104.33,172.37,408.23,SBD,3
M,Raw,Amateur Open,75,Eddie X Bonilla,68.76,174.63,111.13,206.38,492.15,SBD,2
M,Raw,Amateur Open,75,Timothy L. Carver,73.75,158.76,111.13,233.6,503.49,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Eric Rose,74.66,136.08,104.33,204.12,444.52,SBD,3
M,Wraps,Amateur Juniors 20-23,75,Alec Del Viscio,74.12,188.24,104.33,238.14,530.7,SBD,2
M,Wraps,Amateur Masters 55-59,75,Richard Walsh,72.94,185.97,104.33,215.46,505.76,SBD,1
M,Wraps,Amateur Open,75,Billy Walsh,70.49,172.37,95.25,219.99,487.61,SBD,3
M,Wraps,Amateur Open,75,Nydir Hayden,74.3,226.8,131.54,215.46,573.79,SBD,2
M,Wraps,Amateur Juniors 20-23,75,Nydir Hayden,74.3,226.8,131.54,215.46,573.79,SBD,1
M,Wraps,Amateur Open,75,Rob Pezolano,74.21,215.46,138.35,226.8,580.6,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Joe Evans,72.76,172.37,127.01,222.26,521.63,SBD,1
M,Wraps,Military Amateur Open,75,Joe Evans,72.76,172.37,127.01,222.26,521.63,SBD,1
M,Raw,Amateur Open,82.5,Devan Hoey,82.1,170.1,151.95,235.87,557.92,SBD,1
M,Raw,Amateur Open,82.5,Ryan Poeldnurk,81.28,183.7,136.08,233.6,553.38,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Christian Fletcher,79.74,174.63,106.59,215.46,496.68,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Austin James Brady,81.01,206.38,129.27,244.94,580.6,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Tyler E Roy,81.74,256.28,151.95,240.4,648.64,SBD,1
M,Wraps,Military Amateur Open,82.5,Tyler E Roy,81.74,256.28,151.95,240.4,648.64,SBD,1
M,Wraps,Amateur Open,82.5,Stephen Borden,81.47,167.83,122.47,213.19,503.49,SBD,4
M,Wraps,Amateur Open,82.5,Aaron Morekin,82.28,181.44,122.47,210.92,514.83,SBD,3
M,Wraps,Amateur Open,82.5,Nicholas Buras,80.01,197.31,124.74,213.19,535.24,SBD,2
M,Wraps,Pro Open,82.5,Ryan Beshada,81.47,256.28,138.35,260.82,655.44,SBD,1
M,Raw,Amateur Juniors 20-23,90,Jeff Perry,87.54,172.37,136.08,269.89,578.33,SBD,1
M,Raw,Amateur Open,90,Chris Mensch,82.92,156.49,127.01,,,SBD,DQ
M,Raw,Amateur Open,90,Jeff Popadines,83.19,147.42,111.13,195.04,453.59,SBD,2
M,Raw,Amateur Open,90,Joseph Falchek,87,161.03,113.4,204.12,478.54,SBD,1
M,Raw,Amateur Submasters 33-39,90,James Dawson,87.09,154.22,131.54,183.7,469.47,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Ross Manaraze,88.54,,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,90,Bobby Giranda,89.99,219.99,131.54,226.8,578.33,SBD,1
M,Wraps,Amateur Open,90,Nickolas Martocello,88,188.24,,,,SBD,DQ
M,Wraps,Amateur Open,90,Andrew Lane,87.09,176.9,127.01,213.19,517.1,SBD,3
M,Wraps,Amateur Open,90,Kyle Wodynski,87.54,183.7,115.67,213.19,512.56,SBD,4
M,Wraps,Amateur Open,90,Kevin Hutter,89.27,195.04,122.47,231.33,548.85,SBD,2
M,Wraps,Amateur Open,90,Nolan Linaberry,85.18,204.12,131.54,229.06,564.72,SBD,1
M,Wraps,Elite Open,90,Craig Malkowicz,88.27,256.28,156.49,328.85,741.62,SBD,1
M,Wraps,Pro Open,90,Jerome Williams,89.99,285.76,158.76,281.23,725.75,SBD,1
M,Wraps,Pro Open,90,Eddie Parent,89.72,294.84,158.76,265.35,718.94,SBD,2
M,Single-ply,Pro Masters 40-44,90,Matthew Dierolf,89.45,,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,100,Nathan Gockley,92.8,195.04,138.35,226.8,560.19,SBD,4
M,Wraps,Amateur Masters 40-44,125,Scott Bermingham,117.84,226.8,149.69,260.82,637.3,SBD,1
M,Raw,Military Amateur Open,67.5,Jose Daniel Juarez,64.23,,61.23,142.88,204.12,BD,1
M,Raw,Amateur Submasters 33-39,82.5,Reinard Naves,79.56,,176.9,235.87,412.77,BD,1
M,Raw,Police Amateur Open,82.5,Reinard Naves,79.56,,176.9,235.87,412.77,BD,1
M,Raw,Amateur Submasters 33-39,75,Jeremy Lengle,74.12,,115.67,,115.67,B,1
M,Raw,Amateur Teen 18-19,90,Jacob Borland,88.09,,185.97,,185.97,B,1
M,Raw,Pro Open,90,Tim Lewis #1,89.63,,193.91,,193.91,B,1
M,Raw,Pro Submasters 33-39,90,Tim Lewis #1,89.63,,193.91,,193.91,B,1
M,Raw,Amateur Masters 60-64,67.5,Christ Loutrary,63.87,,,190.51,190.51,D,1
M,Single-ply,Pro Masters 50-54,100,Chuck Blough,97.16,,,276.69,276.69,D,1
M,Raw,Pro Juniors 20-23,140+,Patrick Maguire #1,144.33,351.53,254.01,301.64,907.18,SBD,1
M,Raw,Amateur Juniors 20-23,100,Kevin Hayes,94.53,217.72,172.37,263.08,653.17,SBD,2
M,Raw,Amateur Juniors 20-23,100,David Kushner,97.16,238.14,158.76,269.89,666.78,SBD,1
M,Raw,Amateur Masters 40-44,100,Robert Davis,94.89,217.72,167.83,251.74,637.3,SBD,1
M,Raw,Amateur Open,100,Robert Davis,94.89,217.72,167.83,251.74,637.3,SBD,1
M,Raw,Amateur Submasters 33-39,100,Edward H Jensen Jr,94.89,222.26,147.42,233.6,603.28,SBD,1
M,Raw,Pro Masters 50-54,100,John M Jacobs,97.52,183.7,154.22,219.99,557.92,SBD,1
M,Raw,Pro Open,100,Zach Bonneville,95.07,183.7,170.1,265.35,619.15,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Tim Pilch,96.34,231.33,154.22,238.14,623.69,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Jason Moran,98.61,235.87,151.95,260.82,648.64,SBD,1
M,Wraps,Amateur Masters 40-44,100,Paul Tongiani,97.89,231.33,165.56,278.96,675.85,SBD,1
M,Wraps,Amateur Masters 55-59,100,Eric Blake,97.52,158.76,147.42,192.78,498.95,SBD,1
M,Wraps,Amateur Open,100,Zach Santangelo,99.06,226.8,158.76,251.74,637.3,SBD,2
M,Wraps,Amateur Open,100,William Irwin,98.16,294.84,161.03,258.55,714.41,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Chris Kim,95.98,217.72,145.15,233.6,596.47,SBD,2
M,Wraps,Elite Open,100,Zac Evans,98.88,310.71,204.12,285.76,800.59,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Zac Evans,98.88,310.71,204.12,285.76,800.59,SBD,1
M,Wraps,Pro Juniors 20-23,100,Christopher Plante,99.34,251.74,163.29,274.42,689.46,SBD,1
M,Wraps,Pro Masters 40-44,100,Patrick E Walker,95.25,251.74,181.44,251.74,684.92,SBD,1
M,Wraps,Pro Open,100,Patrick E Walker,95.25,251.74,181.44,251.74,684.92,SBD,5
M,Wraps,Pro Open,100,Jordan Welker,96.16,272.16,176.9,276.69,725.75,SBD,3
M,Wraps,Pro Open,100,Stephen T Teeters,96.52,342.46,197.31,288.03,827.81,SBD,1
M,Raw,Amateur Open,110,Anthony Borreggine,109.95,124.74,111.13,165.56,401.43,SBD,3
M,Raw,Amateur Open,110,Matthew R Valanoski,106.59,226.8,165.56,274.42,666.78,SBD,2
M,Raw,Amateur Open,110,Jordan Adam Conrad,107.23,249.48,181.44,272.16,703.07,SBD,1
M,Raw,Police Amateur Open,110,Michael Callahan,108.14,204.12,156.49,276.69,637.3,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Ryan Harris,100.15,201.85,124.74,217.72,544.31,SBD,1
M,Wraps,Amateur Masters 40-44,110,Joe Stout,105.87,174.63,138.35,208.65,521.63,SBD,2
M,Wraps,Amateur Submasters 33-39,110,Eric Neil,101.6,247.21,127.01,242.67,616.89,SBD,1
M,Wraps,Amateur Open,110,Lance Peifer,106.41,288.03,174.63,272.16,734.82,SBD,1
M,Wraps,Pro Open,110,Adam Fair,107.59,,,,,SBD,DQ
M,Wraps,Pro Open,110,Joseph Michael,108.77,331.12,190.51,303.91,825.54,SBD,2
M,Multi-ply,Pro Open,125,Aaron Rice #1,119.57,,,,,SBD,DQ
M,Raw,Pro Open,125,Nicholas Sauble,124.28,290.3,163.29,285.76,739.36,SBD,1
M,Wraps,Pro Juniors 20-23,125,Jarrod Hardin,121.29,274.42,154.22,274.42,703.07,SBD,1
M,Single-ply,Amateur Masters 60-64,125,Marvin Smith #1,122.11,149.69,108.86,149.69,408.23,SBD,1
M,Raw,Amateur Open,140,John Linthicum Jr,135.44,158.76,104.33,197.31,460.4,SBD,1
M,Raw,Amateur Submasters 33-39,140,David S. Hill,126.82,272.16,188.24,258.55,718.94,SBD,1
M,Wraps,Amateur Open,140,Gerald Rogers,136.35,312.98,188.24,272.16,773.37,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Sean M Shea,128.73,278.96,176.9,288.03,743.89,SBD,1
M,Wraps,Pro Masters 40-44,140,Joe Sauble,130,371.95,215.46,285.76,873.17,SBD,1
M,Wraps,Pro Open,140,Michael George-Reichley,139.89,297.1,192.78,240.4,730.28,SBD,1
M,Raw,Amateur Open,140+,Mark Coviello,146.33,240.4,165.56,242.67,648.64,SBD,1
M,Wraps,Pro Masters 55-59,140+,Steven Mesler,153.13,238.14,117.93,240.4,596.47,SBD,1
M,Wraps,Pro Open,140+,John Oso Vervelakis,172.37,353.8,226.8,299.37,879.97,SBD,1
M,Raw,Pro Submasters 33-39,110,Jason Leindecker,108.68,,170.1,226.8,396.89,BD,2
M,Raw,Amateur Masters 50-54,125,James Richardson,124.83,,147.42,,147.42,B,1
M,Raw,Amateur Juniors 20-23,125,Christopher Norcross,121.93,,149.69,,149.69,B,1
M,Multi-ply,Amateur Juniors 20-23,100,Michael Azzarello,97.07,,,256.28,256.28,D,1
F,Raw,Amateur Open,56,Katie DeMartino,55.97,122.47,68.04,115.67,306.17,SBD,1
F,Raw,Pro Open,60,Annastasia Harris,59.24,127.01,86.18,136.08,349.27,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Hannah Easly,58.24,115.67,70.31,147.42,333.39,SBD,1
F,Wraps,Amateur Open,60,Lauren Mandell,59.51,120.2,72.57,147.42,340.19,SBD,1
F,Wraps,Amateur Open,67.5,Katie Rakaczewski,66.95,106.59,63.5,142.88,312.98,SBD,3
F,Wraps,Crossfit,67.5,Heather A Ely,64.59,111.13,58.97,138.35,308.44,SBD,1
F,Raw,Amateur Open,75,Kirsten M Long,74.75,104.33,49.9,122.47,276.69,SBD,2
F,Wraps,Amateur Open,75,Nicole Snyder,74.48,140.61,86.18,131.54,358.34,SBD,1
F,Wraps,Amateur Open,75,Elizabeth Tumpa,72.03,113.4,56.7,133.81,303.91,SBD,3
F,Wraps,Amateur Open,75,Angel Ebert,74.03,142.88,68.04,138.35,349.27,SBD,2
F,Wraps,Elite Open,75,Erin Kelly #4,74.66,201.85,81.65,201.85,485.34,SBD,1
F,Raw,Amateur Open,90,Jacquelynne Duble,87.27,136.08,68.04,163.29,367.41,SBD,1
F,Wraps,Amateur Masters 45-49,90,Catherine McCall,83.28,145.15,90.72,181.44,417.3,SBD,1
M,Wraps,Amateur Open,82.5,John Stevenson,80.65,167.83,127.01,197.31,492.15,SBD,5
M,Wraps,Amateur Open,82.5,Khayri Young,81.56,215.46,113.4,249.48,578.33,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,George Sobetsky,80.92,179.17,131.54,226.8,537.51,SBD,1
M,Wraps,Pro Masters 45-49,82.5,Albert Geddes,81.19,249.48,156.49,274.42,680.39,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Chris Wilkinson,86.09,140.61,95.25,188.24,424.11,SBD,4
M,Wraps,Amateur Juniors 20-23,90,Eddie Fordyce,89.9,158.76,115.67,188.24,462.66,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Tristan Felchock,86.45,174.63,113.4,204.12,492.15,SBD,2
M,Wraps,Amateur Open,90,David Bolaños,87.91,165.56,122.47,213.19,501.22,SBD,5
M,Wraps,Pro Juniors 20-23,90,Jacob Martin,88.09,161.03,145.15,192.78,498.95,SBD,2
M,Wraps,Pro Juniors 20-23,90,Zachary Wildasin,88.18,251.74,138.35,210.92,601.01,SBD,1
M,Wraps,Pro Open,90,Lawrence Perna,89.72,,,,,SBD,DQ
M,Raw,Military Pro Open,100,David Wise,94.71,,,,,SBD,DQ
M,Raw,Pro Open,100,James Gibson,98.61,299.37,174.63,272.16,746.16,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Jeffrey Herman,96.8,192.78,129.27,256.28,578.33,SBD,3
M,Wraps,Amateur Submasters 33-39,100,Michael DeLuca,96.62,238.14,124.74,238.14,601.01,SBD,1
M,Wraps,Pro Open,100,Assawin J Sumner,99.88,265.35,163.29,256.28,684.92,SBD,6
M,Wraps,Pro Open,100,Adam Banotai,99.43,272.16,174.63,274.42,721.21,SBD,4
M,Wraps,Pro Open,100,William Freeman,99.52,265.35,170.1,317.51,752.96,SBD,2
M,Raw,Police Amateur Open,110,Rob Bates,108.77,204.12,136.08,235.87,576.06,SBD,2
M,Wraps,Amateur Masters 40-44,110,Tommy Farra,104.78,249.48,158.76,258.55,666.78,SBD,1
M,Wraps,Amateur Teen 18-19,110,Nicholas Fresoli,108.77,174.63,99.79,210.92,485.34,SBD,1
M,Wraps,Pro Juniors 20-23,110,Shane Pires,108.14,294.84,174.63,297.1,766.57,SBD,1
M,Wraps,Pro Submasters 33-39,110,Zach Replogle,108.68,294.84,190.51,294.84,780.18,SBD,1
M,Wraps,Pro Open,110,Steven Zecca,108.32,265.35,181.44,285.76,732.55,SBD,5
M,Wraps,Pro Open,110,Zach Replogle,108.68,294.84,190.51,294.84,780.18,SBD,4
M,Wraps,Pro Open,110,Bryan Williams #2,105.78,317.51,199.58,299.37,816.47,SBD,3
M,Wraps,Pro Open,110,Nick Forte,108.86,324.32,217.72,324.32,866.36,SBD,1
M,Wraps,Pro Masters 40-44,125,Chris Jones Sr,122.74,319.78,190.51,299.37,809.66,SBD,1
M,Wraps,Pro Open,125,Nathan Hafer,122.92,353.8,201.85,306.17,861.83,SBD,1
M,Raw,Pro Masters 55-59,100,Craig Barroll,95.62,,136.08,215.46,351.53,BD,1
M,Raw,Pro Submasters 33-39,110,Matt Michael,106.41,,181.44,249.48,430.91,BD,1
M,Raw,Pro Open,140,Richard Mazzuca,137.62,,249.48,340.19,589.67,BD,1
F,Raw,Amateur Submasters 33-39,82.5,Jodie Volkman,80.29,111.13,,,111.13,S,1
F,Raw,Amateur Submasters 33-39,82.5,Jodie Volkman,80.29,,63.5,,63.5,B,1
F,Raw,Amateur Submasters 33-39,82.5,Jodie Volkman,80.29,,,147.42,147.42,D,1
