Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Single-Ply,Teen 16-17,132,Ian Krempa,128.6,240,205,325,770
Male,AM,Single-Ply,Teen 18-19,132,Robert Dileo,128.2,240,225,330,795
Male,AM,Raw Classic,Junior 20-23,148,Eileen Santiago,148.2,235,155,285,675
Male,AM,Raw Classic,Teen 14-15,165,Austin Miller,163.2,270,200,295,765
Male,AM,Raw Modern,Teen 16-17,165,Zach Dove,161.4,405,250,475,1130
Male,AM,Raw Classic,Teen 18-19,181,William Horstmann,173.4,335,205,430,970
Male,AM,Raw Classic,Teen 18-19,181,John Tibbs,178.4,400,367.5,525,1292.5
Male,AM,Single-Ply,Teen 16-17,181,Chaz Scheideler,175.2,410,290,505,1205
Male,AM,Raw Classic,Teen 16-17,198,Noah Tuohey,187.4,350,250,450,1050
Male,AM,Single-Ply,Teen 16-17,198,Connor Kurpat,187.6,370,265,405,1040
Male,AM,Raw Modern,Teen 18-19,220,Frankie Rapolla,199.4,370,285,450,1105
Female,Military AM,Raw Modern,Open,132,Nabil Duarte,131.2, ,110,225,335
Female,Pro,Raw Modern,Open,148,Andrea White,137, ,275, ,275
Female,AM,Raw Classic,Master 45-49,165,Kimberly Wolfe,162, ,235, ,235
Female,AM,Raw Classic,Submaster,198,Kristy Wolfmayer,194.2, ,150, ,150
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Junior 20-23,148,Tyler Golick,145.4,405,275,450,1130
Male,Pro,Raw Modern,Open,148,Sean Fagan,148.6,460,310,560,1330
Male,AM,Raw Classic,Master 45-49,165,Kevin W Price,164.6,225,120,265,610
Male,AM,Raw Classic,Open,165,Bradley Feather,163.8,290,230,380,900
Male,AM,Raw Classic,Open,165,Eddie X Bonilla,151.6,385,245,455,1085
Male,AM,Raw Classic,Open,165,Timothy L Carver,162.6,350,245,515,1110
Male,AM,Raw Modern,Junior 20-23,165,Eric Rose,164.6,300,230,450,980
Male,AM,Raw Modern,Junior 20-23,165,Alec Del Viscio,163.4,415,230,525,1170
Male,AM,Raw Modern,Master 55-59,165,Richard Walsh,160.8,410,230,475,1115
Male,AM,Raw Modern,Open,165,Billy Walsh,155.4,380,210,485,1075
Male,AM,Raw Modern,Open,165,Nydir Hayden,163.8,500,290,475,1265
Male,AM,Raw Modern,junior 20-23,165,Nydir Hayden,163.8,500,290,475,1265
Male,AM,Raw Modern,Open,165,Rob Pezolano,163.6,475,305,500,1280
Male,Military AM,Raw Modern,Junior 20-23,165,Joe Evans,160.4,380,280,490,1150
Male,Military AM,Raw Modern,open,165,Joe Evans,160.4,380,280,490,1150
Male,AM,Raw Classic,Open,181,Devan Hoey,181,375,335,520,1230
Male,AM,Raw Classic,Open,181,Ryan Poeldnurk,179.2,405,300,515,1220
Male,AM,Raw Modern,Junior 20-23,181,Christian Fletcher,175.8,385,235,475,1095
Male,AM,Raw Modern,Junior 20-23,181,Austin James Brady,178.6,455,285,540,1280
Male,AM,Raw Modern,Junior 20-23,181,Tyler E Roy,180.2,565,335,530,1430
Male,Military AM,Raw Modern,Junior 20-23,181,Tyler E Roy,180.2,565,335,530,1430
Male,AM,Raw Modern,Open,181,Stephen Borden,179.6,370,270,470,1110
Male,AM,Raw Modern,Open,181,Aaron Morekin,181.4,400,270,465,1135
Male,AM,Raw Modern,Open,181,Nicholas Buras,176.4,435,275,470,1180
Male,Pro,Raw Modern,Open,181,Ryan M Beshada,179.6,565,305,575,1445
Male,AM,Raw Classic,Junior 20-23,198,Jeff Perry,193,380,300,595,1275
Male,AM,Raw Classic,Open,198,Chris Mensch,182.8,345,280, , 
Male,AM,Raw Classic,Open,198,Jeff Popadines,183.4,325,245,430,1000
Male,AM,Raw Classic,Open,198,Joseph Falchek,191.8,355,250,450,1055
Male,AM,Raw Classic,Submaster,198,James Dawson,192,340,290,405,1035
Male,AM,Raw Modern,Junior 20-23,198,Ross Manaraze,195.2,0, , , 
Male,AM,Raw Modern,Junior 20-23,198,Robert Giranda,198.4,485,290,500,1275
Male,AM,Raw Modern,Open,198,Nickolas Martocello,194,415,0, , 
Male,AM,Raw Modern,Open,198,Andrew Lane,192,390,280,470,1140
Male,AM,Raw Modern,Open,198,Kyle Wodynski,193,405,255,470,1130
Male,AM,Raw Modern,Open,198,Kevin Hutter,196.8,430,270,510,1210
Male,AM,Raw Modern,Open,198,Nolan Linaberry,187.8,450,290,505,1245
Male,Elite,Raw Modern,Open,198,Craig Malkowicz,194.6,565,345,725,1635
Male,Pro,Raw Modern,Open,198,Jerome Williams,198.4,630,350,620,1600
Male,Pro,Raw Modern,Open,198,Eddie Parent,197.8,650,350,585,1585
Male,Pro,Single-Ply,Master 40-44,198,Matthew Dierolf,197.2,0, , , 
Male,AM,Raw Modern,Junior 20-23,220,Nathan Gockley,204.6,430,305,500,1235
Male,AM,Raw Modern,Master 40-44,275,Scott Bermingham,259.8,500,330,575,1405
Male,Military AM,Raw Modern,Open,148,Jose Daniel Juarez,141.6, ,135,315,450
Male,Police AM,Raw Modern,Submaster,181,Reinard Naves,175.4, ,390,520,910
Male,AM,Raw Classic,Submaster,165,Jeremy Lengle,163.4, ,255, , 
Male,aM,Raw Classic,Teen 18-19,198,Jacob Borland,194.2, ,410, , 
Male,Pro,Raw Classic,Open,198,Tim Lewis,197.6, ,427.5, , 
Male,Pro,Raw Classic,SUBmaster,198,Tim Lewis,197.6, ,427.5, , 
Male,AM,Raw Classic,MASTER 60-64,148,Christ Loutrary,140.8, , ,420, 
Male,Pro,Single-Ply,Master 50-54,220,Chuck Blough,214.2, , ,610, 
Male,PRO,Raw Classic,Junior 20-23,SHW,Patrick Maguire,318.2,775,560,665,2000
Sunday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Junior 20-23,220,Kevin Hayes,208.4,480,380,580,1440
Male,AM,Raw Classic,Junior 20-23,220,David Kushner,214.2,525,350,595,1470
Male,AM,Raw Classic,Master 40-44,220,Robert Davis,209.2,480,370,555,1405
Male,AM,Raw Classic,Open,220,Robert Davis,209.2,480,370,555,1405
Male,AM,Raw Classic,Submaster,220,Edward H Jensen Jr,209.2,490,325,515,1330
Male,Pro,Raw Classic,Master 50-54,220,John M Jacobs,215,405,340,485,1230
Male,Pro,Raw Classic,Open,220,Zach Bonneville,209.6,405,375,585,1365
Male,AM,Raw Modern,Junior 20-23,220,Tim Pilch,212.4,510,340,525,1375
Male,AM,Raw Modern,Junior 20-23,220,Jason Moran,217.4,520,335,575,1430
Male,AM,Raw Modern,Master 40-44,220,Paul Tongiani,215.8,510,365,615,1490
Male,AM,Raw Modern,Master 55-59,220,Eric Blake,215,350,325,425,1100
Male,AM,Raw Modern,Open,220,Zach Santangelo,218.4,500,350,555,1405
Male,AM,Raw Modern,Open,220,William Irwin,216.4,650,355,570,1575
Male,AM,Raw Modern,Submaster,220,Chris Kim,211.6,480,320,515,1315
Male,Elite,Raw Modern,Junior 20-23,220,Zac Evans,218,685,450,630,1765
Male,Pro,Raw Modern,Junior 20-23,220,Christopher Plante,219,555,360,605,1520
Male,Pro,Raw Modern,Master 40-44,220,Patrick E Walker,210,555,400,555,1510
Male,Pro,Raw Modern,Open,220,Patrick E Walker,210,555,400,555,1510
Male,Pro,Raw Modern,Open,220,Jordan Welker,212,600,390,610,1600
Male,Pro,Raw Modern,Open,220,Stephen T Teeters,212.8,755,435,635,1825
Male,AM,Raw Classic,Open,242,Anthony Borreggine,242.4,275,245,365,885
Male,AM,Raw Classic,Open,242,Matthew R Valanoski,235,500,365,605,1470
Male,AM,Raw Classic,Open,242,Jordan Adam Conrad,236.4,550,400,600,1550
Male,Police AM,Raw Classic,Open,242,Michael Callahan,238.4,450,345,610,1405
Male,AM,Raw Modern,Junior 20-23,242,Ryan Harris,220.8,445,275,480,1200
Male,AM,Raw Modern,Master 40-44,242,Joe Stout,233.4,385,305,460,1150
Male,AM,Raw Modern,Submaster,242,Eric Neil,224,545,280,535,1360
Male,AM,Raw Modern,Open,242,Lance Peifer,234.6,635,385,600,1620
Male,Pro,Raw Modern,Open,242,Adam Fair,237.2,0, , , 
Male,Pro,Raw Modern,Open,242,Joseph Michael,239.8,730,420,670,1820
Male,Pro,Multi-Ply,Open,275,Aaron Rice,263.6,0, , , 
Male,Pro,Raw Classic, ,275,Nicholas Sauble,274,640,360,630,1630
Male,Pro,Raw Modern,Junior 20-23,275,Jarrod Hardin,267.4,605,340,605,1550
Male,AM,Single-Ply,Master 60-64,275,Marvin R Smith,269.2,330,240,330,900
Male,AM,Raw Classic,Open,308,John Linthicum jr,298.6,350,230,435,1015
Male,AM,Raw Classic,Submaster,308,David S. Hill,279.6,600,415,570,1585
Male,AM,Raw Modern,Open,308,Gerald Rogers,300.6,690,415,600,1705
Male,AM,Raw Modern,Submaster,308,Sean M. Shea,283.8,615,390,635,1640
Male,Pro,Raw Modern,Master 40-44,308,Joe Sauble,286.6,820,475,630,1925
Male,Pro,Raw Modern,Open,308,Michael George-Reichley,308.4,655,425,530,1610
Male,AM,Raw Classic,Open,SHW,Mark Coviello,322.6,530,365,535,1430
Male,Pro,Raw Modern,Master 55-59,SHW,Steven Mesler,337.6,525,260,530,1315
Male,Pro,Raw Modern,Open,SHW,John Oso Vervelakis,380,780,500,660,1940
Male,Pro,Raw Modern,Submaster,242,Jason Leindecker,239.6, ,375,500,875
Male,AM,Raw Classic,Master 50-54,275,James Richardson,275.2, ,325, , 
Male,AM,Raw Classic,Junior 20-23,275,Christopher Norcross,268.8, ,330, , 
Male,AM,Multi-Ply,Junior 20-23,220,Michael Azzarello,214, , ,565, 
Sunday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,123,Katie DeMartino,123.4,270,150,255,675
Female,Pro,Raw Classic,Open,132,Annastasia Harris,130.6,280,190,300,770
Female,AM,Raw Modern,Junior 20-23,132,Hannah Easly,128.4,255,155,325,735
Female,AM,Raw Modern,Open,132,Lauren Mandell,131.2,265,160,325,750
Female,AM,Raw Modern,Open,148,Katie Rakaczewski,147.6,235,140,315,690
Female,Crossfit,Raw Modern,Submaster,148,Heather A Ely,142.4,245,130,305,680
Female,AM,Raw Classic,Open,165,Kirsten M Long,164.8,230,110,270,610
Female,AM,Raw Modern,Open,165,Nicole Snyder,164.2,310,190,290,790
Female,AM,Raw Modern,Open,165,Elizabeth Tumpa,158.8,250,125,295,670
Female,AM,Raw Modern,Open,165,Angel Ebert,163.2,315,150,305,770
Female,Elite,Raw Modern,Open,165,Erin Kelly,164.6,445,180,445,1070
Female,AM,Raw Classic,Open,198,Jacquelynne Duble,192.4,300,150,360,810
Female,AM,Raw Modern,Master 45-49,198,Catherine McCall,183.6,320,200,400,920
Male,AM,Raw Modern,Open,181,John Stevenson,177.8,370,280,435,1085
Male,AM,Raw Modern,Open,181,Khayri Young,179.8,475,250,550,1275
Male,AM,Raw Modern,Submaster,181,George Sobetsky,178.4,395,290,500,1185
Male,Pro,Raw Modern,Master 45-49,181,Albert Geddes,179,550,345,605,1500
Male,AM,Raw Modern,Junior 20-23,198,Chris Wilkinson,189.8,310,210,415,935
Male,AM,Raw Modern,Junior 20-23,198,Eddie Fordyce,198.2,350,255,415,1020
Male,AM,Raw Modern,Junior 20-23,198,Tristan Felchock,190.6,385,250,450,1085
Male,AM,Raw Modern,Open,198,David Bolanos,193.8,365,270,470,1105
Male,Pro,Raw Modern,Junior 20-23,198,Jacob Martin,194.2,355,320,425,1100
Male,Pro,Raw Modern,Junior 20-23,198,Zachary Wildasin,194.4,555,305,465,1325
Male,Pro,Raw Modern,Open,198,Lawrence Perna,197.8,0, , , 
Male,Military Pro,Raw Classic,Open,220,David Wise,208.8,0, , , 
Male,Pro,Raw Classic,Open,220,James Gibson,217.4,660,385,600,1645
Male,AM,Raw Modern,Junior 20-23,220,Jeffrey Herman,213.4,425,285,565,1275
Male,AM,Raw Modern,Submaster,220,Michael DeLuca,213,525,275,525,1325
Male,Pro,Raw Modern,Open,220,Assawin J Sumner,220.2,585,360,565,1510
Male,Pro,Raw Modern,Open,220,Adam Banotai,219.2,600,385,605,1590
Male,Pro,Raw Modern,Open,220,William Freeman,219.4,585,375,700,1660
Male,Police AM,Raw Classic,Open,242,Rob Bates,239.8,450,300,520,1270
Male,AM,Raw Modern,Master 40-44,242,Tommy Farra,231,550,350,570,1470
Male,AM,Raw Modern,Teen 18-19,242,Nicholas Fresoli,239.8,385,220,465,1070
Male,Pro,Raw Modern,Junior 20-23,242,Shane Pires,238.4,650,385,655,1690
Male,Pro,Raw Modern,Submaster,242,Zach Replogle,239.6,650,420,650,1720
Male,Pro,Raw Modern,Open,242,Steven Zecca,238.8,585,400,630,1615
Male,Pro,Raw Modern,Open,242,Zach Replogle,239.6,650,420,650,1720
Male,Pro,Raw Modern,Open,242,Bryan Williams,233.2,700,440,660,1800
Male,Pro,Raw Modern,Open,242,Nicholas Forte,240,715,480,715,1910
Male,Pro,Raw Modern,Master 40-44,275,Chris Jones,270.6,705,420,660,1785
Male,Pro,Raw Modern,Open,275,Nathan Hafer,271,780,445,675,1900
Male,Pro,Raw Modern,Master 55-59,220,Craig Barroll,210.8, ,300,475,775
Male,Pro,Raw Modern,Submaster,242,Matt Michael,234.6, ,400,550,950
Male,Pro,Raw Modern,Open,308,Richard Mazzuca,303.4, ,550,750,1300
Female,AM,Raw Classic,Submaster,181,Jodie Volkman,177,245, , , 
Female,AM,Raw Classic,Submaster,181,Jodie Volkman,177, ,140, , 
Female,AM,Raw Classic,Submaster,181,Jodie Volkman,177, , ,325, 
