Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Aaron Reed,TX,140+,156.6,33,345,205,345,895,M,Open,Raw,SBD,,
1,Juan Duran #1,TX,82.5,81.3,36,155,112.5,192.5,460,M,Submasters 35-39,Raw,SBD,,
1,Jimmy Smith,TX,100,99.3,36,250,165,292.5,707.5,M,Submasters 35-39,Raw,SBD,,
2,Matthew Wentworth,TX,100,98.2,37,195,152.5,247.5,595,M,Submasters 35-39,Raw,SBD,,
1,Harley Dooley,TX,110,108.6,37,190,140,250,580,M,Submasters 35-39,Raw,SBD,,
1,Mark Garza,TX,67.5,66.7,44,165,105,190,460,M,Masters 40-44,Raw,SBD,,
1,Lindsey Hanbury,TX,67.5,65.6,28,165,100,187.5,452.5,F,Open,Wraps,SBD,102.5,
1,Manuel Martinez #2,TX,140,131.9,19,272.5,142.5,252.5,667.5,M,Juniors 18-19,Wraps,SBD,,
1,Jesse Zambrano,TX,75,73.3,30,187.5,135,197.5,520,M,Open,Wraps,SBD,,
1,Chance Brady,TX,82.5,82.2,31,272.5,165,290,727.5,M,Open,Wraps,SBD,,
1,Ryan Daigle,TX,90,84.2,23,200,142.5,245,587.5,M,Open,Wraps,SBD,,
1,Carlos Ibarra,TX,110,107.6,28,305,182.5,292.5,780,M,Open,Wraps,SBD,,
2,Oren Shields,TX,110,104.1,39,250,192.5,250,692.5,M,Open,Wraps,SBD,,
3,Jordan Gaston,TX,110,105.1,27,245,170,262.5,677.5,M,Open,Wraps,SBD,,
1,Benjamin Rose,TX,125,121.2,29,200,175,237.5,612.5,M,Open,Wraps,SBD,,
1,Bobby Warren,TX,90,89.5,35,215,140,200,555,M,Submasters 35-39,Wraps,SBD,,
1,Oren Shields,TX,110,104.1,39,250,192.5,250,692.5,M,Submasters 35-39,Wraps,SBD,,
1,Michelle Branigan,TX,60,59.5,49,90,57.5,132.5,280,F,Masters 45-49,Single-ply,SBD,,
1,Slade Harris,TX,75,73.1,15,230,147.5,245,622.5,M,Juniors 13-15,Single-ply,SBD,,
1,Eston Epton,TX,90,85.5,18,185,130,205,520,M,Juniors 18-19,Single-ply,SBD,,
1,Trinton Golden,TX,100,98.1,32,317.5,247.5,300,865,M,Open,Single-ply,SBD,,
1,Cael Shields,TX,110,107.8,37,,212.5,,212.5,M,Open,Raw,B,,
1,Cael Shields,TX,110,107.8,37,,212.5,,212.5,M,Submasters 35-39,Raw,B,,
1,Jimmy Smith,TX,100,99.3,36,,,292.5,292.5,M,Open,Raw,D,,
1,Rodney Taylor,TX,110,107.8,32,,,242.5,242.5,M,Open,Raw,D,,
1,Jimmy Smith,TX,100,99.3,36,,,292.5,292.5,M,Submasters 35-39,Raw,D,,
1,Michael Branigan,TX,110,100.9,71,,85,175,260,M,Masters 70-74,Raw,BD,,
