Name,Age,Sex,Weight (lb),,Division,Category,Squat (kg),,,Bench (kg),,,Deadlift (kg),,,Best Total,Coefficient,Coefficient
Julie Weatherwax,34,F,143.4,148,Open,P/P,,,,65,70,75,132.5,137.5,140,215,225.44,225.44
,,,,,,,,,,,,,,,,,,
Priyanka Jain,42,F,170.6,181,Master,P/P,,,,37.5,40,42.5,70,75,80,122.5,114.25,116.54
,,,,,,,,,,,,,,,,,,
Rowena Moore,52,F,185,198,Master,R/P,,,,52.5,55,0,132.5,140,142.5,197.5,176.21,205.28
,,,,,,,,,,,,,,,,,,
DEADLIFT,,,,,,,,,,,,,,,,,,
Carly Watts,18,F,225,242,Open,RDL,,,,,,,165,172.5,0,172.5,142.80,151.36
,,,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,,,
Alexandra Bassett,28,F,219.8,220,Open,RB,,,,72.5,77.5,82.5,,,,82.5,68.75,68.75
,,,,,,,,,,,,,,,,,,
MEN'S POWERLIFTING,,,,,,,,,,,,,,,,,,
Jordan Mica,7,M,86.6,97,Youth,R/P,35,37.5,40,20,25,0,52.5,55,57.5,122.5,167.55,
,,,,,,,,,,,,,,,,,,
Dimitri Grover,13,M,126.4,132,Teen,R/P,67.5,72.5,80,80,82.5,87.5,92.5,95,97.5,265,235.81,
Adnan Rana,23,M,131.2,132,Junior,R/P,145,155,160,92.5,97.5,0,172.5,177.5,0,435,373.79,373.79
,,,,,,,,,,,,,,,,,,
Jayden Bautista,16,M,138,148,Teen,R/P,85,92.5,95,52.5,55,60,105,112.5,117.5,272.5,223.79,252.88
Adrian Balagtas,28,M,146.6,148,Open,R/P,145,155,0,97.5,97.5,97.5,200,215,222.5,475,370.69,370.69
Adam Ferber,69,M,143.2,148,Master,R/P,0,52.5,0,60,67.5,0,60,70,82.5,202.5,161.12,259.41
,,,,,,,,,,,,,,,,,,
Ryland Nella,16,M,151,165,Teen,R/P,72.5,0,0,45,0,0,102.5,117.5,0,235,179.10,202.39
Patrick Narcisco,16,M,150.4,165,Teen,R/P,115,122.5,127.5,70,75,80,135,145,152.5,360,275.23,311.01
Michael Calvo,21,M,161.8,165,Junior,R/P,182.5,190,200,115,125,0,227.5,0,0,552.5,399.77,407.77
Sanjay Kairam,35,M,164.8,165,Novice,R/P,140,147.5,155,100,0,0,150,157.5,165,420,299.97,299.97
Sanjay Kairam,35,M,164.8,165,Sub-maste,R/P,140,147.5,155,100,105,105,150,157.5,165,425,303.54,303.54
Felipe Rivera,38,M,161.4,165,Open,RW,142.5,150,157.5,112.5,117.5,120,145,155,172.5,450,326.18,326.18
,,,,,,,,,,,,,,,,,,
Marco Salvemini,17,M,171.2,181,Teen,R/P,122.5,132.5,137.5,87.5,95,0,135,147.5,0,380,264.46,285.61
Shane Robert,33,M,180.4,181,Open,R/P,190,210,0,120,130,0,215,235,0,575,387.10,387.10
,,,,,,,,,,,,,,,,,,
Adin Ilfeld,17,M,194.8,198,Teen,R/P,147.5,155,155,77.5,0,85,165,175,185,425,273.92,295.83
Indivar Singh,27,M,194.2,198,Open,R/P,185,195,195,130,135,0,205,215,0,545,351.83,351.83
Morgan Clendaniel,37,M,193.6,198,Novice,R/P,157.5,167.5,175,85,90,0,205,215,227.5,492.5,318.46,318.46
Morgan Clendaniel,37,M,193.6,198,Sub-maste,R/P,157.5,167.5,175,85,90,0,205,215,227.5,492.5,318.46,318.46
Scott Mills,41,M,195.8,198,Master,R/P,170,170,175,125,127.5,130,190,200,205,510,327.82,331.09
,,,,,,,,,,,,,,,,,,
"Name
Christopher Stumph",Age,Sex,Weight (lb),,Division,Category,Squat (kg),,,Bench (kg),,,Deadlift (kg),,,Best Total,Coefficient,Coefficient
,,,,Weight Class,,,1,2,3,1,2,3,1,2,3,(kg),Wilk's,"Age (Foster, McCulloch"
,35,M,211.4,220,Novice,R/P,140,150,165,105,112.5,117.5,185,195,207.5,490,303.53,303.53
Bill Goward,63,M,210,220,Master,R/P,102.5,110,115,65,0,0,142.5,152.5,160,340,211.23,300.16
,,,,,,,,,,,,,,,,,,
Luis Cervantes,24,M,227.2,242,Open,R/P,117.5,122.5,132.5,92.5,95,100,130,137.5,145,377.5,227.10,227.10
Eric Seager,41,M,234,242,Open,R/P,175,180,185,90,0,0,185,0,0,460,273.85,276.59
Eric Seager,41,M,234,242,Master,R/P,175,180,185,90,0,0,185,0,0,460,273.85,276.59
William Muniz,,,,,,,175,187.5,192.5,150,155,160,220,230,235,,,
,26,M,270,275,Open,R/P,,,,,,,,,,587.5,336.22,336.22
,,,,,,,,,,,,,,,,,,
PUSH/PULL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,,,
Dimitri Grover,13,M,,132,Teen,B,,,,80,82.5,87.5,,,,87.5,,
,,,,,,,,,,,,,,,,,,
Kenneth Hall,31,M,185,181,Novice,B,,,,127.5,135,0,,,,135,89.53,89.53
,,,,,,,,,,,,,,,,,,
BEST LIFTER TEEN/JUNIOR,,,,,,,,,,,,,,,,,,
Yael Sarig Michael Calvo,,,,,,,"105
182.5","110
190","112.5
200","55
115","60
125","0
0","117.5
227.5","122.5
0","122.5
0",,,
,17,F,126.8,132,Teen,R/P,,,,,,,,,,295,339.91,367.10
,21,M,161.8,165,Junior,R/P,,,,,,,,,,552.5,399.77,407.77
,,,,,,,,,,,,,,,,,,
BEST LIFTER OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pamela Teding,36,F,145.8,148,Open,R/P,127.5,135,140,62.5,67.5,0,125,137.5,140,347.5,359.95,359.95
Shane Robert,33,M,180.4,181,Open,R/P,190,210,0,120,130,0,215,235,0,575,387.10,387.10
,,,,,,,,,,,,,,,,,,
BEST LIFTER MASTER,,,,,,,,,,,,,,,,,,
Melanie Munsayac Scott Mills,,,,,,,"125
170","132.5
170","135
175","60
125","62.5
127.5","65
130","132.5
190","140
200","145
205",,,
,40,F,181,181,Master,R/P,,,,,,,,,,345,311.28,311.28
,41,M,195.8,198,Master,R/P,,,,,,,,,,510,327.82,331.09
