,,Dexter Curtis,32,M-O,98.9,100,0.9194,,8,235,-255,255,,255,4,135,142.5,150,,150,405,225,235,250,,250,655.0,602.21,602.21,0.00,31-M-O,7.00,,PL
,,Kane Larman,27,M-O,96.9,100,0.9274,,5,225,240,250,,250,4,125,135,140,,140,390,235,250,260,,260,650.0,602.81,602.81,0.00,30-M-O,7.00,,PL
,,Greg Steele,27,M-O,97.7,100,0.9242,,5,235,250,-257.5,,250,4,162.5,170,0,,170,420,245,260,272.5,,272.5,692.5,640.01,640.01,0.00,22-M-O,7.00,,PL
,,Sam Whitmarsh,28,M-O,99.1,100,0.9186,,6,-240,-240,-240,,0,4,145,152.5,-160,,152.5,0,255,270,280,,280,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Dan Jackson,39,M-O,95.7,100,0.9332,,9,260,282.5,0,,282.5,4,135,140,0,,140,422.5,265,282.5,292.5,,292.5,715.0,667.24,667.24,0.00,16-M-O,7.00,,PL
,,Philip Devlin,29,M-O,99.9,100,0.9154,,6,235,-245,-245,,235,5,190,197.5,-202.5,,197.5,432.5,285,300,305,,305,737.5,675.11,675.11,0.00,15-M-O,7.00,,PL
,,Stuart Ramsay,31,M-O,98.4,100,0.9214,,5,240,255,265,,265,5,160,170,175,,175,440,290,310,317.5,,317.5,757.5,697.96,697.96,0.00,11-M-O,7.00,,PL
,,Reece Meakin,32,M-O,99.9,100,0.9154,,9-IN,315,-340,-340,,315,4-B,205,212.5,-220,,212.5,527.5,300,315,0,,315,842.5,771.22,771.22,0.00,3-M-O,7.00,,PL
,,Mitchell Masterson,29,M-O,97.9,100,0.9234,,6-IN,275,-300,-300,,275,5,155,172.5,-180,,172.5,447.5,305,325,-340,,325,772.5,713.33,713.33,0.00,8-M-O,7.00,,PL
,,Chris Derrick,34,M-O,91.1,100,0.9606,,8,255,-280,280,,280,5,157.5,-167.5,167.5,,167.5,447.5,320,335,-340,,335,782.5,751.67,751.67,0.00,6-M-O,7.00,,PL
,,Ben Burton,27,M-O,93.9,100,0.9428,,,,,,,0,4,-185,190,-200,,190,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Jack Hawkins,27,M-O,107.8,110,0.8900,,5-in,190,205,-215,,205,4,107.5,117.5,122.5,,122.5,327.5,200,215,-222.5,,215,542.5,482.83,482.83,0.00,40-M-O,7.00,,PL
,,Hossein Zareh,33,M-O,112.7,125,0.8780,,8-IN,-205,205,-220,,205,5,-170,170,180,,180,385,220,240,-255,,240,625.0,548.75,548.75,0.00,37-M-O,7.00,,PL
,,Alfie Willey,27,M-O,109.3,110,0.8868,,9,-260,-260,260,,260,4,140,150,155,,155,415,240,265,-285,,265,680.0,603.02,603.02,0.00,29-M-O,7.00,,PL
,,Richard Woodland,32,M-O,124.8,125,0.8580,,3,-255,-255,265,,265,5,162.5,170,-175,,170,435,240,255,265,,265,700.0,600.60,600.60,0.00,32-M-O,7.00,,PL
,,Julian Myles,32,M-O,122.8,125,0.8600,,8-IN,-260,260,-280,,260,4,130,-135,135,,135,395,250,-265,265,,265,660.0,567.60,567.60,0.00,36-M-O,7.00,,PL
,,Josh Cranfield,24,M-O,108.2,110,0.8892,,8,235,242.5,250,,250,4,157.5,162.5,-167.5,,162.5,412.5,250,260,-267.5,,260,672.5,597.99,597.99,0.00,33-M-O,7.00,,PL
,,Josh Golding,32,M-O,122.6,125,0.8606,,6,240,260,275,,275,4,155,-165,165,,165,440,255,275,-290,,275,715.0,615.33,615.33,0.00,26-M-O,7.00,,PL
,,Philip Maggs,35,M-O,121.8,125,0.8610,,7,-305,305,315,,315,4,197.5,205,-210,,205,520,255,265,280,,280,800.0,688.80,688.80,0.00,13-M-O,7.00,,PL
,,Darren Burns,29,M-O,109.8,110,0.8850,,6-IN,240,260,272.5,,272.5,5,150,162.5,170,,170,442.5,260,-280,-280,,260,702.5,621.71,621.71,0.00,25-M-O,7.00,,PL
,,Peter Wheeler,29,M-O,104.5,110,0.8990,,4,240,252.5,260,,260,5,165,172.5,-180,,172.5,432.5,260,272.5,-282.5,,272.5,705.0,633.80,633.80,0.00,23-M-O,7.00,,PL
,,Aaron Lynch,33,M-O,103.9,110,0.9014,,7,265,-285,-285,,265,5,170,185,-190,,185,450,260,282.5,0,,282.5,732.5,660.28,660.28,0.00,19-M-O,7.00,,PL
,,Robert Hopkinson,28,M-O,102.7,110,0.9052,,9-IN,265,-275,275,,275,4,182.5,190,195,,195,470,275,290,-302.5,,290,760.0,687.95,687.95,0.00,14-M-O,7.00,,PL
,,Dom Hill,26,M-O,122.7,125,0.8602,,3,260,270,-277.5,,270,5,150,162.5,0,,162.5,432.5,280,300,312.5,,312.5,745.0,640.85,640.85,0.00,21-M-O,7.00,,PL
,,Liam Wheeler,30,M-O,118.5,125,0.8660,,6-IN,-320,320,-357.5,,320,5,140,-165,165,,165,485,305,315,322.5,,322.5,807.5,699.30,699.30,0.00,10-M-O,7.00,,PL
,,Hugh Haines,39,M-O,123.3,125,0.8600,,,,,,,0,4,165,175,-180,,175,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Daniel Tallis,36,M-O,110,110,0.8850,,,,,,,0,5,180,-190,200,,200,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Martyn O'Shea,32,M-O,124.4,125,0.8584,,,,,,,0,4,-230,-242.5,0,,0,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Anderson McKee,84,M-M9,88.8,90,0.9776,,12,95,105,120,,120,3-B,75,82.5,-85,-85,82.5,202.5,120,130,135,,135,337.5,329.94,676.38,0.00,1-M-M9,7.00,"WR SQ, WR BP",PL
,,Zia Mirza,65,M-M6,65.7,67.5,1.2742,,13,110,120,130,,130,2-B,42.5,47.5,52.5,,52.5,182.5,135,152.5,160,,160,342.5,436.41,645.89,0.00,1-M-M6,7.00,,PL
,,Soheel Zia,42,M-M1,88.5,90,0.9790,,11,160,180,200,,200,4-B,120,132.5,140,,140,340,175,200,220,,220,560.0,548.24,559.20,0.00,7-M-M1,7.00,,PL
,,Graham Dowers,58,M-M4,67.3,67.5,1.2410,,13,170,191,200,,200,3-B,125,135.5,-140,,135.5,335.5,190,202.5,0,,202.5,538.0,667.66,861.95,0.00,1-M-M4,7.00,"BR SQ, B/E/WR BP, B/E/WR DL & TOT",PL
,,Matt Thompson,40,M-M1,81.3,82.5,1.0406,,4,-165,165,172.5,,172.5,4,110,117.5,-122.5,,117.5,290,215,230,-240,,230,520.0,541.11,541.11,0.00,8-M-M1,7.00,,PL
,,Mark Woodruff,44,M-M1,125.6,140,0.8570,,9-IN,200,-215,-215,,200,4,135,-145,-145,,135,335,220,230,-240,,230,565.0,484.21,505.03,0.00,10-M-M1,7.00,,PL
,,Ian Humphreys,51,M-M3,80.9,82.5,1.0448,,13,250,265,280,,280,3,132.5,140,-150,,140,420,230,245,-260,,245,665.0,694.79,796.93,0.00,1-M-M3,7.00,,PL
,,Tom Head,24,M-O,132.4,140,0.8484,,3-IN,240,255,270,,270,5,175,185,195,,195,465,260,280,0,,280,745.0,632.06,632.06,0.00,24-M-O,7.00,,PL
,,Paul Coates,44,M-M1,89.2,90,0.9744,,9,235,250,260,,260,4,160,-170,170,,170,430,265,-285,-285,,265,695.0,677.21,706.33,0.00,3-M-M1,7.00,,PL
