Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate,Country
Laura Sancho,33,F-O,81.3,82.5,-200,-200,200,,200,90,97.5,102.5,,102.5,210,230,240,247.5,240,542.5,1,SBD,F,Wraps,,
Annjanette Saunders,52,F-M3,73.3,75,,,,,,85,91,101,,101,,,,,,101,1,B,F,Raw,,
Annjanette Saunders,52,F-M3,73.3,75,150,160,-170,,160,,,,,,,,,,,160,1,S,F,Wraps,,
Maksims Leskevics,14,M-T1,89.2,90,145,160,-170,,160,70,-75,-75,,70,145,155,165,170,165,395,1,SBD,M,Wraps,,
Nick Pool,16,M-T2,73.7,75,150,160,170,,170,87.5,92.5,97.5,,97.5,165,175,185,,185,452.5,1,SBD,M,Wraps,,
Keiran Cochrane,16,M-T2,72.5,75,140,150,-165,165,150,70,-82.5,-82.5,,70,165,175,-190,,175,395,2,SBD,M,Wraps,,
Alex Negoescu,16,M-T2,78.1,82.5,170,-180,180,,180,-95,100,-110,,100,180,192.5,207.5,,207.5,487.5,1,SBD,M,Wraps,,
Elliot Ilsley,23,M-J,73,75,115,122.5,-130,,122.5,95,100,-105,,100,185,197.5,-207.5,,197.5,420,2,SBD,M,Wraps,,
Sashah Pashaeitarighoun,19,M-T3,74.7,75,170,180,-190,,180,-120,120,126,-130,126,190,200,205,,205,511,2,SBD,M,Wraps,,
Steven Macdonald,27,M-O,73.1,75,160,170,177.5,,177.5,-135,135,-140,,135,190,207.5,-215,,207.5,520,3,SBD,M,Wraps,,Scotland
Sonny Hack,19,M-T3,82.3,82.5,170,180,-187.5,,180,95,-100,-100,,95,190,200,,,200,475,2,SBD,M,Wraps,,
Lorand Forrai,21,M-J,89.1,90,190,-200,210,,210,110,-115,-115,,110,200,225,-230,,225,545,1,SBD,M,Wraps,,
Ben Phillips #1,22,M-J,74.3,75,170,190,-205,,190,110,115,-120,,115,210,220,-227.5,,220,525,1,SBD,M,Wraps,,
Rory Porter,31,M-O,73.8,75,-210,210,230,,230,-135,-135,135,,135,210,235,250,,250,615,2,SBD,M,Wraps,,
Dominic Merrell,19,M-T3,73.2,75,195,-202.5,-202.5,,195,115,120,125,-127,125,215,225,-235,,225,545,1,SBD,M,Wraps,,
Thomas Bashforth,20,M-J,80.4,82.5,-180,190,-200,,190,115,-125,-125,,115,-215,225,240,,240,545,1,SBD,M,Wraps,,
Huw Curram,18,M-T3,79.7,82.5,180,-190,190,,190,140,150,155,,155,230,240,250,,250,595,1,SBD,M,Wraps,,
Simon Williams #1,29,M-O,73.8,75,290,307.5,-315,,307.5,155,160,-165,,160,287.5,-302.5,-302.5,,287.5,755,1,SBD,M,Wraps,,
Stephen Ashford,43,M-M1,121.5,125,200,-220,220,,220,150,155,-160,,155,240,250,260,,260,635,2,SBD,M,Wraps,,
Matthew Jack,40,M-M1,98.6,100,230,245,250,,250,145,152.5,-157.5,,152.5,250,265,-272.5,,265,667.5,1,SBD,M,Wraps,,
Alan Wilson #1,41,M-M1,101.6,110,275,-300,-300,,275,140,150,-152.5,,150,250,270,290,,290,715,2,SBD,M,Wraps,,
Matthew Nicholls,45,M-M2,98,100,280,-300,300,-310,300,155,162.5,167.5,,167.5,270,285,300.5,,300.5,768,1,SBD,M,Wraps,,
Matthew Fealey,42,M-M1,108.8,110,255,280,292.5,,292.5,170,-182.5,182.5,,182.5,275,300,310,,310,785,1,SBD,M,Wraps,,
Clint Ford,42,M-M1,120.4,125,290,305,-312.5,,305,190,200,-205.5,,200,290,310,312.5,,312.5,817.5,1,SBD,M,Wraps,,
Ian Lewis,41,M-M1,95.2,100,190,-205,-205,,190,-110,110,115,,115,230,245,,,245,550,2,SBD,M,Wraps,,
Alex Chaplin,43,M-M1,99.5,100,250,265,-280,,265,155,162.5,167.5,,167.5,-255,-255,,,,,DQ,SBD,M,Wraps,,
Paul Smith #1,46,M-M2,118.3,125,,,,,,,,,,,290,-303,,,290,290,1,D,M,Raw,,
Michael Burden,57,M-M4,99.9,100,,,,,,,,,,,,,,,,,DQ,SBD,M,Wraps,,
Simon Baggaley,51,M-M3,118.8,125,,,,,,155,-165,-165,,155,,,,,,155,1,B,M,Raw,,
Piotr Strzala,56,M-M4,104.9,110,,,,,,170,180,-187.5,,180,,,,,,180,1,B,M,Raw,,
Craig Stevens,33,M-O,89,90,180,200,220,,220,-140,140,145,,145,200,235,245,,245,610,6,SBD,M,Wraps,,
Nils Ziemelis,26,M-O,82.2,82.5,210,-225,225,,225,115,122.5,130,,130,210,225,235,,235,590,4,SBD,M,Wraps,,
Chris Webb #2,24,M-O,81.2,82.5,175,190,-200,,190,-100,105,,,105,210,230,-240,,230,525,5,SBD,M,Wraps,,
Owen Treloar,24,M-O,89.7,90,175,185,190,,190,115,-127.5,130,,130,220,227.5,-230,,227.5,547.5,7,SBD,M,Wraps,,
Alvis Briedis,24,M-O,81.4,82.5,215,225,230,,230,117.5,130,-135,,130,220,230,-240,,230,590,3,SBD,M,Wraps,,
Sam Roberts #2,33,M-O,82.3,82.5,200,215,-217.5,,215,130,140,-145,,140,225,240,-245,,240,595,2,SBD,M,Wraps,,
Noris Gotfridsons,29,M-O,89.2,90,225,240,250,,250,175,185,192.5,-203.5,192.5,240,260,270,,270,712.5,3,SBD,M,Wraps,,
Reed Tolley,28,M-O,86.7,90,205,220,225,,225,150,157.5,-162.5,,157.5,245,260,270,,270,652.5,5,SBD,M,Wraps,,
Lee Parry,32,M-O,89.8,90,250,-260,260,,260,190,203,,,203,255,265,-272.5,,265,728,2,SBD,M,Wraps,,
Daniel Gould,34,M-O,88,90,220,250,-260,,250,-130,-145,145,,145,260,280,-290,,280,675,4,SBD,M,Wraps,,
Kalvis Birze,24,M-O,78.2,82.5,230,-245,260,,260,130,140,-145,,140,260,280,300,,300,700,1,SBD,M,Wraps,,
Charlie Wilson #2,28,M-O,89,90,260,270,,,270,160,-170,170,,170,285,295,300,,300,740,1,SBD,M,Wraps,,
Laurence Evans,30,M-O,82.3,82.5,-220,-220,220,,220,130,140,-150,,140,,,,,,,DQ,SBD,M,Wraps,,
Max Phillips,29,M-O,99.7,100,-215,230,245,,245,125,132.5,137.5,,137.5,220,240,260,,260,642.5,10,SBD,M,Wraps,,
Dexter Curtis,32,M-O,98.9,100,235,-255,255,,255,135,142.5,150,,150,225,235,250,,250,655,8,SBD,M,Wraps,,
Kane Larman,27,M-O,96.9,100,225,240,250,,250,125,135,140,,140,235,250,260,,260,650,9,SBD,M,Wraps,,
Greg Steele #1,27,M-O,97.7,100,235,250,-257.5,,250,162.5,170,,,170,245,260,272.5,,272.5,692.5,7,SBD,M,Wraps,,
Sam Whitmarsh,28,M-O,99.1,100,-240,-240,-240,,,145,152.5,-160,,152.5,255,270,280,,280,,DQ,SBD,M,Wraps,,
Dan Jackson #2,39,M-O,95.7,100,260,282.5,,,282.5,135,140,,,140,265,282.5,292.5,,292.5,715,6,SBD,M,Wraps,,
Philip Devlin,29,M-O,99.9,100,235,-245,-245,,235,190,197.5,-202.5,,197.5,285,300,305,,305,737.5,5,SBD,M,Wraps,,
Stuart Ramsay,31,M-O,98.4,100,240,255,265,,265,160,170,175,,175,290,310,317.5,,317.5,757.5,4,SBD,M,Wraps,,Scotland
Reece Meakin,32,M-O,99.9,100,315,-340,-340,,315,205,212.5,-220,,212.5,300,315,,,315,842.5,1,SBD,M,Wraps,,
Mitchell Masterson,29,M-O,97.9,100,275,-300,-300,,275,155,172.5,-180,,172.5,305,325,-340,,325,772.5,3,SBD,M,Wraps,,
Chris Derrick,34,M-O,91.1,100,255,-280,280,,280,157.5,-167.5,167.5,,167.5,320,335,-340,,335,782.5,2,SBD,M,Wraps,,
Ben Burton #1,27,M-O,93.9,100,,,,,,-185,190,-200,,190,,,,,,190,1,B,M,Raw,,
Jack Hawkins #1,27,M-O,107.8,110,190,205,-215,,205,107.5,117.5,122.5,,122.5,200,215,-222.5,,215,542.5,7,SBD,M,Wraps,,
Hossein Zareh,33,M-O,112.7,125,-205,205,-220,,205,-170,170,180,,180,220,240,-255,,240,625,7,SBD,M,Wraps,,
Alfie Willey,27,M-O,109.3,110,-260,-260,260,,260,140,150,155,,155,240,265,-285,,265,680,5,SBD,M,Wraps,,
Richard Woodland,32,M-O,124.8,125,-255,-255,265,,265,162.5,170,-175,,170,240,255,265,,265,700,5,SBD,M,Wraps,,
Julian Myles,32,M-O,122.8,125,-260,260,-280,,260,130,-135,135,,135,250,-265,265,,265,660,6,SBD,M,Wraps,,
Josh Cranfield,24,M-O,108.2,110,235,242.5,250,,250,157.5,162.5,-167.5,,162.5,250,260,-267.5,,260,672.5,6,SBD,M,Wraps,,
Josh Golding,32,M-O,122.6,125,240,260,275,,275,155,-165,165,,165,255,275,-290,,275,715,4,SBD,M,Wraps,,
Philip Maggs,35,M-O,121.8,125,-305,305,315,,315,197.5,205,-210,,205,255,265,280,,280,800,2,SBD,M,Wraps,,
Darren Burns #2,29,M-O,109.8,110,240,260,272.5,,272.5,150,162.5,170,,170,260,-280,-280,,260,702.5,4,SBD,M,Raw,,
Peter Wheeler,29,M-O,104.5,110,240,252.5,260,,260,165,172.5,-180,,172.5,260,272.5,-282.5,,272.5,705,3,SBD,M,Wraps,,
Aarron Lynch,33,M-O,103.9,110,265,-285,-285,,265,170,185,-190,,185,260,282.5,,,282.5,732.5,2,SBD,M,Wraps,,
Robert Hopkinson,28,M-O,102.7,110,265,-275,275,,275,182.5,190,195,,195,275,290,-302.5,,290,760,1,SBD,M,Raw,,
Dominic Hill #1,26,M-O,122.7,125,260,270,-277.5,,270,150,162.5,,,162.5,280,300,312.5,,312.5,745,3,SBD,M,Wraps,,
Liam Wheeler,30,M-O,118.5,125,-320,320,-357.5,,320,140,-165,165,,165,305,315,322.5,,322.5,807.5,1,SBD,M,Wraps,,
Hugh Haines,39,M-O,123.3,125,,,,,,165,175,-180,,175,,,,,,175,1,B,M,Raw,,
Daniel Tallis,36,M-O,110,110,,,,,,180,-190,200,,200,,,,,,200,1,B,M,Raw,,
Martyn O'Shea,32,M-O,124.4,125,,,,,,-230,-242.5,,,,,,,,,,DQ,BD,M,Raw,,
Andy McKee,84,M-M9,88.8,90,95,105,120,,120,75,82.5,-85,-85,82.5,120,130,135,,135,337.5,1,SBD,M,Wraps,,
Zia Mirza,65,M-M6,65.7,67.5,110,120,130,,130,42.5,47.5,52.5,,52.5,135,152.5,160,,160,342.5,1,SBD,M,Wraps,,
Soheel Zia,42,M-M1,88.5,90,160,180,200,,200,120,132.5,140,,140,175,200,220,,220,560,2,SBD,M,Wraps,,
Graham Dowers,58,M-M4,67.3,67.5,170,191,200,,200,125,135.5,-140,,135.5,190,202.5,,,202.5,538,1,SBD,M,Wraps,,
Matt Thompson #4,40,M-M1,81.3,82.5,-165,165,172.5,,172.5,110,117.5,-122.5,,117.5,215,230,-240,,230,520,1,SBD,M,Wraps,,
Mark Woodruff,44,M-M1,125.6,140,200,-215,-215,,200,135,-145,-145,,135,220,230,-240,,230,565,1,SBD,M,Wraps,,
Ian Humphreys,51,M-M3,80.9,82.5,250,265,280,,280,132.5,140,-150,,140,230,245,-260,,245,665,1,SBD,M,Wraps,,
Thomas Head,24,M-O,132.4,140,240,255,270,,270,175,185,195,,195,260,280,,,280,745,5,SBD,M,Wraps,,
Paul Coates,44,M-M1,89.2,90,235,250,260,,260,160,-170,170,,170,265,-285,-285,,265,695,1,SBD,M,Wraps,,
Danny Lane,43,M-M1,88.5,90,,,,,,145,155,-162.5,,155,271,286,-293.5,,286,441,1,BD,M,Raw,,
Leon Newman,51,M-M3,135.3,140,,,,,,,,,,,275,300,310,,310,310,1,D,M,Raw,,
Luke Reuben,33,M-O,134.8,140,275,290,300,,300,162.5,172.5,180,,180,285,305,,,305,785,4,SBD,M,Wraps,,
Kyle Gibson #1,33,M-O,139.8,140,342.5,367.5,385,,385,217.5,230,237.5,,237.5,300,320,330,,330,952.5,1,SBD,M,Wraps,,Scotland
Joe Bromiley,33,M-O,135.1,140,330,350,,,350,200,210,220,,220,310,320,-330,,320,890,3,SBD,M,Wraps,,
Tommy Bebb,28,M-O,139.1,140,320,350,-360,,350,210,225,235,,235,330,360,-367.5,,360,945,2,SBD,M,Wraps,,
