Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michael Keegan,M,25,Wraps,M_OCR_BPU,123.15,125,300,335,,335,130,150,-170,150,-227.5,247.5,265,265,750,SBD,
1,Jahan Miah,M,27,Raw,M_OCR_ABPU,85.75,90,215,225,-230,225,-127.5,127.5,132.5,132.5,-235,235,250,250,607.5,SBD,
2,Harrison Kelly,M,30,Raw,M_OCR_ABPU,85.75,90,180,192.5,200,200,120,132.5,-137.5,132.5,195,210,-222.5,210,542.5,SBD,
1,Luther Nzinga,M,30,Wraps,M_OCR_ABPU,96.85,100,225,240,250,250,-145,150,-152.5,150,245,260,-270,260,660,SBD,
2,Lloyd Owen #1,M,31,Wraps,M_OCR_ABPU,98.4,100,170,182.5,192.5,192.5,110,120,125,125,210,222.5,230,230,547.5,SBD,
3,Gavin Whittaker,M,38,Wraps,M_OCR_ABPU,91.6,100,180,-190,-200,180,105,112.5,115,115,195,210,-220,210,505,SBD,
1,Shaun Allan,M,26,Wraps,M_OCR_ABPU,108.55,110,255,275,285,285,145,152.5,155,155,-235,260,-280,260,700,SBD,
2,John Brannigan #2,M,34,Wraps,M_OCR_ABPU,103.85,110,-230,-230,230,230,120,130,-140,130,220,230,-240,230,590,SBD,
1,Mathew Wetton,M,37,Wraps,M_OCR_ABPU,118.6,125,190,205,220,220,95,102.5,110,110,200,215,225,225,555,SBD,
1,Peter Edgell,M,30,Raw,M_OR_BPU,137.15,140,,,,,172.5,182.5,-185,182.5,,,,,182.5,B,
1,David Thomas #17,M,40,Raw,M_MR_1_ABPU,109.9,110,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,
1,Richard Evans,M,55,Single-ply,M_MES_4_ABPU,136.95,140,,,,,132.5,-145,145,145,,,,,145,B,
1,David Thomas #17,M,40,Raw,M_MR_1_ABPU,109.9,110,,,,,,,,,210,222.5,232.5,232.5,232.5,D,
1,Asia Grabowski,F,21,Raw,F_JR_ABPU,54.85,56,87.5,-92.5,92.5,92.5,65,70,-72.5,70,120,-132.5,-132.5,120,282.5,SBD,
1,Amy Hudson #2,F,22,Raw,F_JR_ABPU,75,75,75,80,-82.5,80,42.5,45,47.5,47.5,-112.5,112.5,117.5,117.5,245,SBD,
1,Geraldine Goligher,F,50,Raw,F_MR_3_BPU,65.5,67.5,110,120,125,125,90,95,100,100,145,155,165,165,390,SBD,
1,Wendy Addison-Doy,F,53,Raw,F_MR_3_ABPU,66.1,67.5,97.5,107.5,112.5,112.5,65,70,-72.5,70,125,135,-140,135,317.5,SBD,
1,Hetty Salmon,F,56,Raw,F_MR_4_ABPU,81.45,82.5,75,87.5,97.5,97.5,67.5,72.5,75,75,100,115,122.5,122.5,295,SBD,
1,Hiromi Stone,F,63,Raw,F_MR_5_ABPU,59.5,60,75,-82.5,82.5,82.5,35,37.5,-40,37.5,100,107.5,112.5,112.5,232.5,SBD,
1,Geraldine Goligher,F,50,Raw,F_OR_BPU,65.5,67.5,110,120,125,125,90,95,100,100,145,155,165,165,390,SBD,
1,Sarah Ellis #2,F,27,Raw,F_OR_ABPU,58.1,60,85,90,95,95,42.5,45,-50,45,105,110,120,120,260,SBD,
1,Li-Jia Yap,F,30,Raw,F_OR_ABPU,61.9,67.5,65,72.5,77.5,77.5,37.5,40,42.5,42.5,97.5,102.5,107.5,107.5,227.5,SBD,
1,Katie McGurk,F,24,Raw,F_OR_ABPU,88.15,90,110,-117.5,-117.5,110,70,75,-80,75,140,-145,-145,140,325,SBD,
1,Emma Pentland,F,34,Raw,F_OR_ABPU,95.25,100,100,-110,110,110,40,45,50,50,110,117.5,125,125,285,SBD,
1,Rhiannon Lamb,F,23,Raw,F_JCR_ABPU,72.25,75,140,150,155,155,70,75,-80,75,145,152.5,-160,152.5,382.5,SBD,
1,Helen Redhead,F,42,Wraps,F_MCR_1_ABPU,80,82.5,105,112.5,115,115,45,50,-52.5,50,145,152.5,-157.5,152.5,317.5,SBD,
1,Kara Shaw,F,34,Wraps,F_OCR_BPU,70.75,75,130,140,-152.5,140,77.5,85,-90,85,145,155,160,160,385,SBD,
1,Stefanie Blackburn,F,39,Raw,F_OCR_ABPU,57.8,60,80,87.5,-95,87.5,40,45,-52.5,45,135,140,145,145,277.5,SBD,
1,Kristina Dunkhase,F,30,Wraps,F_OCR_ABPU,74.35,75,140,152.5,-160,152.5,90,95,97.5,97.5,165,-175,175,175,425,SBD,
2,Jessica Pallot,F,26,Wraps,F_OCR_ABPU,74.2,75,135,145,152.5,152.5,77.5,82.5,-87.5,82.5,140,150,157.5,157.5,392.5,SBD,
3,Siobhan Gledhill,F,30,Wraps,F_OCR_ABPU,74.45,75,75,80,82.5,82.5,35,40,45,45,95,110,120,120,247.5,SBD,
1,Helen Doyle,F,38,Wraps,F_OCR_ABPU,112.9,110+,142.5,150,155,155,60,-62.5,-62.5,60,137.5,145,-150,145,360,SBD,
1,Christina McDermott,F,40,Raw,F_MR_1_ABPU,129.25,110+,,,,,75,80,-85,80,,,,,80,B,
1,Sharon Graham,F,62,Raw,F_MR_5_BPU,63.7,67.5,,,,,62.5,-65,65,65,,,,,65,B,
1,Louise Picknett,F,60,Raw,F_MR_5_ABPU,89.35,90,,,,,47.5,50,52.5,52.5,,,,,52.5,B,
1,Sharon Graham,F,62,Raw,F_MR_5_BPU,63.7,67.5,,,,,,,,,127.5,137.5,-140,137.5,137.5,D,
1,Sean Fuller,M,23,Raw,M_JR_ABPU,65.8,67.5,145,152.5,157.5,157.5,-95,100,-105,100,190,205,215,215,472.5,SBD,
1,Kyle Durkin,M,23,Wraps,M_JCR_ABPU,95.15,100,200,212.5,220,220,132.5,-142.5,-145,132.5,217.5,-235,235,235,587.5,SBD,
