Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Harald Wohlfahrt,M,Austria,,,,Single-ply,Open,61.5,67.5,,,,170.0,,,,105.0,,,,140.0,415.0,SBD
1,Andreas Zeilinger,M,Austria,,,,Single-ply,Open,75.0,75,,,,250.0,,,,190.0,,,,235.0,675.0,SBD
2,Gerhard Anton Mayer,M,Austria,,,,Single-ply,Open,75.0,75,,,,240.0,,,,155.0,,,,240.0,635.0,SBD
3,Daniel Aigner,M,Austria,,,,Single-ply,Open,75.0,75,,,,170.0,,,,130.0,,,,167.5,467.5,SBD
4,Kurt Kirchsteiger,M,Austria,,,,Single-ply,Open,74.6,75,,,,170.0,,,,120.0,,,,175.0,465.0,SBD
1,Richard Lettner,M,Austria,,,,Single-ply,Open,75.8,82.5,,,,270.0,,,,175.0,,,,255.0,700.0,SBD
2,Ingo Friedl,M,Austria,,,,Single-ply,Open,81.6,82.5,,,,220.0,,,,147.5,,,,232.5,600.0,SBD
3,Bernhard Berger,M,Austria,,,,Single-ply,Open,80.8,82.5,,,,227.5,,,,140.0,,,,225.0,592.5,SBD
4,Johannes Burgstaller,M,Austria,,,,Single-ply,Open,76.1,82.5,,,,205.0,,,,135.0,,,,220.0,560.0,SBD
5,Manfred Sabathy,M,Austria,,,,Single-ply,Open,82.5,82.5,,,,190.0,,,,150.0,,,,200.0,540.0,SBD
6,Peter Weinberger,M,Austria,,,,Single-ply,Open,79.0,82.5,,,,200.0,,,,120.0,,,,210.0,530.0,SBD
1,Helmut Möth,M,Austria,,,,Single-ply,Open,88.0,90,,,,275.0,,,,162.5,,,,262.5,700.0,SBD
2,Martin Untermoser,M,Austria,,,,Single-ply,Open,89.8,90,,,,265.0,,,,160.0,,,,240.0,665.0,SBD
3,Christian Radlbauer,M,Austria,,,,Single-ply,Open,88.7,90,,,,215.0,,,,165.0,,,,220.0,600.0,SBD
4,Johann Enthammer,M,Austria,,,,Single-ply,Open,85.3,90,,,,210.0,,,,135.0,,,,230.0,575.0,SBD
5,Mathias Wallisch,M,Austria,,,,Single-ply,Open,88.2,90,,,,205.0,,,,125.0,,,,210.0,540.0,SBD
6,Markus Spanner,M,Austria,,,,Single-ply,Open,87.9,90,,,,185.0,,,,160.0,,,,170.0,515.0,SBD
7,Michael Horvath,M,Austria,,,,Single-ply,Open,82.8,90,,,,180.0,,,,110.0,,,,200.0,490.0,SBD
8,Herbert Gsenger,M,Austria,,,,Single-ply,Open,84.2,90,,,,165.0,,,,95.0,,,,195.0,455.0,SBD
1,Herbert Stummer,M,Austria,,,,Single-ply,Open,99.4,100,,,,290.0,,,,210.0,,,,275.0,775.0,SBD
2,Roland Mitterlehner,M,Austria,,,,Single-ply,Open,99.2,100,,,,250.0,,,,195.0,,,,252.5,697.5,SBD
3,Michael Oszwald,M,Austria,,,,Single-ply,Open,99.7,100,,,,265.0,,,,150.0,,,,267.5,682.5,SBD
4,Stefan Kropf,M,Austria,,,,Single-ply,Open,99.2,100,,,,235.0,,,,167.5,,,,270.0,672.5,SBD
5,Mark Pocak,M,Austria,,,,Single-ply,Open,97.7,100,,,,225.0,,,,167.5,,,,240.0,632.5,SBD
1,Harald Kreuzer,M,Austria,,,,Single-ply,Open,108.8,110,,,,340.0,,,,205.0,,,,300.0,845.0,SBD
2,Klaus Winkler,M,Austria,,,,Single-ply,Open,103.2,110,,,,140.0,,,,130.0,,,,210.0,480.0,SBD
1,Christoph Senn,M,Austria,,,,Single-ply,Open,110.1,125,,,,300.0,,,,200.0,,,,310.0,810.0,SBD
2,Fritz Hlz,M,Austria,,,,Single-ply,Open,114.6,125,,,,320.0,,,,190.0,,,,280.0,790.0,SBD
3,Hartwig Lassnig,M,Austria,,,,Single-ply,Open,120.8,125,,,,230.0,,,,160.0,,,,240.0,630.0,SBD
DQ,Franz Dallinger,M,Austria,,,,Single-ply,Open,110.2,125,,,,,,,,,,,,,,SBD
DQ,Michael Konrad,M,Austria,,,,Single-ply,Open,114.7,125,,,,220.0,,,,,,,,,,SBD
1,Leonhard Huto,M,Austria,,,,Single-ply,Open,135.8,125+,,,,230.0,,,,145.0,,,,230.0,605.0,SBD
