INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Czech Republic. Pilsen. 08-13.11.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
15,Canada,7,[5+1+1] 1416.68 w.pts.,,,,,,,,,,,,,,,,,,
16,Poland,7,[4+3] 983.77 w.pts.,,,,,,,,,,,,,,,,,,
17,France,6,[4+2] 983.78 w.pts.,,,,,,,,,,,,,,,,,,
18,Austria,4,[4] 441.47 w.pts.,,,,,,,,,,,,,,,,,,
19,Great Britain,4,[1+1+1+1] 1767.04 w.pts.,,,,,,,,,,,,,,,,,,
20,Slovakia,3,[3] 483.49 w.pts.,,,,,,,,,,,,,,,,,,
21,Sweden,2,[2] 509.11 w.pts.,,,,,,,,,,,,,,,,,,
22,Germany,1,[1] 493.28 w.pts.,,,,,,,,,,,,,,,,,,
23,Iceland,1,[1] 471.52 w.pts.,,,,,,,,,,,,,,,,,,
24,Denmark,1,[1] 452.07 w.pts.,,,,,,,,,,,,,,,,,,
25,Puerto Rico,1,[1] 426.58 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Guatemala,DQ,,,,,,,,,,,,,,,,,,,
DQ,New Zealand,DQ,,,,,,,,,,,,,,,,,,,
DQ,Australia,DQ,,,,,,,,,,,,,,,,,,,
DQ,Hong Kong,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Soloviova Larysa,Ukraine,,62.67,,1.0783,,632.5,,682.01,,,,,,,,,,,
2,Chen Wei-Ling,Chinese Taipei,,46.21,,1.3613,,462.5,,629.59,,,,,,,,,,,
3,Salnikova Natalia,Russia,,50.33,,1.2782,,492.5,,629.52,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,NZL = New Zealand,,,,,,,,,,,,,
AUT = Austria,,,GUA = Guatemala,,,,,POL = Poland,,,,,,,,,,,,,
BRA = Brazil,,,HKG = Hong Kong,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
CAN = Canada,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
FIN = Finland,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
