INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
20th World Women's Masters Championships . Canada. St.Catharines. 26.09-01.10.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Watkin Julie,1964,CAN,59.86,1.1169,4,130,-140,140,4,72.5,77.5,80,3,-152.5,152.5,-160,4,372.5,416.04,7
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Zubkova Tatiana,1967,RUS,67.74,1.0181,15,170,180,190,1,87.5,92.5,,5,205,215.0 w1,-225,1 /w1,497.5,506.48,12
2,Sjardijn Carmen,1969,NED,71.64,0.9793,20,170,-172.5,,3,-100,100,102.5,1,160,165,167.5,3,440,430.9,9
3,Blasbery Jacqueline,1963,GBR,71.82,0.9777,16,-140,140,150,4,90,100,-102.5,2,170,177.5,-192.5,2,427.5,417.96,8
4,Dennis Kim,1970,CAN,71.5,0.9806,22,160,-170,170,2,90,95,97.5,3,135,145,-152.5,7,412.5,404.49,7
5,Perry Serena,1965,NZL,70.64,0.9886,19,-127.5,127.5,140,6,87.5,92.5,95,4,130,142.5,150,5,385,380.62,6
6,Hampel Sybille,1967,GER,71.28,0.9826,25,145,-155,-155,5,75,-77.5,77.5,7,135,142.5,150,6,372.5,366.01,5
7,Crawford Tinamarie,1965,USA,65.66,1.0413,21,122.5,132.5,137.5,7,60,67.5,-70,8,140,150,-155,4,355,369.65,4
8,Nigh Lisa,1968,CAN,70.4,0.991,18,130,-142.5,-142.5,8,80,85,-87.5,6,130,-155,-155,8,345,341.89,3
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Cydney,1971,USA,76.48,0.9393,5,-175,-175,175,1,115,-122.5,-122.5,3,175,187.5,195,1,485,455.54,12
2,Maton Jean,1963,GBR,83.78,0.8929,3,160,170,175,2,100,110,117.5,2,175,-185,-187.5,2,467.5,417.43,9
3,Berseneva Olga,1962,RUS,77.68,0.9305,7,165,-177.5,-177.5,3,112.5,117.5,120,1,165,-177.5,-177.5,3,450,418.74,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,85.5,0.8841,13,155,165,-175,2,107.5,115,120,1,170,177.5,185,1,470,415.52,12
2,Baum Malinda,1963,USA,98.36,0.8367,12,-165,-165,165,3,112.5,-120,120,2,150,162.5,170,3,455,380.7,9
3,Kato Midori,1971,JPN,90.58,0.8618,8,160,175,-182.5,1,95,100,-105,3,160,172.5,-180,2,447.5,385.64,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,49,[12+12+9+8+8] 2078.86 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,36,[12+7+7+7+3] 1956.40 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,29,[12+9+8] 1385.43 w.pts.,,,,,,,,,,,,,,,,,,
4,Australia,21,[12+9] 938.91 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,17,[9+8] 835.40 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,17,[9+8] 761.21 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,14,[9+5] 790.82 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,12,[12] 476.68 w.pts.,,,,,,,,,,,,,,,,,,
9,France,12,[12] 444.37 w.pts.,,,,,,,,,,,,,,,,,,
10,Netherlands,9,[9] 430.91 w.pts.,,,,,,,,,,,,,,,,,,
11,Norway,8,[8] 430.14 w.pts.,,,,,,,,,,,,,,,,,,
12,New Zealand,6,[6] 380.63 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Zubkova Tatiana,Russia,,67.74,,1.0181,,497.5,,506.48,,,,,,,,,,,
2,Buxbom Eva,Denmark,,56.42,,1.1698,,407.5,,476.67,,,,,,,,,,,
3,Gevers Jeanette,Australia,,62.2,,1.0844,,435,,471.71,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Macken Mary,1961,AUS,46.64,1.3524,4,140.0 w2,145.0 w2,150.0 w2,1 /w2,60,65,-67.5,3,160.0 w2,165.0 w1,-170,1 /w1,380.0/w2/,513.89,12
2,Viitasaari Vuokko,1954,FIN,46.8,1.349,6,110,-120,125,2,65,70,-72.5,2,130,140,-145,2,335,451.91,9
3,Pascoe Pranee,1958,AUS,46.68,1.3515,1,110,115,-120,3,60,-62.5,-62.5,4,117.5,122.5,125,3,300,405.45,8
4,Thomson Susan,1960,CAN,46.82,1.3486,8,97.5,100,-102.5,5,65,70,72.5,1,115,117.5,-130,5,290,391.09,7
5,Kumpuniemi Eila,1942,FIN,46.62,1.3528,3,90,95,100,4,-50,52.5,55,5,105,115,120,4,275,372.01,6
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.76,1.2511,14,120,-130,130,1,75,80,-82.5,2,150,160,163.0 w2,1 /w2,373.0/w2/,466.66,12
2,Sandu Jackie,1956,CAN,50.72,1.2707,18,112.5,120,-125,2,67.5,-70,70,3,145,-155,-155,2,335,425.69,9
3,Roche Martine,1956,FRA,50.94,1.2665,15,80,87.5,-92.5,3,77.5,80,-82.5,1,80,87.5,92.5,4,260,329.3,8
4,Bartel Grace,1959,CAN,48.98,1.3047,12,45,47.5,52.5,4,37.5,-42.5,-42.5,5,-75,75,-92.5,5,165,215.27,7
DQ,Bonnet Arnal Lucienne,1957,FRA,51.32,1.2593,13,-107.5,-107.5,-107.5,Disq.,62.5,-67.5,-67.5,4,115,120,125,3,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Kimura Hatsuko,1951,JPN,52.88,1.2306,25,-145,145,-155,1,55,70,-75,1,165,175,-182.5,1,390,479.91,12
2,Sobotka Monica,1958,USA,56.16,1.174,29,82.5,92.5,-102.5,4,-67.5,67.5,-72.5,2,130,135,-140,3,295,346.32,9
3,Warne Janet,1952,CAN,55.18,1.1903,28,110,-115,-115,2,62.5,65,-70,3,110,-115,-120,4,285,339.24,8
4,Hirano Toyomi,1950,JPN,55.18,1.1903,24,95,-100,100,3,47.5,50,-52.5,5,95,100,105,6,255,303.53,7
DQ,Parfait Martine,1957,FRA,55.64,1.1826,20,85,-90,-90,5,-72.5,-72.5,-72.5,Disq.,105,110,-115,5,Out,DQ,DQ
DQ,Allen Helen,1961,AUS,56.28,1.172,22,-115,-115,-115,Disq.,60,65,-70,4,145,152.5,-157.5,2,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Kondrasheva Nina,1960,RUS,62.34,1.0826,9,-165,165,170.0 w2,1 /w2,102.5,110.0 w2,112.5 w2,1 /w2,142.5,152.5,157.5,2,440.0/w2/,476.33,12
2,Heaslip Rhonda,1958,CAN,61.82,1.0895,10,140,147.5,-152.5,3,90,97.5,100,2,155,160,162.5,1,410,446.7,9
3,Fomina Tatyana,1946,RUS,61.66,1.0917,2,140,150.0 w3,-155,2 /w3,60,-62.5,-62.5,8,140,145.0 w3,145.5 w3,4 /w3,355.5,388.08,8
4,Hayashi Hisako,1951,JPN,57.34,1.155,11,125,130,-140,4,-75,75,77.5,4,130,140,142.5,6,350,404.25,7
5,Blondan Daisy,1959,FRA,61.86,1.089,5,115,122.5,-127.5,6,75,80,-82.5,3,137.5,145,-150,5,347.5,378.41,6
6,Carlsson Rita,1952,USA,62.04,1.0866,8,120,-130,130,5,60,-62.5,-62.5,9,145,155,-162.5,3,345,374.87,5
7,Calves Francoise,1956,FRA,60.38,1.1095,1,112.5,117.5,-122.5,8,62.5,67.5,-70,7,120,130,135,7,320,355.03,4
8,Lessard Jane,1953,CAN,60.56,1.1069,6,107.5,112.5,120,7,65,67.5,70,6,110,117.5,125,8,315,348.67,3
9,Ip Wing-Yuk,1961,HKG,61.26,1.0972,13,110,117.5,-122.5,9,-75,-75,75,5,115,-130,-145,9,307.5,337.37,2
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Bryant Donna,1959,USA,69.68,0.998,26,152.5,162.5,-170,1,82.5,87.5,-90,2,155,162.5,170,1,420,419.16,12
2,Marts Donna,1960,USA,70.24,0.9925,17,150,-160,-160,3,97.5,100,-105,1,150,160,170,2,420,416.85,9
3,Kruger Ulrike,1961,CAN,70.16,0.9933,24,152.5,-160,160,2,77.5,-80,-80,3,157.5,165,-172.5,3,402.5,399.8,8
4,Gronholm May-Gun,1955,FIN,68.98,1.005,27,-115,115,-125,4,60,-65,65,4,135,145,-152.5,4,325,326.63,7
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,82.44,0.9003,6,120,140,145,1,135,-140,-147.5,1,120,140,150,1,430,387.12,12
DQ,Hackney Regina,1939,USA,79.72,0.9168,1,102.5,-110,110,2,-67.5,-67.5,-67.5,Disq.,,#,,Disq.,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Arnow Jill,1959,USA,92.48,0.8548,11,-180,180,190,1,130,-137.5,137.5,1,177.5,185,-192.5,1,512.5,438.06,12
2,Hallen Susan,1957,USA,110.96,0.8116,9,-155,155,-165,3,110,-125,125,2,145,155,-165,3,435,353.03,9
3,Hollands Susan,1951,GBR,84.34,0.89,10,162.5,175,177.5,2,80,85,87.5,3,155,160,-170,2,425,378.23,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 1973.44 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,41,[9+9+8+8+7] 2002.53 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,26,[12+7+7] 1187.70 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,22,[9+7+6] 1150.56 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,20,[12+8] 919.35 w.pts.,,,,,,,,,,,,,,,,,,
6,Russia,20,[12+8] 864.42 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,20,[12+8] 844.90 w.pts.,,,,,,,,,,,,,,,,,,
8,France,18,[8+6+4] 1062.75 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,12,[12] 387.13 w.pts.,,,,,,,,,,,,,,,,,,
10,Hong Kong,2,[2] 337.38 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Macken Mary,Australia,,46.64,,1.3524,,380,,513.89,,,,,,,,,,,
2,Kimura Hatsuko,Japan,,52.88,,1.2306,,390,,479.91,,,,,,,,,,,
3,Kondrasheva Nina,Russia,,62.34,,1.0826,,440,,476.33,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Laurence Marie,1942,USA,51.28,1.2601,17,42.5,47.5,-52.5,1,27.5,30,32.5,1,77.5,82.5,87.5,1,167.5,211.06,12
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Brady Carol,1950,CAN,61.94,1.0879,14,82.5,100,-107.5,1,60,62.5,-67.5,1,80,90,-102.5,1,252.5,274.68,12
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Moore Gail,1947,USA,70.1,0.9939,23,130,140,150,1,82.5,87.5,90,1,142.5,152.5,-160,1,392.5,390.1,12
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Serre Marsha,1946,USA,73.68,0.9615,2,97.5,105,112.5,1,35,40,45,2,130,140,145,1,302.5,290.84,12
2,Haywood Susan,1949,CAN,80.82,0.9099,4,90,97.5,105,2,70,77.5,-82.5,1,100,112.5,-120,2,295,268.41,9
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Lupton Mary,1951,CAN,91.6,0.8579,14,80,95,105,1,60,-65,65,1,85,100,-112.5,1,270,231.63,12
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kimura Hatsuko/51,Japan,,52.88,,1.2306,,390,,479.91,,,,,,,,,,,
2,Hayashi Hisako/51,Japan,,57.34,,1.155,,350,,404.25,,,,,,,,,,,
3,Moore Gail/47,U.S.America,,70.1,,0.9939,,392.5,,390.1,,,,,,,,,,,
4,Fomina Tatyana/46,Russia,,61.66,,1.0917,,355.5,,388.08,,,,,,,,,,,
5,Hollands Susan/51,Great Britain,,84.34,,0.89,,425,,378.23,,,,,,,,,,,
6,Kumpuniemi Eila/42,Finland,,46.62,,1.3528,,275,,372.01,,,,,,,,,,,
7,Hirano Toyomi/50,Japan,,55.18,,1.1903,,255,,303.53,,,,,,,,,,,
8,Serre Marsha/46,U.S.America,,73.68,,0.9615,,302.5,,290.84,,,,,,,,,,,
9,Brady Carol/50,Canada,,61.94,,1.0879,,252.5,,274.68,,,,,,,,,,,
10,Haywood Susan/49,Canada,,80.82,,0.9099,,295,,268.41,,,,,,,,,,,
11,Lupton Mary/51,Canada,,91.6,,0.8579,,270,,231.63,,,,,,,,,,,
12,Laurence Marie/42,U.S.America,,51.28,,1.2601,,167.5,,211.06,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,NZL = New Zealand,,,,,,,,,,,,,
CAN = Canada,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HKG = Hong Kong,,,,,USA = U.S.America,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
