INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th World Men's Masters Championships . Canada. St.Catharines. 26.09-01.10.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Ottolangui Allen,1960,GBR,73.58,0.7222,11,225,-235,-235,4,137.5,-142.5,-142.5,4,225,235,-240,5,597.5,431.53,7
5,Nadeau Frank,1958,CAN,73.18,0.725,19,210,-220,-220,5,150,160,-172.5,1,182.5,205,215,6,585,424.14,6
6,Rey Didier,1958,FRA,73.32,0.7241,6,-165,165,172.5,6,120,125,130,6,215,235,242.5,1,545,394.61,5
7,Ahopelto Voitto,1956,FIN,73.94,0.7197,16,160,170,-175,7,130,-135,-135,7,170,180,190,7,490,352.66,4
8,Wang Gable Ka Po,1959,HKG,70.56,0.7448,17,120,122.5,130,8,100,105,-110,8,160,170,175,8,410,305.37,3
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,81.14,0.6767,4,275,295,-302.5,1,155,-162.5,162.5,4,270,282.5,290.0 w2,1 /w2,747.5,505.83,12
2,Garofalo Ronald,1961,USA,82.52,0.6698,1,-265,-265,265,2,172.5,182.5,-187.5,2,265,285.5 w2,-302.5,2 /w2,733,490.96,9
3,Cormier Glen,1957,CAN,82.42,0.6703,12,245,255,260,3,167.5,175,-177.5,3,245,247.5,257.5,3,692.5,464.18,8
4,Duhem Marc,1958,FRA,82.38,0.6705,17,245,255,-260,4,175,182.5,190,1,210,-220,,7,655,439.17,7
5,Juntunen Antero,1954,FIN,82.14,0.6717,10,195,205,215,5,-110,110,-115,7,220,245,255,4,580,389.58,6
6,Roininen Jorma,1958,FIN,82.66,0.6691,7,185,200,-215,6,130,140,150,5,200,215,222.5,5,572.5,383.05,5
7,Goss Stan,1953,CAN,82.32,0.6708,3,160,182.5,192.5,7,110,120,127.5,6,187.5,207.5,217.5,6,537.5,360.55,4
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Ricks David,1959,USA,89.14,0.6415,5,322.5,-342.5,-342.5,1,215,225,232.5 w2,1 /w2,-295,295,-332.5,1,850,545.3,12
2,Hansicke Peer,1961,GER,92.46,0.6299,14,265,280,-290,2,222.5,230.5 w2,-235,2 /w2,230,242.5,,4,753,474.32,9
3,Jensen Jan Edvard,1959,NOR,92.35,0.6303,18,270,-280,-280,3,175,180,185,3,240,260,-300,3,715,450.66,8
4,Timonen Antti,1961,FIN,89.66,0.6396,1,220,-227.5,227.5,4,155,-160,-160,6,225,232.5,237.5,5,620,396.56,7
5,Synenkyy Volodymyr,1960,UKR,89.26,0.6411,20,200,220,,5,180,-185,-187.5,4,200,-220,-220,7,600,384.67,6
6,Fraser John,1956,CAN,84.6,0.6601,12,-200,200,-205,6,-137.5,137.5,155,5,220,-230,-235,6,575,379.55,5
DQ,Dallaire Claude,1960,CAN,90,0.6384,2,-215,-215,-215,Disq.,100,110,120,7,265,272.5,-280,2,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Currence Doug,1959,USA,104.58,0.5984,14,287.5,295,302.5,1,-205,205,215,1,265,285,-295,2,802.5,480.24,12
2,Hagfors Harri,1961,FIN,101.62,0.6048,16,240,257.5,262.5,4,195,-200,200,2,242.5,270,-305,3,732.5,442.98,9
3,Tsukanov Vladimir,1959,RUS,104.52,0.5986,11,275,287.5,-300,3,172.5,182.5,190,3,235,245,-257.5,4,722.5,432.45,8
4,Chomitz Steve,1957,CAN,104.42,0.5988,15,227.5,237.5,,5,187.5,-197.5,-197.5,4,215,-222.5,-222.5,5,640,383.2,7
DQ,Melzig Reinhard,1955,GER,101.34,0.6054,13,-280,-290,290,2,-180,-180,-180,Disq.,302.5,-322.5,,1,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Pamplin Gary,1957,USA,110.62,0.5875,9,292.5,320,-327.5,1,240,250,255.0 w2,1 /w2,237.5,245,-250,2,820,481.73,12
2,Strong Ron,1958,CAN,118.54,0.5766,10,272.5,285,-292.5,2,185,200,210,2,290,-320,-327.5,1,785,452.59,9
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,153.28,0.5516,6,-337.5,-337.5,337.5,1,272.5,280.0 w2,-320,1 /w2,272.5,292.5,302.5,1,920.0/w2/,507.47,12
2,Suutari Kari,1958,CAN,124.96,0.5698,2,250,270,280,2,220,230,-240,2,270,290,-302.5,2,800,455.87,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2471.80 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,39,[9+9+8+7+6] 2180.01 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,29,[12+9+8] 1427.01 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,28,[12+9+7] 1292.27 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,27,[9+7+6+5] 1612.20 w.pts.,,,,,,,,,,,,,,,,,,
6,France,17,[7+5+5] 1220.37 w.pts.,,,,,,,,,,,,,,,,,,
7,Puerto Rico,9,[9] 427.67 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,8,[8] 450.66 w.pts.,,,,,,,,,,,,,,,,,,
9,Russia,8,[8] 432.46 w.pts.,,,,,,,,,,,,,,,,,,
10,Australia,8,[8] 419.77 w.pts.,,,,,,,,,,,,,,,,,,
11,Great Britain,7,[7] 431.54 w.pts.,,,,,,,,,,,,,,,,,,
12,Ukraine,6,[6] 384.67 w.pts.,,,,,,,,,,,,,,,,,,
13,Hong Kong,3,[3] 305.38 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Ricks David,U.S.America,,89.14,,0.6415,,850,,545.3,,,,,,,,,,,
2,Gaudreau Daniel,U.S.America,,153.28,,0.5516,,920,,507.47,,,,,,,,,,,
3,Hampel Rolf,Germany,,81.14,,0.6767,,747.5,,505.83,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Oshiro Shinjun,1943,JPN,56.58,0.9013,5,160,170,-180,1,80,,#,1,160,-167.5,-170,2,410,369.53,12
2,Hansen Bent,1941,DEN,58.62,0.8714,2,-130,-130,130,4,80,-85,-85,2,150,162.5,-170,1,372.5,324.6,9
3,Galant Alexander,1947,USA,57.54,0.8868,1,140,145,-152.5,2,-67.5,67.5,-72.5,4,137.5,150,155,3,367.5,325.89,8
4,Baez Fernando,1941,PUR,58.84,0.8683,6,-140,145,-155,3,55,-60,-60,5,150,-160,-162.5,4,350,303.91,7
5,Pok Kim-Won,1940,HKG,52.66,0.9685,3,110,-120,120,5,67.5,70,72.5,3,130,140,-145,5,332.5,322.01,6
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Jacobs Jeffrey,1947,USA,64.68,0.7985,16,182.5,190,-195,1,102.5,107.5,-112.5,1,200,217.5,-232.5,2,515,411.22,12
2,Bristow Max,1944,AUS,64.98,0.7954,15,150,160,172.5,2,82.5,90,92.5,2,220,230,235.0 w3,1 /w3,500,397.7,9
3,Pustovalov Sergey,1940,RUS,65.38,0.7913,20,125,135,145,3,67.5,70,72.5,3,145,155,162.5,3,380,300.7,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Moore Glyn,1951,CAN,73.88,0.7201,12,215,225.0 w3,232.5 w3,1 /w3,142.5,147.5,-150,1,200,210,220,1,600.0/w3/,432.08,12
2,Cucinella Mark,1950,USA,72.96,0.7267,2,195,207.5,212.5,2,130,-137.5,137.5,2,197.5,-205,205,2,555,403.3,9
3,Torma Heimo,1950,FIN,70.94,0.7419,5,175,180,-185,4,120,-125,-125,4,185,192.5,-197.5,3,492.5,365.37,8
4,Osawa Mitsuru,1941,JPN,73.68,0.7215,1,180,190,-200,3,110,115,120,5,170,180,-190,5,490,353.55,7
5,Macrow Stanley,1949,GBR,71.62,0.7366,7,155,160,165,5,130,132.5,-135,3,185,-195,-195,4,482.5,355.39,6
6,Niemi Jorma,1949,FIN,72.94,0.7268,14,-150,155,-170,6,-107.5,107.5,-130,6,140,160,-180,6,422.5,307.08,5
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Delany Ron,1951,CAN,81.92,0.6728,15,-207.5,215,-220,1,135,142.5,-145,2,240,255,262.5,1,620,417.13,12
2,Dudziak Michel,1948,FRA,81.74,0.6737,21,170,-180,-190,2,-102.5,102.5,-112.5,4,212.5,220,225,2,497.5,335.16,9
3,Lam Lynton,1941,CAN,81.7,0.6739,20,135,145,-152.5,3,80,87.5,92.5,6,175,192.5,-195,5,430,289.77,8
4,Buchs Christian,1947,FRA,81.74,0.6737,14,105,,#,5,110,120,-130,3,180,200,-207.5,4,425,286.32,7
5,Malkavaara Heikki,1945,FIN,79.76,0.684,23,140,-150,-150,4,90,-100,100,5,160,170,-175,6,410,280.44,6
DQ,Kitano Toshio,1946,JPN,82.74,0.6687,18,-220,-220,-220,Disq.,145,-155,-155,1,220,-242.5,-242.5,3,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Mokadem Boucif,1951,FRA,91.24,0.634,17,220,230,237.5,1,140,-145,-145,2,235,250,-255,1,627.5,397.86,12
2,Mattila Kari,1945,SWE,92.24,0.6307,16,195,210,220,3,135,140,145,1,245,250,-265,2,615,387.86,9
3,Greenidge Laurie,1948,CAN,88.14,0.6453,22,210,-220,220,2,135,-140,-140,4,-205,205,-207.5,4,560,361.39,8
4,Williams Frank,1950,CAN,91.46,0.6333,10,-202.5,-202.5,202.5,4,100,105,107.5,6,237.5,-242.5,-242.5,3,547.5,346.7,7
5,Puhakka Tapani,1944,FIN,87.34,0.6485,23,105,-125,,6,120,-135,-135,5,105,,#,5,330,214.01,6
DQ,Ellender Michael,1945,GBR,88,0.6459,15,-185,185,-190,5,-135,135,,3,-240,-240,-240,Disq.,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Hartwick Patrick,1950,CAN,96.46,0.6178,26,272.5 w3,-290,290.0 w3,1 /w3,145,155,160,3,220,235,-250,3,685,423.2,12
2,Menis Jose,1948,FRA,93.12,0.6278,25,220,230,235,2,110,120,122.5,4,220,235,237.5,1,595,373.56,9
3,Chala Yaroslav,1948,UKR,93.64,0.6262,22,210,-230,-230,4,160,-167.5,167.5,1,200,210,-220,4,587.5,367.88,8
4,Belmas Jean Paul,1949,FRA,99.64,0.6095,23,-220,222.5,232.5,3,105,115,-122.5,5,210,232.5,237.5,2,585,356.54,7
DQ,Clark David,1948,USA,94.96,0.6221,24,-200,-200,-205,Disq.,165,-167.5,-167.5,2,-245,-245,-245,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Sindelar William,1951,USA,111.06,0.5868,19,-235,237.5,252.5,1,182.5,-190,195,1,237.5,257.5,-272.5,1,705,413.67,12
2,Kristensen Truls,1939,NOR,108.32,0.5914,17,225,241.0 w4,245.0 w4,2 /w4,125,135,140,2,200,215,220,2,605,357.77,9
DQ,Taylor Crayton,1946,USA,116.28,0.5793,18,-245,-245,-245,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,128.16,0.567,9,130,152.5,160,1,115,-155,-155,1,130,150,172.5,1,447.5,253.75,12
DQ,Green Steven,1951,USA,144.3,0.5563,5,-275,,#,Disq.,,#,,Disq.,,#,,Disq.,Doc.,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,52,[12+12+12+8+8] 1923.59 w.pts.,,,,,,,,,,,,,,,,,,
2,France,44,[12+9+9+7+7] 1749.46 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,41,[12+12+9+8] 1554.11 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,32,[12+8+6+6] 1113.58 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,19,[12+7] 723.09 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,9,[9] 397.70 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,9,[9] 387.87 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,9,[9] 357.77 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,9,[9] 324.60 w.pts.,,,,,,,,,,,,,,,,,,
10,Ukraine,8,[8] 367.88 w.pts.,,,,,,,,,,,,,,,,,,
11,Russia,8,[8] 300.70 w.pts.,,,,,,,,,,,,,,,,,,
12,Puerto Rico,7,[7] 303.92 w.pts.,,,,,,,,,,,,,,,,,,
13,Great Britain,6,[6] 355.39 w.pts.,,,,,,,,,,,,,,,,,,
14,Hong Kong,6,[6] 322.01 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Moore Glyn,Canada,,73.88,,0.7201,,600,,432.08,,,,,,,,,,,
2,Hartwick Patrick,Canada,,96.46,,0.6178,,685,,423.2,,,,,,,,,,,
3,Delany Ron,Canada,,81.92,,0.6728,,620,,417.13,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Only Masters 4,,,,,,,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Byambaa Tsegmed,1940,MGL,74.16,0.7182,0,150,165,175,1,65,-80,-80,1,155,165,-172.5,1,405,290.86,12
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Taylor Jack,1941,CAN,89.84,0.639,9,165,175,-187.5,1,110,115,125,1,175,187.5,-192.5,1,487.5,311.5,12
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Chatis Stan,1937,USA,101.52,0.605,27,142.5,165,172.5,1,130,137.5,-140,1,207.5,220,225.0 w4,1 /w4,535,323.65,12
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Grisham Robert,1939,USA,116.2,0.5795,20,-195,-195,205,1,-120,120,127.5,1,170,180,187.5,1,520,301.34,12
2,Rood Robert,1940,USA,105.12,0.5974,21,-112.5,-112.5,112.5,2,-102.5,102.5,112.5,2,125,135,147.5,2,372.5,222.51,9
,,,,,,,,,,,,,,,,,,,,,
 List of All Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kristensen Truls/39,Norway,,108.32,,0.5914,,605,,357.77,,,,,,,,,,,
2,Osawa Mitsuru/41,Japan,,73.68,,0.7215,,490,,353.55,,,,,,,,,,,
3,Hansen Bent/41,Denmark,,58.62,,0.8714,,372.5,,324.6,,,,,,,,,,,
4,Chatis Stan/37,U.S.America,,101.52,,0.605,,535,,323.65,,,,,,,,,,,
5,Pok Kim-Won/40,Hong Kong,,52.66,,0.9685,,332.5,,322.01,,,,,,,,,,,
6,Taylor Jack/41,Canada,,89.84,,0.639,,487.5,,311.5,,,,,,,,,,,
7,Baez Fernando/41,Puerto Rico,,58.84,,0.8683,,350,,303.91,,,,,,,,,,,
8,Grisham Robert/39,U.S.America,,116.2,,0.5795,,520,,301.34,,,,,,,,,,,
9,Pustovalov Sergey/40,Russia,,65.38,,0.7913,,380,,300.7,,,,,,,,,,,
10,Byambaa Tsegmed/40,Mongolia,,74.16,,0.7182,,405,,290.86,,,,,,,,,,,
11,Lam Lynton/41,Canada,,81.7,,0.6739,,430,,289.77,,,,,,,,,,,
12,Sandelin Raimo/40,Finland,,128.16,,0.567,,447.5,,253.75,,,,,,,,,,,
13,Rood Robert/40,U.S.America,,105.12,,0.5974,,372.5,,222.51,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
CAN = Canada,,,GUY = Guyana,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HKG = Hong Kong,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,MGL = Mongolia,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
