Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Jeff Butt,1970,CAN,92.6,280,292.5,300,300,230,-235,-235,230,270,277.5,-302.5,277.5,807.5,93,Masters 1,SBD,M,Single-ply
5,Toru Moriya,1970,JPN,91.02,240,260,270,270,200,-210,210,210,230,250,260,260,740,93,Masters 1,SBD,M,Single-ply
6,Petteri Hakkarainen,1967,FIN,91.74,245,250,,250,-180,180,-190,180,240,255,-277.5,255,685,93,Masters 1,SBD,M,Single-ply
7,Seppo Norpila,1963,FIN,92.68,225,230,235,235,190,-195,-202.5,190,230,240,247.5,247.5,672.5,93,Masters 1,SBD,M,Single-ply
8,Jochen Stöver,1965,GER,89.5,205,215,220,220,152.5,160,162.5,162.5,250,-260,,250,632.5,93,Masters 1,SBD,M,Single-ply
1,Jeffrey Douglas,1963,USA,104.66,340,-355,355,355,210,-220,220,220,300,317.5,332.5,332.5,907.5,105,Masters 1,SBD,M,Single-ply
2,Kenneth Gack,1970,USA,103.7,292.5,305,320,320,220,235,242.5,242.5,260,280,287.5,287.5,850,105,Masters 1,SBD,M,Single-ply
3,Joe Oliveira,1969,CAN,103.86,-310,310,-320,310,202.5,207.5,212.5,212.5,267.5,275,280,280,802.5,105,Masters 1,SBD,M,Single-ply
4,Kim Dahl Hansen,1971,DEN,104.32,290,-300,-300,290,205,-212.5,-215,205,275,297.5,-310,297.5,792.5,105,Masters 1,SBD,M,Single-ply
5,Tapani Laitala,1963,FIN,103.84,275,290,-295,290,185,-195,195,195,275,-290,-297.5,275,760,105,Masters 1,SBD,M,Single-ply
6,Vincent Thomas,1968,AUS,101,232.5,-240,240,240,177.5,-180,-180,177.5,230,242.5,-250,242.5,660,105,Masters 1,SBD,M,Single-ply
7,Gavin Turrell,1967,AUS,104.44,-160,-160,160,160,130,150,-190,150,265,-285,-290,265,575,105,Masters 1,SBD,M,Single-ply
DQ,Reiner Heinrich,1971,GER,102.88,-275,-275,-282.5,,130,150,-192.5,150,277.5,297.5,-310,297.5,,105,Masters 1,SBD,M,Single-ply
1,Michael Mastrean,1971,USA,114.38,-385,-385,385,385,-237.5,237.5,260,260,295,-312.5,315,315,960,120,Masters 1,SBD,M,Single-ply
2,Francis Rousseau,1970,CAN,117.8,320,330,340,340,-250,255,-262.5,255,275,285,-295,285,880,120,Masters 1,SBD,M,Single-ply
3,John Edwards,1967,GUY,116.6,-332.5,-332.5,332.5,332.5,205,220,-225,220,275,292.5,-295,292.5,845,120,Masters 1,SBD,M,Single-ply
4,Mark Giffin,1962,CAN,114.4,-307.5,307.5,-320,307.5,240,250,-260,250,250,272.5,282.5,282.5,840,120,Masters 1,SBD,M,Single-ply
5,Zoltán Kanát,1962,CZE,114.84,305,-325,325,325,-225,225,245,245,270,-282.5,-282.5,270,840,120,Masters 1,SBD,M,Single-ply
6,Tony Chard,1968,FRA,115,250,-265,-265,250,195,-202.5,-202.5,195,280,295,-315,295,740,120,Masters 1,SBD,M,Single-ply
DQ,Shigeki Minami,1965,JPN,114.1,285,295,-300,295,-250,-250,-250,,,,,,,120,Masters 1,SBD,M,Single-ply
1,Mikhail Puzanov,1970,RUS,123.78,310,330,-342.5,330,215,220,225,225,290,310,-330,310,865,120+,Masters 1,SBD,M,Single-ply
2,Alan Block,1970,CAN,134,295,-305,-305,295,-235,235,-242.5,235,280,290,297.5,297.5,827.5,120+,Masters 1,SBD,M,Single-ply
3,Wim Wamsteeker,1969,NED,134.98,-320,-320,320,320,-210,210,220,220,260,280,287.5,287.5,827.5,120+,Masters 1,SBD,M,Single-ply
DQ,Andre Gholson,1971,USA,125.62,340,-352.5,352.5,352.5,-260,-260,-260,,-262.5,-262.5,262.5,262.5,,120+,Masters 1,SBD,M,Single-ply
DQ,Morten Sørig,1969,DEN,140.26,-342.5,-342.5,-345,,-240,240,-262.5,240,255,-282.5,-282.5,255,,120+,Masters 1,SBD,M,Single-ply
1,Hironori Niwa,1961,JPN,65.38,205,215,-220,215,120,125,130,130,220,-225,-225,220,565,66,Masters 2,SBD,M,Single-ply
2,Cruz Rodríguez,1959,PUR,65.32,195,205,-212.5,205,130,140,-145,140,182.5,195,-205,195,540,66,Masters 2,SBD,M,Single-ply
3,John Myers,1956,AUS,65.68,200,205,210,210,105,112.5,-115,112.5,210,-217.5,-220,210,532.5,66,Masters 2,SBD,M,Single-ply
4,Hiroyuki Terakado,1960,JPN,65.2,-185,185,-200,185,-125,-125,125,125,190,-205,-205,190,500,66,Masters 2,SBD,M,Single-ply
5,Rick Esposito,1958,USA,63.46,170,175,177.5,177.5,115,-120,-125,115,195,205,-212.5,205,497.5,66,Masters 2,SBD,M,Single-ply
6,Alain Cuvelier,1953,FRA,64.82,-180,180,-195,180,105,-112.5,-120,105,200,-215,-215,200,485,66,Masters 2,SBD,M,Single-ply
1,Carlos Lewis,1958,USA,73.12,240,255,-265,255,125,135,-137.5,135,-225,225,240,240,630,74,Masters 2,SBD,M,Single-ply
2,Koichi Taniguchi,1960,JPN,73.4,207.5,217.5,225,225,152.5,155,160,160,225,235,-242.5,235,620,74,Masters 2,SBD,M,Single-ply
3,Roland Asmus,1960,GER,73.38,220,230,237.5,237.5,125,135,142.5,142.5,237.5,-242.5,-252.5,237.5,617.5,74,Masters 2,SBD,M,Single-ply
4,Allen Ottolangui,1960,GBR,73.58,225,-235,-235,225,137.5,-142.5,-142.5,137.5,225,235,-240,235,597.5,74,Masters 2,SBD,M,Single-ply
5,Frank Nadeau,1958,CAN,73.18,210,-220,-220,210,150,160,-172.5,160,182.5,205,215,215,585,74,Masters 2,SBD,M,Single-ply
6,Didier Rey,1958,FRA,73.32,-165,165,172.5,172.5,120,125,130,130,215,235,242.5,242.5,545,74,Masters 2,SBD,M,Single-ply
7,Voitto Ahopelto,1956,FIN,73.94,160,170,-175,170,130,-135,-135,130,170,180,190,190,490,74,Masters 2,SBD,M,Single-ply
8,Po Wang Gable Ka,1959,HKG,70.56,120,122.5,130,130,100,105,-110,105,160,170,175,175,410,74,Masters 2,SBD,M,Single-ply
1,Rolf Hampel,1961,GER,81.14,275,295,-302.5,295,155,-162.5,162.5,162.5,270,282.5,290,290,747.5,83,Masters 2,SBD,M,Single-ply
2,Ronald Garofalo,1961,USA,82.52,-265,-265,265,265,172.5,182.5,-187.5,182.5,265,285.5,-302.5,285.5,733,83,Masters 2,SBD,M,Single-ply
3,Glen Cormier,1957,CAN,82.42,245,255,260,260,167.5,175,-177.5,175,245,247.5,257.5,257.5,692.5,83,Masters 2,SBD,M,Single-ply
4,Marc Duhem,1958,FRA,82.38,245,255,-260,255,175,182.5,190,190,210,-220,,210,655,83,Masters 2,SBD,M,Single-ply
5,Antero Juntunen,1954,FIN,82.14,195,205,215,215,-110,110,-115,110,220,245,255,255,580,83,Masters 2,SBD,M,Single-ply
6,Jorma Roininen,1958,FIN,82.66,185,200,-215,200,130,140,150,150,200,215,222.5,222.5,572.5,83,Masters 2,SBD,M,Single-ply
7,Stan Goss,1953,CAN,82.32,160,182.5,192.5,192.5,110,120,127.5,127.5,187.5,207.5,217.5,217.5,537.5,83,Masters 2,SBD,M,Single-ply
1,David Ricks,1959,USA,89.14,322.5,-342.5,-342.5,322.5,215,225,232.5,232.5,-295,295,-332.5,295,850,93,Masters 2,SBD,M,Single-ply
2,Peer Hänsicke,1961,GER,92.46,265,280,-290,280,222.5,230.5,-235,230.5,230,242.5,,242.5,753,93,Masters 2,SBD,M,Single-ply
3,Edvard Jensen Jan,1959,NOR,92.35,270,-280,-280,270,175,180,185,185,240,260,-300,260,715,93,Masters 2,SBD,M,Single-ply
4,Antti Timonen,1961,FIN,89.66,220,-227.5,227.5,227.5,155,-160,-160,155,225,232.5,237.5,237.5,620,93,Masters 2,SBD,M,Single-ply
5,Volodymyr Synenkyy,1960,UKR,89.26,200,220,,220,180,-185,-187.5,180,200,-220,-220,200,600,93,Masters 2,SBD,M,Single-ply
6,John Fraser,1956,CAN,84.6,-200,200,-205,200,-137.5,137.5,155,155,220,-230,-235,220,575,93,Masters 2,SBD,M,Single-ply
DQ,Claude Dallaire,1960,CAN,90,-215,-215,-215,,100,110,120,120,265,272.5,-280,272.5,,93,Masters 2,SBD,M,Single-ply
1,Doug Currence,1959,USA,104.58,287.5,295,302.5,302.5,-205,205,215,215,265,285,-295,285,802.5,105,Masters 2,SBD,M,Single-ply
2,Harri Hagfors,1961,FIN,101.62,240,257.5,262.5,262.5,195,-200,200,200,242.5,270,-305,270,732.5,105,Masters 2,SBD,M,Single-ply
3,Vladimir Tsukanov,1959,RUS,104.52,275,287.5,-300,287.5,172.5,182.5,190,190,235,245,-257.5,245,722.5,105,Masters 2,SBD,M,Single-ply
4,Steve Chomitz,1957,CAN,104.42,227.5,237.5,,237.5,187.5,-197.5,-197.5,187.5,215,-222.5,-222.5,215,640,105,Masters 2,SBD,M,Single-ply
DQ,Reinhard Melzig,1955,GER,101.34,-280,-290,290,290,-180,-180,-180,,302.5,-322.5,,302.5,,105,Masters 2,SBD,M,Single-ply
1,Gary Pamplin,1957,USA,110.62,292.5,320,-327.5,320,240,250,255,255,237.5,245,-250,245,820,120,Masters 2,SBD,M,Single-ply
2,Ron Strong,1958,CAN,118.54,272.5,285,-292.5,285,185,200,210,210,290,-320,-327.5,290,785,120,Masters 2,SBD,M,Single-ply
1,Daniel Gaudreau,1960,USA,153.28,-337.5,-337.5,337.5,337.5,272.5,280,-320,280,272.5,292.5,302.5,302.5,920,120+,Masters 2,SBD,M,Single-ply
2,Kari Suutari,1958,CAN,124.96,250,270,280,280,220,230,-240,230,270,290,-302.5,290,800,120+,Masters 2,SBD,M,Single-ply
1,Shinjun Oshiro,1943,JPN,56.58,160,170,-180,170,80,,,80,160,-167.5,-170,160,410,59,Masters 3,SBD,M,Single-ply
2,Bent Hansen,1941,DEN,58.62,-130,-130,130,130,80,-85,-85,80,150,162.5,-170,162.5,372.5,59,Masters 3,SBD,M,Single-ply
3,Alexander Galant,1947,USA,57.54,140,145,-152.5,145,-67.5,67.5,-72.5,67.5,137.5,150,155,155,367.5,59,Masters 3,SBD,M,Single-ply
4,Fernando Baez,1941,PUR,58.84,-140,145,-155,145,55,-60,-60,55,150,-160,-162.5,150,350,59,Masters 3,SBD,M,Single-ply
5,Kim-Won Pok,1940,HKG,52.66,110,-120,120,120,67.5,70,72.5,72.5,130,140,-145,140,332.5,59,Masters 3,SBD,M,Single-ply
1,Jeffrey Jacobs,1947,USA,64.68,182.5,190,-195,190,102.5,107.5,-112.5,107.5,200,217.5,-232.5,217.5,515,66,Masters 3,SBD,M,Single-ply
2,Max Bristow,1944,AUS,64.98,150,160,172.5,172.5,82.5,90,92.5,92.5,220,230,235,235,500,66,Masters 3,SBD,M,Single-ply
3,Sergey Pustovalov,1940,RUS,65.38,125,135,145,145,67.5,70,72.5,72.5,145,155,162.5,162.5,380,66,Masters 3,SBD,M,Single-ply
1,Glyn Moore,1951,CAN,73.88,215,225,232.5,232.5,142.5,147.5,-150,147.5,200,210,220,220,600,74,Masters 3,SBD,M,Single-ply
2,Mark Cucinella,1950,USA,72.96,195,207.5,212.5,212.5,130,-137.5,137.5,137.5,197.5,-205,205,205,555,74,Masters 3,SBD,M,Single-ply
3,Heimo Törmä,1950,FIN,70.94,175,180,-185,180,120,-125,-125,120,185,192.5,-197.5,192.5,492.5,74,Masters 3,SBD,M,Single-ply
4,Mitsuru Osawa,1941,JPN,73.68,180,190,-200,190,110,115,120,120,170,180,-190,180,490,74,Masters 3,SBD,M,Single-ply
5,Stanley Macrow,1949,GBR,71.62,155,160,165,165,130,132.5,-135,132.5,185,-195,-195,185,482.5,74,Masters 3,SBD,M,Single-ply
6,Jorma Niemi,1949,FIN,72.94,-150,155,-170,155,-107.5,107.5,-130,107.5,140,160,-180,160,422.5,74,Masters 3,SBD,M,Single-ply
1,Ron Delany,1951,CAN,81.92,-207.5,215,-220,215,135,142.5,-145,142.5,240,255,262.5,262.5,620,83,Masters 3,SBD,M,Single-ply
2,Michel Dudziak,1948,FRA,81.74,170,-180,-190,170,-102.5,102.5,-112.5,102.5,212.5,220,225,225,497.5,83,Masters 3,SBD,M,Single-ply
3,Lynton Lam,1941,CAN,81.7,135,145,-152.5,145,80,87.5,92.5,92.5,175,192.5,-195,192.5,430,83,Masters 3,SBD,M,Single-ply
4,Christian Buchs,1947,FRA,81.74,105,,,105,110,120,-130,120,180,200,-207.5,200,425,83,Masters 3,SBD,M,Single-ply
5,Heikki Malkavaara,1945,FIN,79.76,140,-150,-150,140,90,-100,100,100,160,170,-175,170,410,83,Masters 3,SBD,M,Single-ply
DQ,Toshio Kitano,1946,JPN,82.74,-220,-220,-220,,145,-155,-155,145,220,-242.5,-242.5,220,,83,Masters 3,SBD,M,Single-ply
1,Boucif Mokadem,1951,FRA,91.24,220,230,237.5,237.5,140,-145,-145,140,235,250,-255,250,627.5,93,Masters 3,SBD,M,Single-ply
2,Kari Mattila,1945,SWE,92.24,195,210,220,220,135,140,145,145,245,250,-265,250,615,93,Masters 3,SBD,M,Single-ply
3,Laurie Greenidge,1948,CAN,88.14,210,-220,220,220,135,-140,-140,135,-205,205,-207.5,205,560,93,Masters 3,SBD,M,Single-ply
4,Frank Williams,1950,CAN,91.46,-202.5,-202.5,202.5,202.5,100,105,107.5,107.5,237.5,-242.5,-242.5,237.5,547.5,93,Masters 3,SBD,M,Single-ply
5,Tapani Puhakka,1944,FIN,87.34,105,-125,,105,120,-135,-135,120,105,,,105,330,93,Masters 3,SBD,M,Single-ply
DQ,Michael Ellender,1945,GBR,88,-185,185,-190,185,-135,135,,135,-240,-240,-240,,,93,Masters 3,SBD,M,Single-ply
1,Patrick Hartwick,1950,CAN,96.46,272.5,-290,290,290,145,155,160,160,220,235,-250,235,685,105,Masters 3,SBD,M,Single-ply
2,Jose Menis,1948,FRA,93.12,220,230,235,235,110,120,122.5,122.5,220,235,237.5,237.5,595,105,Masters 3,SBD,M,Single-ply
3,Yaroslav Chala,1948,UKR,93.64,210,-230,-230,210,160,-167.5,167.5,167.5,200,210,-220,210,587.5,105,Masters 3,SBD,M,Single-ply
4,Jean-Paul Belmas,1949,FRA,99.64,-220,222.5,232.5,232.5,105,115,-122.5,115,210,232.5,237.5,237.5,585,105,Masters 3,SBD,M,Single-ply
DQ,David Clark,1948,USA,94.96,-200,-200,-205,,165,-167.5,-167.5,165,-245,-245,-245,,,105,Masters 3,SBD,M,Single-ply
1,William Sindelar,1951,USA,111.06,-235,237.5,252.5,252.5,182.5,-190,195,195,237.5,257.5,-272.5,257.5,705,120,Masters 3,SBD,M,Single-ply
2,Truls Kristensen,1939,NOR,108.32,225,241,245,245,125,135,140,140,200,215,220,220,605,120,Masters 3,SBD,M,Single-ply
DQ,Crayton Taylor,1946,USA,116.28,-245,-245,-245,,,,,,,,,,,120,Masters 3,SBD,M,Single-ply
1,Raimo Sandelin,1940,FIN,128.16,130,152.5,160,160,115,-155,-155,115,130,150,172.5,172.5,447.5,120+,Masters 3,SBD,M,Single-ply
DQ,Steven Green,1951,USA,144.3,-275,,,,,,,,,,,,,120+,Masters 3,SBD,M,Single-ply
1,Tsegmed Byambaa,1940,MGL,74.16,150,165,175,175,65,-80,-80,65,155,165,-172.5,165,405,83,Masters 4,SBD,M,Single-ply
1,Jack Taylor,1941,CAN,89.84,165,175,-187.5,175,110,115,125,125,175,187.5,-192.5,187.5,487.5,93,Masters 4,SBD,M,Single-ply
1,Stan Chatis,1937,USA,101.52,142.5,165,172.5,172.5,130,137.5,-140,137.5,207.5,220,225,225,535,105,Masters 4,SBD,M,Single-ply
1,Robert Grisham,1939,USA,116.2,-195,-195,205,205,-120,120,127.5,127.5,170,180,187.5,187.5,520,120,Masters 4,SBD,M,Single-ply
2,Robert Rood,1940,USA,105.12,-112.5,-112.5,112.5,112.5,-102.5,102.5,112.5,112.5,125,135,147.5,147.5,372.5,120,Masters 4,SBD,M,Single-ply
1,Nathalie Feraud,1967,FRA,45.42,-110,-115,115,115,-77.5,77.5,-80,77.5,125,130,-137.5,130,322.5,47,Masters 1,SBD,F,Single-ply
2,Catrin Resch,1965,GER,45.78,105,117.5,-122.5,117.5,75,-82.5,-82.5,75,105,117.5,-127.5,117.5,310,47,Masters 1,SBD,F,Single-ply
3,Kimberly Ryman,1962,USA,46.92,92.5,-100,100,100,47.5,52.5,55,55,110,120,130,130,285,47,Masters 1,SBD,F,Single-ply
4,Odette Michaud,1963,CAN,39.68,85,90,-92.5,90,35,-37.5,-37.5,35,125,-130,-130,125,250,47,Masters 1,SBD,F,Single-ply
1,Lannet Schuler,1970,CAN,51.8,115,-125,125,125,75,85,-90,85,115,125,-137.5,125,335,52,Masters 1,SBD,F,Single-ply
2,Yukiko Yanagisawa,1967,JPN,48.9,-110,-110,110,110,52.5,57.5,-60,57.5,110,120,-125,120,287.5,52,Masters 1,SBD,F,Single-ply
DQ,Jayne Major,1963,CAN,49.7,-122.5,-130,-130,,60,62.5,-65,62.5,127.5,135,-137.5,135,,52,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,DEN,56.42,150,157.5,-165,157.5,77.5,-82.5,-82.5,77.5,160,172.5,-177.5,172.5,407.5,57,Masters 1,SBD,F,Single-ply
2,Natalia Kolesnikova,1971,RUS,54.88,-145,-157.5,157.5,157.5,80,-82.5,-82.5,80,135,147.5,-150,147.5,385,57,Masters 1,SBD,F,Single-ply
3,Danna Snow,1969,USA,56.14,127.5,-137.5,-137.5,127.5,82.5,-87.5,87.5,87.5,155,162.5,-165,162.5,377.5,57,Masters 1,SBD,F,Single-ply
4,Antoinette Kemper,1964,USA,56.06,130,140,147.5,147.5,77.5,-82.5,-82.5,77.5,147.5,-155,-155,147.5,372.5,57,Masters 1,SBD,F,Single-ply
DQ,Heather Ayles,1971,CAN,56.74,-145,145,-160,145,-80,-80,-80,,137.5,145,150,150,,57,Masters 1,SBD,F,Single-ply
1,Jeannette Gevers,1962,AUS,62.2,160,165,170,170,95,100,102.5,102.5,157.5,-162.5,162.5,162.5,435,63,Masters 1,SBD,F,Single-ply
2,Vicki O'Brien,1962,AUS,62.14,140,150,-152.5,150,85,-90,-90,85,180,-190,195.5,195.5,430.5,63,Masters 1,SBD,F,Single-ply
3,Anita Stavik,1965,NOR,61.86,145,155,160,160,70,72.5,75,75,150,160,-162.5,160,395,63,Masters 1,SBD,F,Single-ply
4,Julie Watkin,1964,CAN,59.86,130,-140,140,140,72.5,77.5,80,80,-152.5,152.5,-160,152.5,372.5,63,Masters 1,SBD,F,Single-ply
1,Tatiana Zubkova,1967,RUS,67.74,170,180,190,190,87.5,92.5,,92.5,205,215,-225,215,497.5,72,Masters 1,SBD,F,Single-ply
2,Carmen Sjardijn,1969,NED,71.64,170,-172.5,,170,-100,100,102.5,102.5,160,165,167.5,167.5,440,72,Masters 1,SBD,F,Single-ply
3,Jackie Blasbery,1963,GBR,71.82,-140,140,150,150,90,100,-102.5,100,170,177.5,-192.5,177.5,427.5,72,Masters 1,SBD,F,Single-ply
4,Kim Dennis,1970,CAN,71.5,160,-170,170,170,90,95,97.5,97.5,135,145,-152.5,145,412.5,72,Masters 1,SBD,F,Single-ply
5,Serena Perry,1965,NZL,70.64,-127.5,127.5,140,140,87.5,92.5,95,95,130,142.5,150,150,385,72,Masters 1,SBD,F,Single-ply
6,Sybille Hampel,1967,GER,71.28,145,-155,-155,145,75,-77.5,77.5,77.5,135,142.5,150,150,372.5,72,Masters 1,SBD,F,Single-ply
7,Tinamarie Crawford,1965,USA,65.66,122.5,132.5,137.5,137.5,60,67.5,-70,67.5,140,150,-155,150,355,72,Masters 1,SBD,F,Single-ply
8,Lisa Nigh,1968,CAN,70.4,130,-142.5,-142.5,130,80,85,-87.5,85,130,-155,-155,130,345,72,Masters 1,SBD,F,Single-ply
1,Cydney Smith,1971,USA,76.48,-175,-175,175,175,115,-122.5,-122.5,115,175,187.5,195,195,485,84,Masters 1,SBD,F,Single-ply
2,Jean Maton,1963,GBR,83.78,160,170,175,175,100,110,117.5,117.5,175,-185,-187.5,175,467.5,84,Masters 1,SBD,F,Single-ply
3,Olga Berseneva,1962,RUS,77.68,165,-177.5,-177.5,165,112.5,117.5,120,120,165,-177.5,-177.5,165,450,84,Masters 1,SBD,F,Single-ply
1,Laura Styrlund,1964,USA,85.5,155,165,-175,165,107.5,115,120,120,170,177.5,185,185,470,84+,Masters 1,SBD,F,Single-ply
2,Malinda Baum,1963,USA,98.36,-165,-165,165,165,112.5,-120,120,120,150,162.5,170,170,455,84+,Masters 1,SBD,F,Single-ply
3,Midori Kato,1971,JPN,90.58,160,175,-182.5,175,95,100,-105,100,160,172.5,-180,172.5,447.5,84+,Masters 1,SBD,F,Single-ply
1,Mary Macken,1961,AUS,46.64,140,145,150,150,60,65,-67.5,65,160,165,-170,165,380,47,Masters 2,SBD,F,Single-ply
2,Vuokko Viitasaari,1954,FIN,46.8,110,-120,125,125,65,70,-72.5,70,130,140,-145,140,335,47,Masters 2,SBD,F,Single-ply
3,Pranee Pascoe,1958,AUS,46.68,110,115,-120,115,60,-62.5,-62.5,60,117.5,122.5,125,125,300,47,Masters 2,SBD,F,Single-ply
4,Susan Thomson,1960,CAN,46.82,97.5,100,-102.5,100,65,70,72.5,72.5,115,117.5,-130,117.5,290,47,Masters 2,SBD,F,Single-ply
5,Eila Kumpuniemi,1942,FIN,46.62,90,95,100,100,-50,52.5,55,55,105,115,120,120,275,47,Masters 2,SBD,F,Single-ply
1,Jennifer Hunter,1958,GBR,51.76,120,-130,130,130,75,80,-82.5,80,150,160,163,163,373,52,Masters 2,SBD,F,Single-ply
2,Jackie Sandu,1956,CAN,50.72,112.5,120,-125,120,67.5,-70,70,70,145,-155,-155,145,335,52,Masters 2,SBD,F,Single-ply
3,Martine Roche,1956,FRA,50.94,80,87.5,-92.5,87.5,77.5,80,-82.5,80,80,87.5,92.5,92.5,260,52,Masters 2,SBD,F,Single-ply
4,Grace Bartel,1959,CAN,48.98,45,47.5,52.5,52.5,37.5,-42.5,-42.5,37.5,-75,75,-92.5,75,165,52,Masters 2,SBD,F,Single-ply
DQ,Lucienne Bonnet Arnal,1957,FRA,51.32,-107.5,-107.5,-107.5,,62.5,-67.5,-67.5,62.5,115,120,125,125,,52,Masters 2,SBD,F,Single-ply
1,Hatsuko Kimura,1951,JPN,52.88,-145,145,-155,145,55,70,-75,70,165,175,-182.5,175,390,57,Masters 2,SBD,F,Single-ply
2,Monica Sobotka,1958,USA,56.16,82.5,92.5,-102.5,92.5,-67.5,67.5,-72.5,67.5,130,135,-140,135,295,57,Masters 2,SBD,F,Single-ply
3,Janet Warne,1952,CAN,55.18,110,-115,-115,110,62.5,65,-70,65,110,-115,-120,110,285,57,Masters 2,SBD,F,Single-ply
4,Toyomi Hirano,1950,JPN,55.18,95,-100,100,100,47.5,50,-52.5,50,95,100,105,105,255,57,Masters 2,SBD,F,Single-ply
DQ,Martine Parfait,1957,FRA,55.64,85,-90,-90,85,-72.5,-72.5,-72.5,,105,110,-115,110,,57,Masters 2,SBD,F,Single-ply
DQ,Helen Allen,1961,AUS,56.28,-115,-115,-115,,60,65,-70,65,145,152.5,-157.5,152.5,,57,Masters 2,SBD,F,Single-ply
1,Nina Kondrasheva,1960,RUS,62.34,-165,165,170,170,102.5,110,112.5,112.5,142.5,152.5,157.5,157.5,440,63,Masters 2,SBD,F,Single-ply
2,Rhonda Heaslip,1958,CAN,61.82,140,147.5,-152.5,147.5,90,97.5,100,100,155,160,162.5,162.5,410,63,Masters 2,SBD,F,Single-ply
3,Tatyana Fomina,1946,RUS,61.66,140,150,-155,150,60,-62.5,-62.5,60,140,145,145.5,145.5,355.5,63,Masters 2,SBD,F,Single-ply
4,Hisako Hayashi,1951,JPN,57.34,125,130,-140,130,-75,75,77.5,77.5,130,140,142.5,142.5,350,63,Masters 2,SBD,F,Single-ply
5,Daisy Blondan,1959,FRA,61.86,115,122.5,-127.5,122.5,75,80,-82.5,80,137.5,145,-150,145,347.5,63,Masters 2,SBD,F,Single-ply
